ticker,trade_date,signal_pressure,signal_action,sensor_ticker,path,size_bytes,sha256
SPXW,20241227,0.009000000000000091,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241227.parquet,16481,1e1dd596121d97083dfa2745a829eebb1e6709a0369b84bfdc580b46f8a91474
SPXW,20241230,-0.0005999999999999894,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241230.parquet,16516,67b0e89b9e22636bca7258ddfaf76c8d56f687c507acfba79b527f82d1b5dec6
SPXW,20241231,0.005249999999999921,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241231.parquet,16514,64ebf0742dfda8de40edc223aefd029ba106d99c53789e4d1cf8e31edcc951f5
SPY,20240102,0.0033999999999999864,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240102.parquet,12582,f3f65bab4858cf00745a255fe9051ef78f94fcc56a5fc65292fb13e876dc8845
SPY,20240103,-0.0007999999999999952,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240103.parquet,12195,c699d88dfb22395fa8a05a70596111d275fcaa3da0d4bb04aa2f6e86a15065bd
SPY,20240104,0.00250000000000003,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240104.parquet,12600,bf2d066158323cca955898fbe920e5ef4af12e6ca49df50dae4ec57af8dfdd4b
SPY,20240105,-0.006149999999999975,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240105.parquet,13030,31475bc2b15cf493bddcfee322967d875f4d5abe8e5a97b306a6690ade71b502
SPY,20240108,-0.0009500000000000342,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240108.parquet,13344,abdaa9b02afab1c632ddf6162c5b98579dc881203741a0b50d2caa9079e0949a
SPY,20240109,0.0021999999999999797,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240109.parquet,12464,758429c66f0523d732434f23f039ff4e011fb2f8e522e3435d414af608c587ef
SPY,20240110,-0.006149999999999989,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240110.parquet,12636,181ab775f6c34a7518c54336784089cffe05638aac1cafb3a99e8b135113c4cf
SPY,20240111,-0.0011999999999998956,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240111.parquet,13209,d0f9f05034951f6cf74f137370c987014be630f1a4bcc8d1f5c33d3f6fbb9a42
SPY,20240112,0.0009999999999999731,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240112.parquet,12099,f6610a34460c5ea5a84630971a5c891b996b80855ad6036856bd54e97b59757d
SPY,20240116,-0.004599999999999993,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240116.parquet,12700,89a199cd576d71e4b8dba5ce04b2bbc3b87b72cafc84fa76ac3d9f3776aaf243
SPY,20240117,0.0005499999999999672,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240117.parquet,12385,10f8d6e6baead5902909eeff067ab27cd775bf75de82f7c4c4c48086e4244525
SPY,20240118,-0.002600000000000019,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240118.parquet,12914,618edd56120cbeff776fed39f25d6acbc99660ae2cc0ebc934c390f807dd62f4
SPY,20240119,0.0013499999999999623,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240119.parquet,13552,d00297da23e3a25b2741dfeb04c14bd804a32efd974d2a47c4f26be5ea9cea9c
SPY,20240122,0.00785000000000001,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240122.parquet,11574,473061ddd1a7fbe56fbc3f25e39971325c77d34edb1f90f636e9d07379614f18
SPY,20240123,0.010749999999999982,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240123.parquet,11921,c8b2860e48e3d09fe39fc77e0546d5ee1fca3ee35c88b0852da60cd2321edc2f
SPY,20240124,-0.0030000000000000165,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240124.parquet,12804,3e02f82b38ade16be9385540616c9ae0a84468cf1fc054977746c4f65edba560
SPY,20240125,0.011999999999999927,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240125.parquet,12363,4769261ef3957efc4b5e52979c8d2594aaea6ccf53910336f6f7da3f1afb4026
SPY,20240126,0.0020499999999999963,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240126.parquet,12131,f4a4025898076ea7e4ba565cf1e5ac657415c7e6763a9027600db6cbb4880761
SPY,20240129,0.00799999999999998,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240129.parquet,12315,8008306349a9d635e0fd117597e576fdf8bb35f8900badf2844c260ac099c807
SPY,20240130,0.00010000000000001674,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240130.parquet,10963,2b7c037bc970568fe2d946462d43200b0d648aed052411e70836593780c62721
SPY,20240131,0.0005999999999999339,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240131.parquet,12728,3a84b303509dc5b91f550337c910989064021260354ec7bcfec9f49127b96738
SPY,20240201,0.005549999999999972,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240201.parquet,13525,4522a05162e0de9c40046f4515a500df3c376b933e19e70bf3cfe195f22477b6
SPY,20240202,0.005850000000000022,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240202.parquet,13812,9ed530e8345acc5c1e64b9e0cc675b88f3ad6d665c9d898072680866e571875b
SPY,20240205,0.0005999999999999894,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240205.parquet,12603,232abd460402e682051c8557ac016a9aab5e601e929471816caa4fb5e0dc2ccf
SPY,20240206,-0.0030000000000000304,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240206.parquet,11624,d036f564514d0bf85b5f254ac0ae21861ff5da5652b21fae03aa2b03e6b00994
SPY,20240207,-0.00134999999999999,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240207.parquet,12140,366704c2d1b97171160e40b7d32d9d63237fc6623c56a7401a5d6b18ff8da81c
SPY,20240208,0.0012500000000000566,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240208.parquet,10823,947b6408a89ce7e3ce0419340a4824c4e4b1650ffa63ff6cab2c94393ad3c5cf
SPY,20240209,-0.001999999999999988,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240209.parquet,12422,5c115cf9192d7ffcd4540b515beb3a5708bfaa927fc8c9b1244a86e5fe42eb3f
SPY,20240212,-0.0038499999999999923,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240212.parquet,12431,7f375b841e5a359c2f5253cd75e628b09fedc24544afb5abe2cdba52e1d8b64b
SPY,20240213,0.007400000000000018,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240213.parquet,13276,8079194bd07fd2dab8f1bd75e880ad97898b39f5bd8a60677ebe19ad9a6afc89
SPY,20240214,0.007750000000000035,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240214.parquet,12813,cecbc89e90ffc7aa2dddb519519503527e4ad56e63ca713b2e506676f6e2468a
SPY,20240215,0.005099999999999966,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240215.parquet,12446,da411577b24e03d37b153c40c44f39871e91e10c94990198622eb62c677d8ef1
SPY,20240216,0.006200000000000025,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240216.parquet,12696,6c9032d3da9ca0ab3b7563b4c0ef9761dd2f7cf2f0f9535b73cafa6acd27782f
SPY,20240220,0.006500000000000006,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240220.parquet,12512,4648c58b28c219ef9e34703e453aa38c15fd566a733d163f04a0da237106103a
SPY,20240221,0.006949999999999956,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240221.parquet,12290,779e82ec17b47c1e6a3b6427916589d15899fd9bf2f8d91bcfa72173f27e0017
SPY,20240222,-0.00795000000000004,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240222.parquet,13168,e3de03d6aecb730d52737e9c5966e1a4221dc51723ddfc0dd6e3e346059b701d
SPY,20240223,0.003400000000000014,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240223.parquet,12148,6594357ee62a170a4433f645e5487f0fff817010bf9e149621ae659e01551d7f
SPY,20240226,-0.00020000000000000573,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240226.parquet,12232,7eaf7624e9241c2517e4461612821f191bd8735dd839ddaf5c04be608fc94e80
SPY,20240227,-0.0026500000000000135,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240227.parquet,11710,8889419d2419027bb42c527bee36dddeedae6b4229272c7a4207679ed1d0cfdb
SPY,20240228,-0.003899999999999959,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240228.parquet,11616,3c396be9bfd8d4bfa84c6dff71223e71238bfc69164ead30e762314718a87b9a
SPY,20240229,-0.0026499999999999857,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240229.parquet,12271,c8fd8060e8245477180c41f78d1281f0bf62b3870102488d57e65fa0b4ade61b
SPY,20240301,0.004900000000000002,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240301.parquet,13246,c56869c9609b4bc0a54865eeabd7d7c493d127142a6f91470a13c2ef2d962020
SPY,20240304,-0.0015500000000000097,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240304.parquet,11398,0fdda5f60b498734539c4933952a68e6d736429fbca7213127e99e64bc882b21
SPY,20240305,-0.00045000000000000595,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240305.parquet,12954,8b7e629bde15774810a7aa37ab757cf5262c9921c65585e972d3aefaf4ff01c4
SPY,20240306,-0.008150000000000018,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240306.parquet,12748,96efaa99cd06d81ae1ac0dce192dac50642706fa9f7a561ad0ae843201667bc9
SPY,20240307,-0.0030499999999999694,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240307.parquet,12378,42ce0343dae70a1fe7c8c3ec3f106fcdceb4c25c8d413dcc6cbcc7d258e028d2
SPY,20240308,0.00269999999999998,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240308.parquet,13847,4939a622b4380a3fa49bbe819597f0773fd45f1def9f150853c854bc5ac9b0c8
SPY,20240311,-0.01090000000000002,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240311.parquet,12229,7d857ee0bed85e531e73f329d42b33fabe0cdf615c629255d0dfd96ece22a4cd
SPY,20240312,-0.004300000000000012,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240312.parquet,13227,914d5520d929aab0a1dd03f22cc68b686c058a59ff2dc44ae6bc83910b16885e
SPY,20240313,-0.0022999999999999826,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240313.parquet,11485,a0c774af4fb4609be55f41f1d484276dc25abae1a4e1f5c61032c4ad1058999c
SPY,20240314,-0.0037000000000000227,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240314.parquet,12783,ceca69ee3df4af385bcb82b817b99bc1941f7ceca85b5db789d6e5079fbb89d1
SPY,20240315,0.003049999999999997,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240315.parquet,12347,d6d7f2c9a4884c942ba4e63027d7bfd5011bab5428f0a23327547365551d71b2
SPY,20240318,0.003999999999999976,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240318.parquet,11895,f0da52985ec1cb56ec2ac044d55a1a9799601e75349b9d1ce8187e3ff25252e7
SPY,20240319,-0.00830000000000003,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240319.parquet,12904,e36f0ea781b379cc8b7396bb68afe263df980329109d0c1f43fb31d6257373d4
SPY,20240320,-0.00019999999999992246,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240320.parquet,12492,0e735351301f18a0c5655feae6baec807f2e3a381931333780a5f83135416f22
SPY,20240321,0.0067000000000000115,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240321.parquet,11754,3de4c8da8d9d87b18f85caa748cfd8d5f738b7ab1f6548aa379f52b57047b5a1
SPY,20240322,0.003949999999999995,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240322.parquet,11416,e4ee3d7aa32f41bde0a4b561f8255a47c53ccb646a329ce3f5232726f7a72af8
SPY,20240325,-0.0007499999999999729,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240325.parquet,10636,ac1f7bda4a36d3d56870d70b90f2a5c37122fc5852371749e7e6820eb9c86ada
SPY,20240326,-0.004150000000000001,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240326.parquet,11003,9b7079adb360951d0fd192081cf1f52e4c406501ba35af864a36d162fe775912
SPY,20240327,-0.002950000000000008,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240327.parquet,11812,fb35e3d84f6d42180780761f04921f70065e7188d8fe59986342a1f1e72f30c7
SPY,20240328,-0.0032000000000000084,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240328.parquet,10937,8002460fb47589b3bf969780055088a07028ce2b39eb9156bf41cb90ee2325c6
SPY,20240401,0.003149999999999986,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240401.parquet,11978,25a80847be5ceae20742b616cd42750f1b4f479eb5441ef04624a27a2107a95b
SPY,20240402,0.0007000000000000062,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240402.parquet,11736,3d3f866a367d4a56025af865a9ad8a19734a10ebcf7217ff0f7d8a6d4b07338f
SPY,20240403,-0.003500000000000031,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240403.parquet,11893,eeb9711dfcc6f1d2ec91eb818b6508dfc385c626b5e31e5558d7de4bcfe501d1
SPY,20240404,0.007050000000000001,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240404.parquet,12917,b236575104a393ffd6655043b325e0c214d673a7076419dd9f787c8388b6cdd9
SPY,20240405,-0.001650000000000068,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240405.parquet,13496,b782c288eab0f74610e47b4183de1dae9975acad56c467892a2c4f525f9cff19
SPY,20240408,-0.0010999999999999899,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240408.parquet,11604,e90897f746a8ae5cee1df9a164d81f49c87884c5ea92d574c2ece627ae8a766b
SPY,20240409,0.010900000000000049,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240409.parquet,13051,bd911b2e7c6faa6f8a8fcb9212561e913d798cc21cee651574e475c6ba69bcb5
SPY,20240410,-0.004950000000000121,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240410.parquet,12427,edf0c7701024f2bc309010cd6cd1b86f0a16c15da60f919996844cce78cbfcc4
SPY,20240411,-0.006700000000000067,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240411.parquet,13425,ebe867fbf67aecc2d1b18a9f8683c7ee408a626c0718a86bad03af6d892b340d
SPY,20240412,0.000500000000000056,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240412.parquet,13912,07fb68ad4689a3e5a7d8912c830d86b416f6d8d911be0b7467c49f4a28160c91
SPY,20240415,0.0071500000000000175,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240415.parquet,14225,354d990b390fd1f316f7941037214541d30505cc48a704edfb229f7ff956d2bd
SPY,20240416,-0.002549999999999941,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240416.parquet,12524,f0de79884c9a6da6f6abb296cc5e46fe5f938bf5e82c80f66f2296a7f8f056ef
SPY,20240417,0.00720000000000004,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240417.parquet,13733,4cb628187d926ec1fae8842413b431be5423f3889e548f44b1ac9f8908a4efb8
SPY,20240418,0.0008000000000000507,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240418.parquet,13629,eeab8b5596e8d8e69a229d513ac66d4756353698123a5d594ad5bd235173df97
SPY,20240419,-0.005900000000000072,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240419.parquet,14146,9f48ef274cf4420b78f2add2b2b5f441b1b7ec6707f58c4328c84266ebc1c716
SPY,20240422,-0.0021500000000000685,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240422.parquet,14060,126d8f74d8d9ca438ccf28f9efdbd1147393bf6f8fd377fd57d67a5e5b962bfa
SPY,20240423,-0.007450000000000012,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240423.parquet,12449,34f8be8bf495a30c60349d4faf4b35a9ea135ce679569b3b4fc072535ba05749
SPY,20240424,0.00045000000000000595,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240424.parquet,13131,5a86493affd96c943cea4bbcf6ca81ff6d5ae2b94f3365bc4924884c875f42a8
SPY,20240425,-0.0007500000000000007,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240425.parquet,13889,cbf19485daa20d749a7113262e8bfec0d52c7cc86032b3fa9583be6638beec67
SPY,20240426,-0.0008000000000000229,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240426.parquet,12215,f2eae8f290e62644f2f92f92800ae2b05c0ebaa8f15ce9dabacacc2ce7e85919
SPY,20240429,-0.0050500000000000544,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240429.parquet,11990,7d708dcf03e88c36c3d7dda299c2451fc0c1937fffe532bf2fc68a1b3dd41224
SPY,20240430,0.010500000000000065,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240430.parquet,13480,e6c08ad3d86618955fdd0049d3ccfc69aabca1518a6fdebeb25d0fde62edf054
SPY,20240501,0.0028000000000000247,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240501.parquet,12733,25c83bd169b7216967b5b9ff100c0532e180f2a2c02f39002defe2d5393cbaf0
SPY,20240502,0.0037500000000001144,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240502.parquet,13357,25130c867a5a3b05c3bc7bedaa036803922a35303047185a7961fa6bf9763abe
SPY,20240503,-0.002549999999999983,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240503.parquet,12625,69e7864f9b4b702ba9abae10c0411535a64e10b095c0d2cdcc117d1979c00f89
SPY,20240506,0.004699999999999982,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240506.parquet,11812,aac4026ad1d559acf686a9ec886578b7c1243dbc4d0969da20bec1165abf8bb3
SPY,20240507,-0.004049999999999998,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240507.parquet,11652,98acb2172f8f22285a8b4f218cb1f8fa1f28f96093b4f4834443d22a76adb120
SPY,20240508,0.006950000000000026,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240508.parquet,11618,6b9d2b4063d63a23fa17e6c7617d907d82468570988016f8b8a15a1c09d8fb97
SPY,20240509,-0.0022000000000000075,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240509.parquet,12239,f9c1cfccdfe2780bc664ed5f08290480e52270ab4ec115d05e142023dd88e408
SPY,20240510,0.004049999999999998,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240510.parquet,11746,1658567e305e5c6b0197e5d0ec42d7de21f64189e22263436d4b706bf960ab94
SPY,20240513,0.008899999999999963,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240513.parquet,11469,2c8a975e240dacbb7e747fee49e50094b20ce88697ee2d6563247ec8ae11294d
SPY,20240514,0.0003999999999999837,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240514.parquet,12179,04feec6e6daee8b09c98dbf8501a3b7d16243525982fab7f367727811177a5dc
SPY,20240515,-0.002249999999999988,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240515.parquet,12806,bca073acb2996da7494371a213950b4c863acf778fb7448b1cf76601893cfe81
SPY,20240516,0.0005500000000000227,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240516.parquet,12116,088eeb19ca6d4f0c63b8cfe0875bf05a5874eb6f48557e90676ed11f302cf154
SPY,20240517,0.0014000000000000123,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240517.parquet,11083,3c7f5a18ec84067d4156ff731941760b836e492a86d31edb562444761553a5b1
SPY,20240520,0.005150000000000002,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240520.parquet,11663,dc3eb9be4c98d6d76f5629d0d5a5418094b87a234699384f44b3d16f3e1b2d2e
SPY,20240521,-0.001899999999999985,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240521.parquet,11695,7faaa612c4aadbf1f3dbe59e953103bef0c8cfa86d9c31b29dd95c8781aff163
SPY,20240522,0.0022499999999999187,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240522.parquet,12116,ec8d1a440851dc39f4d2e3ea02f5c689f375266eaff0c27abe0e3698f1e3de88
SPY,20240523,-0.0014000000000000123,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240523.parquet,13807,1951b575dd5d2084d1a64582b9049e0aa8048fba3419dcd89289aaa1f265f667
SPY,20240524,0.0001499999999999696,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240524.parquet,12217,95d55803b34a50830285a3638906c3c2edc3b82a027d7b021f66b63580a99138
SPY,20240528,-0.0008500000000000452,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240528.parquet,12178,c7dcfea0792a6325cbf5ced0fa13a18227d70e7bf316c12d39c218780441d684
SPY,20240529,-0.002850000000000019,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240529.parquet,11366,9d51cb030389fc6affb224940f43f5d778c058d433c11ae48d1de9817b6c98a4
SPY,20240530,0.00030000000000002247,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240530.parquet,12179,93c08a535fda0746e6f936454f52cf3bc1f2b59903fe8b5574cdc4e9de3da11c
SPY,20240531,-0.0001500000000000251,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240531.parquet,13713,60cfc087d2a882a2f168c4e5d626f23ca970d5e2a9eb9659a43497aa406d2dad
SPY,20240603,0.006400000000000017,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240603.parquet,13249,583babe44c4ceb270eb85b118747bfd5b9b9e2434cf6459d5d03365441da2d2e
SPY,20240604,-0.0003999999999999837,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240604.parquet,12918,a41a88768af6bdadd2f5364a14b2f6858061055081b61239195132d1ab530f90
SPY,20240605,-0.004599999999999993,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240605.parquet,13273,c356bb0e2b5747d8c68bfe32e1970d7a45f16c861f555282ecc3f257438bff8e
SPY,20240606,0.006400000000000017,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240606.parquet,11953,437de45e1d6775f7f84af6ece6c7c7065c1cb6eb30286d005d00a7599da84667
SPY,20240607,-0.0009500000000000203,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240607.parquet,12695,b3b44425445ec3f62324c26f14faffaec5e5002095ba9a55e1413d4dc287a960
SPY,20240610,0.005800000000000027,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240610.parquet,12424,d728eb6a3153d6c8d7d1a55a06541f65b442fa9cbb0ba5d814d7c40af07accf5
SPY,20240611,-0.0004000000000000392,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240611.parquet,12754,0708901ea696630b481bcc6b30b29aaf6278c2fd6e63b216c03304b669747c33
SPY,20240612,-0.0023000000000000242,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240612.parquet,12268,3d0634f16f0ff7b4f32eb2cd2384c1097c2339a67ccc94758c59e628b5a3b549
SPY,20240613,-0.0009000000000000119,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240613.parquet,12718,6d5e5b8221017c25a0511815bdcc531be410edef6bb01489139fa87c979e0736
SPY,20240614,0.008749999999999994,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240614.parquet,11975,d63c9c0c1145b8d6a3a15ce3e2dff958fdc30d892a754b94b146b995bef1c213
SPY,20240617,-0.0012999999999999817,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240617.parquet,13620,fdc3dc36c4966af33687f291a812e03de6dbce53e88b94bf72ef4d13ba386f3c
SPY,20240618,-0.006900000000000003,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240618.parquet,11397,5afbf10cea2140fd4e4267eb03cd1981b85ba685f25c4a5b6e299752418fc540
SPY,20240620,-0.003050000000000039,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240620.parquet,13214,3e1dc78b5b6e516858297fd77d1f886a8b2bb7c554e3fe9c223ff04bd741e739
SPY,20240621,-0.0027499999999999886,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240621.parquet,11807,40beb0d6abaf5b8b1727c97e75a0bdfa7acfb22a889e7563c375b640eaf01ba5
SPY,20240624,-0.005899999999999989,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240624.parquet,12538,9d92a8cc033622c35488befb3442971b4275e0ae329a06c741c9586335a307cb
SPY,20240625,0.0038000000000000395,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240625.parquet,12153,a44d2ea82e49949efb587979dbff72a91dd268ac0d7dbd06dd7a3ed7c346657e
SPY,20240626,-0.0013499999999999762,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240626.parquet,11867,781d66e501f4bde3a3ad9c7b33fe5dd13647780f1b5badae05485e30f3a8459d
SPY,20240627,0.00140000000000004,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240627.parquet,11979,4663d6ccd71b6178eee6b78f6775d641886d0d1672a9c1bee0e1d8ba7553d0c9
SPY,20240628,-0.0030499999999999833,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240628.parquet,13488,aa134c3dbf787f22977edca1d4d41ecd903b2d8b50477044fa06f65434c800d6
