ticker,trade_date,source_path,source_sha256,source_size_bytes,rows_read,entry_time,exit_time
SPY,20240118,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240118.parquet,618edd56120cbeff776fed39f25d6acbc99660ae2cc0ebc934c390f807dd62f4,12914,2,10:36:00,13:36:00
SPY,20240119,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240119.parquet,d00297da23e3a25b2741dfeb04c14bd804a32efd974d2a47c4f26be5ea9cea9c,13552,2,10:36:00,13:36:00
SPY,20240122,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240122.parquet,473061ddd1a7fbe56fbc3f25e39971325c77d34edb1f90f636e9d07379614f18,11574,2,10:36:00,13:36:00
SPY,20240123,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240123.parquet,c8b2860e48e3d09fe39fc77e0546d5ee1fca3ee35c88b0852da60cd2321edc2f,11921,2,10:36:00,13:36:00
SPY,20240124,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240124.parquet,3e02f82b38ade16be9385540616c9ae0a84468cf1fc054977746c4f65edba560,12804,2,10:36:00,13:36:00
SPY,20240125,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240125.parquet,4769261ef3957efc4b5e52979c8d2594aaea6ccf53910336f6f7da3f1afb4026,12363,2,10:36:00,13:36:00
SPY,20240126,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240126.parquet,f4a4025898076ea7e4ba565cf1e5ac657415c7e6763a9027600db6cbb4880761,12131,2,10:36:00,13:36:00
SPY,20240129,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240129.parquet,8008306349a9d635e0fd117597e576fdf8bb35f8900badf2844c260ac099c807,12315,2,10:36:00,13:36:00
SPY,20240130,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240130.parquet,2b7c037bc970568fe2d946462d43200b0d648aed052411e70836593780c62721,10963,2,10:36:00,13:36:00
SPY,20240131,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240131.parquet,3a84b303509dc5b91f550337c910989064021260354ec7bcfec9f49127b96738,12728,2,10:36:00,13:36:00
SPY,20240201,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240201.parquet,4522a05162e0de9c40046f4515a500df3c376b933e19e70bf3cfe195f22477b6,13525,2,10:36:00,13:36:00
SPY,20240202,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240202.parquet,9ed530e8345acc5c1e64b9e0cc675b88f3ad6d665c9d898072680866e571875b,13812,2,10:36:00,13:36:00
SPY,20240205,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240205.parquet,232abd460402e682051c8557ac016a9aab5e601e929471816caa4fb5e0dc2ccf,12603,2,10:36:00,13:36:00
SPY,20240206,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240206.parquet,d036f564514d0bf85b5f254ac0ae21861ff5da5652b21fae03aa2b03e6b00994,11624,2,10:36:00,13:36:00
SPY,20240207,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240207.parquet,366704c2d1b97171160e40b7d32d9d63237fc6623c56a7401a5d6b18ff8da81c,12140,2,10:36:00,13:36:00
SPY,20240208,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240208.parquet,947b6408a89ce7e3ce0419340a4824c4e4b1650ffa63ff6cab2c94393ad3c5cf,10823,2,10:36:00,13:36:00
SPY,20240209,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240209.parquet,5c115cf9192d7ffcd4540b515beb3a5708bfaa927fc8c9b1244a86e5fe42eb3f,12422,2,10:36:00,13:36:00
SPY,20240212,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240212.parquet,7f375b841e5a359c2f5253cd75e628b09fedc24544afb5abe2cdba52e1d8b64b,12431,2,10:36:00,13:36:00
SPY,20240213,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240213.parquet,8079194bd07fd2dab8f1bd75e880ad97898b39f5bd8a60677ebe19ad9a6afc89,13276,2,10:36:00,13:36:00
SPY,20240214,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240214.parquet,cecbc89e90ffc7aa2dddb519519503527e4ad56e63ca713b2e506676f6e2468a,12813,2,10:36:00,13:36:00
SPY,20240215,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240215.parquet,da411577b24e03d37b153c40c44f39871e91e10c94990198622eb62c677d8ef1,12446,2,10:36:00,13:36:00
SPY,20240216,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240216.parquet,6c9032d3da9ca0ab3b7563b4c0ef9761dd2f7cf2f0f9535b73cafa6acd27782f,12696,2,10:36:00,13:36:00
SPY,20240220,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240220.parquet,4648c58b28c219ef9e34703e453aa38c15fd566a733d163f04a0da237106103a,12512,2,10:36:00,13:36:00
SPY,20240221,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240221.parquet,779e82ec17b47c1e6a3b6427916589d15899fd9bf2f8d91bcfa72173f27e0017,12290,2,10:36:00,13:36:00
SPY,20240222,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240222.parquet,e3de03d6aecb730d52737e9c5966e1a4221dc51723ddfc0dd6e3e346059b701d,13168,2,10:36:00,13:36:00
SPY,20240223,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240223.parquet,6594357ee62a170a4433f645e5487f0fff817010bf9e149621ae659e01551d7f,12148,2,10:36:00,13:36:00
SPY,20240226,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240226.parquet,7eaf7624e9241c2517e4461612821f191bd8735dd839ddaf5c04be608fc94e80,12232,2,10:36:00,13:36:00
SPY,20240227,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240227.parquet,8889419d2419027bb42c527bee36dddeedae6b4229272c7a4207679ed1d0cfdb,11710,2,10:36:00,13:36:00
SPY,20240228,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240228.parquet,3c396be9bfd8d4bfa84c6dff71223e71238bfc69164ead30e762314718a87b9a,11616,2,10:36:00,13:36:00
SPY,20240229,D:\ThetaData\data_underlying_derived\SPY\2024\02\SPY_20240229.parquet,c8fd8060e8245477180c41f78d1281f0bf62b3870102488d57e65fa0b4ade61b,12271,2,10:36:00,13:36:00
SPY,20240301,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240301.parquet,c56869c9609b4bc0a54865eeabd7d7c493d127142a6f91470a13c2ef2d962020,13246,2,10:36:00,13:36:00
SPY,20240304,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240304.parquet,0fdda5f60b498734539c4933952a68e6d736429fbca7213127e99e64bc882b21,11398,2,10:36:00,13:36:00
SPY,20240305,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240305.parquet,8b7e629bde15774810a7aa37ab757cf5262c9921c65585e972d3aefaf4ff01c4,12954,2,10:36:00,13:36:00
SPY,20240306,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240306.parquet,96efaa99cd06d81ae1ac0dce192dac50642706fa9f7a561ad0ae843201667bc9,12748,2,10:36:00,13:36:00
SPY,20240307,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240307.parquet,42ce0343dae70a1fe7c8c3ec3f106fcdceb4c25c8d413dcc6cbcc7d258e028d2,12378,2,10:36:00,13:36:00
SPY,20240308,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240308.parquet,4939a622b4380a3fa49bbe819597f0773fd45f1def9f150853c854bc5ac9b0c8,13847,2,10:36:00,13:36:00
SPY,20240311,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240311.parquet,7d857ee0bed85e531e73f329d42b33fabe0cdf615c629255d0dfd96ece22a4cd,12229,2,10:36:00,13:36:00
SPY,20240312,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240312.parquet,914d5520d929aab0a1dd03f22cc68b686c058a59ff2dc44ae6bc83910b16885e,13227,2,10:36:00,13:36:00
SPY,20240313,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240313.parquet,a0c774af4fb4609be55f41f1d484276dc25abae1a4e1f5c61032c4ad1058999c,11485,2,10:36:00,13:36:00
SPY,20240314,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240314.parquet,ceca69ee3df4af385bcb82b817b99bc1941f7ceca85b5db789d6e5079fbb89d1,12783,2,10:36:00,13:36:00
SPY,20240315,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240315.parquet,d6d7f2c9a4884c942ba4e63027d7bfd5011bab5428f0a23327547365551d71b2,12347,2,10:36:00,13:36:00
SPY,20240318,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240318.parquet,f0da52985ec1cb56ec2ac044d55a1a9799601e75349b9d1ce8187e3ff25252e7,11895,2,10:36:00,13:36:00
SPY,20240319,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240319.parquet,e36f0ea781b379cc8b7396bb68afe263df980329109d0c1f43fb31d6257373d4,12904,2,10:36:00,13:36:00
SPY,20240320,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240320.parquet,0e735351301f18a0c5655feae6baec807f2e3a381931333780a5f83135416f22,12492,2,10:36:00,13:36:00
SPY,20240321,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240321.parquet,3de4c8da8d9d87b18f85caa748cfd8d5f738b7ab1f6548aa379f52b57047b5a1,11754,2,10:36:00,13:36:00
SPY,20240322,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240322.parquet,e4ee3d7aa32f41bde0a4b561f8255a47c53ccb646a329ce3f5232726f7a72af8,11416,2,10:36:00,13:36:00
SPY,20240325,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240325.parquet,ac1f7bda4a36d3d56870d70b90f2a5c37122fc5852371749e7e6820eb9c86ada,10636,2,10:36:00,13:36:00
SPY,20240326,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240326.parquet,9b7079adb360951d0fd192081cf1f52e4c406501ba35af864a36d162fe775912,11003,2,10:36:00,13:36:00
SPY,20240327,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240327.parquet,fb35e3d84f6d42180780761f04921f70065e7188d8fe59986342a1f1e72f30c7,11812,2,10:36:00,13:36:00
SPY,20240328,D:\ThetaData\data_underlying_derived\SPY\2024\03\SPY_20240328.parquet,8002460fb47589b3bf969780055088a07028ce2b39eb9156bf41cb90ee2325c6,10937,2,10:36:00,13:36:00
SPY,20240401,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240401.parquet,25a80847be5ceae20742b616cd42750f1b4f479eb5441ef04624a27a2107a95b,11978,2,10:36:00,13:36:00
SPY,20240402,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240402.parquet,3d3f866a367d4a56025af865a9ad8a19734a10ebcf7217ff0f7d8a6d4b07338f,11736,2,10:36:00,13:36:00
SPY,20240403,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240403.parquet,eeb9711dfcc6f1d2ec91eb818b6508dfc385c626b5e31e5558d7de4bcfe501d1,11893,2,10:36:00,13:36:00
SPY,20240404,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240404.parquet,b236575104a393ffd6655043b325e0c214d673a7076419dd9f787c8388b6cdd9,12917,2,10:36:00,13:36:00
SPY,20240405,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240405.parquet,b782c288eab0f74610e47b4183de1dae9975acad56c467892a2c4f525f9cff19,13496,2,10:36:00,13:36:00
SPY,20240408,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240408.parquet,e90897f746a8ae5cee1df9a164d81f49c87884c5ea92d574c2ece627ae8a766b,11604,2,10:36:00,13:36:00
SPY,20240409,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240409.parquet,bd911b2e7c6faa6f8a8fcb9212561e913d798cc21cee651574e475c6ba69bcb5,13051,2,10:36:00,13:36:00
SPY,20240410,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240410.parquet,edf0c7701024f2bc309010cd6cd1b86f0a16c15da60f919996844cce78cbfcc4,12427,2,10:36:00,13:36:00
SPY,20240411,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240411.parquet,ebe867fbf67aecc2d1b18a9f8683c7ee408a626c0718a86bad03af6d892b340d,13425,2,10:36:00,13:36:00
SPY,20240412,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240412.parquet,07fb68ad4689a3e5a7d8912c830d86b416f6d8d911be0b7467c49f4a28160c91,13912,2,10:36:00,13:36:00
SPY,20240415,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240415.parquet,354d990b390fd1f316f7941037214541d30505cc48a704edfb229f7ff956d2bd,14225,2,10:36:00,13:36:00
SPY,20240416,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240416.parquet,f0de79884c9a6da6f6abb296cc5e46fe5f938bf5e82c80f66f2296a7f8f056ef,12524,2,10:36:00,13:36:00
SPY,20240417,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240417.parquet,4cb628187d926ec1fae8842413b431be5423f3889e548f44b1ac9f8908a4efb8,13733,2,10:36:00,13:36:00
SPY,20240418,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240418.parquet,eeab8b5596e8d8e69a229d513ac66d4756353698123a5d594ad5bd235173df97,13629,2,10:36:00,13:36:00
SPY,20240419,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240419.parquet,9f48ef274cf4420b78f2add2b2b5f441b1b7ec6707f58c4328c84266ebc1c716,14146,2,10:36:00,13:36:00
SPY,20240422,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240422.parquet,126d8f74d8d9ca438ccf28f9efdbd1147393bf6f8fd377fd57d67a5e5b962bfa,14060,2,10:36:00,13:36:00
SPY,20240423,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240423.parquet,34f8be8bf495a30c60349d4faf4b35a9ea135ce679569b3b4fc072535ba05749,12449,2,10:36:00,13:36:00
SPY,20240424,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240424.parquet,5a86493affd96c943cea4bbcf6ca81ff6d5ae2b94f3365bc4924884c875f42a8,13131,2,10:36:00,13:36:00
SPY,20240425,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240425.parquet,cbf19485daa20d749a7113262e8bfec0d52c7cc86032b3fa9583be6638beec67,13889,2,10:36:00,13:36:00
SPY,20240426,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240426.parquet,f2eae8f290e62644f2f92f92800ae2b05c0ebaa8f15ce9dabacacc2ce7e85919,12215,2,10:36:00,13:36:00
SPY,20240429,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240429.parquet,7d708dcf03e88c36c3d7dda299c2451fc0c1937fffe532bf2fc68a1b3dd41224,11990,2,10:36:00,13:36:00
SPY,20240430,D:\ThetaData\data_underlying_derived\SPY\2024\04\SPY_20240430.parquet,e6c08ad3d86618955fdd0049d3ccfc69aabca1518a6fdebeb25d0fde62edf054,13480,2,10:36:00,13:36:00
SPY,20240501,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240501.parquet,25c83bd169b7216967b5b9ff100c0532e180f2a2c02f39002defe2d5393cbaf0,12733,2,10:36:00,13:36:00
SPY,20240502,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240502.parquet,25130c867a5a3b05c3bc7bedaa036803922a35303047185a7961fa6bf9763abe,13357,2,10:36:00,13:36:00
SPY,20240503,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240503.parquet,69e7864f9b4b702ba9abae10c0411535a64e10b095c0d2cdcc117d1979c00f89,12625,2,10:36:00,13:36:00
SPY,20240506,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240506.parquet,aac4026ad1d559acf686a9ec886578b7c1243dbc4d0969da20bec1165abf8bb3,11812,2,10:36:00,13:36:00
SPY,20240507,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240507.parquet,98acb2172f8f22285a8b4f218cb1f8fa1f28f96093b4f4834443d22a76adb120,11652,2,10:36:00,13:36:00
SPY,20240508,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240508.parquet,6b9d2b4063d63a23fa17e6c7617d907d82468570988016f8b8a15a1c09d8fb97,11618,2,10:36:00,13:36:00
SPY,20240509,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240509.parquet,f9c1cfccdfe2780bc664ed5f08290480e52270ab4ec115d05e142023dd88e408,12239,2,10:36:00,13:36:00
SPY,20240510,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240510.parquet,1658567e305e5c6b0197e5d0ec42d7de21f64189e22263436d4b706bf960ab94,11746,2,10:36:00,13:36:00
SPY,20240513,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240513.parquet,2c8a975e240dacbb7e747fee49e50094b20ce88697ee2d6563247ec8ae11294d,11469,2,10:36:00,13:36:00
SPY,20240514,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240514.parquet,04feec6e6daee8b09c98dbf8501a3b7d16243525982fab7f367727811177a5dc,12179,2,10:36:00,13:36:00
SPY,20240515,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240515.parquet,bca073acb2996da7494371a213950b4c863acf778fb7448b1cf76601893cfe81,12806,2,10:36:00,13:36:00
SPY,20240516,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240516.parquet,088eeb19ca6d4f0c63b8cfe0875bf05a5874eb6f48557e90676ed11f302cf154,12116,2,10:36:00,13:36:00
SPY,20240517,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240517.parquet,3c7f5a18ec84067d4156ff731941760b836e492a86d31edb562444761553a5b1,11083,2,10:36:00,13:36:00
SPY,20240520,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240520.parquet,dc3eb9be4c98d6d76f5629d0d5a5418094b87a234699384f44b3d16f3e1b2d2e,11663,2,10:36:00,13:36:00
SPY,20240521,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240521.parquet,7faaa612c4aadbf1f3dbe59e953103bef0c8cfa86d9c31b29dd95c8781aff163,11695,2,10:36:00,13:36:00
SPY,20240522,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240522.parquet,ec8d1a440851dc39f4d2e3ea02f5c689f375266eaff0c27abe0e3698f1e3de88,12116,2,10:36:00,13:36:00
SPY,20240523,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240523.parquet,1951b575dd5d2084d1a64582b9049e0aa8048fba3419dcd89289aaa1f265f667,13807,2,10:36:00,13:36:00
SPY,20240524,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240524.parquet,95d55803b34a50830285a3638906c3c2edc3b82a027d7b021f66b63580a99138,12217,2,10:36:00,13:36:00
SPY,20240528,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240528.parquet,c7dcfea0792a6325cbf5ced0fa13a18227d70e7bf316c12d39c218780441d684,12178,2,10:36:00,13:36:00
SPY,20240529,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240529.parquet,9d51cb030389fc6affb224940f43f5d778c058d433c11ae48d1de9817b6c98a4,11366,2,10:36:00,13:36:00
SPY,20240530,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240530.parquet,93c08a535fda0746e6f936454f52cf3bc1f2b59903fe8b5574cdc4e9de3da11c,12179,2,10:36:00,13:36:00
SPY,20240531,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240531.parquet,60cfc087d2a882a2f168c4e5d626f23ca970d5e2a9eb9659a43497aa406d2dad,13713,2,10:36:00,13:36:00
SPY,20240603,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240603.parquet,583babe44c4ceb270eb85b118747bfd5b9b9e2434cf6459d5d03365441da2d2e,13249,2,10:36:00,13:36:00
SPY,20240604,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240604.parquet,a41a88768af6bdadd2f5364a14b2f6858061055081b61239195132d1ab530f90,12918,2,10:36:00,13:36:00
SPY,20240605,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240605.parquet,c356bb0e2b5747d8c68bfe32e1970d7a45f16c861f555282ecc3f257438bff8e,13273,2,10:36:00,13:36:00
SPY,20240606,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240606.parquet,437de45e1d6775f7f84af6ece6c7c7065c1cb6eb30286d005d00a7599da84667,11953,2,10:36:00,13:36:00
SPY,20240607,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240607.parquet,b3b44425445ec3f62324c26f14faffaec5e5002095ba9a55e1413d4dc287a960,12695,2,10:36:00,13:36:00
SPY,20240610,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240610.parquet,d728eb6a3153d6c8d7d1a55a06541f65b442fa9cbb0ba5d814d7c40af07accf5,12424,2,10:36:00,13:36:00
SPY,20240611,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240611.parquet,0708901ea696630b481bcc6b30b29aaf6278c2fd6e63b216c03304b669747c33,12754,2,10:36:00,13:36:00
SPY,20240612,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240612.parquet,3d0634f16f0ff7b4f32eb2cd2384c1097c2339a67ccc94758c59e628b5a3b549,12268,2,10:36:00,13:36:00
SPY,20240613,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240613.parquet,6d5e5b8221017c25a0511815bdcc531be410edef6bb01489139fa87c979e0736,12718,2,10:36:00,13:36:00
SPY,20240614,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240614.parquet,d63c9c0c1145b8d6a3a15ce3e2dff958fdc30d892a754b94b146b995bef1c213,11975,2,10:36:00,13:36:00
SPY,20240617,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240617.parquet,fdc3dc36c4966af33687f291a812e03de6dbce53e88b94bf72ef4d13ba386f3c,13620,2,10:36:00,13:36:00
SPY,20240618,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240618.parquet,5afbf10cea2140fd4e4267eb03cd1981b85ba685f25c4a5b6e299752418fc540,11397,2,10:36:00,13:36:00
SPY,20240620,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240620.parquet,3e1dc78b5b6e516858297fd77d1f886a8b2bb7c554e3fe9c223ff04bd741e739,13214,2,10:36:00,13:36:00
SPY,20240621,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240621.parquet,40beb0d6abaf5b8b1727c97e75a0bdfa7acfb22a889e7563c375b640eaf01ba5,11807,2,10:36:00,13:36:00
SPY,20240624,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240624.parquet,9d92a8cc033622c35488befb3442971b4275e0ae329a06c741c9586335a307cb,12538,2,10:36:00,13:36:00
SPY,20240625,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240625.parquet,a44d2ea82e49949efb587979dbff72a91dd268ac0d7dbd06dd7a3ed7c346657e,12153,2,10:36:00,13:36:00
SPY,20240626,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240626.parquet,781d66e501f4bde3a3ad9c7b33fe5dd13647780f1b5badae05485e30f3a8459d,11867,2,10:36:00,13:36:00
SPY,20240627,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240627.parquet,4663d6ccd71b6178eee6b78f6775d641886d0d1672a9c1bee0e1d8ba7553d0c9,11979,2,10:36:00,13:36:00
SPY,20240628,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240628.parquet,aa134c3dbf787f22977edca1d4d41ecd903b2d8b50477044fa06f65434c800d6,13488,2,10:36:00,13:36:00
SPY,20240701,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240701.parquet,830b62b8980d317eb8a89b92f2f756ccd37215b1e3ed119143b47b606cffd4aa,12273,2,10:36:00,13:36:00
SPY,20240702,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240702.parquet,ebb4238ce5206cb81afd5c929dcccaaee3e567430a10353484d3b9d2b4413dcf,12698,2,10:36:00,13:36:00
SPY,20240705,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240705.parquet,892b14d745381a81b934d0ff3428edc092e54e567a40db649264adf2e3431801,12631,2,10:36:00,13:36:00
SPY,20240708,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240708.parquet,8364bea15625dc748f32b7d38670a052c3e08da6e6a67853dd4ed2d644f0644e,11548,2,10:36:00,13:36:00
SPY,20240709,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240709.parquet,27034f8a36c083d5b1ef188f3c721631c4c1e65b45917f2058ed2403b9f24068,11194,2,10:36:00,13:36:00
SPY,20240710,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240710.parquet,c22b883fa83ee13563e290c17bcb7b576668c53471997c21f06f7070110640ac,12780,2,10:36:00,13:36:00
SPY,20240711,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240711.parquet,6fd4ea1b626f39f2fea0f2f4282e7efb4620eefe4c09a63bf74dcd2df70e693d,12912,2,10:36:00,13:36:00
SPY,20240712,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240712.parquet,4efe55fe99ec4eabaea6411b62f0ee4d04ac9d3c18dadb7e2030dcebe80dd924,13195,2,10:36:00,13:36:00
SPY,20240715,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240715.parquet,8eed3af353539fe648e0f4bb71e600f4658b1a85ed4d0303c170f67c55b81dbd,13006,2,10:36:00,13:36:00
SPY,20240716,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240716.parquet,7ba2da4558bf929919b883a3a6c660b8420cba28722aecbe135082482108db78,12159,2,10:36:00,13:36:00
SPY,20240717,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240717.parquet,ef25a4cbb3a2bd9210f99c1f04de82d8ee130dd7a698d199f9f64d02a9dd482a,12359,2,10:36:00,13:36:00
SPY,20240718,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240718.parquet,a726ebc3f12211702ca57a5a88e70e2d52f1287e09a58153028e4d5ece12e70d,14020,2,10:36:00,13:36:00
SPY,20240719,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240719.parquet,15761f1ec49807326c6a0c2aa259dd99b3bdeed80dcbee6aa23251188b5ab281,13372,2,10:36:00,13:36:00
SPY,20240722,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240722.parquet,9ee5dd88312105140e305e81eaa87ba386f40b6ccbf37e05c1e7804ee53c5de6,13058,2,10:36:00,13:36:00
SPY,20240723,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240723.parquet,90fd6e4adad47605c0f4fd0ff8fa1563c20fd35d64242421f6caede2cedb27c7,12163,2,10:36:00,13:36:00
SPY,20240724,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240724.parquet,a49563b1d2b104cfa91fc8907741845c02bf58c613bbf08b6987fc6ed1f9fec3,13638,2,10:36:00,13:36:00
SPY,20240725,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240725.parquet,2640d3f8068d76cd0c0ec603cb1437926795a9defe23f06dc9773ffaaa2d9489,14302,2,10:36:00,13:36:00
