capture_id,ticker,trade_date,role,expiration,greeks_path,iv_path
898f1e2a3baedfacbc7c6b79,QQQ,20240321,back,20240322,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240322_20240321_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240322_20240321_iv.parquet
0b7b20230d5084faa933ff80,QQQ,20240321,front,20240321,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240321_20240321_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240321_20240321_iv.parquet
4bd32ec880db9951ad90755a,QQQ,20240322,back,20240328,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240328_20240322_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240328_20240322_iv.parquet
da6ac52137910bac061fbcf6,QQQ,20240322,front,20240322,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240322_20240322_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240322_20240322_iv.parquet
990b7b18285aa437e0fb3865,QQQ,20240325,back,20240328,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240328_20240325_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240328_20240325_iv.parquet
e8ce1b816c94a45696c22578,QQQ,20240325,front,20240325,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240325_20240325_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240325_20240325_iv.parquet
858f98c85dbefb37263e1aa7,QQQ,20240326,back,20240328,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240328_20240326_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240328_20240326_iv.parquet
5b8d40e7071096e2b91297ce,QQQ,20240326,front,20240326,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240326_20240326_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240326_20240326_iv.parquet
9012dd8db045f9237b9264e2,QQQ,20240327,back,20240328,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240328_20240327_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240328_20240327_iv.parquet
98278dac537c103ed26ad5cc,QQQ,20240327,front,20240327,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240327_20240327_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240327_20240327_iv.parquet
6932605dfccb07b636a5af2e,QQQ,20240328,back,20240405,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240405_20240328_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240405_20240328_iv.parquet
eb061a0f6719468456236bd1,QQQ,20240328,front,20240328,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240328_20240328_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\03\QQQ_20240328_20240328_iv.parquet
4b37e2fc4dcc3768aa8fefe6,QQQ,20240401,back,20240405,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240405_20240401_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240405_20240401_iv.parquet
f7de4b3b3e2a104ae3b5a139,QQQ,20240401,front,20240401,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240401_20240401_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240401_20240401_iv.parquet
9c228333c2fe042c8c49da9e,QQQ,20240402,back,20240405,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240405_20240402_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240405_20240402_iv.parquet
0e1467a005abb0d5608cbbaa,QQQ,20240402,front,20240402,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240402_20240402_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240402_20240402_iv.parquet
9a0bbc517fe4df8311a4ce50,QQQ,20240403,back,20240405,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240405_20240403_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240405_20240403_iv.parquet
405b21f456ef68a4e9e5bb1d,QQQ,20240403,front,20240403,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240403_20240403_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240403_20240403_iv.parquet
c2142f82b1275dee80e3d91c,QQQ,20240404,back,20240405,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240405_20240404_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240405_20240404_iv.parquet
24f8787b404cbc21b17d7f7f,QQQ,20240404,front,20240404,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240404_20240404_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240404_20240404_iv.parquet
6ec234f4f450bce189ecc31d,QQQ,20240405,back,20240412,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240412_20240405_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240412_20240405_iv.parquet
0905c1c1dfebf63e1dc85cc8,QQQ,20240405,front,20240405,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240405_20240405_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240405_20240405_iv.parquet
f32da8bd179ccfbac76fd851,QQQ,20240408,back,20240412,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240412_20240408_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240412_20240408_iv.parquet
054506777030415b229312d5,QQQ,20240408,front,20240408,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240408_20240408_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240408_20240408_iv.parquet
4f96de93d93f071882fce097,QQQ,20240409,back,20240412,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240412_20240409_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240412_20240409_iv.parquet
1091f9af0520af1cab4b864c,QQQ,20240409,front,20240409,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240409_20240409_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240409_20240409_iv.parquet
bea04cec110a6ef8b7627dee,QQQ,20240410,back,20240412,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240412_20240410_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240412_20240410_iv.parquet
a976c81256f780aee9e8e38b,QQQ,20240410,front,20240410,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240410_20240410_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240410_20240410_iv.parquet
c3dc4e0302babccdab26370b,QQQ,20240411,back,20240412,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240412_20240411_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240412_20240411_iv.parquet
09298813334de0bc4b9eba86,QQQ,20240411,front,20240411,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240411_20240411_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240411_20240411_iv.parquet
8d330f447bd4944b5ea93322,QQQ,20240412,back,20240419,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240419_20240412_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240419_20240412_iv.parquet
1730d54a7a0c10e47ec240ff,QQQ,20240412,front,20240412,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240412_20240412_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240412_20240412_iv.parquet
af1d5a97b118f7dfe76528c2,QQQ,20240415,back,20240419,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240419_20240415_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240419_20240415_iv.parquet
55e61dc99ab95f01daa11237,QQQ,20240415,front,20240415,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240415_20240415_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240415_20240415_iv.parquet
7114a20e62ceb910e3b0dcf3,QQQ,20240416,back,20240419,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240419_20240416_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240419_20240416_iv.parquet
9951cc6777cca346b4914f60,QQQ,20240416,front,20240416,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240416_20240416_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240416_20240416_iv.parquet
cac74aaee3f227a96d17b693,QQQ,20240417,back,20240419,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240419_20240417_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240419_20240417_iv.parquet
c8e5cf8d0b97023adfa9cd00,QQQ,20240417,front,20240417,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240417_20240417_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240417_20240417_iv.parquet
da887095e23a346491074d74,QQQ,20240418,back,20240419,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240419_20240418_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240419_20240418_iv.parquet
1ea1f433494f191c18eb8011,QQQ,20240418,front,20240418,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240418_20240418_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240418_20240418_iv.parquet
a00d162d16f46fe7b57bb19e,QQQ,20240419,back,20240426,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240426_20240419_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240426_20240419_iv.parquet
9d857e31176c6f5c40475bf2,QQQ,20240419,front,20240419,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240419_20240419_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240419_20240419_iv.parquet
993ca43c2732208555133931,QQQ,20240422,back,20240426,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240426_20240422_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240426_20240422_iv.parquet
cfa8dd7951cd0ff8442cb11c,QQQ,20240422,front,20240422,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240422_20240422_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240422_20240422_iv.parquet
cb492f21bac89a7d2bfbf051,QQQ,20240423,back,20240426,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240426_20240423_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240426_20240423_iv.parquet
6ca77b7bc64003b4b21e9cfe,QQQ,20240423,front,20240423,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240423_20240423_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240423_20240423_iv.parquet
77a38d529c239ec4889c2d06,QQQ,20240424,back,20240426,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240426_20240424_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240426_20240424_iv.parquet
c19e4b56da1b78633c187921,QQQ,20240424,front,20240424,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240424_20240424_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240424_20240424_iv.parquet
eb2570eaa897acd2845971d5,QQQ,20240425,back,20240426,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240426_20240425_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240426_20240425_iv.parquet
89fa7cbe9d741d51fc9bebb1,QQQ,20240425,front,20240425,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240425_20240425_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240425_20240425_iv.parquet
6b774d8828444d144c6d2f2c,QQQ,20240426,back,20240503,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240503_20240426_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240503_20240426_iv.parquet
0ab9b1c6decdca8e29d8a706,QQQ,20240426,front,20240426,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240426_20240426_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240426_20240426_iv.parquet
916a58b7caf68321712f0b10,QQQ,20240429,back,20240503,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240503_20240429_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240503_20240429_iv.parquet
b93b5fed3f911bb0b11ae227,QQQ,20240429,front,20240429,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240429_20240429_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240429_20240429_iv.parquet
917ebceffb511743bffca899,QQQ,20240430,back,20240503,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240503_20240430_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240503_20240430_iv.parquet
73d5224f6d2cabdbf189e4b7,QQQ,20240430,front,20240430,D:\ThetaData\data_options\QQQ\greeks\2024\04\QQQ_20240430_20240430_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\04\QQQ_20240430_20240430_iv.parquet
8ebd86b189abce73b719347f,QQQ,20240501,back,20240503,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240503_20240501_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240503_20240501_iv.parquet
e74da58f540b911fac18d267,QQQ,20240501,front,20240501,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240501_20240501_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240501_20240501_iv.parquet
50c8fe95bea559d853fdecc9,QQQ,20240502,back,20240503,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240503_20240502_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240503_20240502_iv.parquet
f67d5b4e50c97df2a4edea01,QQQ,20240502,front,20240502,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240502_20240502_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240502_20240502_iv.parquet
f6facf78e329b953d44d93fa,QQQ,20240503,back,20240510,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240510_20240503_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240510_20240503_iv.parquet
1922aabd09e4e2c1d24697f7,QQQ,20240503,front,20240503,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240503_20240503_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240503_20240503_iv.parquet
337044a54b1c5124097cf0d0,QQQ,20240506,back,20240510,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240510_20240506_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240510_20240506_iv.parquet
0d6de42d2c1a61807e440252,QQQ,20240506,front,20240506,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240506_20240506_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240506_20240506_iv.parquet
ab8d570236a786aa7d01508a,QQQ,20240507,back,20240510,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240510_20240507_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240510_20240507_iv.parquet
11d17f2b9c19290cf5689df2,QQQ,20240507,front,20240507,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240507_20240507_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240507_20240507_iv.parquet
25b9de485d30dac512df56ec,QQQ,20240508,back,20240510,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240510_20240508_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240510_20240508_iv.parquet
3bbb60606ee53285e6426875,QQQ,20240508,front,20240508,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240508_20240508_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240508_20240508_iv.parquet
9da6b681bd6fa896520e6ee6,QQQ,20240509,back,20240510,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240510_20240509_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240510_20240509_iv.parquet
51adc9a8b6ea3354156227b1,QQQ,20240509,front,20240509,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240509_20240509_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240509_20240509_iv.parquet
34608b1dabb693e790bc4578,QQQ,20240510,back,20240517,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240517_20240510_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240517_20240510_iv.parquet
22e386ce085b204f5c8d1cef,QQQ,20240510,front,20240510,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240510_20240510_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240510_20240510_iv.parquet
f71e6f81a0dacef508087d99,QQQ,20240513,back,20240517,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240517_20240513_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240517_20240513_iv.parquet
9c8c5df6627f1287f9fb60ea,QQQ,20240513,front,20240513,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240513_20240513_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240513_20240513_iv.parquet
d96b5909ec5229f51d167b0d,QQQ,20240514,back,20240517,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240517_20240514_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240517_20240514_iv.parquet
bf22786e684eee285d728a05,QQQ,20240514,front,20240514,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240514_20240514_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240514_20240514_iv.parquet
eaed3f419ac750b3bf51f4da,QQQ,20240515,back,20240517,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240517_20240515_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240517_20240515_iv.parquet
8206c699d1795e3fb5c04d1f,QQQ,20240515,front,20240515,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240515_20240515_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240515_20240515_iv.parquet
a6c2e0d2d19b59d25f68793d,QQQ,20240516,back,20240517,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240517_20240516_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240517_20240516_iv.parquet
938570bbb156e9e4a0483197,QQQ,20240516,front,20240516,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240516_20240516_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240516_20240516_iv.parquet
4663e128c0ed9f0e9d9c02b7,QQQ,20240517,back,20240524,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240524_20240517_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240524_20240517_iv.parquet
a3e214d2b16a518ba6814b47,QQQ,20240517,front,20240517,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240517_20240517_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240517_20240517_iv.parquet
caad0defb0a974a60ae9385c,QQQ,20240520,back,20240524,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240524_20240520_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240524_20240520_iv.parquet
453eed9b9629a89798132c09,QQQ,20240520,front,20240520,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240520_20240520_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240520_20240520_iv.parquet
c4e0a2affebeb4b07df7eeee,QQQ,20240521,back,20240524,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240524_20240521_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240524_20240521_iv.parquet
bc6b7767912235a85da2e70d,QQQ,20240521,front,20240521,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240521_20240521_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240521_20240521_iv.parquet
b44bdad45a49948d79b3a185,QQQ,20240522,back,20240524,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240524_20240522_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240524_20240522_iv.parquet
193a3e4b18d681b9244b5dbe,QQQ,20240522,front,20240522,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240522_20240522_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240522_20240522_iv.parquet
e1b1256d329dbe093180caa2,QQQ,20240523,back,20240524,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240524_20240523_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240524_20240523_iv.parquet
778521aa65a176cf34c78a31,QQQ,20240523,front,20240523,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240523_20240523_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240523_20240523_iv.parquet
99ebec52c687f48085794815,QQQ,20240524,back,20240531,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240531_20240524_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240531_20240524_iv.parquet
b70c9f2b30d8ea1546dc5aa8,QQQ,20240524,front,20240524,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240524_20240524_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240524_20240524_iv.parquet
a6402a35d0f7739675344fc8,QQQ,20240528,back,20240531,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240531_20240528_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240531_20240528_iv.parquet
98b481b5741addf32ee5255e,QQQ,20240528,front,20240528,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240528_20240528_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240528_20240528_iv.parquet
6b9164dadbcf525694cdadd4,QQQ,20240529,back,20240531,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240531_20240529_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240531_20240529_iv.parquet
a820ac5d321f8f21245b8fbb,QQQ,20240529,front,20240529,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240529_20240529_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240529_20240529_iv.parquet
cb41cd62cd7c1c291345308a,QQQ,20240530,back,20240531,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240531_20240530_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240531_20240530_iv.parquet
a5a1d9a23d1177e2c8962192,QQQ,20240530,front,20240530,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240530_20240530_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240530_20240530_iv.parquet
b0accf659fdc2a2d2c34c1d9,QQQ,20240531,back,20240607,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240607_20240531_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240607_20240531_iv.parquet
36e3daf7658b55ca9e88c0db,QQQ,20240531,front,20240531,D:\ThetaData\data_options\QQQ\greeks\2024\05\QQQ_20240531_20240531_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\05\QQQ_20240531_20240531_iv.parquet
886e4d1fc2f9d3cd18e47a51,QQQ,20240603,back,20240607,D:\ThetaData\data_options\QQQ\greeks\2024\06\QQQ_20240607_20240603_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\06\QQQ_20240607_20240603_iv.parquet
0de3d1a4d2c4e0afe80256f9,QQQ,20240603,front,20240603,D:\ThetaData\data_options\QQQ\greeks\2024\06\QQQ_20240603_20240603_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\06\QQQ_20240603_20240603_iv.parquet
f04ea0b05fe94ed6841152b5,QQQ,20240604,back,20240607,D:\ThetaData\data_options\QQQ\greeks\2024\06\QQQ_20240607_20240604_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\06\QQQ_20240607_20240604_iv.parquet
c79932145d1bb0be75d945c2,QQQ,20240604,front,20240604,D:\ThetaData\data_options\QQQ\greeks\2024\06\QQQ_20240604_20240604_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\06\QQQ_20240604_20240604_iv.parquet
1e61285d235a8bf02c2146ec,QQQ,20240605,back,20240607,D:\ThetaData\data_options\QQQ\greeks\2024\06\QQQ_20240607_20240605_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\06\QQQ_20240607_20240605_iv.parquet
b19f51a93844015f919ccb85,QQQ,20240605,front,20240605,D:\ThetaData\data_options\QQQ\greeks\2024\06\QQQ_20240605_20240605_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\06\QQQ_20240605_20240605_iv.parquet
