capture_id,ticker,trade_date,role,expiration,storage_generation,storage_root,rows,raw_bytes,parquet_bytes,greek_rows,iv_rows,shared_key_rows,greek_only_key_rows,iv_only_key_rows,missing_shared_key_rows,native_extra_target_key_rows,revised_bid_ask_rows,crossed_native_rows,raw_sha256,parquet_sha256,manifest_sha256
101badefa9134069abf881a1,QQQ,20240214,back,20240216,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2964,563434,44715,988,988,988,0,0,0,0,0,0,dd72478d6d61c5da8009bf72ee7614d5555cd66bebd974c12d17882bdc9747d7,9f3617fe5cb6480c528fbf84b6cdaddfe23042f64e4bf4c9ba793fb5f2c55e03,0f0c381d33ac178d088a3c14aa8a80a204072e2c9c3c3eacb93b43569780f890
c2558515bdabe6ffd37e04bd,QQQ,20240214,front,20240214,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,313313,25286,552,552,552,0,0,0,0,0,0,1af887e073a1ab63236b23bbf7d1152c8b2265098f185d46d3fed7817492836c,854d6af029fe467d45c821e36c2881408fa7f1558c3b780cf5bff3063e4cc1c5,418f2bb68ea374e4574e4d56f9d9a8e243ad58143f1a2c6d9ddd2606676da8c6
29177dd7849fddac2b72d335,QQQ,20240215,back,20240216,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2964,563542,43513,988,988,988,0,0,0,0,0,0,9c13ea5e3ab373db6479e0383f5f776c780789a3588780b012e52d59227337f9,c5334f703196ee446f043e36ec3296f43a4fc365817fe29bb5ca1f809c623cf5,98720936a0c758e06a20f4bae59c32249339589ef966ea33f1b9baf6f1172880
dbba52fc63ddba6ff3579e99,QQQ,20240215,front,20240215,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,313617,25743,552,552,552,0,0,0,0,0,0,e51f70cff9c9319826c06f93878a57177b3a73d38a6a7393b725dfadc7f50f55,55eb743b0af457da10791712877c616efe56a83b4f2fdd35a7846dd8cfda5c29,72b471705532f1c8c5d960d0755aa87cd5880ac00c359037d080572ef739433a
f8f2560e4fc0d631e8cee52e,QQQ,20240216,back,20240223,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1296,247241,26238,432,432,432,0,0,0,0,0,0,75d0ceda0850f252278f5a8a95f663d77755e6fe7cf6259d435b3052f41d3102,3adc1eb96440d7a8aaed143cbf3eba03188db212e8a1dd37a0ec9fecf127ae60,ca019ffc133e8a3fb3776780470dd2061308df87ea8b5ee33d1a0c2a726883ee
f576199d33c5a770814c4092,QQQ,20240216,front,20240216,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2964,562166,40661,988,988,988,0,0,0,0,0,0,115b862bbc8c80bdb880083189dede4fbf455d1e5fff4d634a08e43f4bb44b57,cb7b7202acf1729445739e8296fb28dd7a1045a58cdc2d3b156348d204355f00,f20ba267e7f3b49d48be614364670d70bf9863d5d8de50f3047a653cb316fd03
a4b1c5b896a606c2a13adfdf,QQQ,20240220,back,20240223,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1296,246393,25822,432,432,432,0,0,0,0,0,0,cdea9176c950667003cb058ef38e5cab5036faf1de2a9a09d7291f0346d66bb5,aaee9270cdcc0f8c89f3b68e8e977d6c6123857ce4cb7850db2aaf8bdabc04a1,cc75033339db5570a9f1c3944a8ceab911e5230036c8bc1b8d21af87c70bc24c
139afa91415a27d59fea62b0,QQQ,20240220,front,20240220,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1560,295279,25023,520,520,520,0,0,0,0,0,0,9bf0fae17c383ab25be95a0f2ec1e5eaeb2bec78971981671b207d9afef60d27,142d5564b209d189837ff27918b964f114fe477c53bd81b6f0168005e2f71d73,768c9748d44fca5dee03a1b3c5d7970104d2b0d318d741acdedacc874746b700
58d1ec74efb344d12f02a686,QQQ,20240221,back,20240223,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1788,339323,31113,596,596,596,0,0,0,0,0,0,5d59877fb5f09d56e73776cd93e86473931c45d1aa3bf854bfef48afc6a09f7b,07105538732e1ff0c26c2691dcdd8a56a44f1db8b811f0141ba279b797646f06,952790a0d85b43f8591c5d756d4c5923e4f7752bd7f0fd42597d76fe5df26b10
450bc7687cb7fdc3e2b16453,QQQ,20240221,front,20240221,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1560,295324,25477,520,520,520,0,0,0,0,0,0,63e1d8c3fc1db1ca039eb2fcc58641b46a648342b0b830a9d728fcaa9abc50c0,40b19a337dbf583f51c01db33d1867e1301774e9c407f2a1c2d8af465c59d27d,db28512c8c22c4291020e41acbcf83d1a61d7e7d7abab49bb84a5564429fcb60
5fe6aa238a96ba80593b3835,QQQ,20240222,back,20240223,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1788,339490,29412,596,596,596,0,0,0,0,0,0,5c911f183ad458e59493937275a67f6832e8cecbcaeb70e0558c453b9af6ce07,7db6521dd1c01a48cec613611ebc9470ef21b56916028c83a2d4506148a47a5d,59af9f68925f5f6649b7f723dc9fdd43fe53af01a793ccfe81f1901157f930a1
45290336237876e0cbd0dc7e,QQQ,20240222,front,20240222,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1620,306921,25409,540,540,540,0,0,0,0,0,0,8ef31b43542bc885c612d99ff84cc48864c2dcfcc90424142b2eb134597e1b77,e48542310eed6b60aea189273f71519e7d68a2f57f92f18f8f307475a70c624f,1d8285ae798619fdafa83d1a3e1a1c41b57548493084d13e98da802580f1846e
05ef37797988b33d289f9570,QQQ,20240223,back,20240301,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1932,368215,34082,644,644,644,0,0,0,0,0,0,3f3326c46cea21487a9994e0fdf71ff9306a6683cecb0dab11e93c85eba47095,5a071a8738a0bae29b2a48194f2dbf502a8fab99e3c641c853e93708340c0da9,c1e4e283317949d8cfa3742b8c7096dd7e8d37507f81c71893bbcb84ade083d1
41557bb6770c6f8647c9c145,QQQ,20240223,front,20240223,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1788,338981,27044,596,596,596,0,0,0,0,0,0,4673d9a9b1b1919109d8bd45d96705a130deaa87f2e4fc50b147c3d0181ead08,136e80526183bfcac6551fb993744f8ae77842c8c8c64ef9bb23af7ba18eec53,220dcc0413a05f4f7ef8a88b75a6798867c443893b6305dc7bdf3f8b752997da
50d25cea5cfef98aa1dccaf1,QQQ,20240226,back,20240301,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1932,367332,32665,644,644,644,0,0,0,0,0,0,86bf470130e4397d56e84466a0277a07c259572294836fd3632dfe598e6c4824,0700c2653c5867db2939148bc0ffe64795ed8687a8ad954f5574b1330c779ea2,698bbf93abfb6d4c3d0232929c5df4976458f7bbe9020f40ac4ec39109e8f706
ace951a2a3d1d4bb92db3796,QQQ,20240226,front,20240226,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1764,334188,26519,588,588,588,0,0,0,0,0,0,0a4bdc69fd4a84e3d8c7524bf757638dec001a0a9c4053483eb826f6e2e24d0c,0677302359d3c669144636261d7e099fdfed7d3d70f6b7a152e921642f1a2b41,e8b1a5a69cb23b4cf65b39c125b884f62133c3beb87d704311b8d854bd19621d
fcff61433f66e09fbe440e35,QQQ,20240227,back,20240301,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1932,367064,31670,644,644,644,0,0,0,0,0,0,d3a84750db3aa5d11d3ffb43a601bdda8ef6a2c8ee5a580c72370f70aed1ae6c,b73912a77e38dd28658cd8cf53220d761cc396efe3f913556db848f54971a473,c12494515c744e97cf8f26596e62bd0b1b0c62fa01be2ad0f8933aad9e8181d3
ae16aacf3b2b4a6696ea9928,QQQ,20240227,front,20240227,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,313530,22581,552,552,552,0,0,0,0,0,0,203ee52ed125a77efbbf0281a66e8c3bf72adcc5b0de6867acabd4fb8244cf9e,9cbb3aa9f64998977a2a2c3da6e6a36cd1be10d21c6d7ecb31799eca6065402e,83678c44de2a8c0e726053a15b85cd80625aef98c0775a7ea5d5e4c2f72ecf8a
da52e6b7a746597fd5192f9c,QQQ,20240228,back,20240301,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1932,366980,31717,644,644,644,0,0,0,0,0,0,9bb7a806b227c4451ddcbb862044732dab49aacf9f59935d56a1f27e9428dfb4,9de5b97b8261a08a4db2b04fc580638f57a889bff6650acbcbd65e80bdcf3c43,25bef9683b66d46c9b05a41c098f25fb9779ae61803b23b4e3f0e2a9d8d2a2cd
6342c18ca6bbab84cb5f6cc8,QQQ,20240228,front,20240228,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1764,333874,25964,588,588,588,0,0,0,0,0,0,f54d0d210649349ec7a3d3afff51550754069327f5bb5bf0bb6baab1ceef566b,9dd0409a4fdd580946f239afb86dd6d1f45be6411247819c382736fcd7c07415,d2c7f102ca7fbd51a22c04229919933ec87792681131d8a978eb9efd90578d69
0b5951314fb166b868cb245b,QQQ,20240229,back,20240301,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1932,366964,28250,644,644,644,0,0,0,0,0,0,24ad31761609b6e11f43923548a5344a9088cb97954d85e1677d6543f6b8b71e,4b043cd03e41bab32bf008ce5bf1699e76417d80217cfe7e21809e6009695cd9,80163953859e754748a26883ce9d92e9e071a0d9ca01977ba9a64991849398f0
a53a3aa299bfb5d09f67324d,QQQ,20240229,front,20240229,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,313746,23597,552,552,552,0,0,0,0,0,0,967bed910714f7afd60056bcd670eec7aabf5aa01aa13a55a8c2d367a894fb09,57bdaff8cbad65b8757b231d20f6f1fb8f18f9c7d5c41236e71b3090d347b6c9,18639ed0a59069409d3c2fc52a16fb24ac0575ff258c5f2120c85d0b618cf1bb
71739fbb2f8d20146469672b,QQQ,20240301,back,20240308,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1824,347545,32695,608,608,608,0,0,0,0,0,0,4ff2684b26a13bd1a51111575eda1a64fccbb7c24b0136391f312de125b5ac96,ad4e689323a09f579ac48d53f0ae0c217413b76669b99d6171bcd3f492e1b1c1,8a33d2cc7e69439970c0f6b5f3659b1deda612852b5cb4bcd31087d9e3d174d9
7dca5bbc4f980a525c8eed17,QQQ,20240301,front,20240301,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1932,366105,28358,644,644,644,0,0,0,0,0,0,53f208fef5cdc5d50d009e51e68d746022d44c420be6d39b44ca52bbda95a3f8,cb71c258823204a7ce764541d800361c9d281c1db8be364deacfa31cfa02ca17,57ab878fb6b9084e9c629bd91f6ed2e8e1f4105e685279a459dd3b09182bf24b
b88fa8800a919313f642232a,QQQ,20240304,back,20240308,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1824,347808,31597,608,608,608,0,0,0,0,0,0,98058aed39f94381317301609bd1304cfdeea2159c3b44f531252050a6a19336,ff3cc231bd4ad6d31097f005b68545284d2ba8f948ddd1f86599f6c5ff4f4632,70eca48c1cd4ee71ecfbd58576eb07a808df2ae74b5122ce465804526a99721a
ce1a9e9a9c636afacace9fd4,QQQ,20240304,front,20240304,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,313288,24906,552,552,552,0,0,0,0,0,0,534439c7c196f89b9c4bc87a3e7dcf74fecd7a35d8cc8531042b374f99954947,e8db4d5a2c14ac1dc7b67b768b7eace80ecf3043a220778a88ce122368d8247c,710f2b7d7672c35e6b4c5d7a2104b5df801858223a00e56b3fd67c40564d1c00
b2c68a7aec6040961e7dbb13,QQQ,20240305,back,20240308,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,350812,32186,616,616,616,0,0,0,0,0,0,6f7e4b37aeffb042b5e1853429f079ea19c6dbf14dbe9b360e2bc2398d49414a,38e46106eeb4f1ceaff633c370e4c21449e97de1015aede38d27b5b499bc113d,ac7e5b5c0ff2210ae0a9946ef1f22f0f9be4e96b09c88a68663bc9c181013f92
805c9e089cf852b958d78443,QQQ,20240305,front,20240305,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,313497,25505,552,552,552,0,0,0,0,0,0,fe228956c358918240951d8c3d37c9886544ad6190ac2d5481db7433ce04aa98,830e0de24ea728b8fc12d5a36c844bffea1ca93079179d7642ff74052694407a,5dc435c5fe0dcfd41d41083d7de669fc549d4021658fe93ba1d6067c3f23212b
3b74aa6e38d3fdaa190dc49f,QQQ,20240306,back,20240308,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,351364,31843,616,616,616,0,0,0,0,0,0,4e12779d15be666daefdd8dc9cdc339d6b254ceeb742f6943d87cac3bc4d2bc4,8dd24e7c00fe401f81965d73ee7cf7e97241c42a29424d288b414b262980f545,1d33eb721d9ebb75fe0f1551264183062061c0760ff81db326692303506b9623
f9328c128a4b22164b0821e5,QQQ,20240306,front,20240306,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1584,300672,25309,528,528,528,0,0,0,0,0,0,baa04e54c54ee5ab543b400b5d2e5c881f3607e6aaae0aee702628adbae40927,ef5c3376d98f18689717d65ba6add8b8c61de36bc25854d55142cf3b18587c54,c3b9bb27795cd15fca23046cae24ef3d3ec292d67deee1ff6a1382664fb2520a
1848ee6ff02178ef7ac46648,QQQ,20240307,back,20240308,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,351093,30060,616,616,616,0,0,0,0,0,0,4ab9cf866e7be8d83b99345aafde5928e0ad81abb4c8a96219e98432e6c40c55,54f7ede50e791e7f293595f4b77692cefcc762e299a6da68a39b6ac816fa8bfc,0c8a6ab572816402f039a21ca15de70b48f48a9020641ef7542500606718b1be
1ab012247261e3e7574633f3,QQQ,20240307,front,20240307,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1596,302179,24864,532,532,532,0,0,0,0,0,0,7cbfe5693f5cc0e01e635a56a3fc40d6227026ddc17f3d1aeb2204737f6916e7,b9aeb6005c052238fae30ffa13946ee396f1a9c53b4dd3851f42176e8f917897,10fafcaa7e28fb1056eaa0ef7bd04a9fed13b19911f77d4f26ffc75255500e6b
488fc9fdda5f57a8a32da045,QQQ,20240308,back,20240315,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3708,704829,58864,1236,1236,1236,0,0,0,0,0,0,9bdad4d215edf200fc5ae2b4e1687da83698ddc51402feb627d34733366d7190,4f66e3bad6372bdb400cb4af011820484c9df785096c95f633bd4834c4573dea,5bf6f44d2d938e40335b5ea7cbeec3852b3e3a572947de9e8f6ad63cc430d5a2
320b72aa1c20c880f7e0f0f2,QQQ,20240308,front,20240308,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,349941,27978,616,616,616,0,0,0,0,0,0,73063d2a5ca5e9a84ff8293b8550ff1c6c7d1d4e62c74db4f9c598d61d8317d1,e392b55e1d81eb746c8fb30e40ecbe263ed2ff30b4aacf3dd87194610c5e0a39,731375bdd0b58f5a39c2816bcb3cfa810411b7ec90442f55230a9eb4be2a122b
b2bdb1b3e286b6d9a3dd332b,QQQ,20240311,back,20240315,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3708,704804,57912,1236,1236,1236,0,0,0,0,4,0,fc359d83dd3f2441c53c7a4cc568aeb60f63206cc47b8027775bbcebdc248439,bff10a3aae6abdf252d0c252310badac9d614d3bbfa84d0008483c4872c697e5,ae4ec78cb0d3cba24ad6fbd8e541ff1e3d669381545497aabfc96b92ab1c6118
bb43fc914b2e1301c1784865,QQQ,20240311,front,20240311,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,297630,24794,524,524,524,0,0,0,0,0,0,4d626d6dd726e44b9bd9c7fcf9ddd4cd59d5819e956f5075deb0703ba1511d4e,ab9aae98b51ddb5e09fcf0f24e9394f6345f17760d08b12af88651916cff020b,d399a51424361d225a5c0b9ea2330dc7a81df7b717c50004038ca97fea3d7a4f
8048200733bd52ec4f015455,QQQ,20240312,back,20240315,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3708,703021,55327,1236,1236,1236,0,0,0,0,0,0,6ab76ce6dd2f525c71dafff029f5ed8109824dad3f4aef318a303ca848628363,1f20c1fb5bb8db47cf6ef45c345afa13b49d82fe278d127f4df8b415a2801253,00a7b7bf395b01bd72cdff07916c2f60bea02be13be919685348ec7aa446034a
26849305fef761d57d80acbe,QQQ,20240312,front,20240312,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1560,295110,23734,520,520,520,0,0,0,0,0,0,a3f90e9b5f349fd29a062b6f2a4a4ad860226cd7d29571ed7a5f25d966e441ca,b8d6265c86599699e6454e228cf3d493ad958c1cdc7ac29fccfc6ac054233503,1d3de56d07cc799dd925d5724a922e46151b11cd95a7369a07c501dfa08f5c6e
83858ab1797d0392e9da3f4a,QQQ,20240313,back,20240315,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3708,704684,54358,1236,1236,1236,0,0,0,0,0,0,314111261b5ac64b6844c640bc19b06a67d67cecc8b6bbe25f36b1936217b56a,1312f5d8ae54602114f4ecb98ddc8bf81a30a299982f4dd489518d4478b23aff,00e4e28c8a03e411275d1aba3b19fc96d4654120b28abb80030caa13953761ec
36c6cf10f2471a6ce9c78d9f,QQQ,20240313,front,20240313,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1584,299912,24477,528,528,528,0,0,0,0,0,0,1a19e71d660a51839a476721fb58b458aaa7446ef170bac7d7d22c8c092e4ff0,485003142797a73ba236a6980e12ae7fcb5f01c89dd4e97cad1c852675e31f40,bf27e047277645569ec85c875ce57a4e569e2604d22f7778b784da96abce0aaf
290fbd5871b08754482555a3,QQQ,20240314,back,20240315,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3708,703295,53164,1236,1236,1236,0,0,0,0,0,0,4995a825e6fb756b22a1b29eeab251e7f184a025bfc2c182a8b11ef0109bdfb5,b5f637b1c3bc36964235766a05660bde52c8e7fa8e8d90052546cc255a525c0f,8aa82ddbb8498cccdebfc84c236425e95ee9da1a6dca3e09bbb94652f17e1c64
39e16c7ecb7b23b5e409efc8,QQQ,20240314,front,20240314,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1584,299972,24677,528,528,528,0,0,0,0,0,0,d9a8c5709fc133eff0cb91b879804e8b88eac528a7258f54b93db9af81e17b91,94d50b10dac036f8e780ed86834de36442d23606d722ba6af9d2d19e3793388b,e4cdcbcc166f1e983757b6be68d9ad72ae9fffa0d89b8c07c86fbab731d39a6a
0bd7c66ded7e846f34b44d94,QQQ,20240315,back,20240322,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,351139,33033,616,616,616,0,0,0,0,1,0,719e31d04b30efccd497e9ae51efa3e6582a292e910baa9394f590c1327d8fb2,685558dbc0a8d94a7aa5a5f767e5169760399bd0f047abfacc4a7bc0b19fe690,ba85707ef65fd15d71a1325ec41f1c697477110d3a3660d787b0ee925574ed81
8b2e47b647dd0d984009ae90,QQQ,20240315,front,20240315,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3708,703404,50279,1236,1236,1236,0,0,0,0,0,0,9280706a1061f1eb1d0dd2e9cb6d4ca4af0cb6a00c9623008d5c5a52b5c4e18d,e719a6f63328deac2ed4fb78e92ff487ac3243620677dc4af8c13a7b31efaaa1,799561ce856f0535ab641cda79092b701a8598945da86cab0407a81ecd1606d9
448b4b01ed79fbad641cc46b,QQQ,20240318,back,20240322,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,351754,32680,616,616,616,0,0,0,0,4,0,378e51b905ae3c9f7189ee9973e8bc48d5d8baeae4c8e4d9380da519c15e41c3,f349520bd92e0367b68b28659b57e5d2f12b3a97e87801bab062d1ff71779a7f,bad681050c4dc731196a4f3730634f3b3c08ade8645f5f62ae94e3cb91dc1685
2a505977d53353fccc82770d,QQQ,20240318,front,20240318,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1584,300137,24753,528,528,528,0,0,0,0,1,0,752061de86a33f179cadd1017b4ee02d2f4f6b51dcc0752175034fb8a411d0c4,e5a5073c63567fefbf76c592d2b1af60a17f81ecb23c5e0be30d5a9951c50d6b,3677bbfe4c8138122a76595ee7ea93ce28abefb50ac8ad59e85bdcd9ff98b6f9
33a0d1cbbb17c88ee2ba8d3d,QQQ,20240319,back,20240322,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,350892,30894,616,616,616,0,0,0,0,9,0,90bbd47819ec039e810af09477848f3e7263a06678f795fa2314e9bb46e63358,d13810a1df59c29973826aaa30c06472864b44df4ba97248626149748717ab17,3214dd0b4b40e4955b39ecb999c38dc9c270bea16f25f41a596d9a587433db4e
cd6094366a28eb934fdfb32d,QQQ,20240319,front,20240319,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,297919,24438,524,524,524,0,0,0,0,38,0,cf5ad8b15c86085becf34dc63fae62660bbd17ab82ea11f2ff327dd798e2c770,7c1860ffe7e817968de4cde5414bb8098a2f44daae0ef5acba5cd62f724cf27d,27c273cd6789c5934a9633caa23e501059c8b6c1a04c23481d132b38c8bba5d7
4e4446c3d62c52dadd2ba4f3,QQQ,20240320,back,20240322,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,351419,31328,616,616,616,0,0,0,0,0,0,91cb3617cf1915f8891fdf554abae0499b1b46b45ae5a9dcc72fa41612f5fe03,8d33fe3a9c2b69c272e254b2f203d05c3e07f0c335bfe58272cc75d064c67de7,36a791c711d9d095e7ea2d5aa85469e4a876946e5f0c9c186a3a15e6a406f665
f44073dfb593953d11ef8f8f,QQQ,20240320,front,20240320,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,298124,25456,524,524,524,0,0,0,0,0,0,5dd6a9290e8e2365c0a19d6a9f308cf5de6cf834599f61b2522c44482b340366,095fd6e93ed03b52ed99db37741e2915cf8e1ea52ac45f8c2450176c6aea6edb,f8821a53a6993d41eb6250016805fcbf88d5e30a10dbf6ab4be7fcce19781d7f
898f1e2a3baedfacbc7c6b79,QQQ,20240321,back,20240322,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,350566,28065,616,616,616,0,0,0,0,0,0,b045811825810d0150e1cf016f75fad6bee75d5db317299081477e4b9fe6cb21,57799477e37653d9cada644e162aa64e8d53f8859cc6307870a6c7a9f5722984,d14d3a23642c2c94e47ccb58f5d6cb1c6c5aca5f300da8a9b85641aa943eac08
0b7b20230d5084faa933ff80,QQQ,20240321,front,20240321,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1584,299875,23089,528,528,528,0,0,0,0,0,0,bf04c243fb4bcde2b5fb08f1db5a122f3eae16777306018fac1a0a1bdbcc5da8,b90c8ce0149e9edeb8f334cd647fb1a8889e2f24be2121c1eef1a7f88e5dec88,11c6e0c8f5fc4e30fd39a6eb2c12888dfa5a00ccbcc962b394c7cd909ec005d7
4bd32ec880db9951ad90755a,QQQ,20240322,back,20240328,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2904,551378,42373,968,968,968,0,0,0,0,0,0,0b57ebb3845413482451ff1564f6dc469082f1f26fd430bd82415c133c7ac72c,297dc0aa6b0dc1163154c0d33805bd1e9785c37c6c6a32d9bdd28b83d62c0015,b7709c8e0c065f5ca0f8b7b93f06eb544c971ffd30526e38465f8fbab54ceb4e
da6ac52137910bac061fbcf6,QQQ,20240322,front,20240322,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,350055,27303,616,616,616,0,0,0,0,0,0,628027950bfd26a484dc6b1dc9b1c50a53aa69ab3bea81498d2be2919f1924e9,b910446e0454d6e5577f576f73be806d6130e1d227d95d655509b2d2a293c276,1cc48b0a49dd15123028454388b2c56d76d89539b64b5a1dcf61725e775a209a
990b7b18285aa437e0fb3865,QQQ,20240325,back,20240328,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2904,550915,41852,968,968,968,0,0,0,0,0,0,52b3c55ff18373b37a05839ed437e1bf81329dedc6d3bfa10d6b7f9866ef125c,624740d1b524116b3818a362a7799a29f7684237ec236d92f5e60c9390c61d1f,42c14233a0085ca1fe5ec2b2779d8f9a5b66d2b7936e119bf1ed41782502acb8
e8ce1b816c94a45696c22578,QQQ,20240325,front,20240325,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1608,304384,24529,536,536,536,0,0,0,0,0,0,5bf280c5139dfa24a00f6877ae2d84f29e92e484bbfc64df5fb289791192996f,d7f54cf0f74d23e17cc788cc16fab079aeb52091f2c6e27a79c8f33db5095145,08025018529c29ad901a4f24c50748d9708bb969d511a66e1356c284a49372df
858f98c85dbefb37263e1aa7,QQQ,20240326,back,20240328,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2904,550849,42009,968,968,968,0,0,0,0,0,0,d7472cfc490bece39a00760052bfde27951eef0ab6d98c0d5adcebedf8ee7a77,840c36360798f26e0426e99da43f32bf9ea016a7aacd20aa1c76e6738f622038,627f15c66d0b4f076bcc471f37d57f1a893c3360239cc85f098f261dd5dc7569
5b8d40e7071096e2b91297ce,QQQ,20240326,front,20240326,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1608,304212,25412,536,536,536,0,0,0,0,0,0,d803852ee4324408be7f8db0c0e2847afc5c20e1a63e5468466e7a133a60436c,434aa3a82e87e56e84c01101db884239d5c91b90d84146675fc8a8b9474473b4,35d5704e0d8571e0a6a0f72bb100db4cce6de24641af4598c1c49055122523ec
9012dd8db045f9237b9264e2,QQQ,20240327,back,20240328,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2904,550623,40046,968,968,968,0,0,0,0,0,0,2d70f2f37b76c5bbc6497cab268c005456909014b06861e907f9b095f888a61f,41718317205c5353d4cb0a63469c316e05736750fd4b6aa4e98cf865d1fa2a07,e88c2a32f2130b6aec8b39d55653b1cc2a4123193a70c15a4e101348761eef60
98278dac537c103ed26ad5cc,QQQ,20240327,front,20240327,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1608,304138,23661,536,536,536,0,0,0,0,0,0,3194d5349d025fe4f80aaa2aec4cbe7b1c3f2ecda322ba0720ae08e2510f4079,1124a750c31f87079310c65a062657cbb9eaf2096ed6ecddbad961d18e122922,9d45ea4b03529eaefa032acb77ae7279c5cdf5e8bb06a63dbf4a967b724a7bf4
6932605dfccb07b636a5af2e,QQQ,20240328,back,20240405,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,320425,29700,560,560,560,0,0,0,0,0,0,8d9bb06263036803a10001e35e7fc24efaa1b145da294da3dd6bf340450251fe,d41c398467e61de5848a4fded78fff06d49a0ac4b48f99c4690a314a76d67ef6,71965ef554e47f08de860ec06787a2eb1e1683383fc885d66a6aa36acc127707
