ticker,trade_date,month,sensor_ticker,signal_pressure,base_side,prior_month,prior_direct_hit_rate,orientation,side,underlying_return_bps,base_gross_bps,gross_bps,net_bps_1bp,net_bps_2bp,net_bps_3bp,net_bps
SPY,20240301,202403,SPY,0.0049,1,202402,0.48333333333333334,-1,-1,40.11472304311568,40.11472304311568,-40.11472304311568,-41.11472304311568,-42.11472304311568,-43.11472304311568,-41.11472304311568
SPY,20240304,202403,SPY,-0.00155,-1,202402,0.48333333333333334,-1,1,1.1703663259965449,-1.1703663259965449,1.1703663259965449,0.1703663259965449,-0.8296336740034551,-1.8296336740034551,0.1703663259965449
SPY,20240305,202403,SPY,-0.00045,-1,202402,0.48333333333333334,-1,1,-0.7874325764926775,0.7874325764926775,-0.7874325764926775,-1.7874325764926775,-2.7874325764926775,-3.7874325764926775,-1.7874325764926775
SPY,20240306,202403,SPY,-0.00815,-1,202402,0.48333333333333334,-1,1,7.05799347027063,-7.05799347027063,7.05799347027063,6.05799347027063,5.05799347027063,4.05799347027063,6.05799347027063
SPY,20240307,202403,SPY,-0.0030499999999999,-1,202402,0.48333333333333334,-1,1,20.59893069846688,-20.59893069846688,20.59893069846688,19.59893069846688,18.59893069846688,17.59893069846688,19.59893069846688
SPY,20240308,202403,SPY,0.0026999999999999,1,202402,0.48333333333333334,-1,-1,-109.0336830649296,-109.0336830649296,109.0336830649296,108.0336830649296,107.0336830649296,106.0336830649296,108.0336830649296
SPY,20240311,202403,SPY,-0.0109,-1,202402,0.48333333333333334,-1,1,25.85651085022764,-25.85651085022764,25.85651085022764,24.85651085022764,23.85651085022764,22.85651085022764,24.85651085022764
SPY,20240312,202403,SPY,-0.0043,-1,202402,0.48333333333333334,-1,1,-4.269440574081139,4.269440574081139,-4.269440574081139,-5.269440574081139,-6.269440574081139,-7.269440574081139,-5.269440574081139
SPY,20240313,202403,SPY,-0.0022999999999999,-1,202402,0.48333333333333334,-1,1,7.742035767809194,-7.742035767809194,7.742035767809194,6.742035767809194,5.742035767809194,4.742035767809194,6.742035767809194
SPY,20240314,202403,SPY,-0.0037,-1,202402,0.48333333333333334,-1,1,-41.40712169059224,41.40712169059224,-41.40712169059224,-42.40712169059224,-43.40712169059224,-44.40712169059224,-42.40712169059224
SPY,20240315,202403,SPY,0.0030499999999999,1,202402,0.48333333333333334,-1,-1,-22.160565240160487,-22.160565240160487,22.160565240160487,21.160565240160487,20.160565240160487,19.160565240160487,21.160565240160487
SPY,20240318,202403,SPY,0.0039999999999999,1,202402,0.48333333333333334,-1,-1,-22.9402487943567,-22.9402487943567,22.9402487943567,21.9402487943567,20.9402487943567,19.9402487943567,21.9402487943567
SPY,20240319,202403,SPY,-0.0083,-1,202402,0.48333333333333334,-1,1,58.2421904477081,-58.2421904477081,58.2421904477081,57.2421904477081,56.2421904477081,55.2421904477081,57.2421904477081
SPY,20240320,202403,SPY,-0.0001999999999999,-1,202402,0.48333333333333334,-1,1,-4.654139359129484,4.654139359129484,-4.654139359129484,-5.654139359129484,-6.654139359129484,-7.654139359129484,-5.654139359129484
SPY,20240321,202403,SPY,0.0067,1,202402,0.48333333333333334,-1,-1,-3.248707711765365,-3.248707711765365,3.248707711765365,2.248707711765365,1.2487077117653649,0.24870771176536488,2.248707711765365
SPY,20240322,202403,SPY,0.0039499999999999,1,202402,0.48333333333333334,-1,-1,9.583501778086289,9.583501778086289,-9.583501778086289,-10.583501778086289,-11.583501778086289,-12.583501778086289,-10.583501778086289
SPY,20240325,202403,SPY,-0.0007499999999999,-1,202402,0.48333333333333334,-1,1,-2.113129264137834,2.113129264137834,-2.113129264137834,-3.113129264137834,-4.113129264137834,-5.113129264137834,-3.113129264137834
SPY,20240326,202403,SPY,-0.00415,-1,202402,0.48333333333333334,-1,1,-0.1919477902063325,0.1919477902063325,-0.1919477902063325,-1.1919477902063325,-2.1919477902063327,-3.1919477902063327,-1.1919477902063325
SPY,20240327,202403,SPY,-0.00295,-1,202402,0.48333333333333334,-1,1,2.4991109062456704,-2.4991109062456704,2.4991109062456704,1.4991109062456704,0.49911090624567045,-0.5008890937543296,1.4991109062456704
SPY,20240328,202403,SPY,-0.0032,-1,202402,0.48333333333333334,-1,1,-8.028290596552427,8.028290596552427,-8.028290596552427,-9.028290596552427,-10.028290596552427,-11.028290596552427,-9.028290596552427
SPY,20240401,202404,SPY,0.0031499999999999,1,202403,0.43333333333333335,-1,-1,-24.900411272213365,-24.900411272213365,24.900411272213365,23.900411272213365,22.900411272213365,21.900411272213365,23.900411272213365
SPY,20240402,202404,SPY,0.0007,1,202403,0.43333333333333335,-1,-1,7.150795105885219,7.150795105885219,-7.150795105885219,-8.15079510588522,-9.15079510588522,-10.15079510588522,-8.15079510588522
SPY,20240403,202404,SPY,-0.0035,-1,202403,0.43333333333333335,-1,1,-1.344692787749865,1.344692787749865,-1.344692787749865,-2.3446927877498647,-3.3446927877498647,-4.344692787749865,-2.3446927877498647
SPY,20240404,202404,SPY,0.00705,1,202403,0.43333333333333335,-1,-1,5.737563987794742,5.737563987794742,-5.737563987794742,-6.737563987794742,-7.737563987794742,-8.737563987794742,-6.737563987794742
SPY,20240405,202404,SPY,-0.00165,-1,202403,0.43333333333333335,-1,1,70.71126835861423,-70.71126835861423,70.71126835861423,69.71126835861423,68.71126835861423,67.71126835861423,69.71126835861423
SPY,20240408,202404,SPY,-0.0010999999999999,-1,202403,0.43333333333333335,-1,1,-15.593569369859257,15.593569369859257,-15.593569369859257,-16.593569369859257,-17.593569369859257,-18.593569369859257,-16.593569369859257
SPY,20240409,202404,SPY,0.0109,1,202403,0.43333333333333335,-1,-1,10.05880617155128,10.05880617155128,-10.05880617155128,-11.05880617155128,-12.05880617155128,-13.05880617155128,-11.05880617155128
SPY,20240410,202404,SPY,-0.0049500000000001,-1,202403,0.43333333333333335,-1,1,-45.71325375345648,45.71325375345648,-45.71325375345648,-46.71325375345648,-47.71325375345648,-48.71325375345648,-46.71325375345648
SPY,20240411,202404,SPY,-0.0067,-1,202403,0.43333333333333335,-1,1,90.26821269792082,-90.26821269792082,90.26821269792082,89.26821269792082,88.26821269792082,87.26821269792082,89.26821269792082
SPY,20240412,202404,SPY,0.0005,1,202403,0.43333333333333335,-1,-1,-79.57886925694675,-79.57886925694675,79.57886925694675,78.57886925694675,77.57886925694675,76.57886925694675,78.57886925694675
SPY,20240415,202404,SPY,0.00715,1,202403,0.43333333333333335,-1,-1,-105.5884831956266,-105.5884831956266,105.5884831956266,104.5884831956266,103.5884831956266,102.5884831956266,104.5884831956266
SPY,20240416,202404,SPY,-0.0025499999999999,-1,202403,0.43333333333333335,-1,1,14.696247158807,-14.696247158807,14.696247158807,13.696247158807,12.696247158807,11.696247158807,13.696247158807
SPY,20240417,202404,SPY,0.0072,1,202403,0.43333333333333335,-1,-1,-46.73045082831204,-46.73045082831204,46.73045082831204,45.73045082831204,44.73045082831204,43.73045082831204,45.73045082831204
SPY,20240418,202404,SPY,0.0008,1,202403,0.43333333333333335,-1,-1,-56.86765198246536,-56.86765198246536,56.86765198246536,55.86765198246536,54.86765198246536,53.86765198246536,55.86765198246536
SPY,20240419,202404,SPY,-0.0059,-1,202403,0.43333333333333335,-1,1,-25.53252761709349,25.53252761709349,-25.53252761709349,-26.53252761709349,-27.53252761709349,-28.53252761709349,-26.53252761709349
SPY,20240422,202404,SPY,-0.00215,-1,202403,0.43333333333333335,-1,1,71.44034237097819,-71.44034237097819,71.44034237097819,70.44034237097819,69.44034237097819,68.44034237097819,70.44034237097819
SPY,20240423,202404,SPY,-0.00745,-1,202403,0.43333333333333335,-1,1,12.079089794519474,-12.079089794519474,12.079089794519474,11.079089794519474,10.079089794519474,9.079089794519474,11.079089794519474
SPY,20240424,202404,SPY,0.00045,1,202403,0.43333333333333335,-1,-1,-8.700295172421903,-8.700295172421903,8.700295172421903,7.700295172421903,6.700295172421903,5.700295172421903,7.700295172421903
SPY,20240425,202404,SPY,-0.00075,-1,202403,0.43333333333333335,-1,1,60.12982948181482,-60.12982948181482,60.12982948181482,59.12982948181482,58.12982948181482,57.12982948181482,59.12982948181482
SPY,20240426,202404,SPY,-0.0008,-1,202403,0.43333333333333335,-1,1,21.01150514302366,-21.01150514302366,21.01150514302366,20.01150514302366,19.01150514302366,18.01150514302366,20.01150514302366
SPY,20240429,202404,SPY,-0.00505,-1,202403,0.43333333333333335,-1,1,2.351143254233409,-2.351143254233409,2.351143254233409,1.351143254233409,0.351143254233409,-0.648856745766591,1.351143254233409
SPY,20240430,202404,SPY,0.0105,1,202403,0.43333333333333335,-1,-1,-55.645591314002594,-55.645591314002594,55.645591314002594,54.645591314002594,53.645591314002594,52.645591314002594,54.645591314002594
SPY,20240501,202405,SPY,0.0028,1,202404,0.3484848484848485,-1,-1,0.3991697270209275,0.3991697270209275,-0.3991697270209275,-1.3991697270209276,-2.3991697270209276,-3.3991697270209276,-1.3991697270209276
SPY,20240502,202405,SPY,0.0037500000000001,1,202404,0.3484848484848485,-1,-1,27.849076104172063,27.849076104172063,-27.849076104172063,-28.849076104172063,-29.849076104172063,-30.849076104172063,-28.849076104172063
SPY,20240503,202405,SPY,-0.0025499999999999,-1,202404,0.3484848484848485,-1,1,38.42313248809025,-38.42313248809025,38.42313248809025,37.42313248809025,36.42313248809025,35.42313248809025,37.42313248809025
SPY,20240506,202405,SPY,0.0046999999999999,1,202404,0.3484848484848485,-1,-1,8.94054596880936,8.94054596880936,-8.94054596880936,-9.94054596880936,-10.94054596880936,-11.94054596880936,-9.94054596880936
SPY,20240507,202405,SPY,-0.0040499999999999,-1,202404,0.3484848484848485,-1,1,17.184623029755567,-17.184623029755567,17.184623029755567,16.184623029755567,15.184623029755567,14.184623029755567,16.184623029755567
SPY,20240508,202405,SPY,0.00695,1,202404,0.3484848484848485,-1,-1,-7.162145465421352,-7.162145465421352,7.162145465421352,6.162145465421352,5.162145465421352,4.162145465421352,6.162145465421352
SPY,20240509,202405,SPY,-0.0022,-1,202404,0.3484848484848485,-1,1,15.028904562892484,-15.028904562892484,15.028904562892484,14.028904562892484,13.028904562892484,12.028904562892484,14.028904562892484
SPY,20240510,202405,SPY,0.0040499999999999,1,202404,0.3484848484848485,-1,-1,-8.837826470079063,-8.837826470079063,8.837826470079063,7.837826470079063,6.837826470079063,5.837826470079063,7.837826470079063
SPY,20240513,202405,SPY,0.0088999999999999,1,202404,0.3484848484848485,-1,-1,-14.970062675932274,-14.970062675932274,14.970062675932274,13.970062675932274,12.970062675932274,11.970062675932274,13.970062675932274
SPY,20240514,202405,SPY,0.0003999999999999,1,202404,0.3484848484848485,-1,-1,-13.041062009714333,-13.041062009714333,13.041062009714333,12.041062009714333,11.041062009714333,10.041062009714333,12.041062009714333
SPY,20240515,202405,SPY,-0.0022499999999999,-1,202404,0.3484848484848485,-1,1,38.84162257952327,-38.84162257952327,38.84162257952327,37.84162257952327,36.84162257952327,35.84162257952327,37.84162257952327
SPY,20240516,202405,SPY,0.00055,1,202404,0.3484848484848485,-1,-1,-15.654030336599556,-15.654030336599556,15.654030336599556,14.654030336599556,13.654030336599556,12.654030336599556,14.654030336599556
SPY,20240517,202405,SPY,0.0014,1,202404,0.3484848484848485,-1,-1,-12.28931079296972,-12.28931079296972,12.28931079296972,11.28931079296972,10.28931079296972,9.28931079296972,11.28931079296972
SPY,20240520,202405,SPY,0.00515,1,202404,0.3484848484848485,-1,-1,-16.391129853235796,-16.391129853235796,16.391129853235796,15.391129853235796,14.391129853235796,13.391129853235796,15.391129853235796
SPY,20240521,202405,SPY,-0.0018999999999999,-1,202404,0.3484848484848485,-1,1,-1.1315630669880583,1.1315630669880583,-1.1315630669880583,-2.1315630669880585,-3.1315630669880585,-4.1315630669880585,-2.1315630669880585
SPY,20240522,202405,SPY,0.0022499999999999,1,202404,0.3484848484848485,-1,-1,-8.477690054759028,-8.477690054759028,8.477690054759028,7.477690054759028,6.477690054759028,5.477690054759028,7.477690054759028
SPY,20240523,202405,SPY,-0.0014,-1,202404,0.3484848484848485,-1,1,-27.947748382197737,27.947748382197737,-27.947748382197737,-28.947748382197737,-29.947748382197737,-30.947748382197737,-28.947748382197737
SPY,20240524,202405,SPY,0.0001499999999999,1,202404,0.3484848484848485,-1,-1,20.228188346144027,20.228188346144027,-20.228188346144027,-21.228188346144027,-22.228188346144027,-23.228188346144027,-21.228188346144027
SPY,20240528,202405,SPY,-0.00085,-1,202404,0.3484848484848485,-1,1,3.776221180384652,-3.776221180384652,3.776221180384652,2.776221180384652,1.7762211803846522,0.7762211803846522,2.776221180384652
SPY,20240529,202405,SPY,-0.00285,-1,202404,0.3484848484848485,-1,1,-11.202142869045105,11.202142869045105,-11.202142869045105,-12.202142869045105,-13.202142869045105,-14.202142869045105,-12.202142869045105
SPY,20240530,202405,SPY,0.0003,1,202404,0.3484848484848485,-1,-1,22.889416013531672,22.889416013531672,-22.889416013531672,-23.889416013531672,-24.889416013531672,-25.889416013531672,-23.889416013531672
SPY,20240531,202405,SPY,-0.00015,-1,202404,0.3484848484848485,-1,1,6.146872012058147,-6.146872012058147,6.146872012058147,5.146872012058147,4.146872012058147,3.1468720120581466,5.146872012058147
SPY,20240603,202406,SPY,0.0064,1,202405,0.3939393939393939,-1,-1,-47.89335798169817,-47.89335798169817,47.89335798169817,46.89335798169817,45.89335798169817,44.89335798169817,46.89335798169817
SPY,20240604,202406,SPY,-0.0003999999999999,-1,202405,0.3939393939393939,-1,1,-3.7974443656055534,3.7974443656055534,-3.7974443656055534,-4.797444365605553,-5.797444365605553,-6.797444365605553,-4.797444365605553
SPY,20240605,202406,SPY,-0.0045999999999999,-1,202405,0.3939393939393939,-1,1,35.71700917109194,-35.71700917109194,35.71700917109194,34.71700917109194,33.71700917109194,32.71700917109194,34.71700917109194
SPY,20240606,202406,SPY,0.0064,1,202405,0.3939393939393939,-1,-1,-8.60681862807945,-8.60681862807945,8.60681862807945,7.60681862807945,6.60681862807945,5.60681862807945,7.60681862807945
SPY,20240607,202406,SPY,-0.00095,-1,202405,0.3939393939393939,-1,1,30.252123912371992,-30.252123912371992,30.252123912371992,29.252123912371992,28.252123912371992,27.252123912371992,29.252123912371992
SPY,20240610,202406,SPY,0.0058,1,202405,0.3939393939393939,-1,-1,17.042957987570265,17.042957987570265,-17.042957987570265,-18.042957987570265,-19.042957987570265,-20.042957987570265,-18.042957987570265
SPY,20240611,202406,SPY,-0.0004,-1,202405,0.3939393939393939,-1,1,11.419907448098126,-11.419907448098126,11.419907448098126,10.419907448098126,9.419907448098126,8.419907448098126,10.419907448098126
SPY,20240612,202406,SPY,-0.0023,-1,202405,0.3939393939393939,-1,1,-19.141227569526475,19.141227569526475,-19.141227569526475,-20.141227569526475,-21.141227569526475,-22.141227569526475,-20.141227569526475
SPY,20240613,202406,SPY,-0.0009,-1,202405,0.3939393939393939,-1,1,17.743937524311704,-17.743937524311704,17.743937524311704,16.743937524311704,15.743937524311704,14.743937524311704,16.743937524311704
SPY,20240614,202406,SPY,0.0087499999999999,1,202405,0.3939393939393939,-1,-1,35.28643841665272,35.28643841665272,-35.28643841665272,-36.28643841665272,-37.28643841665272,-38.28643841665272,-36.28643841665272
SPY,20240617,202406,SPY,-0.0012999999999999,-1,202405,0.3939393939393939,-1,1,80.94237846973775,-80.94237846973775,80.94237846973775,79.94237846973775,78.94237846973775,77.94237846973775,79.94237846973775
SPY,20240618,202406,SPY,-0.0069,-1,202405,0.3939393939393939,-1,1,7.848076255383095,-7.848076255383095,7.848076255383095,6.848076255383095,5.848076255383095,4.848076255383095,6.848076255383095
SPY,20240620,202406,SPY,-0.00305,-1,202405,0.3939393939393939,-1,1,-64.51340509247972,64.51340509247972,-64.51340509247972,-65.51340509247972,-66.51340509247972,-67.51340509247972,-65.51340509247972
SPY,20240621,202406,SPY,-0.0027499999999999,-1,202405,0.3939393939393939,-1,1,-10.112432717756704,10.112432717756704,-10.112432717756704,-11.112432717756704,-12.112432717756704,-13.112432717756704,-11.112432717756704
SPY,20240624,202406,SPY,-0.0058999999999999,-1,202405,0.3939393939393939,-1,1,-40.17653704089284,40.17653704089284,-40.17653704089284,-41.17653704089284,-42.17653704089284,-43.17653704089284,-41.17653704089284
SPY,20240625,202406,SPY,0.0038,1,202405,0.3939393939393939,-1,-1,-4.414199078481445,-4.414199078481445,4.414199078481445,3.4141990784814453,2.4141990784814453,1.4141990784814453,3.4141990784814453
SPY,20240626,202406,SPY,-0.0013499999999999,-1,202405,0.3939393939393939,-1,1,6.798159246867487,-6.798159246867487,6.798159246867487,5.798159246867487,4.798159246867487,3.7981592468674874,5.798159246867487
SPY,20240627,202406,SPY,0.0014,1,202405,0.3939393939393939,-1,-1,-3.47765609486546,-3.47765609486546,3.47765609486546,2.47765609486546,1.47765609486546,0.47765609486546,2.47765609486546
SPY,20240628,202406,SPY,-0.0030499999999999,-1,202405,0.3939393939393939,-1,1,-66.6176344189331,66.6176344189331,-66.6176344189331,-67.6176344189331,-68.6176344189331,-69.6176344189331,-67.6176344189331
SPY,20240701,202407,SPY,0.00945,1,202406,0.47368421052631576,-1,-1,25.352281504763177,25.352281504763177,-25.352281504763177,-26.352281504763177,-27.352281504763177,-28.352281504763177,-26.352281504763177
SPY,20240702,202407,SPY,-0.0092,-1,202406,0.47368421052631576,-1,1,21.0586148012253,-21.0586148012253,21.0586148012253,20.0586148012253,19.0586148012253,18.0586148012253,20.0586148012253
SPY,20240705,202407,SPY,-0.0034499999999999,-1,202406,0.47368421052631576,-1,1,36.70193324465478,-36.70193324465478,36.70193324465478,35.70193324465478,34.70193324465478,33.70193324465478,35.70193324465478
SPY,20240708,202407,SPY,0.0017,1,202406,0.47368421052631576,-1,-1,-1.2609091171432525,-1.2609091171432525,1.2609091171432525,0.2609091171432525,-0.7390908828567475,-1.7390908828567475,0.2609091171432525
SPY,20240709,202407,SPY,-0.0050499999999999,-1,202406,0.47368421052631576,-1,1,0.5393209949980553,-0.5393209949980553,0.5393209949980553,-0.4606790050019447,-1.4606790050019447,-2.4606790050019445,-0.4606790050019447
SPY,20240710,202407,SPY,0.0031999999999999,1,202406,0.47368421052631576,-1,-1,39.40962394997133,39.40962394997133,-39.40962394997133,-40.40962394997133,-41.40962394997133,-42.40962394997133,-40.40962394997133
SPY,20240711,202407,SPY,0.00235,1,202406,0.47368421052631576,-1,-1,-52.67035949596737,-52.67035949596737,52.67035949596737,51.67035949596737,50.67035949596737,49.67035949596737,51.67035949596737
SPY,20240712,202407,SPY,0.0008499999999999,1,202406,0.47368421052631576,-1,-1,46.12201104595557,46.12201104595557,-46.12201104595557,-47.12201104595557,-48.12201104595557,-49.12201104595557,-47.12201104595557
SPY,20240715,202407,SPY,0.00155,1,202406,0.47368421052631576,-1,-1,-36.64832424219664,-36.64832424219664,36.64832424219664,35.64832424219664,34.64832424219664,33.64832424219664,35.64832424219664
SPY,20240716,202407,SPY,0.0023499999999999,1,202406,0.47368421052631576,-1,-1,4.264771277434608,4.264771277434608,-4.264771277434608,-5.264771277434608,-6.264771277434608,-7.264771277434608,-5.264771277434608
SPY,20240717,202407,SPY,-0.00085,-1,202406,0.47368421052631576,-1,1,-24.00101454844737,24.00101454844737,-24.00101454844737,-25.00101454844737,-26.00101454844737,-27.00101454844737,-25.00101454844737
SPY,20240718,202407,SPY,-0.0028499999999999,-1,202406,0.47368421052631576,-1,1,-43.19972158598036,43.19972158598036,-43.19972158598036,-44.19972158598036,-45.19972158598036,-46.19972158598036,-44.19972158598036
SPY,20240719,202407,SPY,0.0016,1,202406,0.47368421052631576,-1,-1,-52.01146518099339,-52.01146518099339,52.01146518099339,51.01146518099339,50.01146518099339,49.01146518099339,51.01146518099339
SPY,20240722,202407,SPY,-0.0005,-1,202406,0.47368421052631576,-1,1,15.519546912581143,-15.519546912581143,15.519546912581143,14.519546912581143,13.519546912581143,12.519546912581143,14.519546912581143
SPY,20240723,202407,SPY,-0.0014499999999999,-1,202406,0.47368421052631576,-1,1,-25.03040067924234,25.03040067924234,-25.03040067924234,-26.03040067924234,-27.03040067924234,-28.03040067924234,-26.03040067924234
SPY,20240724,202407,SPY,-0.0035,-1,202406,0.47368421052631576,-1,1,-20.172758954474403,20.172758954474403,-20.172758954474403,-21.172758954474403,-22.172758954474403,-23.172758954474403,-21.172758954474403
SPY,20240725,202407,SPY,-0.0043499999999999,-1,202406,0.47368421052631576,-1,1,72.97553807980572,-72.97553807980572,72.97553807980572,71.97553807980572,70.97553807980572,69.97553807980572,71.97553807980572
SPY,20240726,202407,SPY,0.0122499999999999,1,202406,0.47368421052631576,-1,-1,51.88126806020208,51.88126806020208,-51.88126806020208,-52.88126806020208,-53.88126806020208,-54.88126806020208,-52.88126806020208
SPY,20240729,202407,SPY,0.0024,1,202406,0.47368421052631576,-1,-1,14.676747332586396,14.676747332586396,-14.676747332586396,-15.676747332586396,-16.676747332586395,-17.676747332586395,-15.676747332586396
SPY,20240730,202407,SPY,0.0007999999999999,1,202406,0.47368421052631576,-1,-1,-66.200372692681,-66.200372692681,66.200372692681,65.200372692681,64.200372692681,63.200372692681,65.200372692681
SPY,20240731,202407,SPY,-0.0012999999999999,-1,202406,0.47368421052631576,-1,1,-29.43957930562229,29.43957930562229,-29.43957930562229,-30.43957930562229,-31.43957930562229,-32.43957930562229,-30.43957930562229
SPY,20240801,202408,SPY,0.00695,1,202407,0.49206349206349204,-1,-1,-136.17871249663736,-136.17871249663736,136.17871249663736,135.17871249663736,134.17871249663736,133.17871249663736,135.17871249663736
SPY,20240802,202408,SPY,0.0001999999999998,1,202407,0.49206349206349204,-1,-1,3.772374943353493,3.772374943353493,-3.772374943353493,-4.772374943353493,-5.772374943353493,-6.772374943353493,-4.772374943353493
SPY,20240805,202408,SPY,-0.0635500000000001,-1,202407,0.49206349206349204,-1,1,53.23265154956621,-53.23265154956621,53.23265154956621,52.23265154956621,51.23265154956621,50.23265154956621,52.23265154956621
SPY,20240806,202408,SPY,0.0024999999999999,1,202407,0.49206349206349204,-1,-1,77.96791484199422,77.96791484199422,-77.96791484199422,-78.96791484199422,-79.96791484199422,-80.96791484199422,-78.96791484199422
SPY,20240807,202408,SPY,-0.0054999999999999,-1,202407,0.49206349206349204,-1,1,-89.42446696241915,89.42446696241915,-89.42446696241915,-90.42446696241915,-91.42446696241915,-92.42446696241915,-90.42446696241915
SPY,20240808,202408,SPY,-0.0087999999999999,-1,202407,0.49206349206349204,-1,1,40.46904161576065,-40.46904161576065,40.46904161576065,39.46904161576065,38.46904161576065,37.46904161576065,39.46904161576065
SPY,20240809,202408,SPY,-0.00065,-1,202407,0.49206349206349204,-1,1,82.54952340435821,-82.54952340435821,82.54952340435821,81.54952340435821,80.54952340435821,79.54952340435821,81.54952340435821
SPY,20240812,202408,SPY,0.0012999999999999,1,202407,0.49206349206349204,-1,-1,-16.100048408123197,-16.100048408123197,16.100048408123197,15.100048408123197,14.100048408123197,13.100048408123197,15.100048408123197
SPY,20240813,202408,SPY,0.0031499999999999,1,202407,0.49206349206349204,-1,-1,67.73647745417101,67.73647745417101,-67.73647745417101,-68.73647745417101,-69.73647745417101,-70.73647745417101,-68.73647745417101
SPY,20240814,202408,SPY,-4.999999999993898e-05,-1,202407,0.49206349206349204,-1,1,56.273730362358855,-56.273730362358855,56.273730362358855,55.273730362358855,54.273730362358855,53.273730362358855,55.273730362358855
SPY,20240815,202408,SPY,-0.00105,-1,202407,0.49206349206349204,-1,1,28.10442182413409,-28.10442182413409,28.10442182413409,27.10442182413409,26.10442182413409,25.10442182413409,27.10442182413409
SPY,20240816,202408,SPY,-0.0020999999999999,-1,202407,0.49206349206349204,-1,1,31.059851251549947,-31.059851251549947,31.059851251549947,30.059851251549947,29.059851251549947,28.059851251549947,30.059851251549947
SPY,20240819,202408,SPY,0.0017999999999999,1,202407,0.49206349206349204,-1,-1,32.177199946611786,32.177199946611786,-32.177199946611786,-33.177199946611786,-34.177199946611786,-35.177199946611786,-33.177199946611786
SPY,20240820,202408,SPY,0.0046999999999999,1,202407,0.49206349206349204,-1,-1,-12.894215508094392,-12.894215508094392,12.894215508094392,11.894215508094392,10.894215508094392,9.894215508094392,11.894215508094392
SPY,20240821,202408,SPY,0.0095499999999999,1,202407,0.49206349206349204,-1,-1,-1.7852679734647086,-1.7852679734647086,1.7852679734647086,0.7852679734647086,-0.21473202653529144,-1.2147320265352914,0.7852679734647086
SPY,20240822,202408,SPY,-0.0006999999999999,-1,202407,0.49206349206349204,-1,1,-77.4982625004912,77.4982625004912,-77.4982625004912,-78.4982625004912,-79.4982625004912,-80.4982625004912,-78.4982625004912
SPY,20240823,202408,SPY,0.0027,1,202407,0.49206349206349204,-1,-1,-22.459101807988407,-22.459101807988407,22.459101807988407,21.459101807988407,20.459101807988407,19.459101807988407,21.459101807988407
SPY,20240826,202408,SPY,0.0062,1,202407,0.49206349206349204,-1,-1,-4.991977283198831,-4.991977283198831,4.991977283198831,3.991977283198831,2.991977283198831,1.991977283198831,3.991977283198831
SPY,20240827,202408,SPY,-2.775557561562892e-17,-1,202407,0.49206349206349204,-1,1,12.466386897052155,-12.466386897052155,12.466386897052155,11.466386897052155,10.466386897052155,9.466386897052155,11.466386897052155
SPY,20240828,202408,SPY,0.0005999999999999,1,202407,0.49206349206349204,-1,-1,-48.606242944057904,-48.606242944057904,48.606242944057904,47.606242944057904,46.606242944057904,45.606242944057904,47.606242944057904
SPY,20240829,202408,SPY,-0.0025999999999999,-1,202407,0.49206349206349204,-1,1,5.867657817199042,-5.867657817199042,5.867657817199042,4.867657817199042,3.867657817199042,2.867657817199042,4.867657817199042
SPY,20240830,202408,SPY,-0.0037,-1,202407,0.49206349206349204,-1,1,-44.07533834619692,44.07533834619692,-44.07533834619692,-45.07533834619692,-46.07533834619692,-47.07533834619692,-45.07533834619692
SPY,20240903,202409,SPY,0.0138999999999999,1,202408,0.3939393939393939,-1,-1,-22.50124706182681,-22.50124706182681,22.50124706182681,21.50124706182681,20.50124706182681,19.50124706182681,21.50124706182681
SPY,20240904,202409,SPY,-0.0080499999999998,-1,202408,0.3939393939393939,-1,1,-32.968058118900515,32.968058118900515,-32.968058118900515,-33.968058118900515,-34.968058118900515,-35.968058118900515,-33.968058118900515
SPY,20240905,202409,SPY,0.0028999999999999,1,202408,0.3939393939393939,-1,-1,-83.34667788197304,-83.34667788197304,83.34667788197304,82.34667788197304,81.34667788197304,80.34667788197304,82.34667788197304
SPY,20240906,202409,SPY,0.0034,1,202408,0.3939393939393939,-1,-1,-62.9019902327474,-62.9019902327474,62.9019902327474,61.9019902327474,60.9019902327474,59.9019902327474,61.9019902327474
SPY,20240909,202409,SPY,0.0069,1,202408,0.3939393939393939,-1,-1,47.12017005698696,47.12017005698696,-47.12017005698696,-48.12017005698696,-49.12017005698696,-50.12017005698696,-48.12017005698696
SPY,20240910,202409,SPY,-0.0002999999999999,-1,202408,0.3939393939393939,-1,1,6.2203847667015575,-6.2203847667015575,6.2203847667015575,5.2203847667015575,4.2203847667015575,3.2203847667015575,5.2203847667015575
SPY,20240911,202409,SPY,0.0079499999999999,1,202408,0.3939393939393939,-1,-1,151.1816703647611,151.1816703647611,-151.1816703647611,-152.1816703647611,-153.1816703647611,-154.1816703647611,-152.1816703647611
SPY,20240912,202409,SPY,0.0016999999999999,1,202408,0.3939393939393939,-1,-1,57.86595595466231,57.86595595466231,-57.86595595466231,-58.86595595466231,-59.86595595466231,-60.86595595466231,-58.86595595466231
SPY,20240913,202409,SPY,0.0025999999999999,1,202408,0.3939393939393939,-1,-1,30.086990054585456,30.086990054585456,-30.086990054585456,-31.086990054585456,-32.086990054585456,-33.086990054585456,-31.086990054585456
