ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,signable_rows,signable_rate,bid_size_zero_rate,ask_size_zero_rate,unavailable_terminal_candidates
SPXW,20251024,141500,141500,0,95858,0.6774416961130743,0.3225583038869258,0.0,0
SPXW,20251029,118000,118000,0,84714,0.7179152542372881,0.28208474576271186,0.0,0
SPXW,20251106,110500,110500,0,75692,0.6849954751131222,0.3150045248868778,0.0,0
SPXW,20251104,110500,110500,0,70840,0.6410859728506787,0.35891402714932125,0.0,0
SPXW,20251030,117000,117000,0,73799,0.6307606837606837,0.3692393162393162,0.0,0
SPXW,20251105,110500,110500,0,71257,0.6448597285067873,0.35514027149321264,0.0,0
SPXW,20251110,114500,114500,0,75087,0.6557816593886463,0.3442183406113537,0.0,0
SPXW,20251017,208500,208500,0,130858,0.6276163069544365,0.37238369304556357,0.0,0
SPXW,20251111,112000,112000,0,70986,0.6338035714285715,0.3661964285714286,0.0,0
SPXW,20251113,114000,114000,0,77301,0.678078947368421,0.32192105263157894,0.0,0
SPXW,20251117,112500,112500,0,73630,0.6544888888888889,0.3455111111111111,0.0,0
SPXW,20251118,112500,112500,0,76939,0.6839022222222222,0.31609777777777776,0.0,0
SPXW,20251120,115500,115500,0,89798,0.7774718614718614,0.22252813852813852,0.0,0
SPXW,20251119,117500,117500,0,79219,0.674204255319149,0.32579574468085104,0.0,0
SPXW,20251114,140000,140000,0,94684,0.6763142857142858,0.3236857142857143,0.0,0
SPXW,20251124,123000,123000,0,89685,0.7291463414634146,0.2708536585365854,0.0,0
SPXW,20251125,123000,123000,0,80894,0.6576747967479675,0.34232520325203253,0.0,0
SPXW,20251126,123000,123000,0,81486,0.6624878048780488,0.33751219512195124,0.0,0
SPXW,20251201,115500,115500,0,71454,0.6186493506493507,0.38135064935064933,0.0,0
SPXW,20251202,118000,118000,0,72502,0.6144237288135593,0.38557627118644067,0.0,0
SPXW,20251208,110500,110500,0,69976,0.6332669683257919,0.3667330316742081,0.0,0
SPXW,20251203,118000,118000,0,73789,0.6253305084745763,0.3746694915254237,0.0,0
SPXW,20251209,111000,111000,0,69065,0.6222072072072072,0.3777927927927928,0.0,0
SPXW,20251210,111000,111000,0,77935,0.7021171171171171,0.2978828828828829,0.0,0
SPXW,20251128,136710,136710,0,74503,0.5449711067222588,0.4550288932777412,0.0,0
SPXW,20251205,156500,156500,0,93343,0.5964408945686901,0.4035591054313099,0.0,0
SPXW,20251211,111000,111000,0,69404,0.6252612612612612,0.37473873873873875,0.0,0
SPXW,20251215,111500,111500,0,68372,0.6132017937219731,0.3867982062780269,0.0,0
SPXW,20251216,111500,111500,0,69454,0.6229058295964126,0.37709417040358745,0.0,0
SPXW,20251217,112000,112000,0,70501,0.6294732142857142,0.3705267857142857,0.0,0
SPXW,20251224,72540,72540,0,39446,0.5437827405569341,0.4562172594430659,0.0,0
SPXW,20251212,148000,148000,0,93894,0.6344189189189189,0.36558108108108106,0.0,0
SPXW,20251223,113500,113500,0,70172,0.6182555066079295,0.3817444933920705,0.0,0
SPY,20220801,76500,76500,0,43740,0.571764705882353,0.42823529411764705,0.0,0
SPXW,20251222,113500,113500,0,69654,0.6136916299559472,0.3863083700440529,0.0,0
SPXW,20251229,109500,109500,0,66982,0.6117077625570776,0.38829223744292235,0.0,0
SPY,20220803,70500,70500,0,40549,0.5751631205673758,0.4248368794326241,0.0,0
SPXW,20251230,109500,109500,0,65988,0.6026301369863014,0.39736986301369864,0.0,0
SPY,20220808,76500,76500,0,42420,0.5545098039215687,0.4454901960784314,0.0,0
SPY,20220812,84000,84000,0,46510,0.5536904761904762,0.4463095238095238,0.0,0
SPY,20220815,78500,78500,0,43677,0.5563949044585987,0.44360509554140126,0.0,0
SPY,20220810,76000,76000,0,42879,0.5641973684210526,0.4358026315789474,0.0,0
SPY,20220817,77000,77000,0,43704,0.5675844155844156,0.4324155844155844,0.0,0
SPXW,20251226,146500,146500,0,85100,0.5808873720136519,0.41911262798634813,0.0,0
SPY,20220824,76000,76000,0,42594,0.5604473684210526,0.43955263157894736,0.0,0
SPY,20220829,74500,74500,0,43677,0.5862684563758389,0.4137315436241611,0.0,0
SPY,20220826,90000,90000,0,51089,0.5676555555555556,0.4323444444444444,0.0,0
SPY,20220907,74500,74500,0,42552,0.5711677852348993,0.4288322147651007,0.0,0
SPY,20220831,81000,81000,0,45842,0.5659506172839506,0.43404938271604937,0.0,0
SPY,20220819,127000,127000,0,68950,0.5429133858267716,0.4570866141732283,0.0,0
SPY,20220902,89000,89000,0,50344,0.5656629213483146,0.4343370786516854,0.0,0
SPY,20220909,82500,82500,0,48039,0.5822909090909091,0.4177090909090909,0.0,0
SPY,20220923,80000,80000,0,48048,0.6006,0.3994,0.0,0
SPY,20220926,79000,79000,0,45914,0.5811898734177215,0.4188101265822785,0.0,1
SPY,20221005,71000,71000,0,41389,0.582943661971831,0.417056338028169,0.0,0
SPY,20221003,76000,76000,0,43984,0.5787368421052631,0.42126315789473684,0.0,0
SPY,20221007,80000,80000,0,46397,0.5799625,0.4200375,0.0,0
SPY,20221019,71500,71500,0,41902,0.586041958041958,0.413958041958042,0.0,0
SPY,20221017,72000,72000,0,43153,0.5993472222222223,0.4006527777777778,0.0,0
SPY,20221115,20000,20000,0,15368,0.7684,0.2316,0.0,0
SPY,20221117,20000,20000,0,14465,0.72325,0.27675,0.0,0
SPY,20221026,69500,69500,0,40654,0.5849496402877697,0.4150503597122302,0.0,0
SPY,20221031,65500,65500,0,37838,0.5776793893129771,0.4223206106870229,0.0,0
SPY,20221028,84000,84000,0,48767,0.5805595238095238,0.4194404761904762,0.0,0
SPY,20220916,141500,141500,0,81113,0.5732367491166078,0.42676325088339223,0.0,0
SPY,20221107,70500,70500,0,40073,0.5684113475177305,0.4315886524822695,0.0,0
SPY,20221109,68000,68000,0,39572,0.5819411764705882,0.41805882352941176,0.0,0
SPY,20221104,74500,74500,0,43639,0.585758389261745,0.41424161073825505,0.0,0
SPY,20221111,75000,75000,0,43074,0.57432,0.42568,0.0,0
SPY,20221114,76000,76000,0,42950,0.5651315789473684,0.43486842105263157,0.0,0
SPY,20221121,75500,75500,0,42321,0.5605430463576159,0.43945695364238413,0.0,0
SPY,20221122,62500,62500,0,35705,0.57128,0.42872,0.0,0
SPY,20221123,72000,72000,0,40922,0.5683611111111111,0.4316388888888889,0.0,0
SPY,20221116,76500,76500,0,43259,0.5654771241830066,0.43452287581699345,0.0,0
SPY,20221125,49600,49600,0,26072,0.5256451612903226,0.47435483870967743,0.0,0
SPY,20221118,99500,99500,0,55348,0.5562613065326634,0.4437386934673367,0.0,0
SPY,20221130,69000,69000,0,40992,0.5940869565217392,0.4058985507246377,0.0,0
SPY,20221129,65000,65000,0,36375,0.5596153846153846,0.4403846153846154,0.0,0
SPY,20221128,70500,70500,0,38996,0.5531347517730496,0.44686524822695034,0.0,0
SPY,20221201,65000,65000,0,37432,0.5758769230769231,0.42412307692307694,0.0,0
SPY,20221205,70000,70000,0,39265,0.5609285714285714,0.43907142857142856,0.0,0
SPY,20221206,66000,66000,0,37772,0.5723030303030303,0.4276969696969697,0.0,0
SPY,20221208,66000,66000,0,37624,0.570060606060606,0.42993939393939395,0.0,0
SPY,20221202,81500,81500,0,45563,0.5590552147239264,0.4409447852760736,0.0,0
SPY,20221207,72500,72500,0,40971,0.5651172413793103,0.43488275862068965,0.0,0
SPY,20221209,77500,77500,0,43599,0.5625677419354839,0.43743225806451613,0.0,0
SPY,20221220,65000,65000,0,37592,0.5783384615384616,0.4216615384615385,0.0,0
SPY,20221219,64500,64500,0,36761,0.569937984496124,0.43006201550387596,0.0,0
SPY,20221213,65500,65500,0,40722,0.6217099236641221,0.37829007633587786,0.0,0
SPY,20221221,68500,68500,0,38380,0.5602919708029197,0.4397080291970803,0.0,0
SPY,20221227,64000,64000,0,36633,0.572390625,0.427609375,0.0,0
SPY,20221228,66000,66000,0,37075,0.5617424242424243,0.43825757575757573,0.0,0
SPY,20221222,81500,81500,0,46116,0.5658404907975461,0.434159509202454,0.0,0
SPY,20221223,78500,78500,0,45120,0.5747770700636943,0.4252229299363057,0.0,0
SPY,20221229,64500,64500,0,36989,0.5734728682170542,0.4265271317829457,0.0,0
SPY,20230103,61000,61000,0,34941,0.5728032786885245,0.4271967213114754,0.0,0
SPY,20230109,60000,60000,0,34318,0.5719666666666666,0.4280333333333333,0.0,0
SPY,20230105,59500,59500,0,34106,0.5732100840336134,0.42678991596638655,0.0,0
SPY,20230104,61000,61000,0,35879,0.5881803278688524,0.41181967213114756,0.0,0
SPY,20230110,60000,60000,0,34124,0.5687333333333333,0.4312666666666667,0.0,0
SPY,20230112,66000,66000,0,38068,0.5767878787878787,0.4232121212121212,0.0,0
SPY,20230111,66000,66000,0,37348,0.5658787878787879,0.43412121212121213,0.0,0
SPY,20230118,67500,67500,0,37921,0.5617925925925926,0.43820740740740743,0.0,0
SPY,20230117,67500,67500,0,37182,0.5508444444444445,0.44915555555555553,0.0,0
SPY,20221230,130500,130500,0,70307,0.5387509578544061,0.46124904214559387,0.0,0
SPY,20230119,63500,63500,0,36135,0.5690551181102362,0.43094488188976376,0.0,0
SPY,20230113,79000,79000,0,44267,0.5603417721518987,0.43965822784810127,0.0,0
SPY,20230126,66500,66500,0,37456,0.5632481203007519,0.4367518796992481,0.0,0
SPY,20230124,64500,64500,0,36634,0.567968992248062,0.432031007751938,0.0,0
SPY,20230125,67000,67000,0,37935,0.5661940298507463,0.4338059701492537,0.0,0
SPY,20230202,69000,69000,0,41040,0.5947826086956521,0.4052173913043478,0.0,0
SPY,20230127,78000,78000,0,43629,0.5593461538461538,0.4406538461538462,0.0,0
SPY,20230131,69000,69000,0,38360,0.5559420289855073,0.44405797101449274,0.0,0
SPY,20230130,69000,69000,0,38219,0.5538985507246377,0.4461014492753623,0.0,0
SPY,20230203,78500,78500,0,44447,0.566203821656051,0.43379617834394907,0.0,0
SPY,20230208,69000,69000,0,38994,0.5651304347826087,0.4348695652173913,0.0,0
SPY,20230206,69000,69000,0,38553,0.5587391304347826,0.4412608695652174,0.0,0
SPY,20230120,117500,117500,0,62746,0.5340085106382979,0.46599148936170215,0.0,0
SPY,20230209,69000,69000,0,38519,0.5582463768115942,0.4417536231884058,0.0,0
SPY,20230223,60000,60000,0,33901,0.5650166666666666,0.43498333333333333,0.0,0
SPY,20230215,67500,67500,0,37790,0.5598518518518518,0.4401481481481481,0.0,0
SPY,20230221,67500,67500,0,38492,0.5702518518518519,0.42974814814814816,0.0,0
SPY,20230210,77500,77500,0,43407,0.5600903225806452,0.4399096774193548,0.0,0
SPY,20230214,70000,70000,0,40089,0.5727,0.4273,0.0,0
SPY,20230216,67500,67500,0,38567,0.571362962962963,0.42863703703703704,0.0,0
SPY,20230301,70500,70500,0,39227,0.5564113475177305,0.44358865248226953,0.0,0
SPY,20230224,80000,80000,0,45816,0.5727,0.4273,0.0,0
SPY,20230302,64000,64000,0,36207,0.565734375,0.434265625,0.0,0
SPY,20230227,70500,70500,0,39060,0.5540425531914893,0.4459574468085106,0.0,0
SPY,20230228,70500,70500,0,39016,0.5534184397163121,0.44658156028368795,0.0,0
SPY,20230306,63500,63500,0,36120,0.5688188976377953,0.4311653543307087,0.0,0
SPY,20230307,63500,63500,0,36068,0.568,0.432,0.0,0
SPY,20230308,61000,61000,0,34943,0.5728360655737705,0.4271639344262295,0.0,0
SPY,20230309,63000,63000,0,35540,0.5641269841269841,0.43587301587301586,0.0,0
SPY,20230313,65000,65000,0,40899,0.6292153846153846,0.3707846153846154,0.0,0
SPY,20230314,65000,65000,0,39566,0.6087076923076923,0.3912923076923077,0.0,0
SPY,20230310,76000,76000,0,46252,0.608578947368421,0.39142105263157895,0.0,1
SPY,20230316,66000,66000,0,39538,0.5990606060606061,0.40093939393939393,0.0,0
SPY,20230320,67000,67000,0,39485,0.5893283582089552,0.41067164179104476,0.0,0
SPY,20230322,67500,67500,0,42850,0.6348148148148148,0.36518518518518517,0.0,0
SPY,20230321,67000,67000,0,38186,0.5699402985074626,0.4300597014925373,0.0,0
SPY,20230328,71000,71000,0,40347,0.5682676056338029,0.4317323943661972,0.0,0
SPY,20230330,66000,66000,0,37135,0.5626515151515151,0.4373484848484849,0.0,0
SPY,20230323,68500,68500,0,40680,0.5938686131386861,0.4061021897810219,0.0,0
SPY,20230404,63500,63500,0,35584,0.5603779527559055,0.4396220472440945,0.0,0
SPY,20230324,88500,88500,0,51504,0.5819661016949152,0.41803389830508475,0.0,0
SPY,20230405,69000,69000,0,38221,0.5539275362318841,0.44607246376811593,0.0,0
SPY,20230403,64000,64000,0,36218,0.56590625,0.43409375,0.0,0
SPY,20230317,119500,119500,0,66455,0.5561087866108787,0.44389121338912135,0.0,0
SPY,20230412,63500,63500,0,36549,0.5755748031496063,0.4244251968503937,0.0,0
SPY,20230411,68000,68000,0,37833,0.5563676470588236,0.4436323529411765,0.0,0
SPY,20230406,80000,80000,0,44564,0.55705,0.44295,0.0,0
SPY,20230413,64000,64000,0,36685,0.573203125,0.426796875,0.0,0
SPY,20230410,74500,74500,0,41105,0.551744966442953,0.448255033557047,0.0,0
SPY,20230331,107500,107500,0,59154,0.5502697674418605,0.44973023255813954,0.0,0
SPY,20230417,64500,64500,0,36650,0.568217054263566,0.4317829457364341,0.0,0
SPY,20230414,78500,78500,0,44178,0.5627770700636943,0.43722292993630574,0.0,0
SPY,20230418,64500,64500,0,36282,0.5625116279069767,0.43748837209302327,0.0,0
SPY,20230424,64000,64000,0,35134,0.54896875,0.45103125,0.0,0
SPY,20230419,65000,65000,0,36869,0.5672153846153846,0.4327846153846154,0.0,0
SPY,20230420,65000,65000,0,36839,0.5667538461538462,0.43324615384615384,0.0,0
SPY,20230425,64000,64000,0,36320,0.5675,0.4325,0.0,0
SPY,20230426,63000,63000,0,35547,0.5642380952380952,0.43576190476190474,0.0,0
SPY,20230427,64500,64500,0,36784,0.5702945736434109,0.42970542635658915,0.0,0
SPY,20230501,67000,67000,0,37412,0.5583880597014925,0.4416119402985075,0.0,0
SPY,20230428,79500,79500,0,44896,0.5647295597484276,0.43527044025157235,0.0,0
SPY,20230510,67000,67000,0,37164,0.5546865671641791,0.4453134328358209,0.0,0
SPY,20230504,74500,74500,0,42259,0.5672348993288591,0.43276510067114093,0.0,0
SPY,20230503,74500,74500,0,43632,0.5856644295302014,0.41433557046979863,0.0,0
SPY,20230505,81000,81000,0,46012,0.5680493827160494,0.4319506172839506,0.0,0
SPY,20230516,64000,64000,0,35510,0.55484375,0.44515625,0.0,0
SPY,20230515,64000,64000,0,35229,0.550453125,0.4491875,0.0,0
SPY,20230511,65500,65500,0,36078,0.5508091603053435,0.4491908396946565,0.0,0
SPY,20230517,70000,70000,0,38776,0.5539428571428572,0.4460571428571429,0.0,0
SPY,20230518,63000,63000,0,35557,0.5643968253968255,0.4356031746031746,0.0,0
SPY,20230523,68000,68000,0,37932,0.5578235294117647,0.4421764705882353,0.0,0
SPY,20230525,68000,68000,0,38540,0.566764705882353,0.43323529411764705,0.0,0
SPY,20230526,79000,79000,0,45430,0.5750632911392405,0.4249367088607595,0.0,0
SPY,20230519,95000,95000,0,53890,0.5672631578947368,0.43273684210526314,0.0,0
SPY,20230531,67500,67500,0,38140,0.565037037037037,0.43496296296296294,0.0,1
SPY,20230530,68000,68000,0,39338,0.5785,0.4215,0.0,0
SPY,20230601,67500,67500,0,37361,0.5534962962962963,0.4465037037037037,0.0,0
SPY,20230606,68000,68000,0,37411,0.5501617647058824,0.44983823529411765,0.0,0
SPY,20230607,67500,67500,0,37238,0.5516740740740741,0.4483259259259259,0.0,0
SPY,20230602,78500,78500,0,44508,0.5669808917197452,0.43301910828025475,0.0,0
SPY,20230613,71000,71000,0,41197,0.5802394366197183,0.41976056338028167,0.0,0
SPY,20230608,71000,71000,0,38592,0.5435492957746478,0.4564507042253521,0.0,0
SPY,20230612,71000,71000,0,39091,0.5505774647887324,0.4494225352112676,0.0,0
SPY,20230627,25500,25500,0,16094,0.6311372549019608,0.36886274509803924,0.0,0
SPY,20230621,67500,67500,0,36943,0.5473037037037037,0.4526962962962963,0.0,0
SPY,20230615,71000,71000,0,42014,0.5917464788732394,0.40825352112676055,0.0,0
SPY,20230628,28000,28000,0,17260,0.6164285714285714,0.38357142857142856,0.0,0
SPY,20230620,67500,67500,0,36755,0.5445185185185185,0.4554814814814815,0.0,0
SPY,20230626,66000,66000,0,36503,0.5530757575757576,0.44686363636363635,0.0,0
SPY,20230622,67500,67500,0,36820,0.5454814814814815,0.45451851851851854,0.0,0
SPY,20230623,78500,78500,0,43300,0.5515923566878981,0.4484076433121019,0.0,0
SPY,20230705,66500,66500,0,37240,0.56,0.44,0.0,0
SPY,20230706,66500,66500,0,37203,0.5594436090225564,0.4405563909774436,0.0,0
SPY,20230710,65500,65500,0,36243,0.5533282442748092,0.44667175572519086,0.0,0
SPY,20230616,133500,133500,0,75072,0.5623370786516854,0.4376629213483146,0.0,0
SPY,20230712,65500,65500,0,36936,0.5639083969465649,0.43609160305343514,0.0,0
SPY,20230630,95000,95000,0,52957,0.5574421052631578,0.4425578947368421,0.0,0
SPY,20230717,65000,65000,0,35972,0.5534153846153846,0.44658461538461536,0.0,0
SPY,20230718,66000,66000,0,36074,0.5465757575757576,0.45342424242424245,0.0,0
SPY,20230707,76500,76500,0,41727,0.5454509803921569,0.45454901960784316,0.0,0
SPY,20230713,64500,64500,0,36059,0.5590542635658915,0.4409457364341085,0.0,0
SPY,20230711,65500,65500,0,35817,0.546824427480916,0.45317557251908397,0.0,0
SPY,20230714,75000,75000,0,41308,0.5507733333333333,0.44922666666666666,0.0,0
SPY,20230719,66000,66000,0,37364,0.5661212121212121,0.43387878787878786,0.0,0
SPY,20230720,66000,66000,0,36393,0.551409090909091,0.4485909090909091,0.0,0
SPY,20230725,66500,66500,0,37628,0.5658345864661655,0.4341654135338346,0.0,0
SPY,20230724,66500,66500,0,36571,0.5499398496240602,0.4500601503759398,0.0,0
SPY,20230726,63000,63000,0,36473,0.578936507936508,0.4210634920634921,0.0,0
SPY,20230727,62500,62500,0,34663,0.554608,0.445392,0.0,0
SPY,20230801,60000,60000,0,32996,0.5499333333333334,0.45006666666666667,0.0,0
SPY,20230803,60000,60000,0,35510,0.5918333333333333,0.4081666666666667,0.0,0
SPY,20230731,62500,62500,0,34781,0.556496,0.443504,0.0,0
SPY,20230721,106500,106500,0,56791,0.5332488262910798,0.46675117370892016,0.0,0
SPY,20230808,63500,63500,0,36114,0.5687244094488189,0.4312755905511811,0.0,1
SPY,20230807,63500,63500,0,35709,0.5623464566929134,0.4376535433070866,0.0,0
SPY,20230728,72000,72000,0,40536,0.563,0.437,0.0,0
SPY,20230804,73500,73500,0,40913,0.5566394557823129,0.443156462585034,0.0,0
SPY,20230809,63500,63500,0,35394,0.5573858267716535,0.44261417322834645,0.0,0
SPY,20230810,63500,63500,0,37099,0.584236220472441,0.41576377952755905,0.0,0
SPY,20230811,75500,75500,0,43273,0.5731523178807947,0.4268476821192053,0.0,0
SPY,20230814,64000,64000,0,35960,0.561875,0.438125,0.0,0
SPY,20230815,63500,63500,0,35456,0.5583622047244094,0.44163779527559055,0.0,0
SPY,20230816,62500,62500,0,35486,0.567776,0.432224,0.0,0
SPY,20230817,62500,62500,0,35665,0.57064,0.42936,0.0,0
SPY,20230823,67500,67500,0,39180,0.5804444444444444,0.41955555555555557,0.0,0
SPY,20230824,67500,67500,0,37438,0.554637037037037,0.44536296296296296,0.0,0
SPY,20230822,67500,67500,0,37579,0.556725925925926,0.4432740740740741,0.0,0
SPY,20230821,68500,68500,0,38464,0.5615182481751825,0.4384817518248175,0.0,0
SPY,20230828,67500,67500,0,37473,0.5551555555555555,0.44484444444444443,0.0,0
SPY,20230825,79000,79000,0,44603,0.5645949367088607,0.43540506329113926,0.0,0
SPY,20230831,67500,67500,0,37223,0.5514518518518519,0.44854814814814814,0.0,0
SPY,20230829,67000,67000,0,37977,0.566820895522388,0.43317910447761193,0.0,0
SPY,20230905,65500,65500,0,35895,0.5480152671755725,0.45198473282442747,0.0,0
SPY,20230906,65500,65500,0,36022,0.5499541984732824,0.4500458015267176,0.0,0
SPY,20230908,79000,79000,0,43132,0.5459746835443038,0.4540253164556962,0.0,0
SPY,20230901,79500,79500,0,44228,0.5563270440251572,0.44367295597484274,0.0,0
SPY,20230911,63000,63000,0,34302,0.5444761904761904,0.4555238095238095,0.0,0
SPY,20230914,62500,62500,0,35627,0.570032,0.429968,0.0,0
SPY,20230912,63000,63000,0,34043,0.5403650793650794,0.4596349206349206,0.0,0
SPY,20230913,62500,62500,0,34717,0.555472,0.444528,0.0,0
SPY,20230921,64000,64000,0,35587,0.556046875,0.443953125,0.0,0
SPY,20230919,63000,63000,0,34342,0.5451111111111111,0.4548888888888889,0.0,0
SPY,20230920,63500,63500,0,36496,0.5747401574803149,0.425259842519685,0.0,0
SPY,20230918,63000,63000,0,34802,0.5524126984126985,0.4475873015873016,0.0,0
SPY,20230925,68000,68000,0,38323,0.5635735294117648,0.4364264705882353,0.0,0
SPY,20230926,68000,68000,0,37725,0.5547794117647059,0.4452205882352941,0.0,0
SPY,20230928,70500,70500,0,40421,0.5733475177304964,0.42665248226950353,0.0,0
SPY,20230927,69000,69000,0,38727,0.5612608695652174,0.43873913043478263,0.0,0
SPY,20231003,71000,71000,0,39758,0.5599718309859155,0.4400281690140845,0.0,0
SPY,20230915,113500,113500,0,61107,0.5383876651982379,0.4616123348017621,0.0,0
SPY,20231002,71500,71500,0,39781,0.5563776223776223,0.4436223776223776,0.0,0
SPY,20231004,70000,70000,0,39072,0.5581714285714285,0.4418285714285714,0.0,0
SPY,20231010,69000,69000,0,39080,0.566376811594203,0.4336231884057971,0.0,0
SPY,20231005,68500,68500,0,38019,0.5550218978102189,0.444978102189781,0.0,0
SPY,20231009,71000,71000,0,39292,0.5534084507042254,0.44659154929577466,0.0,0
SPY,20231011,69000,69000,0,38595,0.5593478260869565,0.44065217391304345,0.0,0
SPY,20231017,69500,69500,0,39312,0.5656402877697841,0.4343597122302158,0.0,0
SPY,20231018,65500,65500,0,37845,0.5777862595419847,0.42221374045801524,0.0,0
SPY,20231019,65500,65500,0,37219,0.5682290076335877,0.4256488549618321,0.0,0
SPY,20231023,70000,70000,0,39738,0.5676857142857142,0.4323142857142857,0.0,0
SPY,20231012,71000,71000,0,39926,0.5623380281690141,0.43766197183098593,0.0,1
SPY,20231024,70000,70000,0,40007,0.5715285714285714,0.42847142857142856,0.0,0
SPY,20231025,73000,73000,0,40829,0.5593013698630137,0.4404931506849315,0.0,0
SPY,20231026,73000,73000,0,41822,0.5729041095890411,0.4270958904109589,0.0,0
SPY,20231030,74000,74000,0,41690,0.5633783783783783,0.4366216216216216,0.0,0
SPY,20231101,71500,71500,0,41415,0.5792307692307692,0.4207692307692308,0.0,0
SPY,20231031,71500,71500,0,40068,0.5603916083916084,0.4396083916083916,0.0,0
SPY,20231027,82500,82500,0,46122,0.5590545454545455,0.44094545454545453,0.0,0
SPY,20231102,71500,71500,0,41200,0.5762237762237762,0.42377622377622376,0.0,0
SPY,20231107,70000,70000,0,38706,0.5529428571428572,0.4470571428571429,0.0,0
SPY,20231106,70000,70000,0,38633,0.5519,0.4481,0.0,0
SPY,20231103,81000,81000,0,45765,0.565,0.435,0.0,0
SPY,20231108,74500,74500,0,41072,0.5513020134228188,0.4486979865771812,0.0,0
SPY,20231115,70000,70000,0,39040,0.5577142857142857,0.4422857142857143,0.0,0
SPY,20231113,76000,76000,0,41466,0.5456052631578947,0.45439473684210524,0.0,0
SPY,20231116,71000,71000,0,39334,0.554,0.446,0.0,0
SPY,20231109,74500,74500,0,40471,0.543234899328859,0.45676510067114096,0.0,0
SPY,20231114,74000,74000,0,42000,0.5675675675675675,0.43243243243243246,0.0,0
SPY,20231110,85000,85000,0,46666,0.5490117647058823,0.45098823529411763,0.0,0
SPY,20231121,67000,67000,0,38166,0.5696417910447761,0.43035820895522386,0.0,0
SPY,20231124,48980,48980,0,25535,0.5213352388730094,0.47866476112699063,0.0,0
SPY,20231117,87000,87000,0,47110,0.5414942528735632,0.45850574712643677,0.0,0
SPY,20231127,66000,66000,0,35981,0.5451666666666667,0.4548333333333333,0.0,0
SPY,20231120,67000,67000,0,37140,0.5543283582089552,0.4456716417910448,0.0,0
SPY,20231128,62500,62500,0,33867,0.541872,0.458128,0.0,0
SPY,20231122,66500,66500,0,36424,0.5477293233082706,0.4522706766917293,0.0,2
SPY,20231129,59000,59000,0,32422,0.5495254237288135,0.4504745762711864,0.0,0
SPY,20231130,59000,59000,0,32633,0.5531016949152542,0.44689830508474576,0.0,0
SPY,20231205,59000,59000,0,32433,0.5497118644067797,0.45028813559322034,0.0,0
SPY,20231204,59000,59000,0,32922,0.558,0.442,0.0,0
SPY,20231206,59000,59000,0,32162,0.5451186440677966,0.4548813559322034,0.0,0
SPY,20231207,59000,59000,0,32767,0.5553728813559322,0.4446271186440678,0.0,0
SPY,20231211,59500,59500,0,32869,0.5524201680672269,0.4475798319327731,0.0,0
SPY,20231212,59000,59000,0,32852,0.5568135593220339,0.4431864406779661,0.0,0
SPY,20231214,59000,59000,0,34209,0.5798135593220339,0.4201864406779661,0.0,0
SPY,20231213,59000,59000,0,34918,0.5918305084745763,0.40816949152542376,0.0,0
SPY,20231208,74000,74000,0,40549,0.5479594594594595,0.45204054054054055,0.0,0
SPY,20231219,59000,59000,0,32362,0.5485084745762712,0.45149152542372883,0.0,0
SPY,20231221,59500,59500,0,35218,0.5918991596638655,0.4081008403361345,0.0,0
SPY,20231226,60000,60000,0,33250,0.5541666666666667,0.44583333333333336,0.0,0
SPY,20231218,59000,59000,0,32982,0.5590169491525424,0.44098305084745765,0.0,0
SPY,20231227,60000,60000,0,33210,0.5535,0.4465,0.0,0
SPY,20231222,70500,70500,0,39321,0.5577446808510639,0.4422553191489362,0.0,0
SPY,20231228,54500,54500,0,31096,0.5705688073394496,0.42943119266055046,0.0,0
SPY,20240103,54000,54000,0,30544,0.5656296296296296,0.43437037037037035,0.0,0
SPY,20240110,52500,52500,0,29893,0.5693904761904762,0.43060952380952383,0.0,0
SPY,20240102,54000,54000,0,30501,0.5648333333333333,0.43516666666666665,0.0,0
SPY,20240104,54000,54000,0,30414,0.5632222222222222,0.43677777777777776,0.0,0
SPY,20240108,52500,52500,0,30141,0.5741142857142857,0.4258857142857143,0.0,0
SPY,20240109,52500,52500,0,29492,0.561752380952381,0.43824761904761905,0.0,0
SPY,20231215,123500,123500,0,66415,0.5377732793522267,0.46222672064777326,0.0,0
SPY,20240112,63000,63000,0,35041,0.5562063492063493,0.4437936507936508,0.0,0
SPY,20240116,57000,57000,0,31700,0.5561403508771929,0.443859649122807,0.0,0
SPY,20240117,57000,57000,0,31910,0.5598245614035088,0.4401754385964912,0.0,0
SPY,20231229,98500,98500,0,53380,0.5419289340101523,0.4580710659898477,0.0,0
SPY,20240118,59000,59000,0,33050,0.5601694915254237,0.4398305084745763,0.0,0
SPY,20240122,59000,59000,0,33412,0.5663050847457627,0.4336949152542373,0.0,0
SPY,20240105,101000,101000,0,54274,0.5373663366336634,0.46263366336633666,0.0,0
SPY,20240123,59000,59000,0,32902,0.5576610169491525,0.44233898305084746,0.0,0
SPY,20240125,52500,52500,0,29656,0.5648761904761905,0.4351238095238095,0.0,0
SPY,20240129,53500,53500,0,30026,0.5612336448598131,0.4387663551401869,0.0,0
SPY,20240124,54500,54500,0,30677,0.5628807339449541,0.43711926605504586,0.0,0
SPY,20240126,65500,65500,0,36722,0.5606412213740458,0.4393587786259542,0.0,0
SPY,20240201,53500,53500,0,31842,0.595177570093458,0.40482242990654205,0.0,0
SPY,20240130,53500,53500,0,31343,0.5858504672897197,0.4141495327102804,0.0,0
