event_id,ticker,trade_date,raw_path,raw_sha256,parquet_path,parquet_sha256,manifest_path,manifest_sha256,rows
70c428f8d6705abf1b26981f,QQQ,20220923,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\70c428f8d6705abf1b26981f\response.json,7d5c1fcb9ed0fb652f18c504e5a2104a1d5ecbced516b744e8ef35249de9f6d8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\70c428f8d6705abf1b26981f\ticks.parquet,53024319cbb9e293ea57af56975d242198be04203318651364f29014e51af0b1,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\70c428f8d6705abf1b26981f\manifest.json,d62b68d31d8b2e24cf06af1d622bebb4af72e5b432e5d2cf4bdfc7479d793e60,3566
9a2568b01cb4e5f579be0e47,QQQ,20220923,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\9a2568b01cb4e5f579be0e47\response.json,68bff2b0a585af264f41277d97bd89218ad05e92b59c57b0ac55e3aa6ed56bbd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\9a2568b01cb4e5f579be0e47\ticks.parquet,b3fc84d667a9312703e1dbabad32e585069dc5f4a1b5b479c6e0f926261dfe9a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\9a2568b01cb4e5f579be0e47\manifest.json,6c548b1a1aaf930de99d0ed1992e792a9674c7f3e205b64c11a1896b60064821,2259
55668f81c9d39db0f1b16113,QQQ,20220923,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\55668f81c9d39db0f1b16113\response.json,41960865330a3140c142d4b5b2db3054b3d9f54a13d03c14b764a8f41b73919c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\55668f81c9d39db0f1b16113\ticks.parquet,afa7276d2141f90bbb47738fbd97a056c891098b4d412eb8f68e845e8f3d45c6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\55668f81c9d39db0f1b16113\manifest.json,29495f7a60e7ac71980818f495c920b1166d29cd89f0847e28f292574fda4ba2,2478
6e55b3f5409c63f4c04a6202,QQQ,20220923,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\6e55b3f5409c63f4c04a6202\response.json,2fcf7d173d7aaf595459416cfea5b0962219692e8142bccb8f370e4a385010d4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\6e55b3f5409c63f4c04a6202\ticks.parquet,8847ae24d95ba83408b4fea7f4389cb62d19a881203983e89c41b59ffbea8ebd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\6e55b3f5409c63f4c04a6202\manifest.json,3514861f8fd3bf623b9178611c4f3cfc82d1cd9cfb33c797d5c754b290e3084b,2440
aabb12feac1842efcd34b770,QQQ,20220923,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\aabb12feac1842efcd34b770\response.json,21db0a5c53df42836554ad18f4630c147281f70e3c9d725e0e4470b40510fe8c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\aabb12feac1842efcd34b770\ticks.parquet,13c821929082ed9f216adaaa66e409d6da2a0296317b3d6eda8ed3ca2fdf95e8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\aabb12feac1842efcd34b770\manifest.json,522cabd41dc0f9de00141b6bce6ff0129dfb4146970d60e5772a36e162804851,2675
2d7000709a3ba48c968bdb94,QQQ,20220923,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\2d7000709a3ba48c968bdb94\response.json,a6abc30d50ae7e36c1f73e21e8549d22a0c5d3ecd17b051ac2c204f7b7d30a9f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\2d7000709a3ba48c968bdb94\ticks.parquet,aca4cec0a9a87a8c16b365ed7add1d0fbab135aaf5482da19734fac42418e81f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220923\2d7000709a3ba48c968bdb94\manifest.json,2c38e4683152c9df75ea0db0f59fe13fd7c1a705f6e2ce3ec12cdc79acf07808,2081
6a5f7c84ea7d3a73f62796b1,QQQ,20220928,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220928\6a5f7c84ea7d3a73f62796b1\response.json,0bf756c78c493395a209954dd9e80e8ad8f897c69d734a394f1b70c16130db9e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220928\6a5f7c84ea7d3a73f62796b1\ticks.parquet,a3d686ece56ba4b01bbac34d6c37ce91b83e0a74c89b72f42b66c97d3df4a658,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220928\6a5f7c84ea7d3a73f62796b1\manifest.json,55cb06b00ede51eb156cebb8462ed25044c1d073c8f00c98340af312e183192b,2895
968e1e1d1bba1c0b17217e01,QQQ,20220928,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220928\968e1e1d1bba1c0b17217e01\response.json,d349fb4d0c71a49e07715cd80b2e93f89bb65f4a4a664419e8dfcc74e6cd21c3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220928\968e1e1d1bba1c0b17217e01\ticks.parquet,c59aabf4d58875553aef8e1bf99f15f80cf7cd8be59594401f4902deb1eeda6c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220928\968e1e1d1bba1c0b17217e01\manifest.json,7cda48246d8b5ae269c27088c506b2893ff8c26d6e716954a2568867efa5a92d,1925
db5e9c1942b7b8dbf974b964,QQQ,20221003,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221003\db5e9c1942b7b8dbf974b964\response.json,66f5de228c83c4eb1d8da9c6bf784a7d9e389a39abdfd220697801415c1bf867,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221003\db5e9c1942b7b8dbf974b964\ticks.parquet,505392ed6b16011b65ce411e14c70fe930e08f19b1eb8bf8bfa7e0c2bdb7cc50,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221003\db5e9c1942b7b8dbf974b964\manifest.json,6673416567bbeb6a44429e4145db22b61b06afc385cdbe91d81ab8f258644052,2091
50548385dbe07f7f0b061267,QQQ,20221010,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\50548385dbe07f7f0b061267\response.json,c62d35cc41b40f3f068e84c956554fb47accea806c9674991a119790d07438e8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\50548385dbe07f7f0b061267\ticks.parquet,1ffb1363fb9410dcfc64b7bdeb66201bcaac1281bb735345a2d21648944c7b9e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\50548385dbe07f7f0b061267\manifest.json,b791581dbf5607b6ae9e257f7865e31d168aae40a7d24bb9704d956d4f7004ea,3423
43ebb16dfc5ffc7e7e7cd1ba,QQQ,20221010,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\43ebb16dfc5ffc7e7e7cd1ba\response.json,1f762076e353401d509c721a9c9fb2e95eb1ec5da91211d143e2e65afe92b1f3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\43ebb16dfc5ffc7e7e7cd1ba\ticks.parquet,1b02b251882221555a50b5b025c6b04a814a95085b18bcd7449593cdbece1deb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\43ebb16dfc5ffc7e7e7cd1ba\manifest.json,004decc77d3fe58efbd83fc1e4ea05e8a6d2d60786f49dbde3c8a2b47b765b90,3023
73bae6f15b1545ac256be15e,QQQ,20221010,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\73bae6f15b1545ac256be15e\response.json,003fd7f82e5f6c8402d9cee53d7cf2f0b8ba25f3eb5ec6efb4d827adb854eef2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\73bae6f15b1545ac256be15e\ticks.parquet,cacf404667b3fc64d5541e535ee912ea2682040d0a3a8a0d8bad789def1c1128,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\73bae6f15b1545ac256be15e\manifest.json,8a66f16c268c95c8860980045ffd2440fd492f400fc85247c7afb779fd6aa29f,2649
ced554e7b328cfe982a06707,QQQ,20221010,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\ced554e7b328cfe982a06707\response.json,95e1612fd445bb6725407afd2df39d6a682c0b27be5b1f5522f2fe5cfce6a3b6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\ced554e7b328cfe982a06707\ticks.parquet,a8de9c23bd6f8ac5563918e3272390ff1a9a855b8b5b9950635e5493910e1372,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\ced554e7b328cfe982a06707\manifest.json,f9fe1c26a603c1c15c3bf8a8ca117907f30ccedff00be3ecb2bc01e14f8b4026,2427
acd64058c8377cbc7fb3517f,QQQ,20221010,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\acd64058c8377cbc7fb3517f\response.json,706e1c50a23cb3424731777c0efdae4b03be44fea19a82fbd754a44fd0e6fb56,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\acd64058c8377cbc7fb3517f\ticks.parquet,9adfa8468fa3657367efeda51ff9697b1f37ddf87a8f4f75e62825bf23c9aa6f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\acd64058c8377cbc7fb3517f\manifest.json,9b814fe302857270ccabca5d9afb5627a5b74bfd50ba3214d55fc14d25590e39,2417
876f94363989c20f5fac4670,QQQ,20221010,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\876f94363989c20f5fac4670\response.json,03dbbe3ef7d520f9c543cfa25bc13d40a796f1bc2dd8a91a364bef0a1d1881bc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\876f94363989c20f5fac4670\ticks.parquet,735f26ed3086b8a2674fbec55b3eef5841398d4e4198dce344cb02a7ea8b2a6f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\876f94363989c20f5fac4670\manifest.json,b1e8cad320ec5fdb0d73d7b3843e5a8467c0b96472adfa34cc7f5d5c8da50892,2025
c28997794bbe52cefbd1ab59,QQQ,20221010,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\c28997794bbe52cefbd1ab59\response.json,849585412aabb0ecc670dd8296ef669803ea90c2b42b059974c3e903798dbee7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\c28997794bbe52cefbd1ab59\ticks.parquet,b3c27f4cc933fab72fbd93f0c2f12e54e9e86db91e862edb0c1cc437f130dbe4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\c28997794bbe52cefbd1ab59\manifest.json,09c6978301f596524055f990aadccfc18ef55f75894ec73501e72385e50d8b63,2188
df07638ef29fa4e741c810b5,QQQ,20221010,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\df07638ef29fa4e741c810b5\response.json,0c748891cb322d65dfa4043be3de9a9fbd6b81818acf23e57a36e19e94824334,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\df07638ef29fa4e741c810b5\ticks.parquet,58f81cae7d7763f2d6bd8afce3cf1e1421b9de1c6d6f8c23b7b25a7d46cca86e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\df07638ef29fa4e741c810b5\manifest.json,a07ba025a316b4cb143c6aa557aa7f9d2ee459c2ff68224639fce901cedb37f2,2119
462b00497d6648ecd2c93ca1,QQQ,20221010,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\462b00497d6648ecd2c93ca1\response.json,f9161c810fe623be17442f96d2c50f0e83a76cc38db0d1e8357fb9a6beea2430,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\462b00497d6648ecd2c93ca1\ticks.parquet,ac9ba6fe6ca266560d4b51da669e5eb2a6e27f677cf9f95340f275a494fbda4d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221010\462b00497d6648ecd2c93ca1\manifest.json,dd02be654dbddd3826b96d2f8718ff49670b7d65d4982aa5acbe81f716699277,2461
ca6802d53aff4dccdea396fa,QQQ,20221024,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\ca6802d53aff4dccdea396fa\response.json,a8f097f26077fd2a19d752e0c0d9346fb2336db93a197448c598277a5bb00fc4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\ca6802d53aff4dccdea396fa\ticks.parquet,2b0f4fcdd61426f14aaa33d483700c56435387927fe136072c28d09545393eb3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\ca6802d53aff4dccdea396fa\manifest.json,b45f9b73d3669b4ffbe338af49f1454fcc8b8247e7cf895f27da9a61a47c598f,1863
ef33146dfd0707085173ecd3,QQQ,20221024,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\ef33146dfd0707085173ecd3\response.json,6800084e76d275d27385ece091002cdee6ccef5612d8e8a4c8546069af019a9b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\ef33146dfd0707085173ecd3\ticks.parquet,604ff8f1f4ed14a57e7a054e53a1c5f156baddefce5355e8ee979bb874448ab7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\ef33146dfd0707085173ecd3\manifest.json,0d2997b870285d1d4e680ba21d7595aca02b83b627ce75ee0cee0567e342f55c,2088
9a77479443871d95abfab86e,QQQ,20221024,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\9a77479443871d95abfab86e\response.json,692cdca8da9be21616ac3f314e31f711529af0ecd03c0c0b55c2673a58b8f261,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\9a77479443871d95abfab86e\ticks.parquet,6c835e7f4c1fe572c5c772662d3986a3bc4e2292b30ad4cf7b4ccdddec5259d4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\9a77479443871d95abfab86e\manifest.json,9599a669572fdc11d3e9d6f91bafeb25909a8d43b467839c989d855d9f19f82f,1419
cdb46fef270ccf9c3eb576d4,QQQ,20221024,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\cdb46fef270ccf9c3eb576d4\response.json,568cfb77a0eda92b4e37f93dcd73fd9d4ae36d3992f5e515bf3a6fce274820cb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\cdb46fef270ccf9c3eb576d4\ticks.parquet,5805ce74ace8c3919fc83c62d75c7b062b54fbd986e44d062398ddc0e7e88715,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221024\cdb46fef270ccf9c3eb576d4\manifest.json,90f00fd29b5f920dcdc165cb0c611553a3afe0cb65ace334d93c6d82a5cf3a2f,1892
26e2c145e90fdbb006242b9f,QQQ,20221026,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221026\26e2c145e90fdbb006242b9f\response.json,8137c240623ae07af0e392fa81ac985be16e0be917cb69ce61fda450534380d6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221026\26e2c145e90fdbb006242b9f\ticks.parquet,a158204512e3df355ab30cd11c40386cb8c54582a48dd07d8ce251787a837059,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221026\26e2c145e90fdbb006242b9f\manifest.json,3cef7359088b2b6df87045b16c5bcfe8f61b59fca6841a0f9eebf774218f6991,3297
076d8197384f439d308810ef,QQQ,20221026,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221026\076d8197384f439d308810ef\response.json,4cc18f69c855d2687d3f1ce9eee08d0d7426b3933ba17c5a42be4ceb9cb948b3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221026\076d8197384f439d308810ef\ticks.parquet,f3b2b4b5dbd515772681c64786cdd34c2e6a65047f7c966b888b61ba53afbbd4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221026\076d8197384f439d308810ef\manifest.json,d1d319dc1b569fde94586e6f832b9b5cb2f6ead8dd29e9b5c5e69897a6bf0740,2459
0ab3adc02492691978c5e848,QQQ,20221026,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221026\0ab3adc02492691978c5e848\response.json,c7239fe9e883ad82a74a21da7f18f5cc6aaeb61e8173fd1539014a3ecf42c930,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221026\0ab3adc02492691978c5e848\ticks.parquet,c525db0a8240f1586ed9c0468eb834f5e7620e192ed7e5808cc952d70d356f05,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221026\0ab3adc02492691978c5e848\manifest.json,2586f2ad6edd40bec16e5e46f2a14d7433efa1989782bddaf68602d48d9a7a35,1519
e1996c79a743f4e192f6b0b3,QQQ,20221028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221028\e1996c79a743f4e192f6b0b3\response.json,7b432fb67531c5eda1c7c06b6ceb010491f18978081698372c77ff5a5f63c619,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221028\e1996c79a743f4e192f6b0b3\ticks.parquet,71b053757e83f63910121f364f242f2d7d4b52625fae242a99edc650cd1fa2e7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221028\e1996c79a743f4e192f6b0b3\manifest.json,230471351061d15c27808ff3e0f2373fd51b9ba6343227c59d7eddc0bc39d8f5,2375
a3f99762ef054dbe4dfce5d1,QQQ,20221028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221028\a3f99762ef054dbe4dfce5d1\response.json,c2b6a0213ef276fb0759f604f9be3a22e420640e45340abfe960b09cfa7e2102,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221028\a3f99762ef054dbe4dfce5d1\ticks.parquet,dc2fcfd27374c9ed2ecf2f10f60171064af4bfa96b00c2f44765b54386ae7dd5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221028\a3f99762ef054dbe4dfce5d1\manifest.json,e1f9c9b58355e02d19338fab95154790fa7e200697f0dbfc59a6839794c3e8f4,1669
e83f092692e240786683355d,QQQ,20221104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\e83f092692e240786683355d\response.json,1c58a524c297f88e7973decf1e05044b2198c5bf0028d9de0e228792ece4fe00,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\e83f092692e240786683355d\ticks.parquet,0ed4b155580a0d0dad708530ca52db660a9a9703bfc106ca57b2485fabb39603,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\e83f092692e240786683355d\manifest.json,5d6e1afabc2934448f0e6d3cf279a3e7e861c9cf357811e606df6466bf5049e4,3482
b2c5f8c3c30db2e17defe00c,QQQ,20221104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\b2c5f8c3c30db2e17defe00c\response.json,8d50f867b7e99892b44cbf48c8e61a608814c59eb7d11617b53149f65ff09e47,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\b2c5f8c3c30db2e17defe00c\ticks.parquet,780bfc68951c0b2ab0e43646dc2cc0c7c909925d8d56a6f8dc5c1b9980f0c345,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\b2c5f8c3c30db2e17defe00c\manifest.json,16fa0d4558e84c15072d621872e55775d4e078b71746ef6e42f7149b09c356ac,4298
84d6e6d326abf7bb44e8230c,QQQ,20221104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\84d6e6d326abf7bb44e8230c\response.json,7c3619087e0fe59ecdd82f6cd4f09974819870a8798ebf67d636f4f686fb7f2d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\84d6e6d326abf7bb44e8230c\ticks.parquet,96b6f39d0b93ed094523c800c52f330aa998c7982ff152fa28b068a7f3435bd6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\84d6e6d326abf7bb44e8230c\manifest.json,d314bf8b79dfac3f08525e81508db0cc71ad3676d32dfec679d700b6be434417,4526
f91123c6b17db69caeeae498,QQQ,20221104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\f91123c6b17db69caeeae498\response.json,49b2976d5f63986185fe3438eea363573008a209af7f174e68635179bde2086c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\f91123c6b17db69caeeae498\ticks.parquet,ebdb3f8f58f2159f7839f7dbe37d61fba777a42bd09008c5a5c1c22e8f3aa072,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\f91123c6b17db69caeeae498\manifest.json,dedfe59a99de567621525d629cb244be1172990a03eb93fe9569ac8b0086cc83,2110
5e2b991f8d333aeb1d7f7685,QQQ,20221104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\5e2b991f8d333aeb1d7f7685\response.json,52249346517ef05cbbc089d65ebcb98ae528cc8eabd00e79f2189b017fb10c1d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\5e2b991f8d333aeb1d7f7685\ticks.parquet,2ae10b919d811d4e70e130c2c35396731df29bfd4ecb1263c2640a2c64b8e85d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221104\5e2b991f8d333aeb1d7f7685\manifest.json,54896aa10e38fd1079d6f21f693997f91320003364789029984c4b8c776bc2f8,3168
09a80e8734077e11070c22f9,QQQ,20221107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221107\09a80e8734077e11070c22f9\response.json,ac353c68be528e92924a509ef63444befb0b169144638e46551a725ea1144eee,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221107\09a80e8734077e11070c22f9\ticks.parquet,9ee064a83378cd804eca0253bd9345ddbdddfc6075b64d447dc30b8178cd16af,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221107\09a80e8734077e11070c22f9\manifest.json,8776dd495762a455f2a65c649ccff0721913ef72c22bff5550206a45a1364446,1942
1c5d6b9abd9c22d5d459f75e,QQQ,20221109,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\1c5d6b9abd9c22d5d459f75e\response.json,806bc57a70d79653a698f75ac1897dce96b9ba9435832b71de5e01f6a830f9f6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\1c5d6b9abd9c22d5d459f75e\ticks.parquet,c3b7cda6ef2c4e24c439f4bed16842fb706d3f8a47642b411773d236fe4dffdc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\1c5d6b9abd9c22d5d459f75e\manifest.json,110ece7b0f6b72e56ae2651bf91b6a548bcfd4ab1c23defa9daf89b456277cca,2747
53c89e1ee83f09b1c0208abb,QQQ,20221109,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\53c89e1ee83f09b1c0208abb\response.json,560a7408282ecad638976415ff223edd29763c29110f1a8c3b660c35dff045c8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\53c89e1ee83f09b1c0208abb\ticks.parquet,1d96402b54fdc5cc80cfb2dda1b247877823c7b669282f561e8591f3a31040cb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\53c89e1ee83f09b1c0208abb\manifest.json,04881b373203164d7e40c318077f373ba4091d262ee67a3a35168fe22c38d9c7,2609
857b67d2167b84046b088fc0,QQQ,20221109,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\857b67d2167b84046b088fc0\response.json,78acc400288746a493d6e706aaf2aaf9dd51196688f23a250fd2190a79df23d4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\857b67d2167b84046b088fc0\ticks.parquet,430bbd5dff3b2281ebbdcb6b52d37f0d7ef3bf136ef34a0388e801e43dfd89b8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\857b67d2167b84046b088fc0\manifest.json,6eda9d992e58f25b5f1cc1c8f8989b007c28ed266509ade9e31ecd0aa1ab2813,2214
257c3f174998cc8b33b63bb3,QQQ,20221109,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\257c3f174998cc8b33b63bb3\response.json,97e3f395f0e1c0e3e142670bb8ad58d9d1cfd10575f823482b7e0d3eb28b1c77,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\257c3f174998cc8b33b63bb3\ticks.parquet,e18ba4d82c36d50a01e0b97e6b95f9ab29521459387de1b83e18cb29e12c264f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20221109\257c3f174998cc8b33b63bb3\manifest.json,61b2d33b86c47248437c8fc01e4f1314ecdfb06e87b26c8eeb90dede391969d8,2064
