trade_date,path,size_bytes,sha256
20250217,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250217.parquet,8194,483aebf2e1006d709a2bbc0c0f7306758a41efeeb510bc282cece96814ea420c
20250218,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250218.parquet,9841,4d5300d333305daa01dec6ab6dc744d716d5b332c03549c9356d83255d334290
20250219,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250219.parquet,10286,f3cc281e05b8c56549b5a913f2e92b8f196f70659c38088b44b509584199cfb3
20250220,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250220.parquet,10928,b0116c721966b7262fd097bea495ebbf7d38392be7cbcc74ae64aedd1ff5f659
20250221,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250221.parquet,12314,c8afc65d57478d0f662d8ce06db3aedc8cdb5ac249dcc249bdb78be2baae6986
20250224,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250224.parquet,12217,42f49fa903378b411f9df865ccb81088183f73909a062b10fc0d9a4072045760
20250225,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250225.parquet,12219,8e06338ab9ad796b2dd76a01bf994ce201f65b613ae9a9c91f7a3bbfa2605f6e
20250226,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250226.parquet,12093,b8bfcfe280135d9793703b2b401230281fee7a589616d24e75d81887d58423ae
20250227,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250227.parquet,12518,d421be64bce6b10866bb252556fd7f0ac0d5ef734f118b401dfb0074764bee24
20250228,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250228.parquet,12501,abd95ab42bf58fea0eea3e50fddeec02e9991dcc2b47d0ce723e51ebd1267dc3
20250303,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250303.parquet,12784,dbd18e874032a0d584c0d7ad690c4cc67e7f386aafb429b7c24282a7c26e6c40
20250304,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250304.parquet,13339,f0a13a3595c3aa139a0037f6d503ee152d0d20af73242268d28cc4d94e537a39
20250305,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250305.parquet,12785,c115d9a46b661069f9af4aab56751ef9b0ab88b5b1bd1f7cfbba44664671895f
20250306,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250306.parquet,12696,760f11d27d05c71f52606f9287ce007fdf34c0a07d0a3ba07a9303a52f6dd542
20250307,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250307.parquet,12950,3f9828f4e7ed8dc26f4b7414dc99a1a214ae562a841d787b07519a50da0957ad
20250310,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250310.parquet,12516,e4ef9cfefc1d011402255c687c1c1abc5337656d37368bb9ad33d63491a0e7f3
20250311,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250311.parquet,12843,014ad1a618f0f0aaee03cbe2128d55ed8c0a4fe19e85b26956bb113654a3fd4d
20250312,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250312.parquet,12518,d7186ebc863e3c29e5a1b6978bab26774ac832444b766d1ceaa3c87caee69bc4
20250313,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250313.parquet,12378,8d34b7077fe236a8547a7d69c33da8a6c1e555cb5e7320452ad4199f8ecbf4f4
20250314,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250314.parquet,11828,bec1fc0e36009c7a48f3d7490d60e915509a061f9fafddaeb0053cff081b2780
20250317,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250317.parquet,10836,527aa949a028002ae83947b3b3340510894ae5acfa24f275567ecda2c7b758e5
20250318,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250318.parquet,10821,1e635035ef27610509af59e081219ae8b234f7e00597469097a86fe486020271
20250319,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250319.parquet,11725,26f353a054473059576870fe3d3acc748addb87e4d9de935bd352638fe960b71
20250320,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250320.parquet,11115,a3a743b8fb8000a1ca30fdf553c0593de00957313645d18f10ea6069f5efebd0
20250321,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250321.parquet,11182,3ce10d8f9517ac603d466ea0b2616275cc4d1c49e03f1ca4976379268decfd4e
20250324,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250324.parquet,10967,05e748faaf05c3dbfb26d656ca1ba92fb247b13730b67a00e21df2e4fb48d786
20250325,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250325.parquet,9854,296961d39fb56b0a12bf05653332833697e6bf592ecfbcc10c99fa28d98903ea
20250326,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250326.parquet,11816,92960f6026587041ce435b1c3bd8ef7b32004b1da7b0d32fad9db87b5c6bb628
20250327,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250327.parquet,10824,dc8b281cd13e6b65d84a9dd3259a027d67d44089ff5085836e10837fa39533e4
20250328,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250328.parquet,12446,cd4a2ba96f46c769d35dd8f26fbcf39385f0f73907883767d6d480c315403919
20250331,D:\ThetaData\data_underlying_derived\VIX\2025\03\VIX_20250331.parquet,12294,fcc990246977a19c9abc9ffd861cf56d6656e97a0634bbfc83f675ab1f884dae
20250401,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250401.parquet,11371,f653dde24d92615904e7c95882f584b1d87102104bf34862b90e66130c587923
20250402,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250402.parquet,11896,02330ede8dd204f3389b9538718c87feaaa31fb20360bd4ee1fe24f88c59d16f
20250403,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250403.parquet,12749,3dc69762b25a7018010928e8bbbf7a7f2f942b7c910e44661599a8fa091a991a
20250404,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250404.parquet,14546,fba1ba9b92183e82b5cc5c3ccd39acbc20f3f5ba8b1fb9f3b819507dc0dd1f2e
20250407,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250407.parquet,14523,e9291844f40a77c2f844d95a231f30a24e98ab6a0d8013f37cf7b94bca3989b0
20250408,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250408.parquet,15368,90516cbce86e9e3e0827caf65671cb1e3ba206fc453be8a2f86dcd90e549f1c0
20250409,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250409.parquet,14663,0c4be89faab5ae2627c8158bdfc995dd917c2839aba0061ae372b7972addf833
20250410,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250410.parquet,15498,2e25e0f9df5cbbb69b2c6a1f0b1e61fb5554342d499cb0c6213401f4a171f123
20250411,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250411.parquet,14659,4e11e80a9610bf687a57080ffcc41ccadc5517a7711a8cd6608abe2658327758
20250414,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250414.parquet,14016,b867666d1c3d0bfdaba68d4b21735c25da4c97a83ac21d6c29fc301bed7e3812
20250415,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250415.parquet,11766,11bb2e1acb314689cd9b93d28abc2432c41976937dc340f2eb9f8fc37695d5a0
20250416,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250416.parquet,13541,436acc6144eaa04e65e7eec76562aadc891297a94b1a6add220177b777f9ba95
20250417,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250417.parquet,12435,4f26a1f31b38dc0a6eb6ef6dc10ac7165623cfa5a0f812733cd66e67ddebe60e
20250421,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250421.parquet,12868,7a67fffa661dd9d6c2c685290df2e22b9e827024244d4880fad8fb8f5e9131d5
20250422,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250422.parquet,11945,7e0ffb9f55968e87635812ed81746dbc4d00b3054c1e3c089efd7d750be5b151
20250423,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250423.parquet,12539,7eb6b1c40c8aa085079a742c4498f1174d655490f3f424d0d68b9b37e2bead96
20250424,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250424.parquet,10989,71dcf859010a887d9b0cd99c02ccf99db830c866d4311b3762f31a9b7007d8e5
20250425,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250425.parquet,12100,103cc9d07de9e49671e5f1d223cd7235d4713b02ece56e172e42463e30cf8345
20250428,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250428.parquet,12105,5cd3498a76b7bcef32b13ad25574ac83a636f4521e88910d379f3687376d12e1
20250429,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250429.parquet,11718,e65a3238649738c5483dae08850f0bd537ec2d8405b66cff7beb7977c0b29831
20250430,D:\ThetaData\data_underlying_derived\VIX\2025\04\VIX_20250430.parquet,12173,ae792f3712424933b43c97436349d9590e4e931b655eed633bfa2f6325520e89
20250501,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250501.parquet,11657,6dab54b9b21f3883b1843d117c5f18fd0e498168c9b2e101b4ebb12272881728
20250502,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250502.parquet,10446,246766ed24d12521b5eb33a1bbbac8b3b180f3750b61b3a64f27a8ed198de892
20250505,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250505.parquet,10878,c9cafbaa7b67ba120cfbde9efca5e51db1bca6b4b6a729dc578c15f8f4884ec8
20250506,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250506.parquet,10804,c7fa1270a6d7aff1049edd09f9a5c91c3e81d41f3f7fa9c9ec25e898bcc8d4e2
20250507,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250507.parquet,11257,4fba74e08296a93a0b734cbc72305bee86724684f541a231b05ab0dbce3ad1b4
20250508,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250508.parquet,11148,6abba76c9e59fb8ae3ca6a69aa974bfb1dca8d55efd9f42aed385ade2b40149a
20250509,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250509.parquet,10515,8ac901562c94cb826b0cb90f7af961016642b342663be67f2ceccf1c6bff0404
20250512,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250512.parquet,10908,42b39c8ac1bf779c9626980f8d164961f8a38156520f7b1135422ac3c89ff699
20250513,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250513.parquet,9853,db7f023e6cb5d61d8ed6099f93aca8736e7935f7fc5bf7d0da54d1d2e4e69468
20250514,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250514.parquet,10190,4509e72d67dd3f96586734c3e0428e21aec98de726c995534080236de5101803
20250515,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250515.parquet,10584,a2382220a1ebaa1d174379f7130d3642c1265b2435314b1c454329ec8b3c0ec8
20250516,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250516.parquet,9985,3a68e593cd56f8f00920ab5ed3cde65448a2bb1c8280f0e21a154002d953f0b6
20250519,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250519.parquet,10651,f1145224f0953a08eb328ffc772d95a0d4a4af68c1a0380aecb044c8992e5364
20250520,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250520.parquet,10567,554093e87a14a37d9d1a7e10cdb2e4f251256d484887ece603bd6c92c2d8f4df
20250521,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250521.parquet,12215,60a32f7a6e60dad1efd2f90465d02d7aef76a8f6b07f5112b76fa4622d7445a3
20250522,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250522.parquet,11540,d58907d694c2fb0f2b9d2f4421a262c48f908038b0655ec7f3c298f4ecd71ea7
20250523,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250523.parquet,11915,08bc02b8db4eadc9f7113b6bb024ad25df1e45176668bc2ec3bac32258ef5e63
20250526,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250526.parquet,8854,47887a621bba3fadaf8b7cba20f92223824fc10402dcfeb9899ecb8bd7241631
20250527,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250527.parquet,10544,3761f1909ec1c983c4aeb1c9464547b85caefd2e922ce18d0d70d8a701d82d5f
20250528,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250528.parquet,10414,69beeec165a12b7f80388908a7a049d986583e65fa700bfe16be8c562dadeda6
20250529,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250529.parquet,10688,7c7a4736686e957c56b0772211d07c4ccb2b9eeff14ba3979011a942fa659950
20250530,D:\ThetaData\data_underlying_derived\VIX\2025\05\VIX_20250530.parquet,11729,91aaab5f207fca56b664d177bcdfabfe4ce8b8eb7b1251fffff5c644a8f25518
20250602,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250602.parquet,10568,0c130191c7cfd3fc517263358ca51d74f6b965c6781f047a96b098a45667e1c5
20250603,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250603.parquet,10488,3354702c8722a2a3051191122c3614da52c6aa54eebf28476203e6983cc350fa
20250604,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250604.parquet,9718,c3f2f6cf695dee4d98daa92f75020205c44ecb37783555416c85d6ee5dff121f
20250605,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250605.parquet,11151,c04c111f71e4b7fc58b3cdde0bff4d8a23f14e56ae9c655ee896cf27a5e30d5a
20250606,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250606.parquet,10391,b72865731de9ae9193d6fd05a758285d60557f3a969aeaf689a2500e2856c458
20250609,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250609.parquet,10298,d9c908f999865fd7442ee799b60c0120b6707159ec227f83d401852f3f24b8f3
20250610,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250610.parquet,9909,84db48f8f5bd468ab1efa750e5ed4583e3643b40214014dc5c4e37e655d2585e
20250611,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250611.parquet,11134,a796a045023daccc8b27af22a5e4d47ccc15a039eab617a5eb4a9e6cb262bd9a
20250612,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250612.parquet,10510,7b48528e4a5cc93cf5327af733d03a70cb6d982912de89e9d81cc1899fe2fdc8
20250613,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250613.parquet,12580,aee11deac4c618f7b1f411c128ec2ef7464a9ff9e21285d3d2cb8ce60914f4d5
20250616,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250616.parquet,10484,a235584fea68d274059c380023c61d3baf06682fde2b1e6fd16d2aac645b716e
20250617,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250617.parquet,11896,103e3cfc98153f308f8e255e03d5951680d79b34dc774acbbe72c38178e86e6b
20250618,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250618.parquet,11096,94b7bd3f868f65e47931ef57eff24a5081ee9fd06714a55d3662e6b71a3e7b40
20250619,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250619.parquet,9032,1e7338fdc251a56bdb96ea1f97f5f804c0cd691f3607a2be14ad4dbb94190fbe
20250620,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250620.parquet,11726,d275841bea3b3bebe8c0bbfde62ac0a4b970144a29aabd1b8b8ee29333c62820
20250623,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250623.parquet,11451,2557f77ee5663277f7d16893af763e0c42c1e2968a28464e004a73ff917d0f13
20250624,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250624.parquet,10591,4b71543c9d9c02f159fc9cdb2602720790f0b5e339b1ab061bb71831d9eddeaf
20250625,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250625.parquet,10347,b913097d2c24046bd285f919433af67fab888d455f8e269672feaab11234e8d5
20250626,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250626.parquet,9560,46e6d75216045472d762546909f742e696619f9ac3592b9219b94e1ff4be9777
20250627,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250627.parquet,10687,16393b0e154eea22a0cc0f6cac7a4509c5b1b31fa06efb207480a4a1dcdc9a9d
20250630,D:\ThetaData\data_underlying_derived\VIX\2025\06\VIX_20250630.parquet,10464,10dd50d0ab03f1e8930aa1e9c35769c37d6424a46cfa9f35533accb97ff0e3aa
20250701,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250701.parquet,10340,d6726a1d9e3969814dc8d866c6f9d71953a309c11e0a5423ef73482cdb5ee87c
20250702,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250702.parquet,10001,9001989b8c39c3a8fac53a62b9606a6ce112cecd1782f1b5a51dcb8516d558a4
20250703,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250703.parquet,9024,63f5828edd2f00239a5b5af3dbbe1fd7c8bd61d57374b1a8181f435c839d104d
20250704,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250704.parquet,8354,eb74fd53fa7b00ce64ca4e705d2bddf5ac3d2c1e71b3b5c90bc0644a34cbec15
20250707,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250707.parquet,10514,9d8f0f7a22d41957e80581b413141ea626d96d896d583a8aa71e7bb08f0db254
20250708,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250708.parquet,9912,4e7a569aa312eca5ede699ae632e364636c216120ec680a31e561ee4a10736e4
20250709,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250709.parquet,10421,a7b2d83d763e70a2fe07f419974dcc85edcffd3348b00ce166a53371f31ed3da
20250710,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250710.parquet,9598,eb38f7e068092435ad617c620a0bf8fbf1007266e83757af8d05e2b4bb7613d4
20250711,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250711.parquet,10410,f0e87871cde87da8f5c4719f64c6d2161bd138217c6b9654940906275e18d1c9
20250714,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250714.parquet,9754,0faa5a159b659afe208b7148bda1456ef44b6f4055fab85539b486d91515b189
20250715,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250715.parquet,9918,06a1a3cc4049b185e21235cb2f5f26d8df78c5320b6e1e6400b10303073ebbcb
20250716,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250716.parquet,11507,b95324d7d7581de91438ee4885704a57326e273eb7aab812d4555ae8bb5b45c2
20250717,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250717.parquet,10324,991a035be0a143b9eaeb217fc319f4f1590cc9e741b550542c2cde82a66ccac2
20250718,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250718.parquet,9784,f8e83e22c11172814ea0470d6381e663af84413486119a0987e954486f3aabfe
20250721,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250721.parquet,9775,20d84e9dc1ebf2e4c1abbc984dd32025939bc0c58670d5a01cc2904dddd565ca
20250722,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250722.parquet,10493,8f7c82bd30c1b5d1aeb83c5a9269fbfa5d893f5ce6287d6b46ef6a71cd12f75f
20250723,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250723.parquet,10257,bf6461eb3bd3fd5f338e1c2866ee707a6989edd322dddf0ea4f1ad173ff85649
20250724,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250724.parquet,9653,a344bed5a555e9d96852c50489e96136d4902d70e6a65902655c8cc361f4a7ae
20250725,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250725.parquet,9456,d80d89a286e7c4c62ecca319186755dd37c8cc545987b5bbbf95264b930b69ce
20250728,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250728.parquet,9569,07a8471f05f2e912cf4725a8bacd1a449b5d27c38d50fcbf18d7465246127897
20250729,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250729.parquet,10956,25f0690e8144df662c17ee859aa9b4f81b98011f336d41b85007a4d2b4689e32
20250730,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250730.parquet,10745,2036b07bb2f8a2713f239016194716abc8bd69d08e800d1d6151951de1ae00c6
20250731,D:\ThetaData\data_underlying_derived\VIX\2025\07\VIX_20250731.parquet,11839,62b3e1b24356e5b8b470af21a16a3b6febbfbf0b10ef8c81a03fdef823d56181
20250801,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250801.parquet,12548,dd5a28f08083e489c55d536197f7c4cd480c5fbdde61b609171a1ba2c30280df
20250804,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250804.parquet,10419,834a1eaff50ee9554545ad548f064f32be8976e1adf47dce39ce803b8dbd918d
20250805,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250805.parquet,11219,2a666f2549669de82f955bacbf06e070e9adcf2d74c92cd2d033c79cbce393b0
20250806,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250806.parquet,10827,b3dff5c091d4338693d5338850d63b87c3a7515e031c0b438668c0fd0849542f
20250807,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250807.parquet,11140,dd35d20aef24b6e09af5de37bf54b5ed98002cb06e3e55e5845fd5bd9759d064
20250808,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250808.parquet,10489,2ae6e09f4206cad53656c0f113948ac601e5357f850be2d17a01139e12ddf51c
20250811,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250811.parquet,9973,128db6b3e29f5d44d4d176d283c43e1ccad18f67642253514f74355545df6710
20250812,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250812.parquet,10435,07426f7ee4ab349965cd1fe3426a95d191e0a5ba4f2821897e3f2019ec05b77e
20250813,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250813.parquet,9735,501c62598e19efc8287b11e6be2274a24330eb246f1e3d5ff6f70bff51b3484d
20250814,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250814.parquet,10038,17b45ec1a924a54b144537e4558c95e60fdd8bbfc7ec763e0989cc764efde41c
20250815,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250815.parquet,9636,be90c20f44a5e616ed1e604200e9a4399e6494e8a2344673cd880b6660d420ee
20250818,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250818.parquet,9946,ad268c81743ac05393f0ca9fe4baacc8270011ba7eea9b35a0ef8bda44336447
20250819,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250819.parquet,10888,ae4e77d03d72686f78757e27a822dd504be9f23c1d39d3534ec71f16ad14b947
20250820,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250820.parquet,11527,7cb23a12c584c80c6befd8af2e8ccd81ab4e8fd198858a00f632109c61ada630
20250821,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250821.parquet,10728,e22b282ba15887b79f246554c87bde4b68c3e25229df7fcc7af0475671110f46
20250822,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250822.parquet,10620,48e21fa3c8db9f58fa770ac208d8bff26b419fb63c1aa68f26b7df70a4e728a4
20250825,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250825.parquet,10185,468e9b89537bf7c0872eca505b85d309ed27a4550216c5153d317c9568726b28
20250826,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250826.parquet,9772,9a2b43f2d21126d49dc0e6a79af64dba1c745b4f357552d30481d21e06f92da9
20250827,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250827.parquet,9594,c98e7bcbe571b5288b936da73ad68d5ee036732ca007e13f12da7673706a7260
20250828,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250828.parquet,9736,fe15259ea3d2ceec277f6476c2cf96af3f030eaeffb69087d2503b5c39dcf959
20250829,D:\ThetaData\data_underlying_derived\VIX\2025\08\VIX_20250829.parquet,10574,6b07c63e64216e8c8bc144b57a0bf3804aab968fd5da7e91d63ea4a2a26d1463
20250901,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250901.parquet,8353,9c58255d18a8b3cf8cdfe504a2a2cb7b19314b0d62acc397bedc268b8ac41c6d
20250902,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250902.parquet,11938,154195a7aa1907c71942b9ee439f5423bef6e249c7bbe98f9269aa231311a865
20250903,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250903.parquet,10599,c672548b6bd29502031621827edf0a2a363f8d093cc0d456e81343b5c2f482ec
20250904,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250904.parquet,10248,5ec10e5b787461dc941b1ecec5cefe0fbcf0aec25af1faa0c88f04b9489fa877
20250905,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250905.parquet,11838,9245e34a2042b5ff55fa35e5e08eaacc2e482f0f77ce9c442c6440898bcc0d85
20250908,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250908.parquet,9647,911016b68ca6b388721890099e2e620aacb13de438f081a8b702f503d6d87fe8
20250909,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250909.parquet,10184,1dd56f86fa251e366572b8bce1acc95daef27299239f0ebda64c26201e8c2514
20250910,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250910.parquet,10551,f128ac4077c9633570ed01a688df36e7c14b5521b851549d9f0c24f95becf2f7
20250911,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250911.parquet,9642,425cbb7628b15e3fe7862ed896386aa9da42c6c6c55baf92c5c841680ccdad2a
20250912,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250912.parquet,9665,5a162666d433a103c93be84824dde31363a5f1f00cba5a694cba8a5756b0ea07
20250915,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250915.parquet,10407,57f293e3c868e0a0fa6ad3243053bf4271976d492f3506d2f3846f9e7344f234
20250916,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250916.parquet,9833,7f5a9a274736ac4a48b0661d8d0ac47f1a62d50d80d80be408f6c390e75bdefe
20250917,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250917.parquet,11087,938d427d25ddc0ec4a738d9e31a4b6e9e39b85c37a3d4891a2149220190dd7f1
20250918,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250918.parquet,9838,2f1e3bcfe6344ce0886f2dcf5063a82da6b7d278638e739ac3b09cc57419f9b6
20250919,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250919.parquet,10338,bf66cc23839ecb7eeb47fe09fc954c73ce8fd2c81263895f7bd34f347af3c890
20250922,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250922.parquet,9230,138af298e8dac4b54724dd7126be0e5ee4d0a39fd2283d0a137ba1fc1a78362b
20250923,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250923.parquet,10565,5f1fe51db22be80af60d290df4943efd267ba0380d71eee2ebcf699914603dfb
20250924,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250924.parquet,10519,f5fcd94f5e2c3262517e0150d277b880d49125db96f5c0d642ec2cb0d4362bd7
