ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
SPXW,20240418,202404,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,34.0,34.0,12,,
SPXW,20240419,202404,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,37.0,37.0,13,,
SPXW,20240422,202404,TRADE,,0.0,2,0.0,3,0.7,False,40.0,40.0,14,,
SPXW,20240423,202404,TRADE,,0.0,0,1.0,1,-0.3,False,41.0,41.0,14,,
SPXW,20240424,202404,TRADE,,0.0,1,2.0,1,-0.3,False,42.0,42.0,15,,
SPXW,20240425,202404,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.8999999999999999,False,45.0,45.0,16,,
SPXW,20240426,202404,SKIP_PAUSED,,,0,,3,-0.8999999999999999,,,,17,1.0,45.0
SPXW,20240429,202404,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,48.0,48.0,18,,
SPXW,20240430,202404,TRADE,,0.0,1,2.0,1,-0.3,False,49.0,49.0,18,,
SPXW,20240501,202405,TRADE,,0.0,2,0.0,1,0.0163934272452406,False,1.0,1.0,1,,
SPXW,20240502,202405,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20240503,202405,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20240506,202405,TRADE,,0.0,0,1.0,2,-0.6,False,5.0,5.0,4,,
SPXW,20240507,202405,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,4,,
SPXW,20240508,202405,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,7.0,7.0,5,,
SPXW,20240509,202405,SKIP_PAUSED,,,0,,1,-0.3,,,,6,1.0,7.0
SPXW,20240510,202405,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
SPXW,20240513,202405,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,8,,
SPXW,20240514,202405,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,8,,
SPXW,20240515,202405,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,9,,
SPXW,20240516,202405,TRADE,,0.0,2,0.0,1,0.5,False,12.0,12.0,10,,
SPXW,20240517,202405,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,11,,
SPXW,20240520,202405,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,11,,
SPXW,20240521,202405,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,12,,
SPXW,20240522,202405,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,16.0,16.0,13,,
SPXW,20240523,202405,SKIP_PAUSED,,,0,,1,0.5,,,,14,1.0,16.0
SPXW,20240524,202405,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,15,,
SPXW,20240528,202405,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,16,,
SPXW,20240529,202405,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,17,,
SPXW,20240530,202405,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
SPXW,20240531,202405,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPXW,20240603,202406,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20240604,202406,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20240605,202406,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPXW,20240606,202406,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
SPXW,20240607,202406,TRADE,,0.0,2,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20240610,202406,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
SPXW,20240611,202406,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
SPXW,20240612,202406,TRADE,,0.0,1,2.0,1,-0.0513594844096427,False,8.0,8.0,8,,
SPXW,20240613,202406,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,9.0,9.0,9,,
SPXW,20240617,202406,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,10.0,10.0,10,,
SPXW,20240618,202406,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,11,,
SPXW,20240620,202406,TRADE,,0.0,1,0.0,2,0.2,False,13.0,13.0,13,,
SPXW,20240621,202406,TRADE,,0.0,0,1.0,1,-0.0656934037270289,False,14.0,14.0,14,,
SPXW,20240624,202406,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,15,,
SPXW,20240625,202406,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,16,,
SPXW,20240626,202406,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,17,,
SPXW,20240627,202406,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,18.0,18.0,18,,
SPXW,20240701,202407,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,1.0,1.0,1,,
SPXW,20240702,202407,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20240703,202407,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20240705,202407,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20240708,202407,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20240709,202407,TRADE,,0.0,0,0.0,2,1.0,False,7.0,7.0,6,,
SPXW,20240711,202407,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
SPXW,20240712,202407,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPXW,20240715,202407,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
SPXW,20240716,202407,TRADE,,0.0,2,0.0,1,0.5,False,11.0,11.0,10,,
SPXW,20240717,202407,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20240718,202407,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
SPXW,20240719,202407,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,12,,
SPXW,20240722,202407,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,13,,
SPXW,20240723,202407,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
SPXW,20240724,202407,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,15,,
SPXW,20240725,202407,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,15,,
SPXW,20240726,202407,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,16,,
SPXW,20240729,202407,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,17,,
SPXW,20240730,202407,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPXW,20240731,202407,TRADE,,0.0,0,1.0,1,-0.3,False,22.0,22.0,18,,
SPXW,20240801,202408,TRADE,,0.0,1,0.0,3,1.5,False,3.0,3.0,1,,
SPXW,20240802,202408,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,6.0,6.0,2,,
SPXW,20240805,202408,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,9.0,9.0,3,,
SPXW,20240806,202408,TRADE,,0.0,2,0.0,3,0.7,False,12.0,12.0,4,,
SPXW,20240807,202408,TRADE,,0.0,0,0.0,3,0.7,False,15.0,15.0,5,,
SPXW,20240808,202408,TRADE,,0.0,0,0.0,3,0.7,False,18.0,18.0,5,,
SPXW,20240809,202408,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,21.0,21.0,6,,
SPXW,20240812,202408,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,24.0,24.0,7,,
SPXW,20240813,202408,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.09999999999999998,False,27.0,27.0,8,,
SPXW,20240814,202408,SKIP_PAUSED,,,0,,3,-0.09999999999999998,,,,9,1.0,27.0
SPXW,20240815,202408,TRADE,,0.0,0,0.0,3,1.5,False,30.0,30.0,9,,
SPXW,20240816,202408,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,33.0,33.0,10,,
SPXW,20240819,202408,TRADE,,0.0,1,2.0,2,-0.6,False,35.0,35.0,11,,
SPXW,20240820,202408,TRADE,,0.0,2,0.0,3,0.7,False,38.0,38.0,12,,
SPXW,20240821,202408,TRADE,,0.0,0,0.0,3,1.5,False,41.0,41.0,13,,
SPXW,20240822,202408,TRADE,,0.0,0,0.0,3,1.5,False,44.0,44.0,14,,
SPXW,20240823,202408,TRADE,,0.0,0,0.0,3,0.7,False,47.0,47.0,14,,
SPXW,20240826,202408,TRADE,,0.0,0,0.0,3,0.7,False,50.0,50.0,15,,
SPXW,20240827,202408,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,53.0,53.0,16,,
SPXW,20240828,202408,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,56.0,56.0,17,,
SPXW,20240829,202408,TRADE,,0.0,2,0.0,3,0.7,False,59.0,59.0,18,,
SPXW,20240830,202408,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,62.0,62.0,18,,
SPXW,20240903,202409,TRADE,,0.0,1,0.0,2,0.2,False,2.0,2.0,2,,
SPXW,20240904,202409,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20240905,202409,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
SPXW,20240906,202409,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20240909,202409,TRADE,,0.0,0,1.0,2,-0.6,False,7.0,7.0,6,,
SPXW,20240910,202409,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,6,,
SPXW,20240911,202409,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,7,,
SPXW,20240912,202409,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20240913,202409,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPXW,20240916,202409,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,10,,
SPXW,20240917,202409,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,11,,
SPXW,20240918,202409,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,12,,
SPXW,20240919,202409,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,12,,
SPXW,20240920,202409,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,13,,
SPXW,20240923,202409,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,14,,
SPXW,20240924,202409,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,15,,
SPXW,20240925,202409,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,16,,
SPXW,20240926,202409,TRADE,,0.0,2,0.0,1,0.5,False,20.0,20.0,17,,
SPXW,20240927,202409,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPXW,20240930,202409,TRADE,,0.0,0,0.0,1,0.5,False,22.0,22.0,18,,
SPXW,20241001,202410,TRADE,,0.0,0,0.0,3,0.7,False,3.0,3.0,1,,
SPXW,20241002,202410,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,6.0,6.0,2,,
SPXW,20241003,202410,TRADE,,0.0,1,2.0,3,-0.8999999999999999,False,9.0,9.0,3,,
SPXW,20241004,202410,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.8999999999999999,False,12.0,12.0,4,,
SPXW,20241008,202410,SKIP_PAUSED,,,0,,1,-0.3,,,,5,1.0,12.0
SPXW,20241009,202410,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,6,,
SPXW,20241010,202410,TRADE,,0.0,1,2.0,3,-0.8999999999999999,False,16.0,16.0,7,,
SPXW,20241011,202410,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.09999999999999998,False,19.0,19.0,8,,
SPXW,20241015,202410,SKIP_PAUSED,,,0,,2,1.0,,,,9,1.0,19.0
SPXW,20241016,202410,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,22.0,22.0,10,,
SPXW,20241017,202410,TRADE,,0.0,1,0.0,3,0.7,False,25.0,25.0,11,,
SPXW,20241022,202410,TRADE,,0.0,0,0.0,1,0.5,False,26.0,26.0,13,,
SPXW,20241023,202410,TRADE,,0.0,0,0.0,1,0.5,False,27.0,27.0,14,,
SPXW,20241029,202410,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,30.0,30.0,17,,
SPXW,20241030,202410,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,33.0,33.0,18,,
SPXW,20241031,202410,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.09999999999999998,False,36.0,36.0,18,,
SPXW,20241101,202411,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,1.0,1.0,1,,
SPXW,20241104,202411,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPXW,20241105,202411,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
SPXW,20241106,202411,TRADE,,0.0,2,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20241107,202411,TRADE,,0.0,0,0.0,1,0.4195803472935022,False,5.0,5.0,5,,
SPXW,20241108,202411,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
SPXW,20241112,202411,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,7,,
SPXW,20241113,202411,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
SPXW,20241114,202411,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPXW,20241115,202411,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,10,,
SPXW,20241118,202411,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,11,,
SPXW,20241119,202411,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,12,,
SPXW,20241121,202411,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
SPXW,20241122,202411,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,14,,
SPXW,20241125,202411,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,15,,
SPXW,20241126,202411,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,16,,
SPXW,20241127,202411,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,17,,
SPXW,20241129,202411,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
SPXW,20241202,202412,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20241203,202412,TRADE,,0.0,1,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20241204,202412,TRADE,,0.0,0,1.0,2,-0.6,False,4.0,4.0,3,,
SPXW,20241205,202412,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,4,,
SPXW,20241206,202412,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20241209,202412,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,5,,
SPXW,20241210,202412,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPXW,20241211,202412,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,7,,
SPXW,20241212,202412,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20241213,202412,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPXW,20241216,202412,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,9,,
SPXW,20241217,202412,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,10,,
SPXW,20241218,202412,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,11,,
SPXW,20241219,202412,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,12,,
SPXW,20241220,202412,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,13,,
SPXW,20241223,202412,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,14,,
SPXW,20241224,202412,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,14,,
SPXW,20241226,202412,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,16,,
SPXW,20241227,202412,TRADE,,0.0,2,0.0,1,0.5,False,20.0,20.0,17,,
SPXW,20241230,202412,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPXW,20241231,202412,TRADE,,0.0,0,0.0,1,0.5,False,22.0,22.0,18,,
SPXW,20250102,202501,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,2,,
SPXW,20250103,202501,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
SPXW,20250106,202501,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,4.0,4.0,4,,
SPXW,20250107,202501,SKIP_PAUSED,,,0,,1,0.5,,,,4,1.0,4.0
SPXW,20250108,202501,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20250110,202501,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,7,,
SPXW,20250113,202501,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,8,,
SPXW,20250114,202501,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,8,,
SPXW,20250115,202501,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPXW,20250116,202501,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,10,,
SPXW,20250117,202501,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,11,,
SPXW,20250121,202501,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,12.0,12.0,12,,
SPXW,20250122,202501,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
SPXW,20250123,202501,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,14,,
SPXW,20250124,202501,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,15,,
SPXW,20250127,202501,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,15,,
SPXW,20250128,202501,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,16,,
SPXW,20250129,202501,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,17,,
SPXW,20250130,202501,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,18,,
SPXW,20250131,202501,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,18,,
SPXW,20250203,202502,TRADE,,0.0,1,2.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20250204,202502,TRADE,,0.0,2,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20250205,202502,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20250206,202502,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
SPXW,20250207,202502,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20250210,202502,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
SPXW,20250211,202502,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
SPXW,20250212,202502,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,8,,
SPXW,20250213,202502,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPXW,20250214,202502,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
SPXW,20250218,202502,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,11,,
SPXW,20250219,202502,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,12.0,12.0,12,,
SPXW,20250220,202502,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,13,,
SPXW,20250221,202502,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,14,,
SPXW,20250224,202502,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,15,,
SPXW,20250225,202502,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,16,,
SPXW,20250226,202502,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,17,,
SPXW,20250227,202502,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
SPXW,20250228,202502,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20250303,202503,TRADE,,0.0,1,2.0,2,-0.6,False,2.0,2.0,1,,
SPXW,20250304,202503,TRADE,,0.0,2,0.0,1,0.5,False,3.0,3.0,2,,
SPXW,20250305,202503,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,3,,
SPXW,20250306,202503,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,4,,
SPXW,20250307,202503,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20250310,202503,TRADE,,0.0,2,0.0,1,0.5,False,7.0,7.0,6,,
SPXW,20250311,202503,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,6,,
SPXW,20250312,202503,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,7,,
SPXW,20250313,202503,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20250314,202503,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPXW,20250317,202503,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,10,,
SPXW,20250318,202503,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,11,,
SPXW,20250319,202503,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,12,,
SPXW,20250320,202503,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,12,,
SPXW,20250321,202503,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,13,,
SPXW,20250324,202503,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,14,,
SPXW,20250325,202503,TRADE,,0.0,2,0.0,1,0.5,False,18.0,18.0,15,,
SPXW,20250326,202503,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,16,,
SPXW,20250327,202503,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,17,,
SPXW,20250328,202503,TRADE,,0.0,1,0.0,1,0.5,False,21.0,21.0,18,,
SPXW,20250331,202503,TRADE,,0.0,0,1.0,1,-0.3,False,22.0,22.0,18,,
SPXW,20250401,202504,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20250402,202504,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPXW,20250403,202504,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20250404,202504,TRADE,,0.0,0,1.0,2,-0.6,False,5.0,5.0,4,,
SPXW,20250407,202504,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20250408,202504,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,7.0,7.0,5,,
SPXW,20250409,202504,SKIP_PAUSED,,,0,,1,0.5,,,,6,1.0,7.0
SPXW,20250410,202504,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
SPXW,20250411,202504,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
SPXW,20250414,202504,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,9,,
SPXW,20250416,202504,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,10,,
SPXW,20250417,202504,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20250421,202504,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
SPXW,20250424,202504,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,15,,
SPXW,20250425,202504,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,16,,
SPXW,20250428,202504,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,17,,
SPXW,20250429,202504,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,18,,
SPXW,20250430,202504,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
SPXW,20250501,202505,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20250502,202505,TRADE,,0.0,1,0.0,2,0.2,False,3.0,3.0,2,,
SPXW,20250505,202505,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,3,,
SPXW,20250506,202505,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
SPXW,20250507,202505,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
SPXW,20250508,202505,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,5,,
SPXW,20250509,202505,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,6,,
SPXW,20250512,202505,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,7,,
SPXW,20250513,202505,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20250514,202505,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
SPXW,20250515,202505,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,9,,
SPXW,20250516,202505,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,13.0,13.0,10,,
SPXW,20250519,202505,SKIP_PAUSED,,,0,,1,0.5,,,,11,1.0,13.0
SPXW,20250520,202505,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,12,,
SPXW,20250521,202505,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,13,,
SPXW,20250522,202505,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
SPXW,20250523,202505,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,14,,
SPXW,20250527,202505,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,16,,
SPXW,20250528,202505,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,17,,
SPXW,20250529,202505,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
SPXW,20250530,202505,TRADE,,0.0,0,1.0,1,-0.3,False,21.0,21.0,18,,
SPXW,20250602,202506,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20250603,202506,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPXW,20250604,202506,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20250605,202506,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
SPXW,20250606,202506,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20250609,202506,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
SPXW,20250610,202506,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,6,,
SPXW,20250611,202506,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,8.0,8.0,7,,
SPXW,20250612,202506,SKIP_PAUSED,,,0,,1,0.5,,,,8,1.0,8.0
SPXW,20250613,202506,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
SPXW,20250616,202506,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,10,,
SPXW,20250617,202506,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,11,,
