ticker,trade_date,origin,quotes_path,quotes_sha256,session_manifest_path,session_manifest_sha256,quote_rows,candidate_rows
QQQ,20221220,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221220\quotes.parquet,3961831124ff403089b1f197b159b59d39ba87f923a1d42821c72cc24b69c600,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221220\manifest.json,ae4033f3dd1f118cc8a4238649590f5f1ebc0a634603036b996a091d9f47e3e0,47000,1
QQQ,20221221,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221221\quotes.parquet,4bdc3eb2a9bafc3af62853577f9d043c965f0405ca5471356927b9e15239c82f,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221221\manifest.json,ceda37b5e4cfc4dfa086ed96cc6b6a36a5a16cb0cb10dddb9a9e0eef13e8ca7c,49500,5
QQQ,20221222,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221222\quotes.parquet,632e6f61c526d2e9d2356f16a6bd6193ef1e85edd732529db8d75b3e4d1ec7e5,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221222\manifest.json,422384ea07d919a1bf3f881eda7e311161f1bb76d5cd866903059cef0769e1fe,49000,7
QQQ,20221223,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221223\quotes.parquet,09c4a2ec68e44359f98c27e68e10a5f49527dd095e1e2cc48ae6affc1dc51190,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221223\manifest.json,391712e75587c6cc58e49514754d6d20e439de8c04a1ccd8fbeff6ac4b135560,62500,7
QQQ,20221227,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221227\quotes.parquet,3ef718715624433bdfcde4956b232b6e1b59e4e939c1bf10b94476ccc07842c6,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221227\manifest.json,662729b0f0e3d62e171f1c865576d4b8790f74d2b381701930d19ee99400b9f8,47500,1
QQQ,20221228,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221228\quotes.parquet,0ad7f5c4629fafd80cfc9c1b83015cb70db85b6dd5bdc3905e3f4b5b16c298e3,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221228\manifest.json,57d4b2833cd2e98f5aa8e2e38987ef4606e8ea50c2444979873103a19f4e6f19,47500,5
QQQ,20221229,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221229\quotes.parquet,59717a471e403afad2bcfb248f9917e8ad75a0163cea10bf00c7ef20aa504c75,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221229\manifest.json,c77845b389d48d5bdc7e0d9762fec01d3fc55c0346cc0f07f5001b07a090ae2d,49000,4
QQQ,20221230,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221230\quotes.parquet,3b8b986bea885ff9d70da6a03624e546b13ee4ef1a2cabac737f4fbc46f24fa8,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20221230\manifest.json,01e97317f24113186f47be552c0550c15029c303e8f29526719e845ab761b531,103500,6
QQQ,20230103,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230103\quotes.parquet,ed903f3f3480860b698584c37d8d2fbe098f4d9e144de8f59eb772e64dfd5035,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230103\manifest.json,c607ee3498c1c371a862784c87f1ca85cd9f7bf4e482a64929831187af2e43d5,47000,4
QQQ,20230104,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230104\quotes.parquet,b6d8d3864ee4ec027b64a578d878b1ffc74269c63c7b1cb4decf33f833283a6b,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230104\manifest.json,e8d6a9069d89030ad1f4f790903597bd7c2bd592a0d3b3a1e2b09f54a56095e8,46500,0
QQQ,20230105,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230105\quotes.parquet,7c04c4e8870a5442ad68687747512de49f35c6e801c779315d13813b1d893921,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230105\manifest.json,d20f260aff2391650eb5d57d5160254b5df60cd21a86998189513effa2843c06,42500,0
QQQ,20230106,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230106\quotes.parquet,cde470643fac841482a473aa8d3b459fc3389def916b29159ccc59acb2081a48,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230106\manifest.json,0e09134c440102013f57cb8c211b70ee13b844c605c86eb3d7312bbc94cc09db,60500,3
QQQ,20230109,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230109\quotes.parquet,a7b3fa66750df4a03e40baa252ea2748a2697bd25c2cdc2361af39d0efd0e210,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230109\manifest.json,3d3fde58f7b920e3548f361abca44b5b9386a4cc414ea42e56158f666ee54501,42500,2
QQQ,20230110,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230110\quotes.parquet,4eeb354f94cfd3f64c9566fd7229dd4b21ecfad3a67c192007350ffc2ca31bf5,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230110\manifest.json,ac28e5d396d8ddf99d4b4030116f238891aff364a121a67ad03fc375331969f4,42500,4
QQQ,20230111,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230111\quotes.parquet,efb30211dc1f8bc607b536dfc1c665fc2f0a032794ca47f9e98e2424491e2935,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230111\manifest.json,29dd9d6fa45e29e22b3705a19fa18b148493a1b6c71014ad1a2df48f7cbf4383,47500,2
QQQ,20230112,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230112\quotes.parquet,2d83d5221df94d12146099f2bb09b2782db08f3615bd3f5885be763d6485f55c,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230112\manifest.json,ecfe7e175732b4e6143812c15337a8c278d758428bf8cc9d8a11bc6dc86fc8ce,47500,1
QQQ,20230113,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230113\quotes.parquet,62ce3f09822841065b5240440027b9c3c209be9521ef27b69daf0d27908ab514,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230113\manifest.json,07539d00113c5dac990a11fc2939fd24c0348cd935a8920db1999f732e99b65e,60500,3
QQQ,20230117,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230117\quotes.parquet,9e4abd3c3ddbc2322df0369355e21a9499168b0f27f922ab3cd8e2fe1a7c28a0,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230117\manifest.json,ae5718ccf8e37b66badc499a23064926f0ebfd55a9e8130607933bc9a0d62978,49500,0
QQQ,20230118,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230118\quotes.parquet,43039cc42968e0dd94b0f29298d31ea88d2fbe3d5c40ee29adb67b91d91d7ef1,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230118\manifest.json,2fd1b720566755a8ddf6c917fc3e83812668db3fe650acf047cebafcaad944b9,49500,2
QQQ,20230119,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230119\quotes.parquet,a17a286e421231e04ce8190c14919356f4009e1480da077208e058e6ea6f58b8,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230119\manifest.json,adfd183c07a7f783a798f4ef543045ac9da4d0c900b5ef45251ea6baf39988d2,46000,8
QQQ,20230120,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230120\quotes.parquet,03e20a44106f3050f9d7087d5d5584e3c132bc6fb896b5d391d0a2a8688c53d9,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230120\manifest.json,6671cd8ef3d5bdbd9f01e5d9a4d3980b48b35b3b8636ff66dfd21620622674cd,86500,0
QQQ,20230123,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230123\quotes.parquet,2976ee83352b7484b39267a4d352895b2937a8bad24a6fc70ad2c215b1026350,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230123\manifest.json,e885c2cb854bada2ddf42ee268c4853da130e3f1eb0ca99d86ebc5651b99f698,47000,2
QQQ,20230124,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230124\quotes.parquet,b463546f0bcfcfa6a0d3830dc50778006eaa9952ba69de9f4ad3d776c4d24581,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230124\manifest.json,90b8f109c6f81cb4862e0684f84fbd83e2416d833cf2ae4f8009b98c280b1530,47000,4
QQQ,20230125,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230125\quotes.parquet,95a107e48eb286d26bdc451f5f7eccfcffb4dc3eada97b4a72d104492f68f1d5,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230125\manifest.json,515fca3923a7dea592426b02c4661c6d2fe4310b202b517aae76994280db8489,50500,5
QQQ,20230126,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230126\quotes.parquet,7af52f16e9d88c8cd0e71c7b5de896b445ad53620e6a59fd46a9862517727cbd,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230126\manifest.json,c2a7df3864713c57187426c6354f9c7112d3961e65efe04627cdb4c1a483bf06,50500,1
QQQ,20230127,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230127\quotes.parquet,69e80f7ecb9d6d17c50340cde222e28c44ba5105cb3d0b1153d0672c89a52149,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230127\manifest.json,9b977b0a92de938170afc1befc0362c6b4d80aa748bcf0ceb340106f764763b6,63500,3
QQQ,20230130,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230130\quotes.parquet,95e401292e4b22d0398ee2698dce0e785ff993c9ecbcc3b71521e346ed731923,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230130\manifest.json,71a264240489b20d97184f11f727e36f6c734433c8b07e142d575b84fd5414bc,53500,2
QQQ,20230131,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230131\quotes.parquet,68d891e23fbce73356bec950a7a4ef88b92d78e0ba72fa5ede5f6deab0159f1d,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230131\manifest.json,7888be7538ce00ae762fb4fa24496f974ec0fe60116ed2308a346727af921015,53500,2
QQQ,20230201,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230201\quotes.parquet,630269e9cbf6905e89ba8126b4090d7fe064ec9b4978b04f5e3166f084e8b7a8,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230201\manifest.json,7d495fff33496a8250b1fc66ea36c6bc79a51da0a75c69e1b926a8f0f6a95671,54000,3
QQQ,20230202,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230202\quotes.parquet,01ceab7fafd8683597603dabb7076b079943f6f45d272021f79b7c1fb4ee5035,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230202\manifest.json,4a5c8490c6b18bf83aace010c0a2d6b277a6797d1b477e83e23242bb44a3d28f,54500,0
QQQ,20230203,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230203\quotes.parquet,74efeb99c7ac7c7311ba4f4f32b442087d26c83dd2d6850781c0d1e818e0f328,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230203\manifest.json,b0cb3c7159724de1e6584de5c7e95412f3e2d633c61850d31f5d242b55567c28,64000,0
QQQ,20230206,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230206\quotes.parquet,49e9dbba110e6c0264a07e2ce91bbadcf221010710f8b01a3658f0d40335495c,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230206\manifest.json,323bdee8b4e1373efdf6e826c5be2ac027da6993061a9e7a0544d79461b460cb,55500,2
QQQ,20230207,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230207\quotes.parquet,c59938267622db07877bf57013f429f912159e187a82c1b8d931198140844533,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230207\manifest.json,effce15cc483c73d0840ee33bdffbfd7e65b9f1d8f56f1420e1cedb7a1493d0f,55500,7
QQQ,20230208,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230208\quotes.parquet,a955e075c2e7e0a0a8e5b355342bf79de51e08615929e3b1afe0a26fa7d04a74,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230208\manifest.json,2a15278bdc1bd71d8fd87243887aa05e9f27582c1d0c61386d4090a33f88c7b9,56500,4
QQQ,20230209,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230209\quotes.parquet,ea89bc2cefe9c92eb44756d542242b00bd8d13de9146bbd6759193a34a26d884,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230209\manifest.json,e31c6fab3660487dfc79dd2280928d7132b39dc5f2c05ce41e291d21b1077466,56500,10
QQQ,20230210,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230210\quotes.parquet,699cb93e81925cf9c2542e99450fb5c8fbd95004f1d3497e2879cf612bb40f3b,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230210\manifest.json,41b2700f49c68445a0de286ede99ac5e95001d0e35be2248573382a8aa19d547,68000,0
QQQ,20230213,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230213\quotes.parquet,d8f7a0512b8131a5f20e37226567d1ac8a761e014ecb08ccefaa1caa6afaacf0,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230213\manifest.json,8ee576591f1d5a7fc0eb7e36c18308041cfb2b30e8241e1bde4de1332c43d000,58000,0
QQQ,20230214,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230214\quotes.parquet,f6dd6c78345f19835608a88d19fc0fd2caa9929c4772466519e33a4e0114b98d,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230214\manifest.json,814b905983efa48b2d2aa31feefae9aa83c0aac736d1000a659d636abfc445c9,58000,0
QQQ,20230215,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230215\quotes.parquet,9832375b349eb3ab66e26fa4e2d5462d1e348213f8376f40781406377d4dd8d2,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230215\manifest.json,9eade2ba6ace0fff9297ca4ec81217f81450fb7664c270b5852c09d2327801e0,53500,4
QQQ,20230216,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230216\quotes.parquet,5216007218ddbc1489f2269376eadf451ebb4af415ba3d13cb8de71028617f87,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230216\manifest.json,e2455717d31d517039d91c931e2bf0e9920ee15da3cd46ba41cbff63b00266b2,53500,4
QQQ,20230217,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230217\quotes.parquet,eca41a3fe4626b3041c84a69bb41fd9f7e9c8ae60d326cf9c9b42c00d1b4a790,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230217\manifest.json,fec08035a1a552eeff5e2ddf46d0c79f6e0a6b9236ea7b227d0d17c3a2a301c3,73500,0
QQQ,20230221,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230221\quotes.parquet,8ebf141ea49b577d7085f03ced84abed12a40784ddf181316d4430c9f6d26dce,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230221\manifest.json,5498c72b19ccda6e0931a3bff85e0f2d4f20730a904a5707a2df7558d8598fe3,52000,0
QQQ,20230222,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230222\quotes.parquet,d51cb8638cd4f9f59b7178a24a202e210c598a967f6c1515676d661f4a5ac591,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230222\manifest.json,f4ba4e3eff86ec7e0b291cb0383c14e23aa464ca8a1f73eae1bba625589757a5,52000,1
QQQ,20230223,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230223\quotes.parquet,fa98be7c44c3153c2f8ca55c477c404a18b842c7eee67365db7fe0f54e348f9d,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230223\manifest.json,01681aa50645701fd7a74353078162aa56b5ed9285543027820b497b6bc16779,46500,4
QQQ,20230224,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230224\quotes.parquet,01abed4087bfd2b310d892c4316a1ed95616890278f74fb7ea63d7a4d4d13043,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230224\manifest.json,1962eb6a32709e711c9111882a7a6a9db615d9ae5da308e184cb927f3b51f196,67000,0
QQQ,20230227,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230227\quotes.parquet,0a56c74ef3f762006ea0dd3e2d0ea230910872bf200b4aadcdbf8c8ec1bf6e3e,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230227\manifest.json,8e1d1332f4b5f57235652ea4566a6c358e3aa9f3ed7f9736678c34e46a967aaf,53500,3
QQQ,20230228,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230228\quotes.parquet,61c4acb0bf85c9520d1c738a76f59699a8a43779687cad10368c51abe22c8fe6,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230228\manifest.json,29e28b30adde88431e20a218eb979003adde4cd7cb17b4c95585a12c4c4096b8,53500,4
QQQ,20230301,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230301\quotes.parquet,997ef667f5e56c84931c4b56eea514e042d2c25a4a3738241a7c275b4d5391bf,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230301\manifest.json,d4459c55e2e27a939d85212d8bf0abfb9549e67f50f3bfd35e9747fba1ccb16d,53500,2
QQQ,20230302,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230302\quotes.parquet,d64e5e6cd86e6e2a7640dfbb698a3161bbf30d1d83f0b666a2b0bc9b7116f518,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230302\manifest.json,2996585a4984c21957f2d686ba12d6f878b83a549c22de9f700dd6f1497b109f,49000,6
QQQ,20230303,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230303\quotes.parquet,9b57c9502e8c8c51ffd56410dd44f4bdef7a6e6e4320f2d848cdd7fadb5eb518,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230303\manifest.json,4fbe6b89cdfbbf4f765642b60a45159f85fc02b3a78779280417081a1bca1cad,60500,4
QQQ,20230306,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230306\quotes.parquet,2464c63cdb4032b04505eeab074479180b8baebd402a0de7c088645ebc810a89,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230306\manifest.json,cc5c2967f336d83092787b2b7975cb9649d8805db5f9a392f9e721b0ec68aef3,48000,1
QQQ,20230307,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230307\quotes.parquet,1bdf28a358120288a9a9264a64fe171d8d22d2a72330ee891442281398fb7810,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230307\manifest.json,268dd4d8d91e41e2ce3ec5aa4514c752a06b7ed0186c2f7e2e6c8a64026f0618,48000,1
QQQ,20230308,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230308\quotes.parquet,b70520d9c4c0808891eb5e539cfcededde8156fc7f53e5c9c47127828e51dd61,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230308\manifest.json,b37c18e23936c3d7aa3ea429c25f052d179869081f8e668bd6ef5ad1fc5794c2,46500,7
QQQ,20230309,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230309\quotes.parquet,28f65e079ba89016eaa5fc91c46db99c919677b89227b97e482d2a4371bdfa85,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230309\manifest.json,515c68fd24c8d5cb4dfa7cfe33999b9efaafe03baf72d93007ef1a585f34cb93,49000,5
QQQ,20230310,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230310\quotes.parquet,fdc38ef172cec58c085ff90979d6b7a1599e00f5b8d18918f884356f085dc19a,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230310\manifest.json,116886da774d9fc0026069c5f310b776f74567145773cf244e8311cceb828735,61500,1
QQQ,20230313,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230313\quotes.parquet,341bb31506e7d9b478eccb25650567f6cacbf07d074ca35c79ed5e7c47ff7466,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230313\manifest.json,14098a9e5d0f67739377f112eefda68286b3ada0ddbcd09fca0ab2fa456aea43,48500,0
QQQ,20230314,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230314\quotes.parquet,59f82d0454668802b81d8ea79be892696c60e57fd8c45f1a70e6327c60826f90,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230314\manifest.json,d407022826a6cb38321b97f883995bba1df6d57e5203a9eb3d0c048a9809c2b6,48500,6
QQQ,20230315,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230315\quotes.parquet,12723ba86f530ce969ad75845ab33ad5d8b8da4728c2c3cd11f223a08bb6e949,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20230315\manifest.json,9b1eacde918b11f136ae05cdc4bc5b0aa294dad1d1b89c5c2fe68f0bc91914fe,54500,2
