ticker,trade_date,path,sha256,size_bytes,rows_read,entry_time,exit_time
SPY,20250127,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250127.parquet,e1aef40245bb1aa24c7b38f7bacfc3754daa6eebe632922dbc7302dd6bed70ac,12618,2,10:36:00,13:36:00
SPY,20250128,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250128.parquet,8e6dba19c7273ff33bb671e3537763e71f1b7ca8824bdf1d7da30550bb0f443e,13656,2,10:36:00,13:36:00
SPY,20250129,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250129.parquet,6b081095ef80902a4d9f978702216824a97f936679487f56cab03a4800ef7f9e,12880,2,10:36:00,13:36:00
SPY,20250130,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250130.parquet,76a75504b2b43e5991915ca519b3b337995880b50493c38f30d61ed7ed0399d8,13394,2,10:36:00,13:36:00
SPY,20250131,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250131.parquet,36de1a0eec5d05a2ac99fceda192a008efc800cd887d39cc0fed8ad5312ac4f9,13699,2,10:36:00,13:36:00
SPY,20250203,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250203.parquet,107182bbb08432ca669027cc4cdcddb71d5e4caa6b1e39d3facc89920d02aeaa,13807,2,10:36:00,13:36:00
SPY,20250204,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250204.parquet,7be67771438585ba5881983d6beb877a0f67feeb394f696512d0d20b7b4b7f54,12550,2,10:36:00,13:36:00
SPY,20250205,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250205.parquet,92ace26ead498ecb8bcde7b11006dc5f873aacc8e48849e069f9c65d0e524633,12837,2,10:36:00,13:36:00
SPY,20250206,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250206.parquet,d2b654a780e3d2b54903df0851d52ec149f045882be827f5dff0dfb3881fe2ae,12056,2,10:36:00,13:36:00
SPY,20250207,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250207.parquet,8e039f321467182ea200baaeef87e111dfb7ce1acd00a9c179646e0d4b90388e,13640,2,10:36:00,13:36:00
SPY,20250210,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250210.parquet,15b54f424e80e8758b4808ff215ff4f2225b2e245da4ce8c37aee2d4dc02093a,12016,2,10:36:00,13:36:00
SPY,20250211,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250211.parquet,6f62cd6191f4178ac8b80bec8ccbcd4a7618bec7a9c9af2ff73d1b0e28ad3208,12338,2,10:36:00,13:36:00
SPY,20250212,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250212.parquet,e46c364496b58fdae4b9d3546fd0efc26c6ad8e585757cb7c277c1ed3dd0567e,13055,2,10:36:00,13:36:00
SPY,20250213,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250213.parquet,98865846b95774fbb5ed773fa65832f1bf22a52a81429e4c7c9ec27fabac2370,13302,2,10:36:00,13:36:00
SPY,20250214,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250214.parquet,bb80172a0fcb1278ab7a6347f1e646c130ff7387815e809dae469c1d3baec2a2,11440,2,10:36:00,13:36:00
SPY,20250219,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250219.parquet,83c3143267343b95b83b13cb331521e86a6f04b950c6ede4e1719bda9348bcc2,12603,2,10:36:00,13:36:00
SPY,20250220,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250220.parquet,38dadbdacf4d79417ec78d88108ffa79c56270bba0c5841e22261427bba8be0f,12992,2,10:36:00,13:36:00
SPY,20250224,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250224.parquet,fd25595940cebc45c08e80318553f9a2bc95e772f431fab0b2cbf5f740930495,13501,2,10:36:00,13:36:00
SPY,20250225,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250225.parquet,2bd3e5a7478dfed50ddff9b8544723bf0f7012616c3f3757469efa34b8fa2a43,14030,2,10:36:00,13:36:00
SPY,20250226,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250226.parquet,b1d745feeb7cc45622ae8a294dfe9cd1296e1bb0a6e44f9a3713965de4ffe9cd,14008,2,10:36:00,13:36:00
SPY,20250227,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250227.parquet,62f2ff856d777141f393d38a371789d5518a87d027d4f82cb3a0070099b02803,14180,2,10:36:00,13:36:00
SPY,20250228,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250228.parquet,0e8481468565b4d3fd5f6d63a11d013518c035e328cb53deed44ae7287b591b4,14164,2,10:36:00,13:36:00
SPY,20250303,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250303.parquet,13e3faad7c76541f87ad94e5f2c227f0cc226a9e55f903ecfe17f516be21f514,14503,2,10:36:00,13:36:00
SPY,20250304,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250304.parquet,03861859dcc0b66e0f691dcd9423049186ef037220fb1152789e185bb4214745,14908,2,10:36:00,13:36:00
SPY,20250305,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250305.parquet,43e031e378d69786303cddce49dbaddb438964dfc33fd783b3f5936e6489affd,14597,2,10:36:00,13:36:00
SPY,20250306,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250306.parquet,f330089f75e32559acb6537810d1f9b4c68e46153e8d7786d814e5aca4676b17,14470,2,10:36:00,13:36:00
SPY,20250307,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250307.parquet,4ac990dc991ba3d02ff24bddd203f04b431dcdafdff512a8dcbc7c61e2ff6569,14683,2,10:36:00,13:36:00
SPY,20250310,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250310.parquet,66d9854876cff1766d48d802cd4589030162877e18790022f2afda8b108f240b,14646,2,10:36:00,13:36:00
SPY,20250311,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250311.parquet,2ccb4ce4efaa7dcf11b58416111ecd8f8eafd293031d7a2ccf1a22fb8c201182,14420,2,10:36:00,13:36:00
SPY,20250312,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250312.parquet,fc844fbf6df0738c527096a9b3780eb6c7e82632c1d5c503a9a802805ccc22a3,13789,2,10:36:00,13:36:00
SPY,20250313,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250313.parquet,be6ed16bd8204f7f113a994de595c58c520c445e6320f8f18ba2e36c69f0df36,14209,2,10:36:00,13:36:00
SPY,20250314,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250314.parquet,780ece1293968ee853fe38118edd1bfad8e76d055269f797d89b71c44df3effe,13433,2,10:36:00,13:36:00
SPY,20250317,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250317.parquet,03a97cc7fbf2f80355ef603de9496abcdee9e9b27045801e7146f046fb7254d9,13737,2,10:36:00,13:36:00
SPY,20250318,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250318.parquet,654d4c9c2e942115d0f57e485975137fe8f2c3153267631a08cde27cd61d996b,12385,2,10:36:00,13:36:00
SPY,20250319,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250319.parquet,85499badabb03ed5a28f54ae92a58acc81b15e07ceaccd02fdeb1b6c0e92287e,13772,2,10:36:00,13:36:00
SPY,20250320,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250320.parquet,2e7c8d031e22c9134de5da068baed4141943c05abb7aa5033b97931b2ecd0408,13805,2,10:36:00,13:36:00
SPY,20250321,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250321.parquet,f496804965491499278eacc554ec01ea526dfe418910503f0025df9cd892c530,13223,2,10:36:00,13:36:00
SPY,20250324,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250324.parquet,2a7234a5a7d8a82b482776fac8d7ceadbd4494a1fbedce66051bede1448ea2e7,12428,2,10:36:00,13:36:00
SPY,20250325,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250325.parquet,947b7ce482f181504d52d7b5083b9b27c980d1aa307e646cc433cc6355acc18e,12107,2,10:36:00,13:36:00
SPY,20250326,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250326.parquet,6ce2ae68fdb99b45f14641e58778358e8c54f4503cd9ec01d8a4ba7a28ddc7d7,13899,2,10:36:00,13:36:00
SPY,20250327,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250327.parquet,fff1e9882768e9303c9d0dc7cf0192fbc5858a54a3911ee78f0361653b61ee59,13351,2,10:36:00,13:36:00
SPY,20250328,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250328.parquet,04e2837573a4814accd792f65451dd00ec6a3f727da47884eb34fd0d31b6704b,13741,2,10:36:00,13:36:00
SPY,20250331,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250331.parquet,e725488b6d3dd5f70f6750061aba82bc3b0be5d129bc5c1f9595cf5e97c9be2d,14350,2,10:36:00,13:36:00
SPY,20250401,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250401.parquet,b3c7f4a8c9f04fd7c656de942be6a26f85e2bdfcf05dae7fdb25c710345f2737,14086,2,10:36:00,13:36:00
SPY,20250402,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250402.parquet,ebc5b9e90aecea3c51d75c6f137bd906758c68b727a32d97fc222405c0e5738f,14356,2,10:36:00,13:36:00
SPY,20250403,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250403.parquet,92abe39de0d1e4502a90643739ccc22686563d40c483fc5cdbbae601bbb0602e,14347,2,10:36:00,13:36:00
SPY,20250404,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250404.parquet,518990abe69631fecb146bd16d713da41d0dd4904b0d6265e4245c3f2eb0872b,15176,2,10:36:00,13:36:00
SPY,20250407,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250407.parquet,7fc862c12aa25d9671e0e59df0d6c73ea8146a1ac001f37d784fcb7d55f749e7,15277,2,10:36:00,13:36:00
SPY,20250408,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250408.parquet,3beb7718898373684b310f98d87073c5800bf06ba004e85719c8c08552f4cff2,15502,2,10:36:00,13:36:00
SPY,20250409,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250409.parquet,ef85d0aea3722defa70b56bb3ed9df93dc1636b075aac86f46403f786dbb35c0,15423,2,10:36:00,13:36:00
SPY,20250410,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250410.parquet,99732b2d3d415b3afb9eb2297c864427239f76186435d5e9eec565ee37b9d435,15113,2,10:36:00,13:36:00
SPY,20250411,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250411.parquet,2951e651ae8a72833dae32433a28b18fb6cc1237a25dfe9d92e62c4ce17a6976,14853,2,10:36:00,13:36:00
SPY,20250414,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250414.parquet,6f45ec3cdea18fd8d6d14285349d06eea4485feac426287f58dd5b5c3ccedd23,14174,2,10:36:00,13:36:00
SPY,20250415,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250415.parquet,06ee62554372e2a2893b8cfa751dee337312e216bcfa1119f4973db169f29cbd,13651,2,10:36:00,13:36:00
SPY,20250416,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250416.parquet,de881dd5a43c089b441b120f5952b6f82f8eb400e7e47234c2bd54f957055ad5,14402,2,10:36:00,13:36:00
SPY,20250421,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250421.parquet,961d6f1d692129ce08627a5e312ea190b452475cd878f34cb0b4f0faab0b6aba,14544,2,10:36:00,13:36:00
SPY,20250422,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250422.parquet,cc7517626661f5dd34575ea70cd572ea121b4906826daecdc666fb391a6bfd92,14273,2,10:36:00,13:36:00
SPY,20250423,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250423.parquet,b010c14d472d2c4a7a7550b8ab3f0de369e6012feeb35c02ff3094cf173e1304,14431,2,10:36:00,13:36:00
SPY,20250424,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250424.parquet,5311650f198125a90ba542679d69dcad74ca2c4d20e7fbc3de4d16bd42349514,14110,2,10:36:00,13:36:00
SPY,20250425,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250425.parquet,add9149e7450ee94e7ed3f5b9bf3ab26706808344867e8718ee43756381d48cc,13880,2,10:36:00,13:36:00
SPY,20250428,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250428.parquet,77d8675af30d13fb684cd6c24452555b71a9668d52462905b830bf9012a9880b,14069,2,10:36:00,13:36:00
SPY,20250429,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250429.parquet,f0a4ad2d6b8bd1cdf0620aa5abe06ef1ce50dce27de82c98a126695758b44e81,13370,2,10:36:00,13:36:00
SPY,20250430,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250430.parquet,dadec60e74a5da5b1e2a209be369bde7fd4885f202f4f0c28298f41fa3434d6d,14200,2,10:36:00,13:36:00
SPY,20250501,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250501.parquet,789695da0faa3dc59d5e7df5586407b8c866d023b8c9ff3649d0e144057d53fe,13141,2,10:36:00,13:36:00
SPY,20250502,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250502.parquet,8cedb2f27e953e1043b4569283bdbb32737155b4ec66cdd3994421ffefd8fc24,13075,2,10:36:00,13:36:00
SPY,20250505,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250505.parquet,84a74ff5ae88239b7878f35289894dd5d53d058485903393bd3a85efbe4a0daf,13081,2,10:36:00,13:36:00
SPY,20250506,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250506.parquet,bce1d0c963edd29affa10f65336cce648c4b127b9d364eee14e6babd514f346e,12868,2,10:36:00,13:36:00
SPY,20250507,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250507.parquet,3d9c7cc12e36b15de922dd7797d7dca14c299a563456a2bebd64dabbffd8940b,13262,2,10:36:00,13:36:00
SPY,20250508,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250508.parquet,e77cc28ddd0522094b1401126cc1bace1564fe34744001c5c96fd7a67b13a339,13750,2,10:36:00,13:36:00
SPY,20250509,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250509.parquet,ee10ac3fd2439e6a3b78c43b351a32b91c483ae7101474d152f05b18504aab21,12718,2,10:36:00,13:36:00
SPY,20250512,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250512.parquet,c298b38cd6274d7e77904cb4ccca60df41aa89ef092a2a80490d31109c0254f0,13012,2,10:36:00,13:36:00
SPY,20250513,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250513.parquet,a5cabaa952c97fa2dec6fb618649623028d6970c6b62b3a3c1605e4d97e1d8e6,12667,2,10:36:00,13:36:00
SPY,20250514,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250514.parquet,5e0841755c288a51a582057390bd86c07cb993c63f4b5d9fc0ef1756c12a5036,12133,2,10:36:00,13:36:00
SPY,20250515,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250515.parquet,1eae9dd19a88e6eb1c80ec1762716b65c570f038f3919358e482d8a1396ec361,13181,2,10:36:00,13:36:00
SPY,20250516,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250516.parquet,e2c7d6ece45274f97b1ef5888f5531e4d478b52975e539e0b9ec448d2df24e30,13181,2,10:36:00,13:36:00
SPY,20250519,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250519.parquet,8c3f31a782d077425bf37df470d70445eef78c630b3730b898c70e7eb4d4434c,13162,2,10:36:00,13:36:00
SPY,20250520,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250520.parquet,af1af4143083193c2b096b75f68b370dea926ee643675b07b390d03417e745bc,12499,2,10:36:00,13:36:00
SPY,20250521,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250521.parquet,82328cb459c2ee02a0d9c72108c6aad92956bf3d68a1d601c8037d2e76c62f03,14005,2,10:36:00,13:36:00
SPY,20250522,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250522.parquet,8b5e85a325b90ae31007f3118ea28526f406d1f838bc3b0ff17c10ccb43dcf57,13276,2,10:36:00,13:36:00
SPY,20250523,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250523.parquet,467e22b071cb4cfa657579bfd0fe8792abac7bbb45642360da01c2a7f57c3b46,13597,2,10:36:00,13:36:00
SPY,20250527,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250527.parquet,038180cc611917ec7962fd42fe3c05a6d3323fa9de7f03d99529bb2323d60b4b,13050,2,10:36:00,13:36:00
SPY,20250528,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250528.parquet,bdf488b50c73f847170d8a93581d8a74389b443cac871f7b158c7c803128bc35,12327,2,10:36:00,13:36:00
SPY,20250529,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250529.parquet,966c81ba7ec31cb1327c02678a15272c4df3e45b598f0c1003b5b4adacc10b02,12691,2,10:36:00,13:36:00
SPY,20250530,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250530.parquet,669b6c5e0b0a7410da6c100bd59213e8df10f387bef0a2ebab5f2d2c24fdf0d4,14004,2,10:36:00,13:36:00
SPY,20250602,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250602.parquet,7605ef9204c559b675ac24ac5af969545702213e6d2bd4a2b0b7bdc29d1b3b0b,13280,2,10:36:00,13:36:00
SPY,20250603,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250603.parquet,7129ebcfec6575be8a1ab0796d5cb534d289da745b6ccb88e7fe5761261f0870,13081,2,10:36:00,13:36:00
SPY,20250604,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250604.parquet,db3b1f00801085f5d7bdfed39f82c933a3a2539a857147da03f0e8dc271656db,11730,2,10:36:00,13:36:00
SPY,20250605,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250605.parquet,358289aa895c41d7df28214f376cc29f52a15e4749f626451e923a1e3d5b38db,13879,2,10:36:00,13:36:00
SPY,20250606,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250606.parquet,02cc8c84388eeae680513ba52e7d73f9f6b35148fe56fa1b5672c4221f1b93a5,12523,2,10:36:00,13:36:00
SPY,20250609,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250609.parquet,c362bc820fe50ebfeba12f5282412e8219ee6c41dd69adb566c1e1f2a215a25a,12110,2,10:36:00,13:36:00
SPY,20250610,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250610.parquet,377b2c33a7b49e073302af036a488d44ced768a8c53a05d8f2356198697d6c82,12540,2,10:36:00,13:36:00
SPY,20250611,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250611.parquet,e9f0a5fb4b6c14c9a76c6c6e14c288d4666ae316adba51161d72f78482d1eb93,13268,2,10:36:00,13:36:00
SPY,20250612,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250612.parquet,9d0c5ef293aa14baa5f687042d8ae03ddd2fa1447b4ca4bca2e8ef07005a4b0f,12073,2,10:36:00,13:36:00
SPY,20250613,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250613.parquet,54e67953067ffa390a3c8f4e5c79e8328997691838fbea8bd1e169a3fe0859fd,13975,2,10:36:00,13:36:00
SPY,20250616,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250616.parquet,02d72d96edceae071db7531e6af8235616736bbad2fa43852375014ccf786f25,12549,2,10:36:00,13:36:00
SPY,20250617,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250617.parquet,c206cc8056e83fd9b6e8b84313526587c26c8c8460d8ec9e108fb39dcc581874,13000,2,10:36:00,13:36:00
SPY,20250618,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250618.parquet,ca2c3d6f20eab5bc97bf38b1afc454cd4f79424b2662dfce610d1907dc5dfe1b,13020,2,10:36:00,13:36:00
SPY,20250620,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250620.parquet,d0a2daff3bd5d2a7888c3cba6a51955996c8983ddb8d536f20fb839f2caadd13,13034,2,10:36:00,13:36:00
SPY,20250623,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250623.parquet,6afd31da6cb39383b1792c39ec3f890b0f0435738e9c589b98664e98d3a04506,13863,2,10:36:00,13:36:00
SPY,20250624,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250624.parquet,f976fe07ceea2ba21c910c45dcc8456d31462889e8af2ec7852678f8e7f12176,12855,2,10:36:00,13:36:00
SPY,20250625,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250625.parquet,aba2326dd0e8050d41a2091584fb78e7f9441c0a01aa5f31278a307c1d8162dc,12061,2,10:36:00,13:36:00
SPY,20250626,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250626.parquet,7539374b4971e04b3ecb29e1283411dafe61feb278e294794dee98366972bf89,12570,2,10:36:00,13:36:00
SPY,20250627,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250627.parquet,83c4e27e94d1631624895499d015278c67792b56fee3a5a51bab90ef180dca98,13320,2,10:36:00,13:36:00
SPY,20250630,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250630.parquet,0cd14e9dc02bb7dabacb81cf8916e8b52fc72bbbaf65b4be4774c9643168774c,12106,2,10:36:00,13:36:00
SPY,20250701,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250701.parquet,563a981a944cf53cbf512e96cd7ac506201e2920b92c9ab51b52659111eada4d,12355,2,10:36:00,13:36:00
SPY,20250702,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250702.parquet,ba690e135b3623c9c26106e65d0e3729098de294b17b6dba709722da7368a2e1,12285,2,10:36:00,13:36:00
SPY,20250707,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250707.parquet,f4dafeff7c10d59e7256274954b6ab99c09190f7306435bd69e2e1061466e4ed,13172,2,10:36:00,13:36:00
SPY,20250708,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250708.parquet,226b59420c208c684d67d589a93524910b6e150d172d4d6f86f1a215a95a6d46,11590,2,10:36:00,13:36:00
SPY,20250709,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250709.parquet,f9ee41599c7d9abd4f325e822cf5a802687eb49c0980ac55306da485101c0cac,12773,2,10:36:00,13:36:00
SPY,20250710,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250710.parquet,35e4ed9c8d0d7d78ac2ef9b6472f83efea063c83262300d7c61c0d8831668ecb,12593,2,10:36:00,13:36:00
SPY,20250711,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250711.parquet,92f6311a3b7f1b9fb0623be9808193b0c24f0b56422c063bdfffb86854a58441,11939,2,10:36:00,13:36:00
SPY,20250714,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250714.parquet,699eb774739a4c837b235707ec2debf72c949f4252ba349f81866868372e2fc7,12344,2,10:36:00,13:36:00
SPY,20250715,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250715.parquet,9f3c2a253cc0f4b7f340a6a9014e3999f9075b9b0c5cac7088e7cd12360c22b5,12779,2,10:36:00,13:36:00
SPY,20250716,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250716.parquet,f21d1ef0d59acc0e7f83e276bfbc909bc61c99dea8ccaf9f6e947076ba6d8375,13144,2,10:36:00,13:36:00
SPY,20250717,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250717.parquet,3c5323dc6e2d25fb5d18a05028b616154a51f7a5c3891e394853bf8f480aeac2,12650,2,10:36:00,13:36:00
SPY,20250718,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250718.parquet,da7edfcb3cb01c08b61ba85320e2c1856c5a682e4d335de23eeb682e6adef938,11851,2,10:36:00,13:36:00
SPY,20250721,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250721.parquet,37f9da8e264223a4e4a65adc113aa1f6e71dbc604c78557d2c5bf947503e0cec,11870,2,10:36:00,13:36:00
SPY,20250722,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250722.parquet,d23c2f4ebbff073bba0610eb84d81267374b361ca316022fe53bd13095cdcb15,12306,2,10:36:00,13:36:00
SPY,20250723,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250723.parquet,89794ca734fb16f6cc5bd1d478fec8f0b1ca606ae5d6624412c0f755e6d473b3,12692,2,10:36:00,13:36:00
SPY,20250724,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250724.parquet,77bbac9aeff465f66d1c964ff01cfc0ad807a031c4a3001cd5a9afdd581e93cb,11551,2,10:36:00,13:36:00
SPY,20250725,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250725.parquet,bc638a617aee6d9ba454359d87b5f024f7c43e48b5bc87caf82cf2def69ba773,11859,2,10:36:00,13:36:00
SPY,20250728,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250728.parquet,ef1d8f2938545f67c25f3562daa1d1e009589a185b9ab92854fc29cf799db0a7,12051,2,10:36:00,13:36:00
SPY,20250729,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250729.parquet,89f50486693e455ac15781ed2d4c4417cde051f9e265abf4972cbd59e2098b4f,12601,2,10:36:00,13:36:00
SPY,20250730,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250730.parquet,d03015e1db2b5d5c1b9f9cf8481269b92751d228460dba47977ae7acb204f153,12501,2,10:36:00,13:36:00
SPY,20250731,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250731.parquet,c25ac851326c2a40726803b3618999e1229a541d8b96a53589b9109ee6f0e1e0,14090,2,10:36:00,13:36:00
SPY,20250801,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250801.parquet,e2aaa2dff4cff727a242b6dee5205cea4fedd3a4a70c01bc3ac820baf9c63d6e,13410,2,10:36:00,13:36:00
SPY,20250804,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250804.parquet,f1977ea40d2c716976b16bdd7b7b50880ba985052672bb7ed06f728a374bb61a,12165,2,10:36:00,13:36:00
SPY,20250805,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250805.parquet,1e8750cc2cfe2d85f6fd23cf8cac8707738fb913ef63eca9e8d1ae484c4c3d8d,12971,2,10:36:00,13:36:00
SPY,20250806,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250806.parquet,059b32f234868776d3b32678e0c134e3ca47b6049a962344542114a2ee08d20d,12685,2,10:36:00,13:36:00
SPY,20250807,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250807.parquet,b34b19369443dc7b44ebd956afb9b292b4cec105d3f536c2686a254c63cb0cfa,13810,2,10:36:00,13:36:00
SPY,20250808,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250808.parquet,4c446f7bfcd5470c91ddbb4a61d98dac5c6c1640bc5cdcde345093daf8e2dec7,12376,2,10:36:00,13:36:00
