ticker,trade_date,source_kind,path,bytes,rows,sha256,schema_sha256
QQQ,20230310,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230310.parquet,14201,391,000842e65be917496f6c82dc43a080b01ee789e038e2bb1fa6e627a90134fce0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230310,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230310_20230310_greeks.parquet,1823574,96186,f0f982332d6359a40d7f2084b34f5fbd21da68ec10207b70497554d8b97ce92b,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230313,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230313.parquet,13793,391,731ffd0ac4f3bdca2589a5bd4b2ae17bcf279bd3b47b2d7c7bba311d66fb24a0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230313,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230313_20230313_greeks.parquet,1586255,75854,777ad60318577d1f99729fb9944e03272cd619cdc7c9edeec4ea1c324f50f471,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230314,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230314.parquet,13104,391,4264f6462f12fc57c08e7c447907bc55a410703ca87e827d1b6770d2a4186476,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230314,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230314_20230314_greeks.parquet,1391281,75854,b88d70f34f735af1a1861d339fde706cc0b7a8dd66433dbd6c5b5d2953d84f97,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230315,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230315.parquet,13394,391,e7445bec12df178cd68b5f565f19e4a4fbf00c2b2476918307b79a2be8413dd9,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230315,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230315_20230315_greeks.parquet,1630837,85238,05484e99547b8e1766375483e3ddbfce0d8b5b3c27856af8b5f72c38a2f3d237,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230316,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230316.parquet,14001,391,7204600d63fef5662a65b0f58a0b4b1439cc528a238de3f2e82cc38649a47992,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230316,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230316_20230316_greeks.parquet,1385919,76636,0787dbb9767275730bc89a96c711981882c68e302caaeadef6cf25c8f47f06c0,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230317,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230317.parquet,12988,391,af128fc201edc3365dc0d9b97bb4d64c32900042dc8b0b6f05884c5d74ee8264,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230317,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230317_20230317_greeks.parquet,2111337,129030,fd34b3d7335d10e162b75ad92426b684d98ee848f61c14127a3a0dba6a6aaf01,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230320,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230320.parquet,12743,391,a28cc3c17dace1b17c02dc8a330fc4db7be1dc5fcac6641629a860e41fe860ec,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230320,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230320_20230320_greeks.parquet,1422295,81328,7f67a6b53e386d101a7a410e7144da5058938082e78fe5f94cb60a659bb13b7c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230321,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230321.parquet,13089,391,d4472e25a7ecf3dc7b3c4190acd55b6bbc008b281e2637e27b07bb3d47971cfc,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230321,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230321_20230321_greeks.parquet,1420255,81328,c9d627bd04dc02136cb7c2100cb17cf695733ee4deecc081b95c93cca1b8017c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230322,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230322.parquet,12843,391,a68f115ba6b40f6eed087d63b62327162a7c265001258c263525957898ae58d1,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230322,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230322_20230322_greeks.parquet,1697470,86802,252e4eb891e50f62354a6cfd7ad6b04ccdc0375ee497762c7f34896e7ec82516,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230323,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230323.parquet,13983,391,713d55a1b85cb08dde7d77d5ba4e8bf761919df75162f0a74764370eba780287,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230323,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230323_20230323_greeks.parquet,1564468,89930,4f8078a7d1bdab908a6ca15d374d699de062e05a2f3ba9cfb98a3abab2b67036,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230324,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230324.parquet,12920,391,95fba2a7dd78302028be91d42523b9f65d3df0b2ee6fe99dbf97ad0053641a27,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230324,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230324_20230324_greeks.parquet,1859281,114172,03889658928d1cdacfab04f758cfdf934af164c604b34c9ad7fc49b46a7d5a08,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230327,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230327.parquet,12977,391,768617bd8c31791dd6ebe8fb4ccb226ee42f1e15a336f2cf8d2eaf599fcf98d6,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230327,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230327_20230327_greeks.parquet,1520417,95404,2dcb249fb23e42fd5d524fe1e350be341032a9772bab9b49ee34eb3407dd62f4,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230328,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230328.parquet,11935,391,4d48753a913ff2146401c2432c0454cb21cb7ea4c47bb81d7e7c4220738ab40a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230328,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230328_20230328_greeks.parquet,1439564,89148,9c1f4a835d36b33ce285870106f02e77ae4cf1aabc1646494f267751ff19aef4,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230329,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230329.parquet,12224,391,3347c47fb03cc439e1e719b16b3668fcc908fe2f42eacf469704cdb84c814829,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230329,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230329_20230329_greeks.parquet,1421190,89148,024ff49dfdbe3cae0b26b13282bd48b73eb9e07dad1e30cdb9493836d92540a7,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230330,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230330.parquet,11791,391,12cbabc9b05943319f5df5605e79c5ff9754c26be76392367de6e5716147230f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230330,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230330_20230330_greeks.parquet,1434946,87584,f8bfd3660a92101f6db4b5e1ccae2bc6f457895f1545170b0cd53cffbd551c19,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230331,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230331.parquet,13020,391,f8787957fecf7217dd45039a9a80e58ab86ead18c53a2dd13b8c8d5920e395a1,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230331,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\03\QQQ_20230331_20230331_greeks.parquet,2315555,147798,9f92063e5b600841ab71fc0fd020b254845d1c74dc00c58e13a5fcf744d5cf91,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230403,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230403.parquet,12361,391,9750ae8d6a7986466226a4525eb7779acefb9c34741bc1d9716300228abf293a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230403,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230403_20230403_greeks.parquet,1384530,80546,1851a4fe7cb45239a02e3a63dcdfa1655e06b48354bc384fa7ebf06e8f563a0a,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230404,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230404.parquet,12618,391,f826895134eead5e5143db43be0d34cbee0e4bdb4e377209750f1adc0a0cfb08,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230404,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230404_20230404_greeks.parquet,1328511,79764,996c2a79f049ff4a73afaa4d70fdffee0a31a642529355eba7b078fa3574f2d4,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230405,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230405.parquet,12585,391,622ef4754f1b732d8e08b598b6cf21a5c3d13bc5f5beeb9bcd0048c9d49bde22,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230405,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230405_20230405_greeks.parquet,1336351,83674,1ad3578bfdf5618a8ed1ddfc7853a5eb7ed0b659963b931502eb9cf4e66f91cb,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230406,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230406.parquet,13147,391,9be4ec6b7940f052a20f0bc2a89f9d3084baf315ec2be3d8799c4e754aaf4b0b,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230406,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230406_20230406_greeks.parquet,1691525,105570,6b7e861be6f99209b241c8910c5bf0c5567a290df481bdfba5c104f3497cc6c4,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230410,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230410.parquet,13102,391,c6b3e1bd60a211534d41a1c1486978c2b57aabe864b41355c8cdb4812236446f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230410,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230410_20230410_greeks.parquet,1476520,89930,784120486cc25f9290561e6db6f1840263cbc711f30fe08681fb0cab8ed513a9,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230411,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230411.parquet,11912,391,00c943e8ca40cdff368c04ac63e59932e87c167e919367f7dcad29630ecb6445,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230411,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230411_20230411_greeks.parquet,1360897,84456,50125da0bb0e79ff4ed9f763926215c6f76a23b89bae9792c1b2c97ab66ae9a8,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230412,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230412.parquet,12991,391,17f07145d1b5eab0dd09ddd9b1f1a4c6a996f072f16ea4c0621087d30743aeab,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230412,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230412_20230412_greeks.parquet,1385614,78200,09a1b47e0734d7b7e525e66da72d89af9f55d076f09ba9ada8c5c6b8ababe9ff,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230413,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230413.parquet,12695,391,ed54c4462c2fc8a956ecf592cf42190fc545a0b5bbbb9f95ccefc4c665292bd6,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230413,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230413_20230413_greeks.parquet,1401692,83674,97deb0af222cb9174c95673bf240b2a97804a000179f491fc81b1eaa68010baf,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230414,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230414.parquet,13029,391,76ca54004fdc3fbe268373fef6b5afe8349f8c0775c4724ce61d24b6e886d5b7,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230414,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230414_20230414_greeks.parquet,1648584,102442,7b7749946719d57909c2cdf9fda8a3c2c0c0ad256307d92acdce989ad71c8d03,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230417,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230417.parquet,12482,391,17b8f12f12fd20a6cbd509984fffdbd4ee40012a9ec22217b2194a52eece5a9d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230417,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230417_20230417_greeks.parquet,1305197,77418,1283d73a393f88abc83f861409917553799a340a6fb25d04c393c96f67302557,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230418,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230418.parquet,11737,391,e94f6987c51747ee26fb687d78e0e901380ba0269cc624cde46de04dfc241b62,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230418,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230418_20230418_greeks.parquet,1302739,77418,3ddeb93603e4b2e75a0da7ee46aa621015bbc7619fefe847f6a7b8f597c2c273,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230419,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230419.parquet,12272,391,2250d09cf730d6c9359fff19208d2f01c592f1ff86270dd80b8b2c3b86c3fc0d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230419,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230419_20230419_greeks.parquet,1342076,77418,d0c32bf31e368d399f84e67a2e1e965d29bf34e537446727c9ea6848b95e108b,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230420,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230420.parquet,13077,391,912dc7894339d02a39365fa9c47fc953a0f36e4724d082964915843a7d19e9b3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230420,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230420_20230420_greeks.parquet,1345546,79764,2d7b3f32890373e0c21a0cda59f542bd0fd8ce3502a8ee62958eb4bc8bc6aaa8,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230421,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230421.parquet,12128,391,3bfb61678e911b64435ee605b1c61c85511f43fd693866ceea14f0b3cb7723dd,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230421,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230421_20230421_greeks.parquet,1761888,114954,8310cc2d76144439308bdedf6fbe57e01bf9452142ac39d8e20756852ed27e98,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230424,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230424.parquet,12655,391,22f92e98934e8e3c7596df8ca1b843cd775e39980d9864c44d64377af0ea69dc,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230424,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230424_20230424_greeks.parquet,1274025,76636,e9fbeaa9b713f46a5052e820d4c7890bd0238305d2b6eb734599cbddef7c4700,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230425,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230425.parquet,13256,391,e6ee243c77d100ad5c650942967d18264892a9791f9e482f3688912c9bc3bf24,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230425,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230425_20230425_greeks.parquet,1444569,77418,ee679f65467f0236bf3c4f73c22a957aaba7cc084bda1e6ecd22b55d316e3dc1,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230426,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230426.parquet,12879,391,744ed40572d4daed958e43bd9b858c726cc490843ccf7e58c3607f949653d42a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230426,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230426_20230426_greeks.parquet,1470975,78200,3c5e83d1ffcaf8fdf4fa7138a84a1b99c53259c4962bd4e554c384f3484a12ea,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230427,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230427.parquet,13627,391,d09d8a07b6be9cd82736bd7d99ac2ab760a099162e733c7013929fc01da650cf,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230427,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230427_20230427_greeks.parquet,1419467,79764,d2ee659503fd8db23c59eccd8b3ae6a2ec6a56ee128f2a60272ccb9328e3f535,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230428,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230428.parquet,12449,391,7c1842b6cceb6c31f35639a22bbbebd494fd9b7a2ec3a82233d465c2c2846b9e,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230428,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\04\QQQ_20230428_20230428_greeks.parquet,1619915,103224,7857ab6ea81fdb000de580f9e8dd681f40f4e3ca779382d06820da9b123d58f2,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230501,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230501.parquet,11952,391,d8c47665790c33aadfe0875d62fe6c4a3db0ab78d9de634dd3bc4e3736780140,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230501,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230501_20230501_greeks.parquet,1303778,81328,2267e21be2aa3e460f3f8efb30a3214268388f7063f0cef7b93b4cf844d40f3f,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230502,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230502.parquet,12937,391,93003a9de41a43a35e7f759295c5adc607a1ce4b0e3799eb101ecfa198f25d0c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230502,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230502_20230502_greeks.parquet,1548794,96186,5433d443715ac56de3476e9b2be2ccbe953843f6dfc79d37ffda4a947eb82116,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230503,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230503.parquet,12573,391,6f64b538fb75202328f3d3947b96d993f2189da383d0d23ec5d4a070f1f43a1c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230503,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230503_20230503_greeks.parquet,1738982,96186,1aac480d2a85b0fc66c1266cef1352eb1a21cd5d306e142584b3ef6b96be0961,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230504,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230504.parquet,12305,391,e52c788feb0538eb9e2fea90f4cba23831fbc6f6fb86c5e53b1b74e37fb93d5b,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230504,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230504_20230504_greeks.parquet,1505874,82892,9eb6b381b9bf3fc782aab2b01622baa72c1a746355d397a1efc65075d6e97672,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230505,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230505.parquet,13057,391,5099cfaa8856036e2847bb757da06654881e3682ad007d03f5a6897fe69888f4,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230505,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230505_20230505_greeks.parquet,1697995,104006,75b8a3e15e2f7e4954aa675746e33d3a4e02e8179f74a6d8feead827ac954275,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230508,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230508.parquet,12280,391,907ad53431d41d0ddee0e7406957bfdbb4ea05a597d47f2fd38bf2c9270f8ff5,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230508,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230508_20230508_greeks.parquet,1316018,81328,649d34a35a9f4c8380a363dfe527ad21750251a32ac064c38f92419c4e3f1410,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230509,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230509.parquet,10879,391,1c711c51810a1149dd73e8f9bb37addc4f43ac737609370d884753615234a766,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230509,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230509_20230509_greeks.parquet,1376728,81328,6c33aa914823f740cfcb465747619fcbc26fc067c1f485290cbfe2757bd58334,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230510,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230510.parquet,13104,391,ce86540c53d027494345b8a7001acbb9af9bbb937bef8de7be6850c222a18ebe,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230510,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230510_20230510_greeks.parquet,1365256,81328,dd3fc286738ae43ed6991bc3bd138faafee72d231680803a8bb7e4eed9954ed6,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230511,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230511.parquet,12130,391,adf2e831a077f5659e394b4dab6e576160b2fb4dde66d5fed2ce0d1936b18f50,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230511,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230511_20230511_greeks.parquet,1316186,78982,08c4a5ef663fffa9e26e2a51c6c91c8af1090da768121c76c7df54f38a2f079e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230512,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230512.parquet,12825,391,e9e907a1cc1ede7f882f681c7640436d08acd566dafba39970db32d6855824b0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230512,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\05\QQQ_20230512_20230512_greeks.parquet,1652254,98532,065ea05388726fef3b91f677f9ba4cfdea47552c967aa7fe4af2c903f0d7e281,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
