ticker,trade_date,used_native_sidecar,native_target_rows,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_timestamp_min,underlying_timestamp_max,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows,parity_valid,invalid_reason
QQQ,20240108,False,0,391,390,390,2024-01-08 09:30:00,2024-01-08 16:00:00,60.0,0,True,
QQQ,20240109,True,568,391,390,390,2024-01-09 09:30:00,2024-01-09 16:00:00,60.0,0,True,
QQQ,20240110,True,508,391,390,390,2024-01-10 09:30:00,2024-01-10 16:00:00,60.0,0,True,
QQQ,20240111,True,528,391,390,390,2024-01-11 09:30:00,2024-01-11 16:00:00,60.0,0,True,
QQQ,20240112,True,856,391,390,390,2024-01-12 09:30:00,2024-01-12 16:00:00,60.0,0,True,
QQQ,20240116,True,504,391,390,390,2024-01-16 09:30:00,2024-01-16 16:00:00,60.0,0,True,
QQQ,20240117,True,512,391,390,390,2024-01-17 09:30:00,2024-01-17 16:00:00,60.0,0,True,
QQQ,20240118,True,512,391,390,390,2024-01-18 09:30:00,2024-01-18 16:00:00,60.0,0,True,
QQQ,20240119,True,1092,391,390,390,2024-01-19 09:30:00,2024-01-19 16:00:00,60.0,0,True,
QQQ,20240122,True,548,391,390,390,2024-01-22 09:30:00,2024-01-22 16:00:00,60.0,0,True,
QQQ,20240123,True,548,391,390,390,2024-01-23 09:30:00,2024-01-23 16:00:00,60.0,0,True,
QQQ,20240124,True,524,391,390,390,2024-01-24 09:30:00,2024-01-24 16:00:00,60.0,0,True,
QQQ,20240125,True,500,391,390,390,2024-01-25 09:30:00,2024-01-25 16:00:00,60.0,0,True,
QQQ,20240126,True,880,391,390,390,2024-01-26 09:30:00,2024-01-26 16:00:00,60.0,0,True,
QQQ,20240129,True,560,391,390,390,2024-01-29 09:30:00,2024-01-29 16:00:00,60.0,0,True,
QQQ,20240130,True,560,391,390,390,2024-01-30 09:30:00,2024-01-30 16:00:00,60.0,0,True,
QQQ,20240131,True,560,391,390,390,2024-01-31 09:30:00,2024-01-31 16:00:00,60.0,0,True,
QQQ,20240201,True,560,391,390,390,2024-02-01 09:30:00,2024-02-01 16:00:00,60.0,0,True,
QQQ,20240202,True,856,391,390,390,2024-02-02 09:30:00,2024-02-02 16:00:00,60.0,0,True,
QQQ,20240205,True,524,391,390,390,2024-02-05 09:30:00,2024-02-05 16:00:00,60.0,0,True,
QQQ,20240206,True,524,391,390,390,2024-02-06 09:30:00,2024-02-06 16:00:00,60.0,0,True,
QQQ,20240207,True,524,391,390,390,2024-02-07 09:30:00,2024-02-07 16:00:00,60.0,0,True,
QQQ,20240208,True,552,391,390,390,2024-02-08 09:30:00,2024-02-08 16:00:00,60.0,0,True,
QQQ,20240209,True,608,391,390,390,2024-02-09 09:30:00,2024-02-09 16:00:00,60.0,0,True,
QQQ,20240212,True,552,391,390,390,2024-02-12 09:30:00,2024-02-12 16:00:00,60.0,0,True,
QQQ,20240213,True,552,391,390,390,2024-02-13 09:30:00,2024-02-13 16:00:00,60.0,0,True,
QQQ,20240214,True,552,391,390,390,2024-02-14 09:30:00,2024-02-14 16:00:00,60.0,0,True,
QQQ,20240215,True,552,391,390,390,2024-02-15 09:30:00,2024-02-15 16:00:00,60.0,0,True,
QQQ,20240216,False,0,391,390,390,2024-02-16 09:30:00,2024-02-16 16:00:00,60.0,0,True,
QQQ,20240220,True,520,391,390,390,2024-02-20 09:30:00,2024-02-20 16:00:00,60.0,0,True,
QQQ,20240221,True,520,391,390,390,2024-02-21 09:30:00,2024-02-21 16:00:00,60.0,0,True,
QQQ,20240222,True,540,391,390,390,2024-02-22 09:30:00,2024-02-22 16:00:00,60.0,0,True,
QQQ,20240223,True,596,391,390,390,2024-02-23 09:30:00,2024-02-23 16:00:00,60.0,0,True,
QQQ,20240226,True,588,391,390,390,2024-02-26 09:30:00,2024-02-26 16:00:00,60.0,0,True,
QQQ,20240227,True,552,391,390,390,2024-02-27 09:30:00,2024-02-27 16:00:00,60.0,0,True,
QQQ,20240228,True,588,391,390,390,2024-02-28 09:30:00,2024-02-28 16:00:00,60.0,0,True,
QQQ,20240229,True,552,391,390,390,2024-02-29 09:30:00,2024-02-29 16:00:00,60.0,0,True,
QQQ,20240301,True,644,391,390,390,2024-03-01 09:30:00,2024-03-01 16:00:00,60.0,0,True,
QQQ,20240304,True,552,391,390,390,2024-03-04 09:30:00,2024-03-04 16:00:00,60.0,0,True,
QQQ,20240305,True,552,391,390,390,2024-03-05 09:30:00,2024-03-05 16:00:00,60.0,0,True,
QQQ,20240306,True,528,391,390,390,2024-03-06 09:30:00,2024-03-06 16:00:00,60.0,0,True,
QQQ,20240307,True,532,391,390,390,2024-03-07 09:30:00,2024-03-07 16:00:00,60.0,0,True,
QQQ,20240308,True,616,391,390,390,2024-03-08 09:30:00,2024-03-08 16:00:00,60.0,0,True,
QQQ,20240311,True,524,391,390,390,2024-03-11 09:30:00,2024-03-11 16:00:00,60.0,0,True,
QQQ,20240312,True,520,391,390,390,2024-03-12 09:30:00,2024-03-12 16:00:00,60.0,0,True,
QQQ,20240313,True,528,391,390,390,2024-03-13 09:30:00,2024-03-13 16:00:00,60.0,0,True,
QQQ,20240314,True,528,391,390,390,2024-03-14 09:30:00,2024-03-14 16:00:00,60.0,0,True,
QQQ,20240315,True,1236,391,390,390,2024-03-15 09:30:00,2024-03-15 16:00:00,60.0,0,True,
QQQ,20240318,True,528,391,390,390,2024-03-18 09:30:00,2024-03-18 16:00:00,60.0,0,True,
QQQ,20240319,True,524,391,390,390,2024-03-19 09:30:00,2024-03-19 16:00:00,60.0,0,True,
QQQ,20240320,True,524,391,390,390,2024-03-20 09:30:00,2024-03-20 16:00:00,60.0,0,True,
QQQ,20240321,True,528,391,390,390,2024-03-21 09:30:00,2024-03-21 16:00:00,60.0,0,True,
QQQ,20240322,True,616,391,390,390,2024-03-22 09:30:00,2024-03-22 16:00:00,60.0,0,True,
QQQ,20240325,True,536,391,390,390,2024-03-25 09:30:00,2024-03-25 16:00:00,60.0,0,True,
QQQ,20240326,True,536,391,390,390,2024-03-26 09:30:00,2024-03-26 16:00:00,60.0,0,True,
QQQ,20240327,True,536,391,390,390,2024-03-27 09:30:00,2024-03-27 16:00:00,60.0,0,True,
QQQ,20240328,True,968,391,390,390,2024-03-28 09:30:00,2024-03-28 16:00:00,60.0,0,True,
QQQ,20240401,True,536,391,390,390,2024-04-01 09:30:00,2024-04-01 16:00:00,60.0,0,True,
QQQ,20240402,True,536,391,390,390,2024-04-02 09:30:00,2024-04-02 16:00:00,60.0,0,True,
QQQ,20240403,True,500,391,390,390,2024-04-03 09:30:00,2024-04-03 16:00:00,60.0,0,True,
QQQ,20240404,True,520,391,390,390,2024-04-04 09:30:00,2024-04-04 16:00:00,60.0,0,True,
QQQ,20240405,True,576,391,390,390,2024-04-05 09:30:00,2024-04-05 16:00:00,60.0,0,True,
QQQ,20240408,True,524,391,390,390,2024-04-08 09:30:00,2024-04-08 16:00:00,60.0,0,True,
QQQ,20240409,False,0,391,390,390,2024-04-09 09:30:00,2024-04-09 16:00:00,60.0,0,True,
QQQ,20240410,True,524,391,390,390,2024-04-10 09:30:00,2024-04-10 16:00:00,60.0,0,True,
QQQ,20240411,True,524,391,390,390,2024-04-11 09:30:00,2024-04-11 16:00:00,60.0,0,True,
QQQ,20240412,True,640,391,390,390,2024-04-12 09:30:00,2024-04-12 16:00:00,60.0,0,True,
QQQ,20240415,True,524,391,390,390,2024-04-15 09:30:00,2024-04-15 16:00:00,60.0,0,True,
QQQ,20240416,True,524,391,390,390,2024-04-16 09:30:00,2024-04-16 16:00:00,60.0,0,True,
QQQ,20240417,False,0,391,390,390,2024-04-17 09:30:00,2024-04-17 16:00:00,60.0,0,True,
QQQ,20240418,True,524,391,390,390,2024-04-18 09:30:00,2024-04-18 16:00:00,60.0,0,True,
QQQ,20240419,True,896,391,390,390,2024-04-19 09:30:00,2024-04-19 16:00:00,60.0,0,True,
QQQ,20240422,True,576,391,390,390,2024-04-22 09:30:00,2024-04-22 16:00:00,60.0,0,True,
QQQ,20240423,True,576,391,390,390,2024-04-23 09:30:00,2024-04-23 16:00:00,60.0,0,True,
QQQ,20240424,True,592,391,390,390,2024-04-24 09:30:00,2024-04-24 16:00:00,60.0,0,True,
QQQ,20240425,True,592,391,390,390,2024-04-25 09:30:00,2024-04-25 16:00:00,60.0,0,True,
QQQ,20240426,True,700,391,390,390,2024-04-26 09:30:00,2024-04-26 16:00:00,60.0,0,True,
QQQ,20240429,True,592,391,390,390,2024-04-29 09:30:00,2024-04-29 16:00:00,60.0,0,True,
QQQ,20240430,True,528,391,390,390,2024-04-30 09:30:00,2024-04-30 16:00:00,60.0,0,True,
QQQ,20240501,True,524,391,390,390,2024-05-01 09:30:00,2024-05-01 16:00:00,60.0,0,True,
QQQ,20240502,True,572,391,390,390,2024-05-02 09:30:00,2024-05-02 16:00:00,60.0,0,True,
QQQ,20240503,True,664,391,390,390,2024-05-03 09:30:00,2024-05-03 16:00:00,60.0,0,True,
QQQ,20240506,True,572,391,390,390,2024-05-06 09:30:00,2024-05-06 16:00:00,60.0,0,True,
QQQ,20240507,True,552,391,390,390,2024-05-07 09:30:00,2024-05-07 16:00:00,60.0,0,True,
QQQ,20240508,True,568,391,390,390,2024-05-08 09:30:00,2024-05-08 16:00:00,60.0,0,True,
QQQ,20240509,True,568,391,390,390,2024-05-09 09:30:00,2024-05-09 16:00:00,60.0,0,True,
QQQ,20240510,True,616,391,390,390,2024-05-10 09:30:00,2024-05-10 16:00:00,60.0,0,True,
QQQ,20240513,True,572,391,390,390,2024-05-13 09:30:00,2024-05-13 16:00:00,60.0,0,True,
QQQ,20240514,True,572,391,390,390,2024-05-14 09:30:00,2024-05-14 16:00:00,60.0,0,True,
QQQ,20240515,True,572,391,390,390,2024-05-15 09:30:00,2024-05-15 16:00:00,60.0,0,True,
QQQ,20240516,True,524,391,390,390,2024-05-16 09:30:00,2024-05-16 16:00:00,60.0,0,True,
QQQ,20240517,True,904,391,390,390,2024-05-17 09:30:00,2024-05-17 16:00:00,60.0,0,True,
QQQ,20240520,True,520,391,390,390,2024-05-20 09:30:00,2024-05-20 16:00:00,60.0,0,True,
QQQ,20240521,True,512,391,390,390,2024-05-21 09:30:00,2024-05-21 16:00:00,60.0,0,True,
QQQ,20240522,True,520,391,390,390,2024-05-22 09:30:00,2024-05-22 16:00:00,60.0,0,True,
QQQ,20240523,True,520,391,390,390,2024-05-23 09:30:00,2024-05-23 16:00:00,60.0,0,True,
QQQ,20240524,True,672,391,390,390,2024-05-24 09:30:00,2024-05-24 16:00:00,60.0,0,True,
QQQ,20240528,True,512,391,390,390,2024-05-28 09:30:00,2024-05-28 16:00:00,60.0,0,True,
QQQ,20240529,True,476,391,390,390,2024-05-29 09:30:00,2024-05-29 16:00:00,60.0,0,True,
QQQ,20240530,True,480,391,390,390,2024-05-30 09:30:00,2024-05-30 16:00:00,60.0,0,True,
QQQ,20240531,True,644,391,390,390,2024-05-31 09:30:00,2024-05-31 16:00:00,60.0,0,True,
QQQ,20240603,True,480,391,390,390,2024-06-03 09:30:00,2024-06-03 16:00:00,60.0,0,True,
QQQ,20240604,True,480,391,390,390,2024-06-04 09:30:00,2024-06-04 16:00:00,60.0,0,True,
QQQ,20240605,True,484,391,390,390,2024-06-05 09:30:00,2024-06-05 16:00:00,60.0,0,True,
QQQ,20240606,True,484,391,390,390,2024-06-06 09:30:00,2024-06-06 16:00:00,60.0,0,True,
QQQ,20240607,True,652,391,390,390,2024-06-07 09:30:00,2024-06-07 16:00:00,60.0,0,True,
QQQ,20240610,True,488,391,390,390,2024-06-10 09:30:00,2024-06-10 16:00:00,60.0,0,True,
QQQ,20240611,True,488,391,390,390,2024-06-11 09:30:00,2024-06-11 16:00:00,60.0,0,True,
QQQ,20240612,True,488,391,390,390,2024-06-12 09:30:00,2024-06-12 16:00:00,60.0,0,True,
QQQ,20240613,True,504,391,390,390,2024-06-13 09:30:00,2024-06-13 16:00:00,60.0,0,True,
QQQ,20240614,True,660,391,390,390,2024-06-14 09:30:00,2024-06-14 16:00:00,60.0,0,True,
QQQ,20240617,True,500,391,390,390,2024-06-17 09:30:00,2024-06-17 16:00:00,60.0,0,True,
QQQ,20240618,True,464,391,390,390,2024-06-18 09:30:00,2024-06-18 16:00:00,60.0,0,True,
QQQ,20240620,True,464,391,390,390,2024-06-20 09:30:00,2024-06-20 16:00:00,60.0,0,True,
QQQ,20240621,True,1120,391,390,390,2024-06-21 09:30:00,2024-06-21 16:00:00,60.0,0,True,
QQQ,20240624,True,456,391,390,390,2024-06-24 09:30:00,2024-06-24 16:00:00,60.0,0,True,
QQQ,20240625,True,456,391,390,390,2024-06-25 09:30:00,2024-06-25 16:00:00,60.0,0,True,
QQQ,20240626,True,416,391,390,390,2024-06-26 09:30:00,2024-06-26 16:00:00,60.0,0,True,
QQQ,20240627,True,416,391,390,390,2024-06-27 09:30:00,2024-06-27 16:00:00,60.0,0,True,
QQQ,20240628,True,960,391,390,390,2024-06-28 09:30:00,2024-06-28 16:00:00,60.0,0,True,
QQQ,20240701,True,412,391,390,390,2024-07-01 09:30:00,2024-07-01 16:00:00,60.0,0,True,
QQQ,20240702,True,412,391,390,390,2024-07-02 09:30:00,2024-07-02 16:00:00,60.0,0,True,
QQQ,20240703,True,412,391,210,210,2024-07-03 09:30:00,2024-07-03 16:00:00,60.0,0,True,
QQQ,20240705,True,580,391,390,390,2024-07-05 09:30:00,2024-07-05 16:00:00,60.0,0,True,
QQQ,20240708,True,444,391,390,390,2024-07-08 09:30:00,2024-07-08 16:00:00,60.0,0,True,
QQQ,20240709,True,548,391,390,390,2024-07-09 09:30:00,2024-07-09 16:00:00,60.0,0,True,
QQQ,20240710,True,452,391,390,390,2024-07-10 09:30:00,2024-07-10 16:00:00,60.0,0,True,
QQQ,20240711,True,516,391,390,390,2024-07-11 09:30:00,2024-07-11 16:00:00,60.0,0,True,
QQQ,20240712,True,660,391,390,390,2024-07-12 09:30:00,2024-07-12 16:00:00,60.0,0,True,
QQQ,20240715,True,516,391,390,390,2024-07-15 09:30:00,2024-07-15 16:00:00,60.0,0,True,
QQQ,20240716,True,516,391,390,390,2024-07-16 09:30:00,2024-07-16 16:00:00,60.0,0,True,
QQQ,20240717,True,460,391,390,390,2024-07-17 09:30:00,2024-07-17 16:00:00,60.0,0,True,
QQQ,20240718,True,468,391,390,390,2024-07-18 09:30:00,2024-07-18 16:00:00,60.0,0,True,
QQQ,20240719,True,684,391,390,390,2024-07-19 09:30:00,2024-07-19 16:00:00,60.0,0,True,
QQQ,20240722,True,428,391,390,390,2024-07-22 09:30:00,2024-07-22 16:00:00,60.0,0,True,
QQQ,20240723,True,428,391,390,390,2024-07-23 09:30:00,2024-07-23 16:00:00,60.0,0,True,
QQQ,20240724,True,428,391,390,390,2024-07-24 09:30:00,2024-07-24 16:00:00,60.0,0,True,
QQQ,20240725,True,428,391,390,390,2024-07-25 09:30:00,2024-07-25 16:00:00,60.0,0,True,
QQQ,20240726,False,0,391,390,390,2024-07-26 09:30:00,2024-07-26 16:00:00,60.0,0,True,
QQQ,20240729,True,412,391,390,390,2024-07-29 09:30:00,2024-07-29 16:00:00,60.0,0,True,
QQQ,20240730,True,300,391,390,390,2024-07-30 09:30:00,2024-07-30 16:00:00,60.0,0,True,
QQQ,20240731,True,380,391,390,390,2024-07-31 09:30:00,2024-07-31 16:00:00,60.0,0,True,
QQQ,20240801,True,496,391,390,390,2024-08-01 09:30:00,2024-08-01 16:00:00,60.0,0,True,
QQQ,20240802,True,716,391,390,390,2024-08-02 09:30:00,2024-08-02 16:00:00,60.0,0,True,
QQQ,20240805,False,0,391,390,390,2024-08-05 09:30:00,2024-08-05 16:00:00,60.0,0,True,
QQQ,20240806,True,500,391,390,390,2024-08-06 09:30:00,2024-08-06 16:00:00,60.0,0,True,
QQQ,20240807,True,584,391,390,390,2024-08-07 09:30:00,2024-08-07 16:00:00,60.0,0,True,
QQQ,20240808,True,584,391,390,390,2024-08-08 09:30:00,2024-08-08 16:00:00,60.0,0,True,
QQQ,20240809,True,1028,391,390,390,2024-08-09 09:30:00,2024-08-09 16:00:00,60.0,0,True,
QQQ,20240812,True,848,391,390,390,2024-08-12 09:30:00,2024-08-12 16:00:00,60.0,0,True,
QQQ,20240813,True,848,391,390,390,2024-08-13 09:30:00,2024-08-13 16:00:00,60.0,0,True,
QQQ,20240814,True,840,391,390,390,2024-08-14 09:30:00,2024-08-14 16:00:00,60.0,0,True,
QQQ,20240815,True,840,391,390,390,2024-08-15 09:30:00,2024-08-15 16:00:00,60.0,0,True,
QQQ,20240816,True,1192,391,390,390,2024-08-16 09:30:00,2024-08-16 16:00:00,60.0,0,True,
QQQ,20240819,True,912,391,390,390,2024-08-19 09:30:00,2024-08-19 16:00:00,60.0,0,True,
QQQ,20240820,True,544,391,390,390,2024-08-20 09:30:00,2024-08-20 16:00:00,60.0,0,True,
QQQ,20240821,True,528,391,390,390,2024-08-21 09:30:00,2024-08-21 16:00:00,60.0,0,True,
QQQ,20240822,True,532,391,390,390,2024-08-22 09:30:00,2024-08-22 16:00:00,60.0,0,True,
QQQ,20240823,True,700,391,390,390,2024-08-23 09:30:00,2024-08-23 16:00:00,60.0,0,True,
QQQ,20240826,True,440,391,390,390,2024-08-26 09:30:00,2024-08-26 16:00:00,60.0,0,True,
QQQ,20240827,True,440,391,390,390,2024-08-27 09:30:00,2024-08-27 16:00:00,60.0,0,True,
QQQ,20240828,True,436,391,390,390,2024-08-28 09:30:00,2024-08-28 16:00:00,60.0,0,True,
QQQ,20240829,True,436,391,390,390,2024-08-29 09:30:00,2024-08-29 16:00:00,60.0,0,True,
QQQ,20240830,True,676,391,390,390,2024-08-30 09:30:00,2024-08-30 16:00:00,60.0,0,True,
QQQ,20240903,False,0,391,390,390,2024-09-03 09:30:00,2024-09-03 16:00:00,60.0,0,True,
QQQ,20240904,True,412,391,390,390,2024-09-04 09:30:00,2024-09-04 16:00:00,60.0,0,True,
QQQ,20240905,False,0,391,390,390,2024-09-05 09:30:00,2024-09-05 16:00:00,60.0,0,True,
QQQ,20240906,False,0,391,390,390,2024-09-06 09:30:00,2024-09-06 16:00:00,60.0,0,True,
QQQ,20240909,False,0,391,390,390,2024-09-09 09:30:00,2024-09-09 16:00:00,60.0,0,True,
QQQ,20240910,True,460,391,390,390,2024-09-10 09:30:00,2024-09-10 16:00:00,60.0,0,True,
QQQ,20240911,True,460,391,390,390,2024-09-11 09:30:00,2024-09-11 16:00:00,60.0,0,True,
QQQ,20240912,True,484,391,390,390,2024-09-12 09:30:00,2024-09-12 16:00:00,60.0,0,True,
QQQ,20240913,True,632,391,390,390,2024-09-13 09:30:00,2024-09-13 16:00:00,60.0,0,True,
QQQ,20240916,True,556,391,390,390,2024-09-16 09:30:00,2024-09-16 16:00:00,60.0,0,True,
QQQ,20240917,True,556,391,390,390,2024-09-17 09:30:00,2024-09-17 16:00:00,60.0,0,True,
QQQ,20240918,True,480,391,390,390,2024-09-18 09:30:00,2024-09-18 16:00:00,60.0,0,True,
QQQ,20240919,True,480,391,390,390,2024-09-19 09:30:00,2024-09-19 16:00:00,60.0,0,True,
QQQ,20240920,True,1032,391,390,390,2024-09-20 09:30:00,2024-09-20 16:00:00,60.0,0,True,
QQQ,20240923,True,524,391,390,390,2024-09-23 09:30:00,2024-09-23 16:00:00,60.0,0,True,
QQQ,20240924,False,0,391,390,390,2024-09-24 09:30:00,2024-09-24 16:00:00,60.0,0,True,
QQQ,20240925,True,484,391,390,390,2024-09-25 09:30:00,2024-09-25 16:00:00,60.0,0,True,
QQQ,20240926,True,484,391,390,390,2024-09-26 09:30:00,2024-09-26 16:00:00,60.0,0,True,
QQQ,20240927,True,564,391,390,390,2024-09-27 09:30:00,2024-09-27 16:00:00,60.0,0,True,
QQQ,20240930,True,956,391,390,390,2024-09-30 09:30:00,2024-09-30 16:00:00,60.0,0,True,
QQQ,20241001,False,0,391,390,390,2024-10-01 09:30:00,2024-10-01 16:00:00,60.0,0,True,
QQQ,20241002,True,464,391,390,390,2024-10-02 09:30:00,2024-10-02 16:00:00,60.0,0,True,
QQQ,20241003,True,464,391,390,390,2024-10-03 09:30:00,2024-10-03 16:00:00,60.0,0,True,
QQQ,20241004,False,0,391,390,390,2024-10-04 09:30:00,2024-10-04 16:00:00,60.0,0,True,
QQQ,20241007,True,452,391,390,390,2024-10-07 09:30:00,2024-10-07 16:00:00,60.0,0,True,
QQQ,20241008,True,452,391,390,390,2024-10-08 09:30:00,2024-10-08 16:00:00,60.0,0,True,
QQQ,20241009,True,468,391,390,390,2024-10-09 09:30:00,2024-10-09 16:00:00,60.0,0,True,
QQQ,20241010,True,468,391,390,390,2024-10-10 09:30:00,2024-10-10 16:00:00,60.0,0,True,
QQQ,20241011,True,536,391,390,390,2024-10-11 09:30:00,2024-10-11 16:00:00,60.0,0,True,
QQQ,20241014,True,452,391,390,390,2024-10-14 09:30:00,2024-10-14 16:00:00,60.0,0,True,
QQQ,20241015,True,452,391,390,390,2024-10-15 09:30:00,2024-10-15 16:00:00,60.0,0,True,
QQQ,20241016,True,452,391,390,390,2024-10-16 09:30:00,2024-10-16 16:00:00,60.0,0,True,
QQQ,20241017,False,0,391,390,390,2024-10-17 09:30:00,2024-10-17 16:00:00,60.0,0,True,
QQQ,20241018,True,688,391,390,390,2024-10-18 09:30:00,2024-10-18 16:00:00,60.0,0,True,
QQQ,20241021,True,448,391,390,390,2024-10-21 09:30:00,2024-10-21 16:00:00,60.0,0,True,
QQQ,20241022,True,448,391,390,390,2024-10-22 09:30:00,2024-10-22 16:00:00,60.0,0,True,
QQQ,20241023,True,440,391,390,390,2024-10-23 09:30:00,2024-10-23 16:00:00,60.0,0,True,
QQQ,20241024,True,424,391,390,390,2024-10-24 09:30:00,2024-10-24 16:00:00,60.0,0,True,
QQQ,20241025,True,524,391,390,390,2024-10-25 09:30:00,2024-10-25 16:00:00,60.0,0,True,
QQQ,20241028,True,428,391,390,390,2024-10-28 09:30:00,2024-10-28 16:00:00,60.0,0,True,
QQQ,20241029,True,428,391,390,390,2024-10-29 09:30:00,2024-10-29 16:00:00,60.0,0,True,
QQQ,20241030,False,0,391,390,390,2024-10-30 09:30:00,2024-10-30 16:00:00,60.0,0,True,
QQQ,20241031,True,432,391,390,390,2024-10-31 09:30:00,2024-10-31 16:00:00,60.0,0,True,
QQQ,20241101,False,0,391,390,390,2024-11-01 09:30:00,2024-11-01 16:00:00,60.0,0,True,
QQQ,20241104,True,464,391,390,390,2024-11-04 09:30:00,2024-11-04 16:00:00,60.0,0,True,
QQQ,20241105,False,0,391,390,390,2024-11-05 09:30:00,2024-11-05 16:00:00,60.0,0,True,
QQQ,20241106,True,496,391,390,390,2024-11-06 09:30:00,2024-11-06 16:00:00,60.0,0,True,
QQQ,20241107,True,496,391,390,390,2024-11-07 09:30:00,2024-11-07 16:00:00,60.0,0,True,
QQQ,20241108,True,572,391,390,390,2024-11-08 09:30:00,2024-11-08 16:00:00,60.0,0,True,
QQQ,20241111,True,476,391,390,390,2024-11-11 09:30:00,2024-11-11 16:00:00,60.0,0,True,
QQQ,20241112,True,492,391,390,390,2024-11-12 09:30:00,2024-11-12 16:00:00,60.0,0,True,
QQQ,20241113,True,492,391,390,390,2024-11-13 09:30:00,2024-11-13 16:00:00,60.0,0,True,
QQQ,20241114,True,508,391,390,390,2024-11-14 09:30:00,2024-11-14 16:00:00,60.0,0,True,
QQQ,20241115,True,832,391,390,390,2024-11-15 09:30:00,2024-11-15 16:00:00,60.0,0,True,
QQQ,20241118,False,0,391,390,390,2024-11-18 09:30:00,2024-11-18 16:00:00,60.0,0,True,
QQQ,20241119,True,512,391,390,390,2024-11-19 09:30:00,2024-11-19 16:00:00,60.0,0,True,
QQQ,20241120,True,460,391,390,390,2024-11-20 09:30:00,2024-11-20 16:00:00,60.0,0,True,
QQQ,20241121,True,504,391,390,390,2024-11-21 09:30:00,2024-11-21 16:00:00,60.0,0,True,
QQQ,20241122,True,588,391,390,390,2024-11-22 09:30:00,2024-11-22 16:00:00,60.0,0,True,
QQQ,20241125,True,520,391,390,390,2024-11-25 09:30:00,2024-11-25 16:00:00,60.0,0,True,
QQQ,20241126,True,504,391,390,390,2024-11-26 09:30:00,2024-11-26 16:00:00,60.0,0,True,
QQQ,20241127,True,504,391,390,390,2024-11-27 09:30:00,2024-11-27 16:00:00,60.0,0,True,
QQQ,20241129,True,608,391,210,210,2024-11-29 09:30:00,2024-11-29 16:00:00,60.0,0,True,
QQQ,20241202,True,460,391,390,390,2024-12-02 09:30:00,2024-12-02 16:00:00,60.0,0,True,
QQQ,20241203,True,460,391,390,390,2024-12-03 09:30:00,2024-12-03 16:00:00,60.0,0,True,
QQQ,20241204,True,340,391,390,390,2024-12-04 09:30:00,2024-12-04 16:00:00,60.0,0,True,
QQQ,20241205,True,336,391,390,390,2024-12-05 09:30:00,2024-12-05 16:00:00,60.0,0,True,
QQQ,20241206,True,656,391,390,390,2024-12-06 09:30:00,2024-12-06 16:00:00,60.0,0,True,
QQQ,20241209,True,464,391,390,390,2024-12-09 09:30:00,2024-12-09 16:00:00,60.0,0,True,
QQQ,20241210,True,464,391,390,390,2024-12-10 09:30:00,2024-12-10 16:00:00,60.0,0,True,
QQQ,20241211,True,464,391,390,390,2024-12-11 09:30:00,2024-12-11 16:00:00,60.0,0,True,
QQQ,20241212,True,464,391,390,390,2024-12-12 09:30:00,2024-12-12 16:00:00,60.0,0,True,
QQQ,20241213,True,576,391,390,390,2024-12-13 09:30:00,2024-12-13 16:00:00,60.0,0,True,
QQQ,20241216,True,472,391,390,390,2024-12-16 09:30:00,2024-12-16 16:00:00,60.0,0,True,
QQQ,20241217,True,472,391,390,390,2024-12-17 09:30:00,2024-12-17 16:00:00,60.0,0,True,
QQQ,20241218,True,504,391,390,390,2024-12-18 09:30:00,2024-12-18 16:00:00,60.0,0,True,
QQQ,20241219,True,504,391,390,390,2024-12-19 09:30:00,2024-12-19 16:00:00,60.0,0,True,
QQQ,20241220,False,0,391,390,390,2024-12-20 09:30:00,2024-12-20 16:00:00,60.0,0,True,
QQQ,20241223,True,544,391,390,390,2024-12-23 09:30:00,2024-12-23 16:00:00,60.0,0,True,
QQQ,20241224,False,0,391,210,210,2024-12-24 09:30:00,2024-12-24 16:00:00,60.0,0,True,
QQQ,20241226,True,560,391,390,390,2024-12-26 09:30:00,2024-12-26 16:00:00,60.0,0,True,
QQQ,20241227,True,804,391,390,390,2024-12-27 09:30:00,2024-12-27 16:00:00,60.0,0,True,
QQQ,20241230,True,556,391,390,390,2024-12-30 09:30:00,2024-12-30 16:00:00,60.0,0,True,
QQQ,20241231,True,996,391,390,390,2024-12-31 09:30:00,2024-12-31 16:00:00,60.0,0,True,
QQQ,20250102,False,0,391,390,390,2025-01-02 09:30:00,2025-01-02 16:00:00,60.0,0,True,
QQQ,20250103,True,620,391,390,390,2025-01-03 09:30:00,2025-01-03 16:00:00,60.0,0,True,
QQQ,20250106,True,572,391,390,390,2025-01-06 09:30:00,2025-01-06 16:00:00,60.0,0,True,
QQQ,20250107,True,572,391,390,390,2025-01-07 09:30:00,2025-01-07 16:00:00,60.0,0,True,
QQQ,20250108,True,572,391,390,390,2025-01-08 09:30:00,2025-01-08 16:00:00,60.0,0,True,
QQQ,20250110,False,0,391,390,390,2025-01-10 09:30:00,2025-01-10 16:00:00,60.0,0,True,
QQQ,20250113,True,512,391,390,390,2025-01-13 09:30:00,2025-01-13 16:00:00,60.0,0,True,
QQQ,20250114,True,484,391,390,390,2025-01-14 09:30:00,2025-01-14 16:00:00,60.0,0,True,
