ticker,delta_target,max_minutes_to_close,feature,op,threshold,name,score,train_reason,core_reason,inner_val_reason,train_trades,train_wr,train_pf,train_pnl,train_min_month,train_long_rate,core_trades,core_wr,core_pf,core_pnl,core_min_month,core_long_rate,inner_val_trades,inner_val_wr,inner_val_pf,inner_val_pnl,inner_val_min_month,inner_val_long_rate
SPX,0.6,120.0,dist_to_max_gamma,<=,-10.462603569030762,SPX_d0.60_mtc_le_120_dist_to_max_gamma_<=_m10p463,-1.0000000000000604e+18,pass,pass,pf 0.767<1.05,422,0.37203791469194314,1.110464808805083,84208.3159364256,20,0.6895734597156398,284,0.4014084507042254,1.2877227089656038,144663.9819979759,20,0.647887323943662,138,0.3115942028985507,0.7670475993784955,-60455.666061550306,30,0.7753623188405797
SPX,0.5,140.0,gamma_0dte_vs_wk,>=,-0.4505409586532103,SPX_d0.50_mtc_le_140_gamma_0dte_vs_wk_>=_m0p45054,-1.000000000000061e+18,pass,pass,pf 0.853<1.05,571,0.29071803852889666,1.1138661122006828,143105.53416434248,35,0.3345008756567426,388,0.30412371134020616,1.242828060283134,204109.33717853046,35,0.3247422680412371,183,0.26229508196721313,0.8534396953527033,-61003.803014187986,56,0.3551912568306011
SPX,0.6,90.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.60_mtc_le_90_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000000613e+18,pass,pass,pf 0.707<1.05,320,0.353125,1.1629938526253443,102645.64787181407,17,0.23125,222,0.36936936936936937,1.3895240588744655,163919.76633395144,17,0.24774774774774774,98,0.3163265306122449,0.7067255838518381,-61274.11846213741,24,0.19387755102040816
SPX,0.7,90.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.70_mtc_le_90_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000000622e+18,pass,pass,pf 0.654<1.05,320,0.403125,1.202014221778678,103293.47571805125,17,0.23125,222,0.4369369369369369,1.4988773587218935,165474.87787556308,17,0.24774774774774774,98,0.32653061224489793,0.6538233667636754,-62181.402157511766,24,0.19387755102040816
SPX,0.6,140.0,gamma_0dte_vs_wk,>=,0.6560335787011411,SPX_d0.60_mtc_le_140_gamma_0dte_vs_wk_>=_0p65603,-1.0000000000000628e+18,pass,pass,pf 0.637<1.05,303,0.32673267326732675,1.2832161105268374,166106.99780223193,17,0.23102310231023102,221,0.3438914027149321,1.5534569585065938,228936.21856337087,17,0.24434389140271492,82,0.2804878048780488,0.6365204682267811,-62829.22076113896,26,0.1951219512195122
SPX,0.4,90.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.40_mtc_le_90_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000000635e+18,pass,pass,pf 0.757<1.05,320,0.225,1.111603764229576,91900.56526314424,17,0.23125,222,0.24324324324324326,1.2763452989044608,155330.20537940832,17,0.24774774774774774,98,0.1836734693877551,0.7573154438325354,-63429.64011626407,24,0.19387755102040816
SPX,0.7,90.0,dist_to_max_gamma,<=,-5.719620227813721,SPX_d0.70_mtc_le_90_dist_to_max_gamma_<=_m5p7196,-1.0000000000000636e+18,pass,pass,pf 0.688<1.05,368,0.41032608695652173,1.0663917508449872,39127.11847957884,22,0.6086956521739131,252,0.44047619047619047,1.2662772471440749,102685.72744235472,22,0.5793650793650794,116,0.3448275862068966,0.6879830431525661,-63558.60896277586,29,0.6724137931034483
SPX,0.4,120.0,gamma_0dte_vs_wk,>=,0.6560335787011411,SPX_d0.40_mtc_le_120_gamma_0dte_vs_wk_>=_0p65603,-1.0000000000000637e+18,pass,pass,pf 0.675<1.05,285,0.21403508771929824,1.264602388954782,191647.19902238232,17,0.22807017543859648,211,0.22748815165876776,1.483453517444375,255368.49263020747,17,0.23696682464454977,74,0.17567567567567569,0.6750015367196499,-63721.293607825166,22,0.20270270270270271
SPX,0.7,90.0,gamma_0dte_vs_wk,>=,-0.4505409586532103,SPX_d0.70_mtc_le_90_gamma_0dte_vs_wk_>=_m0p45054,-1.000000000000064e+18,pass,pass,pf 0.710<1.05,400,0.42,1.2322051790107227,144852.41638437737,23,0.315,277,0.4548736462093863,1.51882664910441,208892.65275149996,23,0.30685920577617326,123,0.34146341463414637,0.7104701983154055,-64040.23636712264,34,0.3333333333333333
SPX,0.7,90.0,level_target_bps,<=,47.100730895996094,SPX_d0.70_mtc_le_90_level_target_bps_<=_47p101,-1.0000000000000641e+18,pass,pass,pf 0.645<1.05,403,0.4044665012406948,1.1886196738771717,119926.24218123575,26,0.3970223325062035,298,0.42953020134228187,1.4043823885153284,184084.8938387686,26,0.38926174496644295,105,0.3333333333333333,0.6447177572674844,-64158.65165753283,28,0.41904761904761906
SPX,0.4,180.0,wk_net_delta,<=,19.171354616796812,SPX_d0.40_mtc_le_180_wk_net_delta_<=_19p171,-1.0000000000000643e+18,pass,pass,pf 0.881<1.05,772,0.24352331606217617,1.1131945817275684,211576.94814798978,18,0.5867875647668394,554,0.26353790613718414,1.2077715532627322,275839.5123103423,59,0.5667870036101083,218,0.1926605504587156,0.8813323907973222,-64262.56416235247,18,0.6376146788990825
SPX,0.5,120.0,dist_to_max_gamma,<=,-10.462603569030762,SPX_d0.50_mtc_le_120_dist_to_max_gamma_<=_m10p463,-1.0000000000000644e+18,pass,pass,pf 0.788<1.05,422,0.3127962085308057,1.066997247740584,60869.60432537494,20,0.6895734597156398,284,0.3345070422535211,1.2069874683443047,125255.746126858,20,0.647887323943662,138,0.26811594202898553,0.7877860484304567,-64386.14180148303,30,0.7753623188405797
SPX,0.5,120.0,gamma_0dte_vs_wk,>=,-0.4505409586532103,SPX_d0.50_mtc_le_120_gamma_0dte_vs_wk_>=_m0p45054,-1.0000000000000645e+18,pass,pass,pf 0.829<1.05,536,0.2873134328358209,1.0970941776432817,115422.16155647108,31,0.3246268656716418,372,0.3010752688172043,1.2218128975158198,179871.8807451364,31,0.3172043010752688,164,0.25609756097560976,0.8294294512658272,-64449.719188665345,49,0.34146341463414637
SPX,0.6,60.0,gamma_0dte_vs_wk,>=,-1.098030458649518,SPX_d0.60_mtc_le_60_gamma_0dte_vs_wk_>=_m1p098,-1.0000000000000645e+18,pass,pass,pf 0.675<1.05,299,0.36789297658862874,1.0707872567236556,41199.04705282106,17,0.3612040133779264,205,0.3853658536585366,1.2758095808508279,105727.77850306954,17,0.35121951219512193,94,0.32978723404255317,0.6752063161990066,-64528.731450248495,22,0.3829787234042553
SPX,0.7,120.0,net_delta,<=,18.81664223878251,SPX_d0.70_mtc_le_120_net_delta_<=_18p817,-1.0000000000000648e+18,pass,pass,pf 0.755<1.05,513,0.4269005847953216,1.2221065829248983,175566.61615162384,24,0.6023391812865497,355,0.4619718309859155,1.4564712050453423,240308.7366168792,34,0.5690140845070423,158,0.34810126582278483,0.7547760923947248,-64742.12046525534,24,0.6772151898734177
SPX,0.7,60.0,dist_to_min_gamma,>=,5.4447808265686035,SPX_d0.70_mtc_le_60_dist_to_min_gamma_>=_5p4448,-1.0000000000000653e+18,pass,pass,pf 0.494<1.05,262,0.4083969465648855,1.0595192790473182,25420.502014211874,15,0.2862595419847328,192,0.4479166666666667,1.3042044345515837,90677.7383494265,15,0.2864583333333333,70,0.3,0.4941901835030962,-65257.23633521461,18,0.2857142857142857
SPX,0.7,120.0,dist_to_max_gamma,<=,-10.462603569030762,SPX_d0.70_mtc_le_120_dist_to_max_gamma_<=_m10p463,-1.0000000000000655e+18,pass,pass,pf 0.718<1.05,422,0.41706161137440756,1.1540712897104595,99361.22783996689,20,0.6895734597156398,284,0.4507042253521127,1.4001269964257528,164947.15210081538,20,0.647887323943662,138,0.34782608695652173,0.7181127683569104,-65585.92426084852,30,0.7753623188405797
SPX,0.7,90.0,level_target_bps,<=,40.84452819824219,SPX_d0.70_mtc_le_90_level_target_bps_<=_40p845,-1.0000000000000657e+18,pass,pass,pf 0.595<1.05,344,0.40406976744186046,1.2143981597671474,118904.12890606625,20,0.3808139534883721,253,0.43873517786561267,1.4702705195277863,184554.11962947022,21,0.3794466403162055,91,0.3076923076923077,0.5951341511722557,-65649.99072340396,20,0.38461538461538464
SPX,0.6,120.0,wk_net_delta,<=,19.63431000086313,SPX_d0.60_mtc_le_120_wk_net_delta_<=_19p634,-1.0000000000000659e+18,pass,pass,pf 0.789<1.05,646,0.3668730650154799,1.1765409658268,206645.52212867013,30,0.4953560371517028,481,0.3866943866943867,1.3177153088626798,272613.71172943956,50,0.4573804573804574,165,0.3090909090909091,0.7888886118981538,-65968.18960076949,30,0.6060606060606061
SPX,0.7,90.0,dist_to_min_gamma,<=,44.66252899169922,SPX_d0.70_mtc_le_90_dist_to_min_gamma_<=_44p663,-1.0000000000000659e+18,pass,pass,pf 0.683<1.05,395,0.41012658227848103,1.0904465209816556,57182.03626217358,26,0.5620253164556962,274,0.4416058394160584,1.2899918352761675,123113.81458458261,26,0.5291970802919708,121,0.33884297520661155,0.6825272263620832,-65931.77832240901,31,0.6363636363636364
SPX,0.7,120.0,net_gamma,<=,22.471152573702764,SPX_d0.70_mtc_le_120_net_gamma_<=_22p471,-1.0000000000000659e+18,pass,pass,pf 0.722<1.05,420,0.41904761904761906,1.061270273526694,39731.609703200156,23,0.6738095238095239,278,0.4568345323741007,1.2568712026994957,105667.90284799611,23,0.6366906474820144,142,0.34507042253521125,0.7219044156720386,-65936.29314479593,25,0.7464788732394366
SPX,0.5,140.0,net_delta,<=,18.81664223878251,SPX_d0.50_mtc_le_140_net_delta_<=_18p817,-1.0000000000000662e+18,pass,pass,pf 0.832<1.05,566,0.33568904593639576,1.2251826813078348,267449.07559758687,26,0.607773851590106,386,0.36528497409326427,1.4205440429202991,333580.3323631942,37,0.572538860103627,180,0.2722222222222222,0.8323613099545738,-66131.25676560726,26,0.6833333333333333
SPX,0.5,90.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.50_mtc_le_90_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000000662e+18,pass,pass,pf 0.724<1.05,320,0.2875,1.1267949298137652,90897.353441603,17,0.23125,222,0.3108108108108108,1.3293173674598835,157128.15546271432,17,0.24774774774774774,98,0.23469387755102042,0.7237526966360998,-66230.8020211113,24,0.19387755102040816
SPX,0.7,60.0,delta_0dte_vs_wk,<=,0.582001411963347,SPX_d0.70_mtc_le_60_delta_0dte_vs_wk_<=_0p582,-1.0000000000000668e+18,pass,pass,pf 0.521<1.05,315,0.44761904761904764,1.1212748038612959,60470.45461894198,19,0.44761904761904764,242,0.48760330578512395,1.3543896630095815,127259.39449585754,19,0.4132231404958678,73,0.3150684931506849,0.5213252404109625,-66788.93987691555,20,0.5616438356164384
SPX,0.7,60.0,gamma_0dte_vs_wk,>=,-1.098030458649518,SPX_d0.70_mtc_le_60_gamma_0dte_vs_wk_>=_m1p098,-1.0000000000000671e+18,pass,pass,pf 0.611<1.05,299,0.42474916387959866,1.0773764651867552,37281.845763040845,17,0.3612040133779264,205,0.4634146341463415,1.3372442238667555,104312.875918706,17,0.35121951219512193,94,0.3404255319148936,0.6114469812108972,-67031.03015566514,22,0.3829787234042553
SPX,0.5,140.0,dist_to_min_gamma,<=,26.643672943115234,SPX_d0.50_mtc_le_140_dist_to_min_gamma_<=_26p644,-1.0000000000000671e+18,pass,pass,pf 0.779<1.05,426,0.33568075117370894,1.0687377510756302,61188.22367899446,23,0.6901408450704225,289,0.36678200692041524,1.2185795798952856,128258.30238035451,23,0.6608996539792388,137,0.27007299270072993,0.7789299225409299,-67070.0787013601,31,0.7518248175182481
SPX,0.5,140.0,gamma_0dte_vs_wk,>=,0.6560335787011411,SPX_d0.50_mtc_le_140_gamma_0dte_vs_wk_>=_0p65603,-1.0000000000000672e+18,pass,pass,pf 0.659<1.05,303,0.27722772277227725,1.296395286483043,198166.10123143508,17,0.23102310231023102,221,0.2986425339366516,1.5628139876603127,265346.5886211124,17,0.24434389140271492,82,0.21951219512195122,0.6591953001535644,-67180.48738967725,26,0.1951219512195122
SPX,0.6,90.0,dist_to_min_gamma,<=,44.66252899169922,SPX_d0.60_mtc_le_90_dist_to_min_gamma_<=_44p663,-1.0000000000000673e+18,pass,pass,pf 0.719<1.05,395,0.3620253164556962,1.1052069713588077,79310.54626335375,26,0.5620253164556962,274,0.38686131386861317,1.2851091323073665,146614.47985026136,26,0.5291970802919708,121,0.30578512396694213,0.7191136823841806,-67303.93358690763,31,0.6363636363636364
SPX,0.6,120.0,net_delta,<=,19.093312191619404,SPX_d0.60_mtc_le_120_net_delta_<=_19p093,-1.0000000000000684e+18,pass,pass,pf 0.783<1.05,592,0.38513513513513514,1.2200927486022322,235812.5330979568,26,0.5540540540540541,426,0.4107981220657277,1.4019456104836896,304221.8578178126,40,0.5117370892018779,166,0.3192771084337349,0.7825170310718104,-68409.32471985577,26,0.6626506024096386
SPX,0.7,140.0,dist_to_max_gamma,<=,-10.462603569030762,SPX_d0.70_mtc_le_140_dist_to_max_gamma_<=_m10p463,-1.0000000000000685e+18,pass,pass,pf 0.736<1.05,473,0.4164904862579281,1.2108561287215134,149052.00184618958,23,0.6913319238900634,316,0.4588607594936709,1.4858356430455972,217487.01051201444,23,0.6455696202531646,157,0.33121019108280253,0.7360107372681053,-68435.00866582488,32,0.7834394904458599
SPX,0.6,140.0,dist_to_min_gamma,<=,26.643672943115234,SPX_d0.60_mtc_le_140_dist_to_min_gamma_<=_26p644,-1.0000000000000685e+18,pass,pass,pf 0.737<1.05,426,0.3755868544600939,1.088129480549942,67730.62064479172,23,0.6901408450704225,289,0.4083044982698962,1.268065780711216,136168.82357145188,23,0.6608996539792388,137,0.30656934306569344,0.7373493267760967,-68438.20292666019,31,0.7518248175182481
SPX,0.4,140.0,gamma_0dte_vs_wk,>=,-0.4505409586532103,SPX_d0.40_mtc_le_140_gamma_0dte_vs_wk_>=_m0p45054,-1.0000000000000687e+18,pass,pass,pf 0.853<1.05,571,0.22416812609457093,1.073061450317614,105294.83072311198,35,0.3345008756567426,388,0.2345360824742268,1.1788288576484478,173972.60057061035,35,0.3247422680412371,183,0.20218579234972678,0.8533584321730426,-68677.7698474984,56,0.3551912568306011
SPX,0.5,120.0,wk_net_delta,<=,19.63431000086313,SPX_d0.50_mtc_le_120_wk_net_delta_<=_19p634,-1.0000000000000689e+18,pass,pass,pf 0.812<1.05,646,0.3065015479876161,1.0970282823653494,135775.75926497986,30,0.4953560371517028,481,0.32224532224532226,1.198121167775725,204579.11709678196,50,0.4573804573804574,165,0.2606060606060606,0.8123951360082796,-68803.35783180213,30,0.6060606060606061
SPX,0.6,140.0,net_delta,<=,18.81664223878251,SPX_d0.60_mtc_le_140_net_delta_<=_18p817,-1.000000000000069e+18,pass,pass,pf 0.796<1.05,566,0.3869257950530035,1.3116930731182093,313362.81965341157,26,0.607773851590106,386,0.422279792746114,1.5726906339311977,382404.9895027018,37,0.572538860103627,180,0.3111111111111111,0.7955051672802552,-69042.16984929027,26,0.6833333333333333
SPX,0.7,140.0,dist_to_zero_gamma,<=,16.72903823852539,SPX_d0.70_mtc_le_140_dist_to_zero_gamma_<=_16p729,-1.0000000000000691e+18,pass,pass,pf 0.746<1.05,493,0.40162271805273836,1.102045426383955,75891.73218533584,30,0.6470588235294118,326,0.43558282208588955,1.30757208804546,145054.67814336985,30,0.6073619631901841,167,0.33532934131736525,0.7458117532979173,-69162.94595803399,33,0.7245508982035929
SPX,0.6,60.0,dist_to_min_gamma,>=,5.4447808265686035,SPX_d0.60_mtc_le_60_dist_to_min_gamma_>=_5p4448,-1.0000000000000691e+18,pass,pass,pf 0.550<1.05,262,0.3473282442748092,1.067836683865402,34844.71316591243,15,0.2862595419847328,192,0.3697916666666667,1.2886626457109382,103917.14595166827,15,0.2864583333333333,70,0.2857142857142857,0.5504875451767421,-69072.43278575585,18,0.2857142857142857
SPX,0.7,140.0,net_gamma,<=,22.471152573702764,SPX_d0.70_mtc_le_140_net_gamma_<=_22p471,-1.0000000000000694e+18,pass,pass,pf 0.739<1.05,467,0.4197002141327623,1.108301189868273,76593.85355909468,26,0.6788008565310493,305,0.46557377049180326,1.3303921940811625,145932.28038816192,26,0.6426229508196721,162,0.3333333333333333,0.7388736605362846,-69338.42682906723,27,0.7469135802469136
SPX,0.7,60.0,net_gamma,>=,-23.16843641645002,SPX_d0.70_mtc_le_60_net_gamma_>=_m23p168,-1.0000000000000695e+18,pass,pass,pf 0.530<1.05,311,0.42443729903536975,1.0590199387021466,29727.747261862598,17,0.31189710610932475,228,0.45614035087719296,1.279105588147688,99262.1499116432,21,0.3201754385964912,83,0.3373493975903614,0.5303195178530303,-69534.40264978056,17,0.2891566265060241
SPX,0.6,180.0,net_delta,<=,18.27192410937688,SPX_d0.60_mtc_le_180_net_delta_<=_18p272,-1.0000000000000696e+18,pass,pass,pf 0.819<1.05,642,0.3691588785046729,1.2830350434644864,313965.7824358262,27,0.6744548286604362,432,0.4050925925925926,1.5290990106946407,383631.7752415844,42,0.6412037037037037,210,0.29523809523809524,0.8186802443049667,-69665.9928057582,27,0.7428571428571429
SPX,0.7,140.0,wk_net_delta,<=,19.63431000086313,SPX_d0.70_mtc_le_140_wk_net_delta_<=_19p634,-1.0000000000000699e+18,pass,pass,pf 0.770<1.05,704,0.4190340909090909,1.2628738178314562,272257.2437318847,32,0.5071022727272727,516,0.45155038759689925,1.4674134381424033,342128.3030708955,53,0.4689922480620155,188,0.32978723404255317,0.7699602908095676,-69871.05933901086,32,0.6117021276595744
SPX,0.6,140.0,dist_to_zero_gamma,<=,16.72903823852539,SPX_d0.60_mtc_le_140_dist_to_zero_gamma_<=_16p729,-1.0000000000000701e+18,pass,pass,pf 0.773<1.05,493,0.359026369168357,1.1061475106608727,92820.43603906532,30,0.6470588235294118,326,0.3834355828220859,1.2878964052514603,162965.74387813924,30,0.6073619631901841,167,0.31137724550898205,0.772544031249543,-70145.30783907397,33,0.7245508982035929
SPX,0.4,120.0,net_delta,<=,18.81664223878251,SPX_d0.40_mtc_le_120_net_delta_<=_18p817,-1.0000000000000701e+18,pass,pass,pf 0.826<1.05,513,0.23976608187134502,1.1025597589799534,131582.2514285357,24,0.6023391812865497,355,0.2591549295774648,1.2292665512396204,201728.58852165256,34,0.5690140845070423,158,0.1962025316455696,0.8259804544925415,-70146.33709311686,24,0.6772151898734177
SPX,0.7,140.0,dist_to_min_gamma,<=,26.643672943115234,SPX_d0.70_mtc_le_140_dist_to_min_gamma_<=_26p644,-1.0000000000000701e+18,pass,pass,pf 0.701<1.05,426,0.4225352112676056,1.074962931493706,49231.91140955783,23,0.6901408450704225,289,0.46366782006920415,1.2827011702287037,119355.88142565088,23,0.6608996539792388,137,0.3357664233576642,0.7010302236784193,-70123.97001609302,31,0.7518248175182481
SPX,0.7,120.0,wk_net_delta,<=,19.63431000086313,SPX_d0.70_mtc_le_120_wk_net_delta_<=_19p634,-1.0000000000000704e+18,pass,pass,pf 0.742<1.05,646,0.4179566563467492,1.2203464580081587,212926.44183787168,30,0.4953560371517028,481,0.44490644490644493,1.4081988721072511,283286.65017367475,50,0.4573804573804574,165,0.3393939393939394,0.7416399507643698,-70360.2083358031,30,0.6060606060606061
SPX,0.7,90.0,net_gamma,<=,23.59448055159104,SPX_d0.70_mtc_le_90_net_gamma_<=_23p594,-1.0000000000000705e+18,pass,pass,pf 0.704<1.05,441,0.41950113378684806,1.1406909703227854,97720.38114333893,28,0.5487528344671202,302,0.4503311258278146,1.3691628569878855,168297.3642843818,28,0.5264900662251656,139,0.35251798561151076,0.7043096358558519,-70576.98314104285,35,0.5971223021582733
SPX,0.7,180.0,net_delta,<=,18.27192410937688,SPX_d0.70_mtc_le_180_net_delta_<=_18p272,-1.0000000000000707e+18,pass,pass,pf 0.789<1.05,642,0.40809968847352024,1.2487805818842754,234269.54675188655,27,0.6744548286604362,432,0.4513888888888889,1.5021454971632884,304916.05568140093,42,0.6412037037037037,210,0.319047619047619,0.7887648445829832,-70646.50892951436,27,0.7428571428571429
SPX,0.6,90.0,net_gamma,<=,23.59448055159104,SPX_d0.60_mtc_le_90_net_gamma_<=_23p594,-1.0000000000000707e+18,pass,pass,pf 0.742<1.05,441,0.3741496598639456,1.1590442025054348,131692.86801251853,28,0.5487528344671202,302,0.40066225165562913,1.3655468183604484,202366.0096087912,28,0.5264900662251656,139,0.31654676258992803,0.742471826949848,-70673.14159627265,35,0.5971223021582733
SPX,0.5,140.0,net_gamma,<=,22.471152573702764,SPX_d0.50_mtc_le_140_net_gamma_<=_22p471,-1.0000000000000707e+18,pass,pass,pf 0.799<1.05,467,0.3297644539614561,1.081989504850725,79397.16579662326,26,0.6788008565310493,305,0.36065573770491804,1.243493117215127,150067.97949725232,26,0.6426229508196721,162,0.2716049382716049,0.7992700121508292,-70670.81370062902,27,0.7469135802469136
SPX,0.7,90.0,level_target_bps,>=,34.43153762817383,SPX_d0.70_mtc_le_90_level_target_bps_>=_34p432,-1.0000000000000708e+18,pass,pass,pf 0.635<1.05,353,0.42776203966005666,1.1254221198789782,68264.50366432067,20,0.4702549575070821,247,0.46558704453441296,1.397178883834886,139093.01389413682,20,0.43724696356275305,106,0.33962264150943394,0.635046778206395,-70828.51022981615,28,0.5471698113207547
SPX,0.5,120.0,net_delta,<=,19.093312191619404,SPX_d0.50_mtc_le_120_net_delta_<=_19p093,-1.0000000000000708e+18,pass,pass,pf 0.807<1.05,592,0.32094594594594594,1.100403604350327,128997.42384171837,26,0.5540540540540541,426,0.3403755868544601,1.217666070379628,199752.14726519896,40,0.5117370892018779,166,0.2710843373493976,0.807254475356796,-70754.7234234805,26,0.6626506024096386
SPX,0.6,90.0,level_target_bps,>=,34.43153762817383,SPX_d0.60_mtc_le_90_level_target_bps_>=_34p432,-1.0000000000000709e+18,pass,pass,pf 0.679<1.05,353,0.37393767705382436,1.0667591440529245,44169.22144255061,20,0.4702549575070821,247,0.3967611336032389,1.261282256200192,115093.17201071046,20,0.43724696356275305,106,0.32075471698113206,0.679261328972944,-70923.95056815985,28,0.5471698113207547
