mode,outer_month,ticker,arm,model_family,utility_percentile,margin_percentile,utility_threshold,side_margin,passed,policy_candidates,scheduled_trades,worst_inner_month_pnl,worst_inner_month_pf,worst_inner_month_wr,minimum_inner_month_trades,minimum_inner_hold,pooled_inner_pnl,pooled_inner_pf,inner_month_metrics
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,85,0,0.34655393270601753,4.954545206437011e-05,False,272,68,-2.5559855044091697,0.7374456766508987,0.34615384615384615,18,30.0,10.510682369595715,1.4648983422532187,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 2.8663653630742827, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 3.517667257639597, ""profit_factor"": 1.5858406579520556, ""put_rate"": 0.5, ""trades"": 18, ""win_rate"": 0.4444444444444444}, ""202311"": {""call_rate"": 0.6538461538461539, ""max_drawdown"": 3.325327706783182, ""maximum_hold"": 165.0, ""minimum_hold"": 30.0, ""pnl"": -2.5559855044091697, ""profit_factor"": 0.7374456766508987, ""put_rate"": 0.34615384615384615, ""trades"": 26, ""win_rate"": 0.34615384615384615}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.302790504925848, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 9.54900061636529, ""profit_factor"": 2.3901567904319405, ""put_rate"": 0.5, ""trades"": 24, ""win_rate"": 0.5416666666666666}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,85,10,0.34655393270601753,0.06495588360082974,False,270,68,-2.5559855044091697,0.7374456766508987,0.34615384615384615,18,30.0,10.510682369595715,1.4648983422532187,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 2.8663653630742827, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 3.517667257639597, ""profit_factor"": 1.5858406579520556, ""put_rate"": 0.5, ""trades"": 18, ""win_rate"": 0.4444444444444444}, ""202311"": {""call_rate"": 0.6538461538461539, ""max_drawdown"": 3.325327706783182, ""maximum_hold"": 165.0, ""minimum_hold"": 30.0, ""pnl"": -2.5559855044091697, ""profit_factor"": 0.7374456766508987, ""put_rate"": 0.34615384615384615, ""trades"": 26, ""win_rate"": 0.34615384615384615}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.302790504925848, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 9.54900061636529, ""profit_factor"": 2.3901567904319405, ""put_rate"": 0.5, ""trades"": 24, ""win_rate"": 0.5416666666666666}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,85,20,0.34655393270601753,0.12734575830965625,False,269,68,-2.5559855044091697,0.7374456766508987,0.34615384615384615,18,30.0,10.510682369595715,1.4648983422532187,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 2.8663653630742827, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 3.517667257639597, ""profit_factor"": 1.5858406579520556, ""put_rate"": 0.5, ""trades"": 18, ""win_rate"": 0.4444444444444444}, ""202311"": {""call_rate"": 0.6538461538461539, ""max_drawdown"": 3.325327706783182, ""maximum_hold"": 165.0, ""minimum_hold"": 30.0, ""pnl"": -2.5559855044091697, ""profit_factor"": 0.7374456766508987, ""put_rate"": 0.34615384615384615, ""trades"": 26, ""win_rate"": 0.34615384615384615}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.302790504925848, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 9.54900061636529, ""profit_factor"": 2.3901567904319405, ""put_rate"": 0.5, ""trades"": 24, ""win_rate"": 0.5416666666666666}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,85,30,0.34655393270601753,0.19078471780256434,False,266,67,-3.2482932954701234,0.6663308744277395,0.32,18,30.0,9.818374578534764,1.434276853269378,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 2.8663653630742827, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 3.517667257639597, ""profit_factor"": 1.5858406579520556, ""put_rate"": 0.5, ""trades"": 18, ""win_rate"": 0.4444444444444444}, ""202311"": {""call_rate"": 0.68, ""max_drawdown"": 3.8819892008977126, ""maximum_hold"": 165.0, ""minimum_hold"": 30.0, ""pnl"": -3.2482932954701234, ""profit_factor"": 0.6663308744277395, ""put_rate"": 0.32, ""trades"": 25, ""win_rate"": 0.32}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.302790504925848, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 9.54900061636529, ""profit_factor"": 2.3901567904319405, ""put_rate"": 0.5, ""trades"": 24, ""win_rate"": 0.5416666666666666}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,85,40,0.34655393270601753,0.2575024154591594,False,263,66,-3.2482932954701234,0.6663308744277395,0.32,18,30.0,8.212313819220705,1.3632391262876453,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 2.8663653630742827, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 3.517667257639597, ""profit_factor"": 1.5858406579520556, ""put_rate"": 0.5, ""trades"": 18, ""win_rate"": 0.4444444444444444}, ""202311"": {""call_rate"": 0.68, ""max_drawdown"": 3.8819892008977126, ""maximum_hold"": 165.0, ""minimum_hold"": 30.0, ""pnl"": -3.2482932954701234, ""profit_factor"": 0.6663308744277395, ""put_rate"": 0.32, ""trades"": 25, ""win_rate"": 0.32}, ""202312"": {""call_rate"": 0.5217391304347826, ""max_drawdown"": 2.302790504925849, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 7.942939857051233, ""profit_factor"": 2.1563442313898666, ""put_rate"": 0.4782608695652174, ""trades"": 23, ""win_rate"": 0.5217391304347826}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,85,50,0.34655393270601753,0.3300844826220495,False,262,66,-3.2482932954701234,0.6663308744277395,0.32,18,30.0,8.212313819220705,1.3632391262876453,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 2.8663653630742827, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 3.517667257639597, ""profit_factor"": 1.5858406579520556, ""put_rate"": 0.5, ""trades"": 18, ""win_rate"": 0.4444444444444444}, ""202311"": {""call_rate"": 0.68, ""max_drawdown"": 3.8819892008977126, ""maximum_hold"": 165.0, ""minimum_hold"": 30.0, ""pnl"": -3.2482932954701234, ""profit_factor"": 0.6663308744277395, ""put_rate"": 0.32, ""trades"": 25, ""win_rate"": 0.32}, ""202312"": {""call_rate"": 0.5217391304347826, ""max_drawdown"": 2.302790504925849, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 7.942939857051233, ""profit_factor"": 2.1563442313898666, ""put_rate"": 0.4782608695652174, ""trades"": 23, ""win_rate"": 0.5217391304347826}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,90,0,0.4557754177690892,4.954545206437011e-05,False,158,44,-1.1788475924403405,0.8275739135847336,0.3333333333333333,10,30.0,12.65103223678615,1.8622599818982488,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.9023808976149603, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 6.477488741009995, ""profit_factor"": 3.91456051244907, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.6}, ""202311"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.3523171515110253, ""maximum_hold"": 160.0, ""minimum_hold"": 30.0, ""pnl"": -1.1788475924403405, ""profit_factor"": 0.8275739135847336, ""put_rate"": 0.3333333333333333, ""trades"": 18, ""win_rate"": 0.3333333333333333}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.5278390881418566, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 7.352391088216495, ""profit_factor"": 2.30996559333803, ""put_rate"": 0.5, ""trades"": 16, ""win_rate"": 0.4375}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,90,10,0.4557754177690892,0.06495588360082974,False,157,44,-1.1788475924403405,0.8275739135847336,0.3333333333333333,10,30.0,12.65103223678615,1.8622599818982488,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.9023808976149603, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 6.477488741009995, ""profit_factor"": 3.91456051244907, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.6}, ""202311"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.3523171515110253, ""maximum_hold"": 160.0, ""minimum_hold"": 30.0, ""pnl"": -1.1788475924403405, ""profit_factor"": 0.8275739135847336, ""put_rate"": 0.3333333333333333, ""trades"": 18, ""win_rate"": 0.3333333333333333}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.5278390881418566, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 7.352391088216495, ""profit_factor"": 2.30996559333803, ""put_rate"": 0.5, ""trades"": 16, ""win_rate"": 0.4375}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,90,20,0.4557754177690892,0.12734575830965625,False,157,44,-1.1788475924403405,0.8275739135847336,0.3333333333333333,10,30.0,12.65103223678615,1.8622599818982488,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.9023808976149603, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 6.477488741009995, ""profit_factor"": 3.91456051244907, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.6}, ""202311"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.3523171515110253, ""maximum_hold"": 160.0, ""minimum_hold"": 30.0, ""pnl"": -1.1788475924403405, ""profit_factor"": 0.8275739135847336, ""put_rate"": 0.3333333333333333, ""trades"": 18, ""win_rate"": 0.3333333333333333}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.5278390881418566, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 7.352391088216495, ""profit_factor"": 2.30996559333803, ""put_rate"": 0.5, ""trades"": 16, ""win_rate"": 0.4375}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,90,30,0.4557754177690892,0.19078471780256434,False,157,44,-1.1788475924403405,0.8275739135847336,0.3333333333333333,10,30.0,12.65103223678615,1.8622599818982488,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.9023808976149603, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 6.477488741009995, ""profit_factor"": 3.91456051244907, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.6}, ""202311"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.3523171515110253, ""maximum_hold"": 160.0, ""minimum_hold"": 30.0, ""pnl"": -1.1788475924403405, ""profit_factor"": 0.8275739135847336, ""put_rate"": 0.3333333333333333, ""trades"": 18, ""win_rate"": 0.3333333333333333}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.5278390881418566, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 7.352391088216495, ""profit_factor"": 2.30996559333803, ""put_rate"": 0.5, ""trades"": 16, ""win_rate"": 0.4375}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,90,40,0.4557754177690892,0.2575024154591594,False,157,44,-1.1788475924403405,0.8275739135847336,0.3333333333333333,10,30.0,12.65103223678615,1.8622599818982488,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.9023808976149603, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 6.477488741009995, ""profit_factor"": 3.91456051244907, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.6}, ""202311"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.3523171515110253, ""maximum_hold"": 160.0, ""minimum_hold"": 30.0, ""pnl"": -1.1788475924403405, ""profit_factor"": 0.8275739135847336, ""put_rate"": 0.3333333333333333, ""trades"": 18, ""win_rate"": 0.3333333333333333}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.5278390881418566, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 7.352391088216495, ""profit_factor"": 2.30996559333803, ""put_rate"": 0.5, ""trades"": 16, ""win_rate"": 0.4375}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,90,50,0.4557754177690892,0.3300844826220495,False,157,44,-1.1788475924403405,0.8275739135847336,0.3333333333333333,10,30.0,12.65103223678615,1.8622599818982488,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.9023808976149603, ""maximum_hold"": 100.0, ""minimum_hold"": 30.0, ""pnl"": 6.477488741009995, ""profit_factor"": 3.91456051244907, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.6}, ""202311"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.3523171515110253, ""maximum_hold"": 160.0, ""minimum_hold"": 30.0, ""pnl"": -1.1788475924403405, ""profit_factor"": 0.8275739135847336, ""put_rate"": 0.3333333333333333, ""trades"": 18, ""win_rate"": 0.3333333333333333}, ""202312"": {""call_rate"": 0.5, ""max_drawdown"": 2.5278390881418566, ""maximum_hold"": 172.0, ""minimum_hold"": 30.0, ""pnl"": 7.352391088216495, ""profit_factor"": 2.30996559333803, ""put_rate"": 0.5, ""trades"": 16, ""win_rate"": 0.4375}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,95,0,0.67413865631548,4.954545206437011e-05,False,48,14,-1.5279907640813293,0.23500187818099416,0.25,2,30.0,2.5832720678151597,1.4998434880656908,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.6862744992625386, ""maximum_hold"": 33.0, ""minimum_hold"": 30.0, ""pnl"": -0.3832441196055102, ""profit_factor"": 0.44155855999699944, ""put_rate"": 0.5, ""trades"": 2, ""win_rate"": 0.5}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 1.9973784516595756, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.5279907640813293, ""profit_factor"": 0.23500187818099416, ""put_rate"": 0.25, ""trades"": 4, ""win_rate"": 0.25}, ""202312"": {""call_rate"": 0.375, ""max_drawdown"": 1.8345089367773433, ""maximum_hold"": 79.0, ""minimum_hold"": 37.0, ""pnl"": 4.494506951501999, ""profit_factor"": 2.8090121851400025, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.5}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,95,10,0.67413865631548,0.06495588360082974,False,48,14,-1.5279907640813293,0.23500187818099416,0.25,2,30.0,2.5832720678151597,1.4998434880656908,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.6862744992625386, ""maximum_hold"": 33.0, ""minimum_hold"": 30.0, ""pnl"": -0.3832441196055102, ""profit_factor"": 0.44155855999699944, ""put_rate"": 0.5, ""trades"": 2, ""win_rate"": 0.5}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 1.9973784516595756, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.5279907640813293, ""profit_factor"": 0.23500187818099416, ""put_rate"": 0.25, ""trades"": 4, ""win_rate"": 0.25}, ""202312"": {""call_rate"": 0.375, ""max_drawdown"": 1.8345089367773433, ""maximum_hold"": 79.0, ""minimum_hold"": 37.0, ""pnl"": 4.494506951501999, ""profit_factor"": 2.8090121851400025, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.5}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,95,20,0.67413865631548,0.12734575830965625,False,48,14,-1.5279907640813293,0.23500187818099416,0.25,2,30.0,2.5832720678151597,1.4998434880656908,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.6862744992625386, ""maximum_hold"": 33.0, ""minimum_hold"": 30.0, ""pnl"": -0.3832441196055102, ""profit_factor"": 0.44155855999699944, ""put_rate"": 0.5, ""trades"": 2, ""win_rate"": 0.5}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 1.9973784516595756, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.5279907640813293, ""profit_factor"": 0.23500187818099416, ""put_rate"": 0.25, ""trades"": 4, ""win_rate"": 0.25}, ""202312"": {""call_rate"": 0.375, ""max_drawdown"": 1.8345089367773433, ""maximum_hold"": 79.0, ""minimum_hold"": 37.0, ""pnl"": 4.494506951501999, ""profit_factor"": 2.8090121851400025, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.5}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,95,30,0.67413865631548,0.19078471780256434,False,48,14,-1.5279907640813293,0.23500187818099416,0.25,2,30.0,2.5832720678151597,1.4998434880656908,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.6862744992625386, ""maximum_hold"": 33.0, ""minimum_hold"": 30.0, ""pnl"": -0.3832441196055102, ""profit_factor"": 0.44155855999699944, ""put_rate"": 0.5, ""trades"": 2, ""win_rate"": 0.5}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 1.9973784516595756, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.5279907640813293, ""profit_factor"": 0.23500187818099416, ""put_rate"": 0.25, ""trades"": 4, ""win_rate"": 0.25}, ""202312"": {""call_rate"": 0.375, ""max_drawdown"": 1.8345089367773433, ""maximum_hold"": 79.0, ""minimum_hold"": 37.0, ""pnl"": 4.494506951501999, ""profit_factor"": 2.8090121851400025, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.5}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,95,40,0.67413865631548,0.2575024154591594,False,48,14,-1.5279907640813293,0.23500187818099416,0.25,2,30.0,2.5832720678151597,1.4998434880656908,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.6862744992625386, ""maximum_hold"": 33.0, ""minimum_hold"": 30.0, ""pnl"": -0.3832441196055102, ""profit_factor"": 0.44155855999699944, ""put_rate"": 0.5, ""trades"": 2, ""win_rate"": 0.5}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 1.9973784516595756, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.5279907640813293, ""profit_factor"": 0.23500187818099416, ""put_rate"": 0.25, ""trades"": 4, ""win_rate"": 0.25}, ""202312"": {""call_rate"": 0.375, ""max_drawdown"": 1.8345089367773433, ""maximum_hold"": 79.0, ""minimum_hold"": 37.0, ""pnl"": 4.494506951501999, ""profit_factor"": 2.8090121851400025, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.5}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,95,50,0.67413865631548,0.3300844826220495,False,48,14,-1.5279907640813293,0.23500187818099416,0.25,2,30.0,2.5832720678151597,1.4998434880656908,"{""202310"": {""call_rate"": 0.5, ""max_drawdown"": 0.6862744992625386, ""maximum_hold"": 33.0, ""minimum_hold"": 30.0, ""pnl"": -0.3832441196055102, ""profit_factor"": 0.44155855999699944, ""put_rate"": 0.5, ""trades"": 2, ""win_rate"": 0.5}, ""202311"": {""call_rate"": 0.75, ""max_drawdown"": 1.9973784516595756, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.5279907640813293, ""profit_factor"": 0.23500187818099416, ""put_rate"": 0.25, ""trades"": 4, ""win_rate"": 0.25}, ""202312"": {""call_rate"": 0.375, ""max_drawdown"": 1.8345089367773433, ""maximum_hold"": 79.0, ""minimum_hold"": 37.0, ""pnl"": 4.494506951501999, ""profit_factor"": 2.8090121851400025, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.5}}"
frozen_outer,202401,SPXW,E0,direct_huber_executable_return_v1,50,0,0.02626570724773023,1.2552337445626005e-05,False,1062,168,-4.343380909052392,0.7750317182237468,0.38181818181818183,50,30.0,-1.044943848650159,0.9821713729939114,"{""202310"": {""call_rate"": 0.5714285714285714, ""max_drawdown"": 4.930548740747371, ""maximum_hold"": 174.0, ""minimum_hold"": 30.0, ""pnl"": 1.1691870661677464, ""profit_factor"": 1.059310650650128, ""put_rate"": 0.42857142857142855, ""trades"": 63, ""win_rate"": 0.49206349206349204}, ""202311"": {""call_rate"": 0.72, ""max_drawdown"": 6.144868107607773, ""maximum_hold"": 175.0, ""minimum_hold"": 30.0, ""pnl"": -4.343380909052392, ""profit_factor"": 0.7750317182237468, ""put_rate"": 0.28, ""trades"": 50, ""win_rate"": 0.4}, ""202312"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 5.376490673690697, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.129249994234491, ""profit_factor"": 1.1086857930025305, ""put_rate"": 0.45454545454545453, ""trades"": 55, ""win_rate"": 0.38181818181818183}}"
frozen_outer,202401,SPXW,E0,direct_huber_executable_return_v1,50,10,0.02626570724773023,0.06154178233030698,False,1032,168,-4.184551294704441,0.7832584029615677,0.36363636363636365,50,30.0,-3.136523901994554,0.9470671748304131,"{""202310"": {""call_rate"": 0.5714285714285714, ""max_drawdown"": 4.930548740747371, ""maximum_hold"": 174.0, ""minimum_hold"": 30.0, ""pnl"": 1.1691870661677464, ""profit_factor"": 1.059310650650128, ""put_rate"": 0.42857142857142855, ""trades"": 63, ""win_rate"": 0.49206349206349204}, ""202311"": {""call_rate"": 0.72, ""max_drawdown"": 6.144868107607773, ""maximum_hold"": 175.0, ""minimum_hold"": 30.0, ""pnl"": -4.184551294704441, ""profit_factor"": 0.7832584029615677, ""put_rate"": 0.28, ""trades"": 50, ""win_rate"": 0.4}, ""202312"": {""call_rate"": 0.5636363636363636, ""max_drawdown"": 7.655278714401793, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.1211596734578565, ""profit_factor"": 0.9940124377926844, ""put_rate"": 0.43636363636363634, ""trades"": 55, ""win_rate"": 0.36363636363636365}}"
