ticker,trade_date,role,kind,path,size_bytes,sha256
QQQ,20240118,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240118\back\manifest.json,3508,9c05677914864df70e215f3483cc8fe20f3cb77eb9352d32ae1a05decd8b14c8
QQQ,20240118,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240118\back\quotes.parquet,49421,d2b13780d10941a0a3d35304e78d0e0763a70273399a5b7fc00a3e7a9ecea9db
QQQ,20240118,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240118\back\response.json,625293,cfefa41f1237db22042df67ff221b012bf588613e05bac93b9ea348538b5e76a
QQQ,20240118,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240118_20240118_greeks.parquet,1298810,a1284c07b255db0ae978bcf53396b73b4840f5941334d933da3326d23b02ac9c
QQQ,20240118,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240118_20240118_iv.parquet,765579,2e781daec2f39fabde3ee4db97f3c2f627de2a45eec813da640780d3fb62ec4d
QQQ,20240118,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240118\front\manifest.json,3505,f1f3bed31a143a69f2f42c17fe24fc367aab5e756b84e7b99ef06b99d4653b2b
QQQ,20240118,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240118\front\quotes.parquet,23143,361378d8317cbbe5d193751fe2a167f727b481268f5cd4ece66608594fa43990
QQQ,20240118,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240118\front\response.json,292581,976b2b984f7c5ed1c4e6f81225e37dee0dc983c126ef5a633587bc1bb4a54a6c
QQQ,20240118,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240118.parquet,13009,4a589e57fe3ad78edecc9e1aea08ab94934d8f84222a19d39b9511c7e52dada5
QQQ,20240119,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240119_greeks.parquet,4160426,5b21cf53e83602b3d12b347cadcd9c86d7581dc363c6ffdb0b830a4880ae7198
QQQ,20240119,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240119_iv.parquet,1577251,988092798c755c97d5a68dc29c0ebc4ecc1848cc7b79f9ce899137b45aa89de7
QQQ,20240119,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240119\back\manifest.json,3504,2e8f6de40ec5ef87e31f20b33fdff48b2db395a18f81c0482c8fbe9d4fea5d70
QQQ,20240119,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240119\back\quotes.parquet,36525,0615951894cf3686fb0aa481d626d2a843ad25da360091f65d9a959dc0139955
QQQ,20240119,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240119\back\response.json,406627,2bcb88e4efcff1787a00542dde530221a16694a09c212c47fccec0261f3ae5da
QQQ,20240119,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240119_20240119_greeks.parquet,2899194,326f3241dcaa4392cdd57361d942060cd465495ab4b5a1ae1bada3093c0e5222
QQQ,20240119,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240119_20240119_iv.parquet,1812023,91f101d64af4526257930062285041fc5a9ca1633914d7c73c2c84a02b006e60
QQQ,20240119,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240119\front\manifest.json,3509,06ae6a50c7437154887e7207ca065daa71ba3c0206757ec9b8c00374b4d27662
QQQ,20240119,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240119\front\quotes.parquet,46399,9e9aa5dd567fbd38f31f148d447a427fa8f379465bf43f03d3058f044e7a8a46
QQQ,20240119,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240119\front\response.json,623683,e4d1cbbae2e2c5892546c2e9120bd806fa42ac2271b2f2303e3df738b4d67898
QQQ,20240119,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240119.parquet,13978,52882604a49d4071328fa26753a3b033b12fda3c86fca00c53af2f27fe936499
QQQ,20240122,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240122_greeks.parquet,4501580,0178fb7c48fcb992582d6a81a4d939b8896dd5afd720250617b91410871e165a
QQQ,20240122,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240122_iv.parquet,1567069,c609156ddde3a54ac723e7dffa608511f81a5faaeaebd48a79e5d91520abca17
QQQ,20240122,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240122\back\manifest.json,3504,3de1606ad00595be20894a6ab7fb07ade868fdc0eb8f408f7b5f9c9c06dbd764
QQQ,20240122,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240122\back\quotes.parquet,41032,b2cb45e70aef13bc834361e2f9cc47ca87d6a4b97dd146f5d58007ecca42bca9
QQQ,20240122,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240122\back\response.json,475670,6a181f8866e07939e69038013685cab0753b1fb031e6689b6dc042a9db94cf21
QQQ,20240122,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240122_20240122_greeks.parquet,1540353,ab63164e7a55e8be724acf75df0da0db1e4ff0d43a776152995e30d259ffd61c
QQQ,20240122,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240122_20240122_iv.parquet,842739,20a34901f15710452423d5717351cc585a607d0d9117026147aa8af5442d3633
QQQ,20240122,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240122\front\manifest.json,3505,6ed686c4c82df6c08d7e18fa0dce0db1f4342a7e066e597442d8acc7208a9a5d
QQQ,20240122,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240122\front\quotes.parquet,24738,4031c0d99ad20ce85217f66dc5d0d712e480bed7b1266bbb46f5c3ea23350adb
QQQ,20240122,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240122\front\response.json,312641,6ec3d74305642be1c18697fe0b0a141645dd780ad89730cb4c70345697468de8
QQQ,20240122,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240122.parquet,12040,58a7f08247d70f8448f31f2be11f04faaa42b1ad0ab477b783a597a26fcc16cf
QQQ,20240123,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240123_greeks.parquet,4234194,17a39eab817d77d5849e173343649537442cd53c91d41bf0d002ddfa8e98fa60
QQQ,20240123,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240123_iv.parquet,1505606,0126708bdc61edf9da1421caa6599e9ab55212dbb1e9c28c252edf7583e6eea7
QQQ,20240123,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240123\back\manifest.json,3504,ceca7d4a92f747cea15816d083505a6b01fabe2eeaae0b50b7c8947144be2a4c
QQQ,20240123,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240123\back\quotes.parquet,39317,f0642ef1b7ff5af4c05e20d8314bd688dc6b85148b2fa1d842741a73b8b21f38
QQQ,20240123,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240123\back\response.json,476360,830e15ca98622bf6e1a5f3963f527ebf32a7b75389509cbc3388c76e54953f68
QQQ,20240123,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240123_20240123_greeks.parquet,1477056,44bb0da74214c647c67ba1918f1580c1e761ad693d317cde42cea0a6acd28fae
QQQ,20240123,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240123_20240123_iv.parquet,820770,36f59ee44a98466a56bc30c68e7d76f061320c6daa61158f5da327957a795370
QQQ,20240123,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240123\front\manifest.json,3505,3c430990131d947ecf19f6aac981b0877d8c50ecc6440c05ef8343470f9940b2
QQQ,20240123,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240123\front\quotes.parquet,24431,c5aee3997e19795081602440961c6e8634878e8220941d4fbc747078ece031f1
QQQ,20240123,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240123\front\response.json,313227,9f9236798551c35e750e12086affc38d0c509a7a00ed94f991348875c674ca87
QQQ,20240123,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240123.parquet,12059,517e86f529b915e501f01883affbe3b22be465ccd4d3ec4322567eba2933a203
QQQ,20240124,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240124_greeks.parquet,3977464,05a740e4e5db5a8708f61d464b4791f6e3fa31083fbba79a0edfad4b3c9701b5
QQQ,20240124,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240124_iv.parquet,1520389,e354a6a18c14f25bc8d6940974271850c372532979c0ae7cb1afeb9dcbf79f66
QQQ,20240124,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240124\back\manifest.json,3504,5e5f9eb16b2fe11584243caa2dba7a569dcaeab6e85033c78518961534c5a482
QQQ,20240124,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240124\back\quotes.parquet,39779,5d8a82df01574f0b82edaa63bfbc7ed3f158d9a45c4ddbfd653ec3b6d6d5220e
QQQ,20240124,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240124\back\response.json,475926,552d95fe8f9d8423a971c639e36d0982eec52ce0f1043bca0fc54b6aca3e5ba6
QQQ,20240124,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240124_20240124_greeks.parquet,1464243,44c93e8d178ed8892d6d67a799bce0cf8c6c2bb7f5cb2e29708fbc67c5670c32
QQQ,20240124,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240124_20240124_iv.parquet,804761,07e1951c33a46ce683aad5fef324fd9fad86eed84645d464b06a87e95dcbb8b4
QQQ,20240124,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240124\front\manifest.json,3505,015173ef6d134ad36ac159620b9b77cd8361c1f41780544064c18ebd6565cc7c
QQQ,20240124,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240124\front\quotes.parquet,22580,5576eb49a674e1bf23dd04ec4d7f06de7967e6a4f101a9358c95dd5ba2a20629
QQQ,20240124,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240124\front\response.json,299097,871e8aa962cb8cdb0722a9b6a66106e93d524298733fd1b5c85d1e12040c5491
QQQ,20240124,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240124.parquet,13120,323d7ba756ae0f02cfbb4c520305ce48bfc9d83f2c798ad98286ec11f096fe05
QQQ,20240125,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240125_greeks.parquet,3502061,bdad703e308eb911fef8c231d3f835aa6243864bb3dc609abb46c803be9d54c5
QQQ,20240125,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240125_iv.parquet,1454376,e27ae49c523cc9af246a38921ffb21a649b8d3fabe3dfd32085d81bd5737caf3
QQQ,20240125,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240125\back\manifest.json,3504,219a93ba7784fe0115b87f8f08a0711fa7593f4d95a9e004dbdf2619adfffcf4
QQQ,20240125,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240125\back\quotes.parquet,39483,9d2fbac8ffe00e98a206773a50b7f18f49919e9cc79ad85794b4c13b8bc40c25
QQQ,20240125,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240125\back\response.json,504233,3158c921ab01ce34bc6117e4a788832f6b413265cdf58ff86feef8c67b942c66
QQQ,20240125,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240125_20240125_greeks.parquet,1304262,64bd733a8afa681a65a38a5391931e503d3f42da32f5ad2481a274aaf38c8151
QQQ,20240125,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240125_20240125_iv.parquet,754403,08bede16cce17dcfcf3a954950a5389aa8ccce2dacd2270ac808231f4d681249
QQQ,20240125,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240125\front\manifest.json,3505,98c3d00e2aa675f2933165c781aa3a46e8e9fcb1d70110470f86bd13f94fa32d
QQQ,20240125,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240125\front\quotes.parquet,23519,d0ae0075e0ccc1b549ed25f2c04bb81d20ffc0bce027abb31ced6253cf1dd589
QQQ,20240125,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240125\front\response.json,285080,ba80430068f0df36715a7d5e0ce5fd607b8ec42b8e729fec64c771ee13d98146
QQQ,20240125,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240125.parquet,13355,7a8e0db58b7be221fbd9ae6dbd7f8f45ff129e9de4d49e298ff83b006611d788
QQQ,20240126,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240202_20240126_greeks.parquet,4820621,86f1403429cb2f8bfef8dd46c8b67c2b0ea28bb9902299cb509acdc9297c3aeb
QQQ,20240126,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240202_20240126_iv.parquet,1748229,52dc49a752b3e67b1a0de957975efc6c2cb00b47b5c590791ce5038ac3043434
QQQ,20240126,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240126\back\manifest.json,3504,64c1daf1672f761f47bbeb8aa90ffe96734abfe8171ca3ddfcb31baf4be5d70d
QQQ,20240126,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240126\back\quotes.parquet,43052,103b6231fff7cf887553a59c531f11784c06e4ff75ec5367b51c55d8a121bc59
QQQ,20240126,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240126\back\response.json,490247,d55e41fde37826cbe65ead7c26b86b6b276607cca3341a906bc28ce5627d67d6
QQQ,20240126,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240126_20240126_greeks.parquet,2317199,a5483b19fbc1fe638890b229ca815dfabe9ee1c2a857863dec6d8bf045475d4a
QQQ,20240126,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240126_20240126_iv.parquet,1299390,36a13ab92d8ebd0b2f4d0b408b27299ab4b9c71f73b883e47e5e0d69072ac7a3
QQQ,20240126,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240126\front\manifest.json,3505,d2cf413819abd74cec4fd21a7dbd2a24df782e1999407b5e74690f4ee8215868
QQQ,20240126,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240126\front\quotes.parquet,35909,81843d5a34c877600915636f9d3faab0e33923ac4b5505ba3daf1f074571a6df
QQQ,20240126,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240126\front\response.json,503064,4fcba3dcfc2c77975677c2a4d561b040badd20ac05cd8997b1d89d48c0e7a667
QQQ,20240126,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240126.parquet,12400,77684a224b744da14cf096b302a0c3586a9f55b7b49067028753c08e1f9879e8
QQQ,20240129,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240202_20240129_greeks.parquet,4673342,96bd6577da597dff91b593f2e5e30ee8db707700ca928959d94c3fec19757e2a
QQQ,20240129,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240202_20240129_iv.parquet,1619270,9356f49e05a8491489a2713489b785cb67f148cff368b32271ccf13a1c585ae2
QQQ,20240129,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240129\back\manifest.json,3504,80883c30e9a8f233601739a98feacef382e9f32798c8a764c77ad5d572e770a8
QQQ,20240129,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240129\back\quotes.parquet,41434,47bc8454b70e7b396525bb4be939ac331e5b133964695d3a3f4cd49d4a73176a
QQQ,20240129,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240129\back\response.json,489917,9e3b7cfa9159d78023ec9d913789e177094624dc3ad4c28cf322bcf08c417bb2
QQQ,20240129,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240129_20240129_greeks.parquet,1536932,f7b0c52573fbc4e8e18b12ca0a4458f840c5f29ac2b492611317048c9aa3bbfe
QQQ,20240129,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240129_20240129_iv.parquet,822477,b4af17e56b053ca8c5cc0703c6eed285866a17d5b57a78f33e01b1e9bffc29d0
QQQ,20240129,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240129\front\manifest.json,3505,9e8b31364a693d0ab43ef77f3e1bc78a58f998b040db02e35d94792fcfdc0dcf
QQQ,20240129,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240129\front\quotes.parquet,24877,95e38c085797a6be1a7988effe581f38c50a3f8f1968c91b22c9889c44b25f62
QQQ,20240129,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240129\front\response.json,319544,9aebf50d03f81cd6487319be5c9c4b0d2f9c8dd3fb5ee91a4c367b18bce976d5
QQQ,20240129,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240129.parquet,12841,9a02859b77eb03b2ca544782d15906b62457eef5810db2019418aaa0a93bbc5e
QQQ,20240130,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240202_20240130_greeks.parquet,4504662,6fd2c2f3295c8a38f2229357fcca5d7678ebdb727bdad0c8bfa0da9ba8014900
QQQ,20240130,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240202_20240130_iv.parquet,1588222,531354f6bcf602e567e143fe8941396d0ff38f77a9745f0078f9344f744cbade
QQQ,20240130,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240130\back\manifest.json,3504,f55e565e644e0f5298f5f3d9cdc724c64a4fb0e7c72df16fb9ba2ae49bd7a8ad
QQQ,20240130,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240130\back\quotes.parquet,41002,69447d195343dabdd5777020c0a1a31fc1e137d385e5764b2e868451ab392982
QQQ,20240130,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240130\back\response.json,490261,f17bad7334e3fa59dbea38fe09cc6ef866675e62083837d065b989f919fc1768
QQQ,20240130,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240130_20240130_greeks.parquet,1632865,51369d3ee738fec060a6d15f85bdbbfd61d91600ac1379ed8f9e1531d6e6519f
QQQ,20240130,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240130_20240130_iv.parquet,843757,0d068a09512cd2464d2ef76a1465c958aaa7b833f4ba5e413f2dd2b618b1ac19
QQQ,20240130,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240130\front\manifest.json,3505,268408b0570255c56f35a2895beba27be7254a8efde598b3a43847b339c17447
QQQ,20240130,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240130\front\quotes.parquet,24268,ed2d0563d3088305b836e42610ff1401a40645854f5526edbe5dd8840ccf2493
QQQ,20240130,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240130\front\response.json,319833,f6afd6decb9d9b2c8f9d6d14520c9062b54666db70a543b11328f1aaadc6d743
QQQ,20240130,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240130.parquet,12299,0a125c2c6bca5a01d4cf31738dca02a701148f3862b2a46cf14770f0b8c8841a
QQQ,20240131,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240202_20240131_greeks.parquet,4406265,472b169edf6bf27ad5808aca25e76774c68837be2116b2fb95a8164f74706f12
QQQ,20240131,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240202_20240131_iv.parquet,1644501,6b987617939e6058555a1d769616ac7be7464d7254a0d7e40d53f14d05fcae48
QQQ,20240131,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240131\back\manifest.json,3504,429c5484cf1d6271969ba458ac4b05bf2e932d9773d1ffd8d38c8603fc165d05
QQQ,20240131,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240131\back\quotes.parquet,41386,5995f7feb4102ae78cdfa91c9cf0d3d3e7d3ee64e648f170ad068506ef8ae182
QQQ,20240131,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240131\back\response.json,489190,058a561b4ef64e323dfec9d8a09a2cec80f43a0565dfc6c93f16fa694b226847
QQQ,20240131,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240131_20240131_greeks.parquet,1774507,73dea6d9b76a648c393002f861fd6e8948b9b1c794bc928b7a8d872aa4afca6d
QQQ,20240131,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240131_20240131_iv.parquet,888196,28182d4bde73871eecec6c6baa5378947b75b4cf3a3d1bd80478c786b3581fa6
QQQ,20240131,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240131\front\manifest.json,3505,4b9defefc25538d2e07ac9fd97bf7c260543ed9138c8c283eca0f430eae91c2f
QQQ,20240131,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240131\front\quotes.parquet,25841,21361f99493f3d6228a11837a77e468d717d2d5851a8981ac003f7edfe5aa5df
QQQ,20240131,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240131\front\response.json,319251,21afb4141e8c397a7fc4aa7203f2c328a4a992de701b76170b27f351dce8069c
QQQ,20240131,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240131.parquet,13016,bf6507e961798e7f12431cbec91d0a9cbe38a78442c02d82a6f3270c438f5377
QQQ,20240201,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240202_20240201_greeks.parquet,3749434,1faefa50a0d0d8318da60940599af7a7ea6d8e0aaf9e077f881838c2e6327ef0
QQQ,20240201,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240202_20240201_iv.parquet,1489437,b70e66a818ad0476022b8cc869d1e4757928007d8ccb8b1d9787a6da2f5e20e9
QQQ,20240201,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240201\back\manifest.json,3504,81c0faa82745b9448eac6c6416d3eb29f32c3f722654822b45504a0e4c33ca4a
QQQ,20240201,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240201\back\quotes.parquet,38953,1867b048e487a1f8cf85f9a56620df45b8a22e32a8f315a75a28a63bd1bbeadb
QQQ,20240201,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240201\back\response.json,490221,96ed1c1e0c35b5c72cbf2004b8ab9207e85b0bf7767a6e2fa279ee6955ab5099
QQQ,20240201,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240201_20240201_greeks.parquet,1480112,75dccae0ed4d402f7ee1de0948e92c14f4d8394207329b4b3e1189369674bbc1
QQQ,20240201,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\02\QQQ_20240201_20240201_iv.parquet,845185,bf96efb6269b7a572589e065ea6633ce690fa2ed7cb69ad6449fa799ac83a004
QQQ,20240201,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240201\front\manifest.json,3505,1b8df5392338036e201e3ac8d8e1052e22820a0b0e12b635a2cf9e3261492fe7
