ticker,trade_date,classification,wall_rows,exact_t_rows,exact_tm1_rows,exact_both_rows,mismatched_t_rows,mismatched_tm1_rows,spot_diff_t_bps_max,spot_diff_tm1_bps_max,underlying_path,underlying_sha256,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows
QQQ,20230206,exact_t,48,48,1,1,0,47,0.0,8.54757051745647,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230206.parquet,9d36f678c6df2db5cb2d61da100ec5935c6d0001bc7dee24441fc1e78b4bf9de,391,390,390,60.0,0
QQQ,20230207,exact_t,48,48,2,2,0,46,0.0,29.561504352111488,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230207.parquet,947f2e64050df30ec89719c129e7d7a458e5b7a3415a08be137600aeee41d76f,391,390,390,60.0,0
QQQ,20230208,exact_t,48,48,0,0,0,48,0.0,12.147875763346397,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230208.parquet,3818702faf694a5d0c9956a0e6387e7712b06700564520d6cc9cb95269fe17a0,391,390,390,60.0,0
QQQ,20230209,exact_t,48,48,1,1,0,47,0.0,8.872822872165028,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230209.parquet,85b47049f439d2a95e818e0b9d86d9684453b89699211578512677bba07b4806,391,390,390,60.0,0
QQQ,20230210,exact_t,48,48,1,1,0,47,0.0,12.007204322594012,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230210.parquet,08de4c859e64a8ba9371c87f55a57caf47776befdee897f94cbc7d2880821f49,391,390,390,60.0,0
QQQ,20230213,exact_t,48,48,0,0,0,48,0.0,12.534221723785185,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230213.parquet,af96a5aab75f74948b4ce9e872390bc0684dd3e4212584501f8d2ae60f8af3b5,391,390,390,60.0,0
QQQ,20230214,exact_t,48,48,0,0,0,48,0.0,18.443500312880886,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230214.parquet,8329d78770af562748d68b193e9b286921e1bfca5c1c0f97f8526b3b33f90ae5,391,390,390,60.0,0
QQQ,20230215,exact_t,48,48,0,0,0,48,0.0,16.385921216490793,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230215.parquet,62965396a3b8dcde832693a55cf0a80bbbda907134cc51710cb44998f9b65695,391,390,390,60.0,0
QQQ,20230216,exact_t,48,48,0,0,0,48,0.0,14.282004674110546,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230216.parquet,2afa039331f0522b89e1bbea055b461e6ceca08d5158ce9e66d4d65ac4506f7d,391,390,390,60.0,0
QQQ,20230217,exact_t,48,48,0,0,0,48,0.0,9.704514272329435,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230217.parquet,a77096e47505643d49d83fcc7c4ef020fd00a36f70e7e98e3d7001aa18bceb52,391,390,390,60.0,0
QQQ,20230221,exact_t,48,48,1,1,0,47,0.0,9.102862344492154,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230221.parquet,22676474408d16bbeacc59af3863e685288420909b3fee48a82b96e246bff86f,391,390,390,60.0,0
QQQ,20230222,exact_t,48,48,1,1,0,47,0.0,15.56104326646718,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230222.parquet,cb9f0667ff41dd9fda2df83423869c8e66cdd10c2c6a97dd9fbd4310c467923c,391,390,390,60.0,0
QQQ,20230223,exact_t,48,48,2,2,0,46,0.0,10.113950509069225,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230223.parquet,05f3d0fd119871a5ef3b9a1119ddcc62cbde418291eb303c67e5eff7396d4057,391,390,390,60.0,0
QQQ,20230224,exact_t,48,48,2,2,0,46,0.0,9.94274351150148,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230224.parquet,9405b0b8b1aeaa8b87d6fab83e359b06d8379a806a3ff0b392ba17b5cc033fff,391,390,390,60.0,0
QQQ,20230227,exact_t,48,48,1,1,0,47,0.0,11.547344110853654,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230227.parquet,059ac194adaf754a7db68a6f9b68900bd07b13bbd31114310cba42cb934372d2,391,390,390,60.0,0
QQQ,20230228,exact_t,48,48,2,2,0,46,0.0,6.133088009813173,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230228.parquet,e0fa3ab713879d86bf27fc79fa9b94eecc1bbd8c67a0abaab5884abd2b8c4d87,391,390,390,60.0,0
QQQ,20230301,exact_t,48,48,2,2,0,46,0.0,8.5786836867751,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230301.parquet,7ccf66f18f46cd1620c0673146345040d139834f94c27c3c48a83e9b9e41ee59,391,390,390,60.0,0
QQQ,20230302,exact_t,48,48,1,1,0,47,0.0,7.2396318130099475,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230302.parquet,f1c55f5162cf9bf488c44194482b7baeaadc65ea20d731163e7163564af7b072,391,390,390,60.0,0
QQQ,20230303,exact_t,48,48,4,4,0,44,0.0,10.432441527847965,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230303.parquet,30cad8014deac9cc00c55d4087d1989f72aed1072371b3ee2af474d09de6dd99,391,390,390,60.0,0
QQQ,20230306,exact_t,48,48,2,2,0,46,0.0,7.242798353910363,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230306.parquet,d0550fa2e80f1407b7209ce4473e8a15976a5ac66ebf99e51a341c34d70242c7,391,390,390,60.0,0
QQQ,20230307,exact_t,48,48,2,2,0,46,0.0,16.42861932542108,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230307.parquet,00e41017ba9482bbdf3fd5ea9824911ed6979f3d9a284fbc06711cd12dba0623,391,390,390,60.0,0
QQQ,20230308,exact_t,48,48,0,0,0,48,0.0,9.778467140979211,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230308.parquet,5720b956095d4e7d8129fd12b5f9841f80d56c76e5de77d26dbd26906da16c36,391,390,390,60.0,0
QQQ,20230309,exact_t,48,48,0,0,0,48,0.0,10.486080573690163,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230309.parquet,38c49d90f2f7463789bf293b81a1fa437ec75e9be375508d466f18c2117275cb,391,390,390,60.0,0
QQQ,20230310,exact_t,48,48,1,1,0,47,0.0,21.44215804945546,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230310.parquet,000842e65be917496f6c82dc43a080b01ee789e038e2bb1fa6e627a90134fce0,391,390,390,60.0,0
QQQ,20230313,exact_t,48,48,0,0,0,48,0.0,25.998905309249825,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230313.parquet,731ffd0ac4f3bdca2589a5bd4b2ae17bcf279bd3b47b2d7c7bba311d66fb24a0,391,390,390,60.0,0
QQQ,20230314,exact_t,48,48,0,0,0,48,0.0,8.738908308684826,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230314.parquet,4264f6462f12fc57c08e7c447907bc55a410703ca87e827d1b6770d2a4186476,391,390,390,60.0,0
QQQ,20230315,exact_t,48,48,0,0,0,48,0.0,26.21276595744619,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230315.parquet,e7445bec12df178cd68b5f565f19e4a4fbf00c2b2476918307b79a2be8413dd9,391,390,390,60.0,0
QQQ,20230316,exact_t,48,48,2,2,0,46,0.0,9.813542688911069,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230316.parquet,7204600d63fef5662a65b0f58a0b4b1439cc528a238de3f2e82cc38649a47992,391,390,390,60.0,0
QQQ,20230317,exact_t,48,48,1,1,0,47,0.0,14.411581671088328,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230317.parquet,af128fc201edc3365dc0d9b97bb4d64c32900042dc8b0b6f05884c5d74ee8264,391,390,390,60.0,0
QQQ,20230320,exact_t,48,48,0,0,0,48,0.0,12.47783542391789,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230320.parquet,a28cc3c17dace1b17c02dc8a330fc4db7be1dc5fcac6641629a860e41fe860ec,391,390,390,60.0,0
QQQ,20230321,exact_t,48,48,0,0,0,48,0.0,8.801669057242856,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230321.parquet,d4472e25a7ecf3dc7b3c4190acd55b6bbc008b281e2637e27b07bb3d47971cfc,391,390,390,60.0,0
QQQ,20230322,exact_t,48,48,2,2,0,46,0.0,15.020773410034211,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230322.parquet,a68f115ba6b40f6eed087d63b62327162a7c265001258c263525957898ae58d1,391,390,390,60.0,0
QQQ,20230323,exact_t,48,48,1,1,0,47,0.0,11.654634335848154,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230323.parquet,713d55a1b85cb08dde7d77d5ba4e8bf761919df75162f0a74764370eba780287,391,390,390,60.0,0
QQQ,20230324,exact_t,48,48,0,0,0,48,0.0,17.476293731187535,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230324.parquet,95fba2a7dd78302028be91d42523b9f65d3df0b2ee6fe99dbf97ad0053641a27,391,390,390,60.0,0
QQQ,20230327,exact_t,48,48,1,1,0,47,0.0,8.382229673092748,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230327.parquet,768617bd8c31791dd6ebe8fb4ccb226ee42f1e15a336f2cf8d2eaf599fcf98d6,391,390,390,60.0,0
QQQ,20230328,exact_t,48,48,2,2,0,46,0.0,7.8405749754985,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230328.parquet,4d48753a913ff2146401c2432c0454cb21cb7ea4c47bb81d7e7c4220738ab40a,391,390,390,60.0,0
QQQ,20230329,exact_t,48,48,2,2,0,46,0.0,9.623404118817326,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230329.parquet,3347c47fb03cc439e1e719b16b3668fcc908fe2f42eacf469704cdb84c814829,391,390,390,60.0,0
QQQ,20230330,exact_t,48,48,1,1,0,47,0.0,7.593735168486286,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230330.parquet,12cbabc9b05943319f5df5605e79c5ff9754c26be76392367de6e5716147230f,391,390,390,60.0,0
QQQ,20230331,exact_t,48,48,2,2,0,46,0.0,5.03556366840713,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230331.parquet,f8787957fecf7217dd45039a9a80e58ab86ead18c53a2dd13b8c8d5920e395a1,391,390,390,60.0,0
QQQ,20230403,exact_t,48,48,4,4,0,44,0.0,6.9193269381969,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230403.parquet,9750ae8d6a7986466226a4525eb7779acefb9c34741bc1d9716300228abf293a,391,390,390,60.0,0
QQQ,20230404,exact_t,48,48,2,2,0,46,0.0,13.417792617093856,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230404.parquet,f826895134eead5e5143db43be0d34cbee0e4bdb4e377209750f1adc0a0cfb08,391,390,390,60.0,0
QQQ,20230405,exact_t,48,48,3,3,0,45,0.0,13.011329377041926,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230405.parquet,622ef4754f1b732d8e08b598b6cf21a5c3d13bc5f5beeb9bcd0048c9d49bde22,391,390,390,60.0,0
QQQ,20230406,exact_t,48,48,2,2,0,46,0.0,5.6899004267427475,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230406.parquet,9be4ec6b7940f052a20f0bc2a89f9d3084baf315ec2be3d8799c4e754aaf4b0b,391,390,390,60.0,0
QQQ,20230410,exact_t,48,48,5,5,0,43,0.0,8.89481876806854,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230410.parquet,c6b3e1bd60a211534d41a1c1486978c2b57aabe864b41355c8cdb4812236446f,391,390,390,60.0,0
QQQ,20230411,exact_t,48,48,2,2,0,46,0.0,9.500285008548818,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230411.parquet,00c943e8ca40cdff368c04ac63e59932e87c167e919367f7dcad29630ecb6445,391,390,390,60.0,0
QQQ,20230412,exact_t,48,48,2,2,0,46,0.0,15.219252354228676,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230412.parquet,17f07145d1b5eab0dd09ddd9b1f1a4c6a996f072f16ea4c0621087d30743aeab,391,390,390,60.0,0
QQQ,20230413,exact_t,48,48,2,2,0,46,0.0,7.879475542107919,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230413.parquet,ed54c4462c2fc8a956ecf592cf42190fc545a0b5bbbb9f95ccefc4c665292bd6,391,390,390,60.0,0
QQQ,20230414,exact_t,48,48,1,1,0,47,0.0,7.909890527115104,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230414.parquet,76ca54004fdc3fbe268373fef6b5afe8349f8c0775c4724ce61d24b6e886d5b7,391,390,390,60.0,0
QQQ,20230417,exact_t,48,48,1,1,0,47,0.0,8.189750212618229,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230417.parquet,17b8f12f12fd20a6cbd509984fffdbd4ee40012a9ec22217b2194a52eece5a9d,391,390,390,60.0,0
QQQ,20230418,exact_t,48,48,2,2,0,46,0.0,14.778480017609262,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230418.parquet,e94f6987c51747ee26fb687d78e0e901380ba0269cc624cde46de04dfc241b62,391,390,390,60.0,0
QQQ,20230419,exact_t,48,48,3,3,0,45,0.0,12.226855190142846,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230419.parquet,2250d09cf730d6c9359fff19208d2f01c592f1ff86270dd80b8b2c3b86c3fc0d,391,390,390,60.0,0
QQQ,20230420,exact_t,48,48,3,3,0,45,0.0,7.8643555947025705,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230420.parquet,912dc7894339d02a39365fa9c47fc953a0f36e4724d082964915843a7d19e9b3,391,390,390,60.0,0
QQQ,20230421,exact_t,48,48,5,5,0,43,0.0,14.287528575058595,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230421.parquet,3bfb61678e911b64435ee605b1c61c85511f43fd693866ceea14f0b3cb7723dd,391,390,390,60.0,0
QQQ,20230424,exact_t,48,48,1,1,0,47,0.0,9.489166534873046,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230424.parquet,22f92e98934e8e3c7596df8ca1b843cd775e39980d9864c44d64377af0ea69dc,391,390,390,60.0,0
QQQ,20230425,exact_t,48,48,2,2,0,46,0.0,11.216510703754834,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230425.parquet,e6ee243c77d100ad5c650942967d18264892a9791f9e482f3688912c9bc3bf24,391,390,390,60.0,0
QQQ,20230426,exact_t,48,48,0,0,0,48,0.0,7.328108073662184,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230426.parquet,744ed40572d4daed958e43bd9b858c726cc490843ccf7e58c3607f949653d42a,391,390,390,60.0,0
QQQ,20230427,exact_t,48,48,3,3,0,45,0.0,9.459842966607113,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230427.parquet,d09d8a07b6be9cd82736bd7d99ac2ab760a099162e733c7013929fc01da650cf,391,390,390,60.0,0
QQQ,20230428,exact_t,48,48,3,3,0,45,0.0,14.646763688490461,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230428.parquet,7c1842b6cceb6c31f35639a22bbbebd494fd9b7a2ec3a82233d465c2c2846b9e,391,390,390,60.0,0
QQQ,20230501,exact_t,48,48,1,1,0,47,0.0,6.530459930963073,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230501.parquet,d8c47665790c33aadfe0875d62fe6c4a3db0ab78d9de634dd3bc4e3736780140,391,390,390,60.0,0
QQQ,20230502,exact_t,48,48,3,3,0,45,0.0,7.536031651333221,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230502.parquet,93003a9de41a43a35e7f759295c5adc607a1ce4b0e3799eb101ecfa198f25d0c,391,390,390,60.0,0
QQQ,20230503,exact_t,48,48,1,1,0,47,0.0,9.053163924701515,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230503.parquet,6f64b538fb75202328f3d3947b96d993f2189da383d0d23ec5d4a070f1f43a1c,391,390,390,60.0,0
QQQ,20230504,exact_t,48,48,0,0,0,48,0.0,8.195946158938023,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230504.parquet,e52c788feb0538eb9e2fea90f4cba23831fbc6f6fb86c5e53b1b74e37fb93d5b,391,390,390,60.0,0
QQQ,20230505,exact_t,48,48,4,4,0,44,0.0,7.151741293532903,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230505.parquet,5099cfaa8856036e2847bb757da06654881e3682ad007d03f5a6897fe69888f4,391,390,390,60.0,0
QQQ,20230508,exact_t,48,48,1,1,0,47,0.0,6.53310104529553,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230508.parquet,907ad53431d41d0ddee0e7406957bfdbb4ea05a597d47f2fd38bf2c9270f8ff5,391,390,390,60.0,0
QQQ,20230509,exact_t,48,48,2,2,0,46,0.0,8.684863523572355,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230509.parquet,1c711c51810a1149dd73e8f9bb37addc4f43ac737609370d884753615234a766,391,390,390,60.0,0
QQQ,20230510,exact_t,48,48,2,2,0,46,0.0,16.451452694312536,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230510.parquet,ce86540c53d027494345b8a7001acbb9af9bbb937bef8de7be6850c222a18ebe,391,390,390,60.0,0
QQQ,20230511,exact_t,48,48,2,2,0,46,0.0,8.014055420275279,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230511.parquet,adf2e831a077f5659e394b4dab6e576160b2fb4dde66d5fed2ce0d1936b18f50,391,390,390,60.0,0
QQQ,20230512,exact_t,48,48,0,0,0,48,0.0,7.424593967517683,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230512.parquet,e9e907a1cc1ede7f882f681c7640436d08acd566dafba39970db32d6855824b0,391,390,390,60.0,0
QQQ,20230515,exact_t,48,48,3,3,0,45,0.0,7.056729972694081,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230515.parquet,2fe0dc94f275c9bd0f0b58d9d735b581bfab3bb4949ddc530b71f9500da2c9fa,391,390,390,60.0,0
QQQ,20230516,exact_t,48,48,3,3,0,45,0.0,7.609886764884939,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230516.parquet,40bf602cc8c4d4745c46d45aa94bcac0811841f43d416302b7b5527455967381,391,390,390,60.0,0
QQQ,20230517,exact_t,48,48,2,2,0,46,0.0,7.890983034386199,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230517.parquet,75775e74858380087162f97445844d8b5ecfd1b1d2b9dd4f85a558eddb05d030,391,390,390,60.0,0
QQQ,20230518,exact_t,48,48,1,1,0,47,0.0,14.92448212047042,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230518.parquet,36709458d5cc5c01914769b636b1417b5d3a2af8c86c1e005fbe9fcfec531279,391,390,390,60.0,0
QQQ,20230519,exact_t,48,48,3,3,0,45,0.0,10.38452409209657,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230519.parquet,7857a64d2de34baa331198a4b593a80e61772f696025d073e8a00476fe651065,391,390,390,60.0,0
QQQ,20230522,exact_t,48,48,4,4,0,44,0.0,13.941209622401665,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230522.parquet,d60a324501bd4a0acd43a6d19d4cc53e46a685f49902c01a50c6e9f350a5236d,391,390,390,60.0,0
QQQ,20230523,exact_t,48,48,3,3,0,45,0.0,9.56966416459802,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230523.parquet,318772b01b22af455bbd7ca3d89f2d676b343a28cd306e538731a21b18ead12d,391,390,390,60.0,0
QQQ,20230524,exact_t,48,48,2,2,0,46,0.0,6.65094624826251,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230524.parquet,46f44313ed3b9db8787c5e47dda3558bce09a1093038ad342d4533cafec8f3cb,391,390,390,60.0,0
QQQ,20230525,exact_t,48,48,5,5,0,43,0.0,11.193590196771398,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230525.parquet,1a8a7cc3adac585f43c1ae7f35dd52f2266a1f0b4a7e83619c0a5341dbbd6171,391,390,390,60.0,0
QQQ,20230526,exact_t,48,48,2,2,0,46,0.0,9.532888465206138,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230526.parquet,43e6055b6158cf1b13f71a7958c9d35b02f17a649ecfe863038e830c2516388e,391,390,390,60.0,0
QQQ,20230530,exact_t,48,48,0,0,0,48,0.0,8.829644820416483,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230530.parquet,215aa32c6aaf15ed94b05615c714333e91dbf7c7e5343ee699712088e7e81671,391,390,390,60.0,0
QQQ,20230531,exact_t,48,48,0,0,0,48,0.0,8.346044262814644,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230531.parquet,4c67d97cdb8f0ae04b7affe0432f005e2e2c235e48b7001d9b161bf0fc83465a,391,390,390,60.0,0
QQQ,20230601,exact_t,48,48,3,3,0,45,0.0,11.148909407963934,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230601.parquet,1b75a524dd0b8bb18ce81f6eb2096a6d80cb3422aecaa9e319d87b5684aa7578,391,390,390,60.0,0
QQQ,20230602,exact_t,48,48,0,0,0,48,0.0,11.871449164759204,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230602.parquet,e9eef30a2217b15a15df1f6dd0abc3906129514e2695e050c7091fb9d015ca9c,391,390,390,60.0,0
QQQ,20230605,exact_t,48,48,2,2,0,46,0.0,5.902524031704411,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230605.parquet,911befaccf4a672bddf07ac36be3e1538e76d2d3526feb7120e3e972237ad05e,391,390,390,60.0,0
QQQ,20230606,exact_t,48,48,3,3,0,45,0.0,8.46405597562384,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230606.parquet,a361f23aa0a09bf0d39736efe71c6744018fc79eba79f2032554412261b251d2,391,390,390,60.0,0
QQQ,20230607,exact_t,48,48,2,2,0,46,0.0,12.153759185980972,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230607.parquet,22ec6539d8d9ca639295a119b8dd7bcbf53c9c5901fca75054d61a0865e1a4c8,391,390,390,60.0,0
QQQ,20230608,exact_t,48,48,3,3,0,45,0.0,7.6524105093099175,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230608.parquet,cc6b47238fff4d5b2a45fa3cbd7da2afa8a194be7af651e1d31ea17b4b005062,391,390,390,60.0,0
QQQ,20230609,exact_t,48,48,1,1,0,47,0.0,19.428957594188144,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230609.parquet,98a7803128916789fa3b0a9635807b2c0732eea6888db212bde16787d3ba01a5,391,390,390,60.0,0
QQQ,20230612,exact_t,48,48,1,1,0,47,0.0,7.86031104373625,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230612.parquet,5ee2784c8ccad5a6870c641e10b77bb349bd90ac8a1721a0b50349510101feeb,391,390,390,60.0,0
QQQ,20230613,exact_t,48,48,3,3,0,45,0.0,8.300821781356667,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230613.parquet,63b4e14bd25f30887244877c35513c4efa4c3fb1c0986432ccd698d3c7cb34fe,391,390,390,60.0,0
QQQ,20230614,exact_t,48,48,1,1,0,47,0.0,13.8232285532609,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230614.parquet,608ae47f52353a0c4754352fc37ddc40ffb7d950f58142dbdc91f265a8bfdb8b,391,390,390,60.0,0
QQQ,20230615,exact_t,48,48,0,0,0,48,0.0,8.16215480886985,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230615.parquet,7f51aada144475293883c35469d21015bb3d064b38d40709f06830b62ae27a9b,391,390,390,60.0,0
QQQ,20230616,exact_t,48,48,3,3,0,45,0.0,7.832334035543145,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230616.parquet,79ff6a75b003f88c96b4420031d8de70f8d4472b45baf50bffd84ed329731cbe,391,390,390,60.0,0
QQQ,20230620,exact_t,48,48,0,0,0,48,0.0,6.579668823336141,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230620.parquet,52ac3d5ec26851a02f1facab1b7d504ee20fe90eea9f8199aca1d41b560e0667,391,390,390,60.0,0
QQQ,20230621,exact_t,48,48,2,2,0,46,0.0,9.384487993374965,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230621.parquet,b8e622e19b140b369e4db6e62757ecbabaa6a69099b601df2cda331ad41a842e,391,390,390,60.0,0
QQQ,20230622,exact_t,48,48,3,3,0,45,0.0,7.424109106906671,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230622.parquet,daa73565c16aca969f1bfb0221797da73c6f9deb4d25f3384b0f1749d0094c6d,391,390,390,60.0,0
QQQ,20230623,exact_t,48,48,3,3,0,45,0.0,8.815426997244991,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230623.parquet,4214f0157cd97b73ab7431b970b65caa64b963fc40689216aeae2e500648d3cb,391,390,390,60.0,0
QQQ,20230626,exact_t,48,48,1,1,0,47,0.0,8.006405124099844,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230626.parquet,88c25c8c3f0e4e6c2100b6a7ef2b3cdcd5683aa41a7f23df97c242a052a21865,391,390,390,60.0,0
QQQ,20230627,exact_t,48,48,1,1,0,47,0.0,8.019689720970671,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230627.parquet,845c2c30a75a4b8440ea5a8ba0b7c80144848eaff7e1f24326c7cc1272dc8c23,391,390,390,60.0,0
QQQ,20230628,exact_t,48,48,2,2,0,46,0.0,9.08165231031687,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230628.parquet,678fa88abd59e9c7f28128cb77fee2682b2e08093ee36b6464a2defff7cdd630,391,390,390,60.0,0
QQQ,20230629,exact_t,48,48,2,2,0,46,0.0,10.197332157424887,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230629.parquet,8d59bfb6c60945a42a09a218b96b90d7d4b58b1f129834e30f0980aff0af9fea,391,390,390,60.0,0
QQQ,20230630,exact_t,48,48,4,4,0,44,0.0,8.650285189089644,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230630.parquet,93f952c351d79f923e4b867a41c2194e133e49730ff6b8c1d7f6cab142d83eae,391,390,390,60.0,0
QQQ,20230703,exact_t,48,48,8,8,0,40,0.0,5.95528125169258,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230703.parquet,f5dbde412d5dcf178ba46766374d64b7811231292ef4f94cb1ad4b164631c3d4,391,210,210,60.0,0
QQQ,20230705,exact_t,48,48,4,4,0,44,0.0,6.75219446320054,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230705.parquet,546506a63e649d46241d171e66a6c8640dda65a53cd30c2627b32f2858a7059f,391,390,390,60.0,0
