ticker,trade_date,greeks_path,greeks_sha256,session_dir,quotes_path,quotes_sha256,raw_response_path,raw_response_sha256,session_manifest_path,session_manifest_sha256,rows,crossed_quote_rows,crossed_quote_rate,end_time,terminal_jar_sha256,key_set_exact,stored_timestamp_key_coverage_exact,missing_stored_key_rows,native_extra_key_rows,stored_bid_ask_exact,stored_either_mismatch_rows,stored_either_mismatch_rate
QQQ,20240212,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240212_20240212_greeks.parquet,6ff007bf045e1ff2e25eec198793d738922ab2f7a4ebe56bcbfb1c82b50093cc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240212,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240212\quotes.parquet,c9a89d840d359ec4046a9e65bc3d5f3c201b9ed1d26fa8964dc224254e34e3e6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240212\quote_response.json,c75cec8944db1f536099fbabfdb86cb0458bb3a74ab5c7aa2eb551b479951118,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240212\manifest.json,2c7213b19f981ff653317cd4f38c76599e6b885bd7e24a61b5bf50795931d099,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240213,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240213_20240213_greeks.parquet,f713b8990da166e7f1ce4f6911ad49b3e0b79ce4f8475e9c892188e83c2c5762,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240213,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240213\quotes.parquet,2939d73b0f6fcb0a5c9119b746dc398b47b7109c9c7a1e47afed443c6fe9554a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240213\quote_response.json,312edeec40a822bed3f6db60deb552027268b71a6490e8213c1ecddcc1f6ede9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240213\manifest.json,c520d676cb5c2a04d2907d374773f556bdb5d5f6f5fc38a05bae8b4b86ff5d45,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240214,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240214_20240214_greeks.parquet,7cece9aac7a52d5474967cbfc9554cb19c62e4c2d55473b897835898bb2dc748,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240214,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240214\quotes.parquet,cc491956ee8a27714077eb66d6bafef5e8cca2a6cda61d57a560518f9f9f3a80,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240214\quote_response.json,20e159a2ec81ab03a37a8cc37666ade758205c737a97ac7bdf23719f6c6a31eb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240214\manifest.json,3ce0f7a46b54604a30ed3737abe87bbec5e7c2b0d3d37ed5a0286d10fb57f541,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240215,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240215_20240215_greeks.parquet,247f44f103c579d0a21ce421f11a9fb414221c7455e0bc800c303aec3064151d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240215,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240215\quotes.parquet,3fd79833cdf228569520fd8796291349f93303ae1a681d8847d02a20d61912b4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240215\quote_response.json,a0c6503b502cfd5c7ee22f5a16c82dde67726c7cb2c16dcf375343e29e493c04,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240215\manifest.json,0118e43281ecd5d0ff4b3033e3536064957c2e32e48dcb9d70cc6cef18377cec,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240220,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240220_20240220_greeks.parquet,a63f619d8cf6117d4b1650e6f5cacd158100d5c1b7da25fcd48d9b81cb16095a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240220,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240220\quotes.parquet,e274998d6ae4931f6f94953da185f0aa0cb6ba4e1f71e6344ac2dad281f65b7c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240220\quote_response.json,95adba39df7aa4c5ba383ae8e9c57c22480b5be3527e2903f938d24939961453,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240220\manifest.json,745c76315158e3463a9bea4ce847a09aa60d0cb32466d7881bc5b6ac5266bbef,65000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240221,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240221_20240221_greeks.parquet,058e1c09f45d4fd81302518c139f408ecd5f10c4be814e0ca2d3c31614a09d9e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240221,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240221\quotes.parquet,bed54b3fd6a784ceb32dceea801c4bf99539fcd7f18f6d8f2d3980bc416a07fc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240221\quote_response.json,8ac02614b7447feaf3d928d252c938e546b60b584178ef99f0a98644e7b60eef,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240221\manifest.json,0e19ddccf4649b12d9d10e6470f8d1c113a1203df8966341cb07528851bc9ce9,65000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240222,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240222_20240222_greeks.parquet,b293ec36e54ef30e736060adec10c34de13adb1a4a09f0cf623c34fc2f45ddf4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240222,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240222\quotes.parquet,f1c23224d51ceda69d4d71c7d979bdae5782da02d27b012957a6263a1440707b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240222\quote_response.json,fc62dba807a02531661d037a628f7e34ca90857757ab62e255e57445930e4073,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240222\manifest.json,700370f057c7cf7bba79712d05ebe10b36dd3a6a652e6a40d3b89cec8e03d310,67500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240223,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240223_20240223_greeks.parquet,8500fac06bdee64c90a930cc7cd1867408bc0739866e67fca6c010a87824fcb9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240223,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240223\quotes.parquet,2442797c585d2ace5233d29b10c2e1914e38badade5c3f6bd368ad24eab1be2e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240223\quote_response.json,b604dd8933b353342ac6730ab82579d47edc9b4a17153243cc47b972c692380f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240223\manifest.json,e2d35feee35ba574d59eda855aa154adc4829f5cadea91fa784e5ed4356649db,74500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240226,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240226_20240226_greeks.parquet,102b6b54db812f9cdf4cfd1922a06036c0fd0b574b462430bb9cad2abafe75f6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240226,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240226\quotes.parquet,4899fe27eedc692289636a2f6eef54da718d96bdef617872d9793225e4b11742,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240226\quote_response.json,75dac9550f63a8392da3e620c9aa31e240b7014605aa444dedffc65c7dd03f76,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240226\manifest.json,c51f686a05c765affd86031aa598a41d20c2b15606b28f3e0d031a0115206c69,73500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240227,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240227_20240227_greeks.parquet,45fd96d4a49db6b0405aec29f2292d4f3c7c05f7eb94b076eac5503acfd64161,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240227,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240227\quotes.parquet,9efb6165e8ddc9c17c8ad5cf45d3d10e75bc96b9d32a465a650692beffab6dba,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240227\quote_response.json,8466808f0b32d59d204d09936197bfb72b88c3126c9721116d097674b4fa7cff,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240227\manifest.json,88f6ee67a9f06cd93141ed914a51e8157bba9bef7d9e6d88775d03a730e4bc51,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240228,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240228_20240228_greeks.parquet,92014f4114275d0746104b1bff0aed1234eafec56f859aedb376e25d8021a814,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240228,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240228\quotes.parquet,0229db87cf35e82b3e90b02ddf34518a7f57794103aeeebe252932ca7664a7c0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240228\quote_response.json,219afc5d5c99769d04299053992b606af08a3ee63b75dd81717ba948e2e5f254,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240228\manifest.json,7c2f4feef1984952004b8aa03d4298a99041bf9e2f8563ee36c744d11a4c9ad9,73500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240229,D:\ThetaData\data_options\QQQ\greeks\2024\02\QQQ_20240229_20240229_greeks.parquet,88e2dc1326745f1a917a3ec36e4a223a68fa61f29f45efcabd5621dcbdbab078,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240229,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240229\quotes.parquet,c182540eae70f7eaea1bc3b1ec68b24c1db3b02cdcc0e345f75555ca38cc7313,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240229\quote_response.json,8dff343766e81a1620cb1087b4598bbacfb4c4ba5af66852e0aa9d9c4145ba11,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240229\manifest.json,b8a14f1f73ca04b31c893d806d0b500b2643248411333dd61ad7c5050f199551,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240301,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240301_20240301_greeks.parquet,68215afbcd2dd3b1275b6b37beefc017b7b3462ed6d52051a5d52b80c8653948,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240301,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240301\quotes.parquet,354aa3610d6830cfb59f28fddf78406cf892a41d979e1eeec97beee41935886d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240301\quote_response.json,71aaa674526ca346c1ae6ed719e0ec936fcedabc5d0b93cc878c0f77aaf96e8f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240301\manifest.json,c860e49cb6b906d13c28aa1aeb99b3b46ee8459613c5fd49492a84ddbc97df94,80500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240304,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240304_20240304_greeks.parquet,eeff22fd4a58448e98365ea7932bf4d76e6b6de43a1ec5ebf462bb28f6c73844,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240304,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240304\quotes.parquet,468dbb01409fcc2b1f06d3753ef47758e7f496730b85084cd968423f5e51f5b7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240304\quote_response.json,f0dc125d78e0a29eaea306a62758818dad3c9b49e6eef06ceef483854a838988,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240304\manifest.json,1c0fb00b4cf42bff2c228c616119c306278bc509cfd93ad449d7201b8a66f8c0,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240305,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240305_20240305_greeks.parquet,3cc9925a96c71411b01d2257aed6ca24770eefca724f1f426c23822bf080ec71,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240305,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240305\quotes.parquet,3e169347cbf4701a6c616bf7daf6996e7cc5df37642ace37179bb028e0566a05,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240305\quote_response.json,6cbe3017c817f0f88f32d3c316bdbc080046fe08531e6b64afbe8f5f630ab114,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240305\manifest.json,4c7aee5baecd26b68135fd94de1370d41d841c988848e487a19b541bba6c13f5,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240306,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240306_20240306_greeks.parquet,661968c4732f043cf1e53e01127863768e4d49f5218c2bf095d050df77bba0b7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240306,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240306\quotes.parquet,87cdf84218547376347d3b412849cafa2046ac67e9e1d216208f9d23d7026bb8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240306\quote_response.json,6b4ac28c3b0f175565ae2c30897c47cf910940b49dd31a321bf2423bb71602a7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240306\manifest.json,6013b971e82c6d4a91b5ced7849919adf09c0bb1a12f8865cc57230ad24ff34e,66000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240307,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240307_20240307_greeks.parquet,0511431c15b72686b2dbbbaf6186a6ac49ecdf9d1ffeb40ae8229aaf0209daf3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240307,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240307\quotes.parquet,f1de335bc5f8b139fe3457f11b04256e510fd519ea34f541fa669cff5ee6d928,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240307\quote_response.json,fe3627f57786f4c255c5e43d3a30c6e2c8b81d06481721c9b58dd36d4902c78f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240307\manifest.json,ee1e068a01513f8ed8818c201c8354030db957677ba288337e473918db12ae5f,66500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240308,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240308_20240308_greeks.parquet,2004b73fa9b54c40225677af92a35afe51bc984a1d82572848c1ebdb492b7e80,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240308,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240308\quotes.parquet,e1fed0c10fc5d9ac419653b44649e4ba5c6d70f33507defe39a5cd66a758c765,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240308\quote_response.json,8e7b92b5233d547cd79ead81fd8b1f43ef03b81ae9e53ad8abd1dc72aa1c636c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240308\manifest.json,975979a85661090e1aadc99b5969b9547b7e162c25d121a63516a3694da0d801,77000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240311,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240311_20240311_greeks.parquet,dde5420549aa2cf0bf1b29a54cf909de43e74787703bf215638e9c288a39cf10,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240311,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240311\quotes.parquet,4baa609db8c468a23b53b9373095ee00bfdf19eaeecbb13adf4dbc9b44331c1b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240311\quote_response.json,a0930d0ec62610d746c647af0e72e4bd2b55b344108f502479fdea021ae271fb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240311\manifest.json,9b4ef3c2a6d399e7b7b0279a0ff29098a5e0dc595cb32420b1cbfb87d5c130d3,65500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,False,77,0.0011755725190839695
QQQ,20240312,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240312_20240312_greeks.parquet,c5ee5963ffa0a5fbc55a133111b9a97f93ca2ab9013cf95794c2752e94f1967f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240312,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240312\quotes.parquet,31b9fe66cd8b7565f3fe85ccf0f3fe9731eccd0927ea29cd692bf4e077d25062,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240312\quote_response.json,57de3ccc3bc397ed5320beaa501548945232a2de0d956229561f2918d9858ccd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240312\manifest.json,e16861045f3e4edf3c0f097265fa294e880ae877b63a74b0d780a3a46916cfb3,65000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,False,25,0.0003846153846153846
QQQ,20240313,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240313_20240313_greeks.parquet,20699f03385251a8f8dcb536d8f083426ee6aa4227b3610fd27042c18fefdcdf,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240313,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240313\quotes.parquet,bd4b681d164fc10cfb0940f3633d90ec61d3b948de58cedeb90927608d06c9c5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240313\quote_response.json,55315573b685adfef1457882209feaf4d9ff9c4684db466d0262dce80c8c89bc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240313\manifest.json,10ddc0247c825e46f8d7eaf702424bd26385a9d55f705d6ec5d3cdf4956321ef,66000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,False,51,0.0007727272727272727
QQQ,20240314,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240314_20240314_greeks.parquet,622c335efa14387c6034ea2622fde962e7f02bf78d04555659d543e9cb0e0626,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240314,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240314\quotes.parquet,abff511d29d58f9e7aadfb9be887583cb380d189e1648ff39080f17838089f86,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240314\quote_response.json,e2c38387149d4544e7683053fc5483bcf9bde208f97dd23db9b306c3120f5c80,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240314\manifest.json,3090b3955cd96ce02292b4242c20c073df2ea0882ddcc1ae1f841890440c9210,66000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,False,53,0.000803030303030303
QQQ,20240315,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240315_20240315_greeks.parquet,3603a144be147c496bfd860d54ac1a529feb33678208558eaff46a57ead9b860,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240315,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240315\quotes.parquet,e3e5dcbdf237d6a2191a53f89adf1ecae51e56a4bf220b5ab252fffe3ef562b6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240315\quote_response.json,4b3a82d975572f27fd1905672710fd71b85e322dcfe938f9e11286b6d8d1ac59,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240315\manifest.json,72e9ebed4e2f9dd3f7ddaff8f3acde5dc4bea210d10b0d56b326d904123489cc,154500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,False,233,0.0015080906148867313
QQQ,20240318,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240318_20240318_greeks.parquet,0c0493f19d43b9d20f99747b3795cc6cfaff8d0b874e4ed8edbc03138367f718,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240318,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240318\quotes.parquet,db1ab778623fb9ed4f33eb140d3bc02b496edb7bcb105d60587a5d5ee8c16119,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240318\quote_response.json,ba2ab48adc6dc98176cb660f5b0f0392c286aa6e21dd18675264aaad8a61b1e2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240318\manifest.json,ffef1024ac401ba1f0211d808528f7bea8568f167a6e58bac8796b8e22ff76a7,66000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,False,59,0.000893939393939394
QQQ,20240319,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240319_20240319_greeks.parquet,13afdf183cbd0c20e030b95d21dc3a03da2a4b024dabaed02eea3c9b7dcc5207,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240319,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240319\quotes.parquet,ca49e55bc2d3c0051f619c8e9a165ac0e056999bc767a9d449a3781c2ed02963,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240319\quote_response.json,513f834597436f0d9a29ad081047dc82c74e5f6cc7946cc007eec48fae6725e1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240319\manifest.json,a6291ea1e8833298c02c265ebddfdacba3c6a514df4ed09247bd4e99d53bc2ab,65500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,False,75,0.0011450381679389313
QQQ,20240320,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240320_20240320_greeks.parquet,e5a7221df6168896c5da6a238f9b4e1f3f767d5ce5af9b8d2ff7ae545ed4c06b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240320,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240320\quotes.parquet,1a74b4aab5997483ecc435657f81c60c2df93b2ed7fe02ed60713b0a88d3b3ad,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240320\quote_response.json,6e3365e6af453f342340640ffa62aeab0f73729a07b0068ba3bce49a51be4298,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240320\manifest.json,46779a3a6bc82c2cac2b8d96344d66b9639e9ca69e76c67b2469cd2cc1550530,65500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,False,20,0.0003053435114503817
QQQ,20240321,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240321_20240321_greeks.parquet,de86abf8d110e90994dcc8ca571a1d8a03d8b2291061c15cbaed0004c9b3aa5f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240321,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240321\quotes.parquet,bc0a793ec46fd3102463ed33fae1eadcd4ee55d975bd99010a1ec0c3ab5827ed,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240321\quote_response.json,5e65620cbc82ec408914a55b532a15eb2913017b47a95e85769008456a3e1052,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240321\manifest.json,84ae802a304a1030afd7248c64bf83d4e33677048222b36f96b8dbc6739e532f,66000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240322,D:\ThetaData\data_options\QQQ\greeks\2024\03\QQQ_20240322_20240322_greeks.parquet,a87d71f78a0b7cee63cd40f3c980221db5c61df20315bd60aa562784bf7c2cb4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240322,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240322\quotes.parquet,c1046220ed0cfb86422afddccda19a9e082f6b27127ff28b0d42e1668369cef1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240322\quote_response.json,fc4d0b9f48416e89afe785beed3f31b21ec6bb263cc1fefb477e9bd6f22e038a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240322\manifest.json,79ecb17298c58d7f84076a84350e1fe9fb34cfcb6788e7fae23e75d92caa4e5e,77000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
